Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,15.13857300818164,23.884661071030106,152.95536455644756,163.4613439219712,150.5921682231593,153.72142970390567,189.28128284425944,189.63368423020927,"0.507, 0.471","0.525, 0.481","0.498, 0.578","0.530, 0.592","0.446, 0.638","0.463, 0.642","0.472, 0.790","0.477, 0.800","0.529, 0.655","0.558, 0.670","0.472, 0.930","0.465, 0.947","0.594, 0.448",0.529,0.655,0.558,0.67,0.472,0.93,0.465,0.947,0.507,0.471,0.525,0.481,0.498,0.578,0.53,0.592,0.446,0.638,0.463,0.642,0.472,0.79,0.477,0.8,Preparation
0.0333667000333667,15.310488672713548,24.215027062434658,151.3374335410163,163.41606220456654,152.93773816387667,153.18605844880148,187.62781472786116,189.9655659805069,"0.507, 0.471","0.525, 0.481","0.501, 0.579","0.530, 0.594","0.450, 0.640","0.461, 0.644","0.473, 0.790","0.476, 0.800","0.537, 0.655","0.558, 0.670","0.475, 0.930","0.465, 0.947","0.592, 0.448",0.537,0.655,0.558,0.67,0.475,0.93,0.465,0.947,0.507,0.471,0.525,0.481,0.501,0.579,0.53,0.594,0.45,0.64,0.461,0.644,0.473,0.79,0.476,0.8,Preparation
0.0667334000667334,14.84829384356368,24.342368126541384,150.53493835070512,163.2331939100902,154.94460379218555,153.21016093407655,185.8848951735567,189.6121732217077,"0.510, 0.471","0.524, 0.481","0.504, 0.580","0.530, 0.594","0.455, 0.641","0.461, 0.645","0.473, 0.790","0.476, 0.800","0.542, 0.657","0.557, 0.669","0.476, 0.930","0.466, 0.947","0.592, 0.448",0.542,0.657,0.557,0.669,0.476,0.93,0.466,0.947,0.51,0.471,0.524,0.481,0.504,0.58,0.53,0.594,0.455,0.641,0.461,0.645,0.473,0.79,0.476,0.8,Preparation
0.1001001001001001,15.15169991541945,24.295464013321507,150.02179234734044,163.2429402865655,154.58231180366107,153.23823716672405,185.8503591487613,189.35138135405276,"0.511, 0.471","0.524, 0.481","0.505, 0.580","0.530, 0.594","0.455, 0.641","0.461, 0.645","0.473, 0.789","0.476, 0.800","0.545, 0.659","0.558, 0.669","0.477, 0.930","0.467, 0.947","0.592, 0.448",0.545,0.659,0.558,0.669,0.477,0.93,0.467,0.947,0.511,0.471,0.524,0.481,0.505,0.58,0.53,0.594,0.455,0.641,0.461,0.645,0.473,0.789,0.476,0.8,Preparation
0.1334668001334668,14.040139312198242,24.29839233064552,149.60431916329114,162.917876004192,154.88553007051922,153.28631614123097,185.6913504057184,189.25650944918127,"0.514, 0.470","0.524, 0.481","0.505, 0.579","0.530, 0.593","0.457, 0.641","0.461, 0.645","0.474, 0.789","0.476, 0.799","0.545, 0.660","0.559, 0.669","0.477, 0.930","0.467, 0.947","0.591, 0.447",0.545,0.66,0.559,0.669,0.477,0.93,0.467,0.947,0.514,0.47,0.524,0.481,0.505,0.579,0.53,0.593,0.457,0.641,0.461,0.645,0.474,0.789,0.476,0.799,Preparation
0.1668335001668335,13.748070825958678,24.28475748876733,149.52206240062904,162.77077177010878,154.68901058338955,153.41709324616727,185.77035196801796,189.0436422593941,"0.515, 0.469","0.524, 0.481","0.505, 0.579","0.531, 0.592","0.457, 0.641","0.461, 0.646","0.474, 0.789","0.476, 0.799","0.544, 0.660","0.559, 0.668","0.477, 0.930","0.468, 0.947","0.590, 0.447",0.544,0.66,0.559,0.668,0.477,0.93,0.468,0.947,0.515,0.469,0.524,0.481,0.505,0.579,0.531,0.592,0.457,0.641,0.461,0.646,0.474,0.789,0.476,0.799,Preparation
0.2002002002002002,13.226071855149558,24.3324234328511,146.93269782030617,163.11925662334963,154.7357489671386,153.5625245304072,185.4297462159761,188.98457380069965,"0.517, 0.468","0.524, 0.481","0.506, 0.578","0.531, 0.591","0.458, 0.642","0.461, 0.647","0.474, 0.789","0.476, 0.800","0.548, 0.660","0.559, 0.668","0.477, 0.930","0.468, 0.947","0.590, 0.445",0.548,0.66,0.559,0.668,0.477,0.93,0.468,0.947,0.517,0.468,0.524,0.481,0.506,0.578,0.531,0.591,0.458,0.642,0.461,0.647,0.474,0.789,0.476,0.8,Preparation
0.2335669002335669,13.471754015749742,24.31430092058123,146.66291457336476,163.2155884343367,154.38251357691573,153.430079684906,185.30864350523024,188.91770965018617,"0.517, 0.468","0.524, 0.481","0.506, 0.577","0.531, 0.589","0.457, 0.642","0.461, 0.647","0.474, 0.788","0.476, 0.800","0.550, 0.659","0.559, 0.667","0.478, 0.928","0.468, 0.946","0.590, 0.443",0.55,0.659,0.559,0.667,0.478,0.928,0.468,0.946,0.517,0.468,0.524,0.481,0.506,0.577,0.531,0.589,0.457,0.642,0.461,0.647,0.474,0.788,0.476,0.8,Preparation
0.2669336002669336,13.842351735867368,24.27542597590218,146.56048639116253,163.1886263944641,154.1331344860375,153.24450156286989,184.65155640108432,188.99913976275545,"0.517, 0.468","0.524, 0.480","0.507, 0.577","0.530, 0.588","0.457, 0.642","0.460, 0.647","0.475, 0.788","0.476, 0.800","0.551, 0.659","0.559, 0.666","0.480, 0.926","0.468, 0.945","0.590, 0.443",0.551,0.659,0.559,0.666,0.48,0.926,0.468,0.945,0.517,0.468,0.524,0.48,0.507,0.577,0.53,0.588,0.457,0.642,0.46,0.647,0.475,0.788,0.476,0.8,Preparation
0.3003003003003003,14.661246612396424,24.28993223818197,147.54204054540153,163.09888850023364,153.99964173750325,152.8479760034484,184.3783766562048,189.28559694534547,"0.521, 0.468","0.524, 0.480","0.511, 0.577","0.530, 0.588","0.459, 0.642","0.460, 0.647","0.475, 0.788","0.477, 0.797","0.554, 0.658","0.559, 0.667","0.480, 0.925","0.469, 0.942","0.590, 0.443",0.554,0.658,0.559,0.667,0.48,0.925,0.469,0.942,0.521,0.468,0.524,0.48,0.511,0.577,0.53,0.588,0.459,0.642,0.46,0.647,0.475,0.788,0.477,0.797,Preparation
0.333667000333667,15.20391403367088,24.13510527271149,149.1837186591394,162.58897020747375,154.18401643117883,152.48719283600536,184.41143976337747,189.5521627268949,"0.521, 0.468","0.525, 0.480","0.513, 0.577","0.530, 0.588","0.459, 0.642","0.460, 0.647","0.475, 0.788","0.477, 0.797","0.554, 0.658","0.559, 0.666","0.480, 0.925","0.469, 0.941","0.591, 0.443",0.554,0.658,0.559,0.666,0.48,0.925,0.469,0.941,0.521,0.468,0.525,0.48,0.513,0.577,0.53,0.588,0.459,0.642,0.46,0.647,0.475,0.788,0.477,0.797,Preparation
0.3670337003670337,15.318760380281336,23.998473797805318,149.83906634911023,162.35733845162787,154.4267329963457,152.36162591371806,184.3562421001436,189.69616947661476,"0.521, 0.468","0.526, 0.480","0.513, 0.577","0.531, 0.588","0.460, 0.642","0.461, 0.646","0.476, 0.788","0.478, 0.797","0.553, 0.658","0.560, 0.666","0.480, 0.925","0.469, 0.940","0.591, 0.443",0.553,0.658,0.56,0.666,0.48,0.925,0.469,0.94,0.521,0.468,0.526,0.48,0.513,0.577,0.531,0.588,0.46,0.642,0.461,0.646,0.476,0.788,0.478,0.797,Preparation
0.4004004004004004,15.068508313188616,24.232941018781045,149.82793957298762,162.88594891919865,155.09201798344785,152.57966890343113,183.8705870526617,189.50333817615544,"0.522, 0.468","0.526, 0.480","0.514, 0.576","0.532, 0.588","0.461, 0.642","0.461, 0.646","0.476, 0.788","0.478, 0.796","0.554, 0.659","0.561, 0.667","0.480, 0.925","0.470, 0.939","0.591, 0.442",0.554,0.659,0.561,0.667,0.48,0.925,0.47,0.939,0.522,0.468,0.526,0.48,0.514,0.576,0.532,0.588,0.461,0.642,0.461,0.646,0.476,0.788,0.478,0.796,Preparation
0.4337671004337671,14.807715032509815,25.130265416860347,148.78535524607747,164.43057784185456,155.54530991428763,153.46086123879863,183.97916727869267,188.9001718960234,"0.522, 0.468","0.527, 0.480","0.514, 0.576","0.535, 0.589","0.462, 0.643","0.463, 0.646","0.476, 0.788","0.478, 0.796","0.555, 0.658","0.564, 0.669","0.479, 0.925","0.470, 0.939","0.592, 0.442",0.555,0.658,0.564,0.669,0.479,0.925,0.47,0.939,0.522,0.468,0.527,0.48,0.514,0.576,0.535,0.589,0.462,0.643,0.463,0.646,0.476,0.788,0.478,0.796,Preparation
0.4671338004671338,15.091858670498352,25.90190132945637,149.05130174422445,165.7594797681078,155.73652282760233,153.76508642804424,184.01689273137765,188.6700766423462,"0.522, 0.469","0.527, 0.480","0.515, 0.577","0.537, 0.590","0.462, 0.643","0.464, 0.647","0.476, 0.788","0.478, 0.796","0.556, 0.657","0.566, 0.671","0.479, 0.925","0.470, 0.939","0.593, 0.441",0.556,0.657,0.566,0.671,0.479,0.925,0.47,0.939,0.522,0.469,0.527,0.48,0.515,0.577,0.537,0.59,0.462,0.643,0.464,0.647,0.476,0.788,0.478,0.796,Preparation
0.5005005005005005,15.368069629706174,26.188596533221855,148.8063456407211,165.67160322897203,155.68826648656446,153.628437590053,184.05705614273123,188.68665227642177,"0.522, 0.469","0.528, 0.480","0.515, 0.577","0.538, 0.590","0.462, 0.643","0.464, 0.647","0.476, 0.788","0.478, 0.796","0.557, 0.656","0.567, 0.671","0.479, 0.925","0.470, 0.939","0.593, 0.440",0.557,0.656,0.567,0.671,0.479,0.925,0.47,0.939,0.522,0.469,0.528,0.48,0.515,0.577,0.538,0.59,0.462,0.643,0.464,0.647,0.476,0.788,0.478,0.796,Preparation
0.5338672005338673,15.38070306048993,26.12551638202209,149.06135015948547,164.9885330767532,155.7025883048539,153.64967292557304,184.14932961018212,188.63696234794773,"0.522, 0.469","0.528, 0.481","0.515, 0.577","0.538, 0.591","0.462, 0.643","0.464, 0.648","0.476, 0.788","0.478, 0.796","0.557, 0.657","0.568, 0.671","0.478, 0.924","0.470, 0.939","0.594, 0.440",0.557,0.657,0.568,0.671,0.478,0.924,0.47,0.939,0.522,0.469,0.528,0.481,0.515,0.577,0.538,0.591,0.462,0.643,0.464,0.648,0.476,0.788,0.478,0.796,Preparation
0.5672339005672339,16.188452241376414,26.10577148678305,149.31946293742558,166.3086878470032,155.48856780049127,153.3940990659797,185.0183300414089,189.1748488643284,"0.522, 0.469","0.528, 0.481","0.517, 0.577","0.539, 0.592","0.462, 0.645","0.465, 0.649","0.477, 0.788","0.480, 0.796","0.561, 0.660","0.569, 0.679","0.479, 0.924","0.472, 0.939","0.594, 0.440",0.561,0.66,0.569,0.679,0.479,0.924,0.472,0.939,0.522,0.469,0.528,0.481,0.517,0.577,0.539,0.592,0.462,0.645,0.465,0.649,0.477,0.788,0.48,0.796,Preparation
0.6006006006006006,16.45885345563357,26.302327715786216,149.71348004029096,166.9356529689364,155.16251762235547,153.20844159461535,185.69624905087213,189.4638398415808,"0.522, 0.469","0.528, 0.481","0.518, 0.577","0.540, 0.592","0.462, 0.645","0.465, 0.650","0.478, 0.787","0.481, 0.796","0.563, 0.662","0.570, 0.681","0.479, 0.924","0.473, 0.939","0.596, 0.440",0.563,0.662,0.57,0.681,0.479,0.924,0.473,0.939,0.522,0.469,0.528,0.481,0.518,0.577,0.54,0.592,0.462,0.645,0.465,0.65,0.478,0.787,0.481,0.796,Preparation
0.6339673006339673,16.391174161098007,26.42624581338406,150.04060995264888,166.7664120211195,154.8351431924961,153.20175653631787,186.3231463573847,189.61592240841725,"0.522, 0.469","0.528, 0.481","0.518, 0.577","0.540, 0.593","0.462, 0.645","0.465, 0.650","0.479, 0.787","0.481, 0.795","0.562, 0.662","0.571, 0.681","0.479, 0.924","0.473, 0.939","0.598, 0.440",0.562,0.662,0.571,0.681,0.479,0.924,0.473,0.939,0.522,0.469,0.528,0.481,0.518,0.577,0.54,0.593,0.462,0.645,0.465,0.65,0.479,0.787,0.481,0.795,Preparation
0.6673340006673341,16.58768367516331,26.707167417136528,150.8458032835888,167.0560876760211,153.9302409096245,152.4767064495452,187.82971561389112,191.30536516917823,"0.522, 0.468","0.530, 0.481","0.518, 0.577","0.542, 0.589","0.463, 0.645","0.467, 0.650","0.481, 0.786","0.485, 0.794","0.562, 0.662","0.572, 0.677","0.480, 0.924","0.474, 0.938","0.598, 0.441",0.562,0.662,0.572,0.677,0.48,0.924,0.474,0.938,0.522,0.468,0.53,0.481,0.518,0.577,0.542,0.589,0.463,0.645,0.467,0.65,0.481,0.786,0.485,0.794,Preparation
0.7007007007007008,16.134828168956492,26.44608166896741,149.92564221759065,165.6730747267553,153.19546679166075,151.5157687148232,188.48712438352996,192.2911353708688,"0.522, 0.468","0.530, 0.481","0.517, 0.576","0.541, 0.589","0.462, 0.645","0.467, 0.649","0.482, 0.785","0.486, 0.793","0.561, 0.662","0.572, 0.672","0.481, 0.924","0.475, 0.938","0.600, 0.442",0.561,0.662,0.572,0.672,0.481,0.924,0.475,0.938,0.522,0.468,0.53,0.481,0.517,0.576,0.541,0.589,0.462,0.645,0.467,0.649,0.482,0.785,0.486,0.793,Preparation
0.7340674007340674,16.03317487608459,26.555967243135477,149.16670978321338,165.33412813128703,152.11894446463748,150.55955436077167,188.9843523160483,193.25090768797875,"0.522, 0.467","0.531, 0.480","0.517, 0.575","0.541, 0.584","0.462, 0.644","0.466, 0.648","0.484, 0.783","0.487, 0.792","0.561, 0.659","0.571, 0.665","0.483, 0.923","0.475, 0.938","0.600, 0.443",0.561,0.659,0.571,0.665,0.483,0.923,0.475,0.938,0.522,0.467,0.531,0.48,0.517,0.575,0.541,0.584,0.462,0.644,0.466,0.648,0.484,0.783,0.487,0.792,Preparation
