Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,8.665679948204653,19.536294315616995,136.2891742314255,159.06351459399377,142.82596201926793,144.1330695533306,192.7528592153296,195.276039582253,"0.473, 0.396","0.501, 0.414","0.442, 0.504","0.483, 0.533","0.383, 0.592","0.397, 0.608","0.415, 0.735","0.417, 0.758","0.484, 0.585","0.503, 0.628","0.414, 0.885","0.394, 0.925","0.583, 0.386",0.484,0.585,0.503,0.628,0.414,0.885,0.394,0.925,0.473,0.396,0.501,0.414,0.442,0.504,0.483,0.533,0.383,0.592,0.397,0.608,0.415,0.735,0.417,0.758,Preparation
0.0333667000333667,12.359377621906273,19.75389649557655,144.73805293154686,159.10747531654,141.06174255259955,143.4183239838803,192.45332100110943,194.3811912600844,"0.480, 0.396","0.501, 0.414","0.451, 0.508","0.482, 0.533","0.383, 0.591","0.396, 0.605","0.415, 0.735","0.416, 0.758","0.485, 0.596","0.501, 0.626","0.415, 0.885","0.397, 0.925","0.582, 0.386",0.485,0.596,0.501,0.626,0.415,0.885,0.397,0.925,0.48,0.396,0.501,0.414,0.451,0.508,0.482,0.533,0.383,0.591,0.396,0.605,0.415,0.735,0.416,0.758,Preparation
0.0667334000667334,13.979219295132587,19.81271905127705,146.1316005314656,159.17819920944936,140.7787811488536,143.42544367807255,191.6991981615104,193.41319184824957,"0.480, 0.396","0.502, 0.413","0.455, 0.508","0.482, 0.532","0.383, 0.590","0.396, 0.603","0.415, 0.735","0.416, 0.758","0.488, 0.594","0.501, 0.626","0.416, 0.885","0.398, 0.925","0.580, 0.386",0.488,0.594,0.501,0.626,0.416,0.885,0.398,0.925,0.48,0.396,0.502,0.413,0.455,0.508,0.482,0.532,0.383,0.59,0.396,0.603,0.415,0.735,0.416,0.758,Preparation
0.1001001001001001,13.810747213868916,19.477303856783514,142.34075542065744,158.62140682521195,141.07113257777658,143.5178938326275,191.03889888396048,192.41782233248864,"0.481, 0.396","0.502, 0.413","0.455, 0.507","0.481, 0.531","0.383, 0.589","0.396, 0.602","0.414, 0.736","0.415, 0.758","0.490, 0.583","0.500, 0.624","0.416, 0.885","0.400, 0.926","0.579, 0.386",0.49,0.583,0.5,0.624,0.416,0.885,0.4,0.926,0.481,0.396,0.502,0.413,0.455,0.507,0.481,0.531,0.383,0.589,0.396,0.602,0.414,0.736,0.415,0.758,Preparation
0.1334668001334668,14.158125104975264,19.287514767498077,141.52275575134456,158.6207668687053,141.26147662028853,143.565356300167,190.51596415873445,191.8613731825173,"0.482, 0.396","0.501, 0.413","0.457, 0.506","0.481, 0.530","0.384, 0.588","0.396, 0.601","0.414, 0.736","0.415, 0.758","0.492, 0.579","0.499, 0.623","0.417, 0.885","0.401, 0.927","0.578, 0.385",0.492,0.579,0.499,0.623,0.417,0.885,0.401,0.927,0.482,0.396,0.501,0.413,0.457,0.506,0.481,0.53,0.384,0.588,0.396,0.601,0.414,0.736,0.415,0.758,Preparation
0.1668335001668335,14.35845173751257,19.207555996470187,141.3370989145403,158.93380114912662,141.36149060151033,143.49016093951968,190.2970428291188,191.6458300965413,"0.483, 0.396","0.501, 0.413","0.458, 0.506","0.480, 0.528","0.384, 0.588","0.395, 0.600","0.414, 0.736","0.415, 0.757","0.493, 0.579","0.498, 0.622","0.417, 0.884","0.401, 0.928","0.578, 0.385",0.493,0.579,0.498,0.622,0.417,0.884,0.401,0.928,0.483,0.396,0.501,0.413,0.458,0.506,0.48,0.528,0.384,0.588,0.395,0.6,0.414,0.736,0.415,0.757,Preparation
0.2002002002002002,14.738674246266632,19.273101913473223,143.30307180358184,159.16558727603618,141.61429602504867,143.43838431036858,190.23104689872972,191.4669598076977,"0.484, 0.396","0.501, 0.413","0.459, 0.506","0.480, 0.528","0.385, 0.588","0.395, 0.600","0.414, 0.736","0.414, 0.757","0.493, 0.581","0.498, 0.622","0.417, 0.883","0.401, 0.928","0.577, 0.385",0.493,0.581,0.498,0.622,0.417,0.883,0.401,0.928,0.484,0.396,0.501,0.413,0.459,0.506,0.48,0.528,0.385,0.588,0.395,0.6,0.414,0.736,0.414,0.757,Preparation
0.2335669002335669,16.12849012262121,19.43218366337784,148.2384287576113,159.36770967596536,140.91143359629623,143.1193917664758,191.98361278281436,191.7249276597411,"0.483, 0.396","0.501, 0.413","0.461, 0.509","0.480, 0.528","0.385, 0.588","0.394, 0.600","0.417, 0.736","0.414, 0.757","0.493, 0.592","0.497, 0.622","0.417, 0.883","0.401, 0.928","0.577, 0.385",0.493,0.592,0.497,0.622,0.417,0.883,0.401,0.928,0.483,0.396,0.501,0.413,0.461,0.509,0.48,0.528,0.385,0.588,0.394,0.6,0.417,0.736,0.414,0.757,Preparation
0.2669336002669336,15.729593322615234,19.48811656354591,148.10290101340462,159.4393569406612,140.6418724376407,143.02276083541014,192.7710354068853,191.83694036009345,"0.483, 0.396","0.501, 0.413","0.460, 0.510","0.480, 0.529","0.385, 0.588","0.394, 0.601","0.418, 0.736","0.414, 0.757","0.493, 0.596","0.497, 0.622","0.417, 0.883","0.401, 0.928","0.577, 0.385",0.493,0.596,0.497,0.622,0.417,0.883,0.401,0.928,0.483,0.396,0.501,0.413,0.46,0.51,0.48,0.529,0.385,0.588,0.394,0.601,0.418,0.736,0.414,0.757,Preparation
0.3003003003003003,15.522692762091356,19.50061796747001,148.28924251717652,159.4455975133617,140.758347485684,142.9910120790955,192.98963849441392,191.8708356364696,"0.483, 0.396","0.501, 0.413","0.460, 0.511","0.480, 0.530","0.386, 0.589","0.394, 0.601","0.418, 0.736","0.414, 0.758","0.493, 0.598","0.497, 0.622","0.417, 0.883","0.401, 0.928","0.577, 0.385",0.493,0.598,0.497,0.622,0.417,0.883,0.401,0.928,0.483,0.396,0.501,0.413,0.46,0.511,0.48,0.53,0.386,0.589,0.394,0.601,0.418,0.736,0.414,0.758,Preparation
