Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,22.283180112964786,32.21997453391261,154.48956760552932,161.24127832617577,142.5247360977419,144.56314721268822,205.81347512916983,198.24269672511528,"0.498, 0.367","0.496, 0.365","0.502, 0.483","0.511, 0.501","0.420, 0.579","0.391, 0.582","0.465, 0.724","0.418, 0.745","0.547, 0.569","0.551, 0.585","0.441, 0.885","0.391, 0.924","0.566, 0.332",0.547,0.569,0.551,0.585,0.441,0.885,0.391,0.924,0.498,0.367,0.496,0.365,0.502,0.483,0.511,0.501,0.42,0.579,0.391,0.582,0.465,0.724,0.418,0.745,Preparation
0.0333667000333667,20.433535993828883,31.48782138543484,152.7815700663798,160.72185670934482,145.08226220774003,145.51670430021912,203.46821973092983,197.7556589502597,"0.497, 0.366","0.496, 0.364","0.498, 0.484","0.510, 0.499","0.420, 0.579","0.392, 0.582","0.459, 0.726","0.418, 0.745","0.543, 0.569","0.551, 0.584","0.435, 0.886","0.391, 0.925","0.569, 0.332",0.543,0.569,0.551,0.584,0.435,0.886,0.391,0.925,0.497,0.366,0.496,0.364,0.498,0.484,0.51,0.499,0.42,0.579,0.392,0.582,0.459,0.726,0.418,0.745,Preparation
0.0667334000667334,19.46016701860081,31.082050736812004,151.775798747416,160.4601177633852,146.25155344676972,145.97488027964113,202.3013543729166,197.5189993881346,"0.496, 0.366","0.496, 0.363","0.496, 0.484","0.510, 0.498","0.420, 0.579","0.393, 0.582","0.456, 0.727","0.418, 0.746","0.541, 0.569","0.550, 0.583","0.433, 0.887","0.391, 0.926","0.569, 0.332",0.541,0.569,0.55,0.583,0.433,0.887,0.391,0.926,0.496,0.366,0.496,0.363,0.496,0.484,0.51,0.498,0.42,0.579,0.393,0.582,0.456,0.727,0.418,0.746,Preparation
0.1001001001001001,19.017661935505696,30.82314008813886,151.0974728376317,160.29442068763257,146.7337688646974,146.2623683179358,201.8368110074209,197.35738829084804,"0.496, 0.366","0.496, 0.362","0.495, 0.484","0.509, 0.497","0.420, 0.579","0.393, 0.582","0.456, 0.727","0.418, 0.746","0.540, 0.569","0.550, 0.583","0.432, 0.887","0.391, 0.926","0.569, 0.332",0.54,0.569,0.55,0.583,0.432,0.887,0.391,0.926,0.496,0.366,0.496,0.362,0.495,0.484,0.509,0.497,0.42,0.579,0.393,0.582,0.456,0.727,0.418,0.746,Preparation
0.1334668001334668,18.86413923754156,30.61829431007753,150.7647858077049,160.20737636219724,146.98540808171103,146.42227375266293,201.53438046471632,197.27176757500004,"0.496, 0.366","0.496, 0.361","0.495, 0.485","0.509, 0.496","0.420, 0.579","0.393, 0.582","0.455, 0.727","0.419, 0.746","0.540, 0.569","0.550, 0.583","0.432, 0.887","0.391, 0.926","0.569, 0.333",0.54,0.569,0.55,0.583,0.432,0.887,0.391,0.926,0.496,0.366,0.496,0.361,0.495,0.485,0.509,0.496,0.42,0.579,0.393,0.582,0.455,0.727,0.419,0.746,Preparation
0.1668335001668335,18.673191439836494,30.510781704161456,150.49578160180425,160.1379550094119,147.11748085982984,146.53628804268288,201.42870482491824,197.174458454804,"0.496, 0.366","0.496, 0.361","0.494, 0.485","0.509, 0.496","0.420, 0.579","0.394, 0.582","0.455, 0.727","0.419, 0.746","0.539, 0.568","0.550, 0.582","0.432, 0.887","0.391, 0.926","0.569, 0.333",0.539,0.568,0.55,0.582,0.432,0.887,0.391,0.926,0.496,0.366,0.496,0.361,0.494,0.485,0.509,0.496,0.42,0.579,0.394,0.582,0.455,0.727,0.419,0.746,Preparation
0.2002002002002002,18.30582327611542,30.45648482992411,149.78538390290933,159.99005163533673,147.24544386889352,146.57861645411768,201.35166323598972,197.13443040301604,"0.496, 0.366","0.496, 0.361","0.493, 0.485","0.509, 0.496","0.420, 0.579","0.394, 0.582","0.455, 0.728","0.419, 0.746","0.539, 0.568","0.550, 0.582","0.432, 0.887","0.392, 0.926","0.569, 0.333",0.539,0.568,0.55,0.582,0.432,0.887,0.392,0.926,0.496,0.366,0.496,0.361,0.493,0.485,0.509,0.496,0.42,0.579,0.394,0.582,0.455,0.728,0.419,0.746,Preparation
0.2335669002335669,18.09476043736142,30.435720322430804,149.47679135299725,159.9052832846235,147.4203098512509,146.59602363343694,201.2964367988446,197.1278117364246,"0.496, 0.366","0.495, 0.361","0.493, 0.485","0.509, 0.496","0.420, 0.579","0.394, 0.582","0.455, 0.728","0.419, 0.746","0.538, 0.566","0.551, 0.582","0.432, 0.887","0.392, 0.926","0.569, 0.333",0.538,0.566,0.551,0.582,0.432,0.887,0.392,0.926,0.496,0.366,0.495,0.361,0.493,0.485,0.509,0.496,0.42,0.579,0.394,0.582,0.455,0.728,0.419,0.746,Preparation
0.2669336002669336,18.04016527926694,30.451203333749493,149.4375251573776,159.92720153155722,147.5730821575633,146.63534175807828,201.2196221289113,197.13088204494304,"0.496, 0.366","0.495, 0.361","0.493, 0.485","0.509, 0.495","0.421, 0.579","0.394, 0.582","0.455, 0.728","0.419, 0.746","0.538, 0.566","0.551, 0.582","0.432, 0.887","0.392, 0.926","0.569, 0.334",0.538,0.566,0.551,0.582,0.432,0.887,0.392,0.926,0.496,0.366,0.495,0.361,0.493,0.485,0.509,0.495,0.421,0.579,0.394,0.582,0.455,0.728,0.419,0.746,Preparation
0.3003003003003003,18.03970138976341,30.35192083184424,149.34600662290933,159.76313003249268,147.62183770977686,146.64372445302942,201.2272931630196,197.1277369427983,"0.496, 0.366","0.495, 0.362","0.493, 0.486","0.508, 0.495","0.421, 0.579","0.394, 0.582","0.455, 0.728","0.419, 0.746","0.538, 0.565","0.550, 0.582","0.432, 0.887","0.392, 0.926","0.568, 0.334",0.538,0.565,0.55,0.582,0.432,0.887,0.392,0.926,0.496,0.366,0.495,0.362,0.493,0.486,0.508,0.495,0.421,0.579,0.394,0.582,0.455,0.728,0.419,0.746,Preparation
