Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,7.418483311290267,1.7269474687601063,205.44466927366392,170.30589212005526,168.63025374405066,202.7713789657269,177.55199161925614,178.19560527477586,"0.559, 0.352","0.471, 0.376","0.569, 0.434","0.488, 0.459","0.558, 0.483","0.498, 0.492","0.582, 0.607","0.478, 0.614","0.545, 0.506","0.515, 0.528","0.610, 0.722","0.463, 0.729","0.499, 0.310",0.545,0.506,0.515,0.528,0.61,0.722,0.463,0.729,0.559,0.352,0.471,0.376,0.569,0.434,0.488,0.459,0.558,0.483,0.498,0.492,0.582,0.607,0.478,0.614,Preparation
0.0333667000333667,6.353949757492968,2.499758837588116,201.85999259520813,166.12013798129172,166.79531755071793,199.9869521118086,177.51119345718942,177.25196486660047,"0.559, 0.352","0.470, 0.370","0.566, 0.431","0.483, 0.453","0.556, 0.488","0.494, 0.492","0.581, 0.609","0.475, 0.613","0.544, 0.502","0.512, 0.525","0.610, 0.722","0.462, 0.729","0.499, 0.313",0.544,0.502,0.512,0.525,0.61,0.722,0.462,0.729,0.559,0.352,0.47,0.37,0.566,0.431,0.483,0.453,0.556,0.488,0.494,0.492,0.581,0.609,0.475,0.613,Preparation
0.0667334000667334,4.055982363774802,2.408039636857918,198.24939948411728,164.6854152942561,166.0395053028936,199.22463362078287,177.4973792503714,176.9667897046855,"0.559, 0.352","0.470, 0.370","0.562, 0.430","0.481, 0.450","0.555, 0.490","0.493, 0.493","0.581, 0.611","0.474, 0.614","0.543, 0.496","0.512, 0.522","0.610, 0.723","0.462, 0.729","0.500, 0.320",0.543,0.496,0.512,0.522,0.61,0.723,0.462,0.729,0.559,0.352,0.47,0.37,0.562,0.43,0.481,0.45,0.555,0.49,0.493,0.493,0.581,0.611,0.474,0.614,Preparation
0.1001001001001001,2.30194628535833,1.0917737032997177,195.66119732458213,166.37117173893873,165.61444709081258,199.48317506711723,176.61296092409495,176.11738127204936,"0.559, 0.354","0.468, 0.370","0.560, 0.430","0.482, 0.450","0.554, 0.489","0.491, 0.493","0.581, 0.611","0.472, 0.618","0.541, 0.497","0.513, 0.523","0.612, 0.723","0.462, 0.737","0.502, 0.336",0.541,0.497,0.513,0.523,0.612,0.723,0.462,0.737,0.559,0.354,0.468,0.37,0.56,0.43,0.482,0.45,0.554,0.489,0.491,0.493,0.581,0.611,0.472,0.618,Preparation
0.1334668001334668,1.821052660606908,0.31777570193184,194.1422741389056,167.27405218015508,164.6198734573236,199.55319640255644,177.1781962298798,176.39419676733658,"0.558, 0.352","0.465, 0.369","0.558, 0.428","0.481, 0.450","0.553, 0.489","0.490, 0.493","0.581, 0.611","0.471, 0.619","0.541, 0.493","0.512, 0.522","0.613, 0.723","0.462, 0.739","0.504, 0.331",0.541,0.493,0.512,0.522,0.613,0.723,0.462,0.739,0.558,0.352,0.465,0.369,0.558,0.428,0.481,0.45,0.553,0.489,0.49,0.493,0.581,0.611,0.471,0.619,Preparation
0.1668335001668335,2.058437583074807,0.1326578287490184,194.757020850496,167.74585769306233,164.81492223282038,199.27178205844615,176.7333876771381,176.98221923747124,"0.557, 0.351","0.465, 0.369","0.557, 0.427","0.481, 0.451","0.552, 0.489","0.489, 0.493","0.581, 0.612","0.472, 0.619","0.540, 0.492","0.512, 0.522","0.615, 0.725","0.461, 0.740","0.501, 0.332",0.54,0.492,0.512,0.522,0.615,0.725,0.461,0.74,0.557,0.351,0.465,0.369,0.557,0.427,0.481,0.451,0.552,0.489,0.489,0.493,0.581,0.612,0.472,0.619,Preparation
0.2002002002002002,1.42343740611012,0.2017449321887467,193.5597260448866,167.21658856248672,164.28104085137346,198.6822830990035,176.96063676201476,177.94865623591383,"0.557, 0.352","0.465, 0.369","0.556, 0.427","0.481, 0.448","0.552, 0.488","0.490, 0.492","0.582, 0.610","0.473, 0.618","0.540, 0.490","0.513, 0.517","0.617, 0.726","0.462, 0.740","0.507, 0.364",0.54,0.49,0.513,0.517,0.617,0.726,0.462,0.74,0.557,0.352,0.465,0.369,0.556,0.427,0.481,0.448,0.552,0.488,0.49,0.492,0.582,0.61,0.473,0.618,Preparation
0.2335669002335669,0.9374201260895224,0.3158873128084706,189.1510953404369,167.84296948548925,160.64156090742372,197.6658618168546,181.2177226469753,177.89422787356182,"0.559, 0.347","0.465, 0.358","0.556, 0.426","0.481, 0.442","0.552, 0.488","0.490, 0.492","0.589, 0.610","0.474, 0.618","0.544, 0.491","0.511, 0.514","0.621, 0.727","0.462, 0.740","0.516, 0.303",0.544,0.491,0.511,0.514,0.621,0.727,0.462,0.74,0.559,0.347,0.465,0.358,0.556,0.426,0.481,0.442,0.552,0.488,0.49,0.492,0.589,0.61,0.474,0.618,Preparation
0.2669336002669336,1.5880051741015684,0.0124188874244803,187.1474125687428,167.16187368684447,159.30593245958883,197.66499262782,183.2786607308577,177.83175422691085,"0.562, 0.347","0.465, 0.358","0.560, 0.426","0.481, 0.443","0.554, 0.488","0.490, 0.492","0.593, 0.612","0.474, 0.619","0.550, 0.492","0.512, 0.514","0.622, 0.728","0.463, 0.743","0.513, 0.314",0.55,0.492,0.512,0.514,0.622,0.728,0.463,0.743,0.562,0.347,0.465,0.358,0.56,0.426,0.481,0.443,0.554,0.488,0.49,0.492,0.593,0.612,0.474,0.619,Preparation
0.3003003003003003,2.016288255179521,0.3719929536961695,187.7881467670857,167.00786313710714,158.67010504976696,198.23964267106075,183.4241682787332,177.61217494961306,"0.564, 0.344","0.466, 0.354","0.562, 0.422","0.481, 0.437","0.555, 0.487","0.492, 0.491","0.592, 0.604","0.475, 0.618","0.550, 0.490","0.511, 0.506","0.623, 0.729","0.464, 0.743","0.513, 0.314",0.55,0.49,0.511,0.506,0.623,0.729,0.464,0.743,0.564,0.344,0.466,0.354,0.562,0.422,0.481,0.437,0.555,0.487,0.492,0.491,0.592,0.604,0.475,0.618,Preparation
0.333667000333667,2.7226717699539167,5.695876737443299,188.4527311944813,159.15664417295295,160.72818209227253,203.754539193052,183.45875411918576,175.4571487172357,"0.569, 0.343","0.471, 0.352","0.569, 0.422","0.481, 0.437","0.562, 0.488","0.502, 0.490","0.597, 0.606","0.478, 0.616","0.558, 0.497","0.519, 0.508","0.625, 0.729","0.464, 0.742","0.525, 0.298",0.558,0.497,0.519,0.508,0.625,0.729,0.464,0.742,0.569,0.343,0.471,0.352,0.569,0.422,0.481,0.437,0.562,0.488,0.502,0.49,0.597,0.606,0.478,0.616,Preparation
0.3670337003670337,2.952151370063696,7.85933202514848,188.12405012832457,157.88120457087305,162.25415418252194,205.2794496052736,182.54289961191768,177.71348727613875,"0.576, 0.341","0.473, 0.354","0.576, 0.423","0.483, 0.438","0.568, 0.487","0.507, 0.489","0.600, 0.611","0.483, 0.616","0.565, 0.499","0.521, 0.509","0.626, 0.730","0.463, 0.742","0.529, 0.305",0.565,0.499,0.521,0.509,0.626,0.73,0.463,0.742,0.576,0.341,0.473,0.354,0.576,0.423,0.483,0.438,0.568,0.487,0.507,0.489,0.6,0.611,0.483,0.616,Preparation
0.4004004004004004,3.664958702187596,8.035445711123122,190.9618101710716,156.80426592204603,162.46173544322818,205.75511696606665,183.876593221145,180.95769753717573,"0.577, 0.340","0.477, 0.355","0.578, 0.422","0.487, 0.435","0.570, 0.487","0.512, 0.489","0.603, 0.611","0.488, 0.610","0.566, 0.492","0.527, 0.505","0.626, 0.731","0.462, 0.733","0.532, 0.316",0.566,0.492,0.527,0.505,0.626,0.731,0.462,0.733,0.577,0.34,0.477,0.355,0.578,0.422,0.487,0.435,0.57,0.487,0.512,0.489,0.603,0.611,0.488,0.61,Preparation
0.4337671004337671,1.317208825891044,7.023706876773566,190.01663561830287,162.16580682864068,165.10246386843193,206.61507862613024,181.54848494545672,180.5688116188002,"0.585, 0.340","0.488, 0.356","0.583, 0.422","0.497, 0.435","0.578, 0.487","0.520, 0.490","0.605, 0.611","0.491, 0.611","0.569, 0.492","0.529, 0.506","0.627, 0.732","0.461, 0.733","0.545, 0.316",0.569,0.492,0.529,0.506,0.627,0.732,0.461,0.733,0.585,0.34,0.488,0.356,0.583,0.422,0.497,0.435,0.578,0.487,0.52,0.49,0.605,0.611,0.491,0.611,Preparation
0.4671338004671338,2.3632571510971703,6.567657920465293,192.67466198763705,162.20457601414165,164.3993661702868,205.5939589717195,181.3191384046238,181.29038685128404,"0.591, 0.340","0.487, 0.354","0.588, 0.422","0.497, 0.436","0.580, 0.484","0.518, 0.488","0.606, 0.610","0.491, 0.611","0.570, 0.494","0.529, 0.508","0.628, 0.732","0.460, 0.735","0.554, 0.316",0.57,0.494,0.529,0.508,0.628,0.732,0.46,0.735,0.591,0.34,0.487,0.354,0.588,0.422,0.497,0.436,0.58,0.484,0.518,0.488,0.606,0.61,0.491,0.611,Preparation
0.5005005005005005,2.299707133230429,6.003414430972268,193.59555818599665,163.931985210748,164.5419035493418,205.998046244696,181.7951192126453,180.7404767378746,"0.593, 0.340","0.489, 0.351","0.590, 0.424","0.499, 0.436","0.582, 0.484","0.520, 0.488","0.607, 0.608","0.491, 0.612","0.569, 0.498","0.529, 0.508","0.628, 0.732","0.460, 0.737","0.551, 0.320",0.569,0.498,0.529,0.508,0.628,0.732,0.46,0.737,0.593,0.34,0.489,0.351,0.59,0.424,0.499,0.436,0.582,0.484,0.52,0.488,0.607,0.608,0.491,0.612,Preparation
0.5338672005338673,1.3047811804814604,7.303216613189134,193.30885084948588,162.02589555966026,165.5982057585522,205.72960262909564,181.0034728958693,180.82382756498944,"0.593, 0.339","0.490, 0.349","0.590, 0.424","0.498, 0.436","0.584, 0.485","0.521, 0.488","0.607, 0.608","0.491, 0.613","0.568, 0.498","0.529, 0.509","0.627, 0.731","0.460, 0.737","0.554, 0.320",0.568,0.498,0.529,0.509,0.627,0.731,0.46,0.737,0.593,0.339,0.49,0.349,0.59,0.424,0.498,0.436,0.584,0.485,0.521,0.488,0.607,0.608,0.491,0.613,Preparation
0.5672339005672339,0.0100967079186219,6.900879423560656,190.12226278916987,161.78815593208697,164.87896037123718,204.44140811943245,180.67981509581935,181.1549620394225,"0.594, 0.340","0.492, 0.349","0.588, 0.423","0.498, 0.431","0.583, 0.485","0.520, 0.488","0.606, 0.608","0.491, 0.613","0.569, 0.495","0.529, 0.504","0.628, 0.731","0.460, 0.737","0.552, 0.317",0.569,0.495,0.529,0.504,0.628,0.731,0.46,0.737,0.594,0.34,0.492,0.349,0.588,0.423,0.498,0.431,0.583,0.485,0.52,0.488,0.606,0.608,0.491,0.613,Preparation
0.6006006006006006,0.085689255546026,5.816851210548164,191.01552271879888,164.78637514509538,166.1131972864258,203.34177249479345,179.85159299376414,180.90599439851965,"0.592, 0.340","0.493, 0.347","0.587, 0.419","0.499, 0.425","0.583, 0.488","0.519, 0.489","0.605, 0.608","0.491, 0.613","0.568, 0.491","0.525, 0.496","0.628, 0.731","0.462, 0.735","0.549, 0.308",0.568,0.491,0.525,0.496,0.628,0.731,0.462,0.735,0.592,0.34,0.493,0.347,0.587,0.419,0.499,0.425,0.583,0.488,0.519,0.489,0.605,0.608,0.491,0.613,Preparation
0.6339673006339673,1.4482267860202054,4.551251564521327,190.47533159574365,169.00265521850716,166.4672516671149,200.3892900179707,179.02785522139607,177.54814750041598,"0.582, 0.340","0.490, 0.347","0.577, 0.419","0.495, 0.425","0.575, 0.486","0.511, 0.488","0.599, 0.608","0.484, 0.613","0.558, 0.491","0.515, 0.499","0.625, 0.733","0.462, 0.740","0.538, 0.313",0.558,0.491,0.515,0.499,0.625,0.733,0.462,0.74,0.582,0.34,0.49,0.347,0.577,0.419,0.495,0.425,0.575,0.486,0.511,0.488,0.599,0.608,0.484,0.613,Preparation
0.6673340006673341,0.8096118583916735,6.094958019123977,193.5283737704376,166.74619806015033,166.83763695504186,200.3225592928878,178.8381437545333,176.85365845789525,"0.577, 0.340","0.486, 0.347","0.573, 0.419","0.490, 0.427","0.572, 0.486","0.508, 0.487","0.596, 0.608","0.481, 0.616","0.551, 0.494","0.511, 0.500","0.623, 0.733","0.462, 0.740","0.532, 0.316",0.551,0.494,0.511,0.5,0.623,0.733,0.462,0.74,0.577,0.34,0.486,0.347,0.573,0.419,0.49,0.427,0.572,0.486,0.508,0.487,0.596,0.608,0.481,0.616,Preparation
0.7007007007007008,1.9695873383942248,3.7407999671500782,189.61157110993287,169.91620437638727,166.08245953038403,200.48921563172829,178.77118792865872,175.87345256107412,"0.574, 0.340","0.483, 0.347","0.569, 0.419","0.490, 0.428","0.569, 0.486","0.505, 0.487","0.594, 0.608","0.478, 0.617","0.550, 0.495","0.510, 0.501","0.623, 0.733","0.462, 0.740","0.519, 0.321",0.55,0.495,0.51,0.501,0.623,0.733,0.462,0.74,0.574,0.34,0.483,0.347,0.569,0.419,0.49,0.428,0.569,0.486,0.505,0.487,0.594,0.608,0.478,0.617,Preparation
0.7340674007340674,0.0903814195018801,3.243862240201424,193.06542900717076,170.88701923902354,164.70114400207166,201.69919988657503,179.65492193468282,176.18449057181627,"0.570, 0.340","0.473, 0.348","0.566, 0.419","0.484, 0.428","0.563, 0.483","0.500, 0.485","0.591, 0.605","0.475, 0.618","0.545, 0.494","0.506, 0.502","0.619, 0.729","0.460, 0.740","0.523, 0.319",0.545,0.494,0.506,0.502,0.619,0.729,0.46,0.74,0.57,0.34,0.473,0.348,0.566,0.419,0.484,0.428,0.563,0.483,0.5,0.485,0.591,0.605,0.475,0.618,Preparation
0.7674341007674341,0.8121007911610014,3.1768342768116185,192.87499724179625,169.164760079868,163.15328094052603,202.04916350284017,181.08069371772075,175.85039172030707,"0.567, 0.340","0.467, 0.350","0.564, 0.419","0.480, 0.431","0.560, 0.485","0.496, 0.486","0.590, 0.606","0.472, 0.618","0.545, 0.492","0.505, 0.502","0.618, 0.728","0.459, 0.742","0.520, 0.319",0.545,0.492,0.505,0.502,0.618,0.728,0.459,0.742,0.567,0.34,0.467,0.35,0.564,0.419,0.48,0.431,0.56,0.485,0.496,0.486,0.59,0.606,0.472,0.618,Preparation
0.8008008008008008,0.2002817285477323,3.863541179735889,191.58546165475389,168.63225878357576,163.81887005637478,202.64782243628284,180.1639660355734,175.5510082582464,"0.565, 0.340","0.466, 0.351","0.562, 0.419","0.478, 0.431","0.559, 0.485","0.495, 0.486","0.589, 0.606","0.471, 0.618","0.544, 0.491","0.503, 0.501","0.618, 0.728","0.459, 0.742","0.519, 0.321",0.544,0.491,0.503,0.501,0.618,0.728,0.459,0.742,0.565,0.34,0.466,0.351,0.562,0.419,0.478,0.431,0.559,0.485,0.495,0.486,0.589,0.606,0.471,0.618,Preparation
