Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,10.832390407762654,5.897381745272257,196.82871224763616,186.8071236468135,194.64135765793367,167.06282963443377,174.06300838692212,179.24067578672003,"0.451, 0.373","0.548, 0.368","0.473, 0.442","0.527, 0.442","0.466, 0.506","0.522, 0.512","0.450, 0.619","0.527, 0.625","0.473, 0.509","0.497, 0.511","0.445, 0.732","0.533, 0.733","0.498, 0.340",0.473,0.509,0.497,0.511,0.445,0.732,0.533,0.733,0.451,0.373,0.548,0.368,0.473,0.442,0.527,0.442,0.466,0.506,0.522,0.512,0.45,0.619,0.527,0.625,Preparation
0.0333667000333667,0.2831823058755796,1.1437590932582995,192.27317075390692,178.2615571635417,170.20338404299005,194.4994517769247,178.21774623572867,179.48897136566228,"0.538, 0.372","0.461, 0.370","0.527, 0.442","0.469, 0.440","0.516, 0.510","0.474, 0.511","0.518, 0.621","0.456, 0.621","0.503, 0.505","0.479, 0.508","0.523, 0.726","0.441, 0.718","0.498, 0.347",0.503,0.505,0.479,0.508,0.523,0.726,0.441,0.718,0.538,0.372,0.461,0.37,0.527,0.442,0.469,0.44,0.516,0.51,0.474,0.511,0.518,0.621,0.456,0.621,Preparation
0.0667334000667334,1.0975595298047505,0.0801280463385747,187.2414754041304,176.77243492538753,169.55233340898187,196.07053409171525,178.72590461860176,177.70215464429214,"0.546, 0.369","0.456, 0.371","0.532, 0.441","0.462, 0.440","0.522, 0.510","0.469, 0.508","0.524, 0.623","0.448, 0.618","0.512, 0.504","0.473, 0.506","0.528, 0.724","0.435, 0.714","0.499, 0.349",0.512,0.504,0.473,0.506,0.528,0.724,0.435,0.714,0.546,0.369,0.456,0.371,0.532,0.441,0.462,0.44,0.522,0.51,0.469,0.508,0.524,0.623,0.448,0.618,Preparation
0.1001001001001001,1.483205391444145,1.2288132340488014,187.96256689897697,174.13738870543162,169.94680529838172,195.6869010726202,178.26716864375928,181.7402221129213,"0.547, 0.367","0.456, 0.371","0.532, 0.441","0.461, 0.440","0.523, 0.510","0.469, 0.506","0.524, 0.623","0.449, 0.617","0.511, 0.504","0.473, 0.505","0.528, 0.724","0.428, 0.714","0.500, 0.350",0.511,0.504,0.473,0.505,0.528,0.724,0.428,0.714,0.547,0.367,0.456,0.371,0.532,0.441,0.461,0.44,0.523,0.51,0.469,0.506,0.524,0.623,0.449,0.617,Preparation
0.1334668001334668,1.1665272427771824,1.870982284387262,187.85674361470728,180.51485328659095,171.49424813945913,197.70208837469588,176.7565993856072,185.9196077521593,"0.541, 0.367","0.452, 0.373","0.530, 0.440","0.463, 0.440","0.522, 0.510","0.469, 0.505","0.524, 0.623","0.448, 0.614","0.512, 0.502","0.472, 0.504","0.531, 0.723","0.419, 0.713","0.497, 0.352",0.512,0.502,0.472,0.504,0.531,0.723,0.419,0.713,0.541,0.367,0.452,0.373,0.53,0.44,0.463,0.44,0.522,0.51,0.469,0.505,0.524,0.623,0.448,0.614,Preparation
0.1668335001668335,1.7904561565851949,0.9579498549970004,187.69219459737133,179.36608066577472,170.3220193516204,200.30682827203404,177.4718527133213,184.42037382311503,"0.539, 0.367","0.451, 0.372","0.527, 0.439","0.461, 0.435","0.519, 0.510","0.469, 0.506","0.522, 0.623","0.445, 0.615","0.508, 0.499","0.471, 0.500","0.529, 0.723","0.415, 0.713","0.497, 0.351",0.508,0.499,0.471,0.5,0.529,0.723,0.415,0.713,0.539,0.367,0.451,0.372,0.527,0.439,0.461,0.435,0.519,0.51,0.469,0.506,0.522,0.623,0.445,0.615,Preparation
0.2002002002002002,2.0870302244761287,2.038267983318064,185.94071863634025,179.3281356549732,170.43295590236056,201.3154940863752,178.51596530026464,184.47448351758857,"0.536, 0.367","0.448, 0.372","0.525, 0.439","0.459, 0.435","0.518, 0.510","0.466, 0.506","0.523, 0.622","0.441, 0.614","0.508, 0.500","0.471, 0.501","0.529, 0.721","0.409, 0.714","0.494, 0.351",0.508,0.5,0.471,0.501,0.529,0.721,0.409,0.714,0.536,0.367,0.448,0.372,0.525,0.439,0.459,0.435,0.518,0.51,0.466,0.506,0.523,0.622,0.441,0.614,Preparation
0.2335669002335669,0.6160080708628254,4.02288189799423,187.26784921157403,179.28197469504155,170.39067966605347,203.06392883716055,177.0869428067256,180.74630627028577,"0.530, 0.370","0.441, 0.373","0.521, 0.440","0.454, 0.435","0.514, 0.518","0.460, 0.514","0.520, 0.625","0.432, 0.618","0.506, 0.501","0.468, 0.501","0.530, 0.722","0.404, 0.715","0.487, 0.350",0.506,0.501,0.468,0.501,0.53,0.722,0.404,0.715,0.53,0.37,0.441,0.373,0.521,0.44,0.454,0.435,0.514,0.518,0.46,0.514,0.52,0.625,0.432,0.618,Preparation
0.2669336002669336,9.010196533423713,0.8948284737648426,177.05441997395232,177.4009798580239,169.26223312330902,185.19138795640168,163.67063256926014,204.1531243166621,"0.514, 0.370","0.455, 0.372","0.491, 0.439","0.461, 0.435","0.489, 0.517","0.467, 0.514","0.492, 0.634","0.465, 0.620","0.474, 0.498","0.470, 0.498","0.523, 0.732","0.417, 0.724","0.481, 0.347",0.474,0.498,0.47,0.498,0.523,0.732,0.417,0.724,0.514,0.37,0.455,0.372,0.491,0.439,0.461,0.435,0.489,0.517,0.467,0.514,0.492,0.634,0.465,0.62,Preparation
0.3003003003003003,8.922316126817407,3.765902480870784,173.16309653056803,178.0829067633643,162.8604068930787,198.8265815391056,175.67455594557325,182.52225438391477,"0.516, 0.372","0.439, 0.373","0.493, 0.441","0.450, 0.435","0.492, 0.515","0.454, 0.513","0.506, 0.623","0.431, 0.620","0.480, 0.501","0.463, 0.497","0.527, 0.723","0.403, 0.723","0.482, 0.343",0.48,0.501,0.463,0.497,0.527,0.723,0.403,0.723,0.516,0.372,0.439,0.373,0.493,0.441,0.45,0.435,0.492,0.515,0.454,0.513,0.506,0.623,0.431,0.62,Preparation
0.333667000333667,8.951835985937633,3.345994581371066,173.98865008468314,176.7814383052356,160.48627233549897,199.78775494158305,180.39116696089133,180.55062358469385,"0.517, 0.372","0.433, 0.373","0.494, 0.441","0.445, 0.437","0.494, 0.514","0.450, 0.512","0.512, 0.618","0.426, 0.618","0.481, 0.502","0.459, 0.497","0.529, 0.719","0.402, 0.720","0.481, 0.340",0.481,0.502,0.459,0.497,0.529,0.719,0.402,0.72,0.517,0.372,0.433,0.373,0.494,0.441,0.445,0.437,0.494,0.514,0.45,0.512,0.512,0.618,0.426,0.618,Preparation
0.3670337003670337,8.770169939374785,2.5529563693096904,172.89805264372797,175.63812472265568,161.36812120479533,199.4146450500287,180.1627318804729,180.40326383272475,"0.517, 0.373","0.432, 0.374","0.495, 0.442","0.443, 0.438","0.495, 0.514","0.448, 0.511","0.513, 0.616","0.424, 0.618","0.484, 0.504","0.457, 0.496","0.531, 0.718","0.401, 0.719","0.481, 0.336",0.484,0.504,0.457,0.496,0.531,0.718,0.401,0.719,0.517,0.373,0.432,0.374,0.495,0.442,0.443,0.438,0.495,0.514,0.448,0.511,0.513,0.616,0.424,0.618,Preparation
0.4004004004004004,5.635462035412652,1.1789042691966345,176.84390378944022,171.87764835364354,162.9887974912965,200.77575715203253,178.74242986058255,180.3289392731705,"0.517, 0.373","0.434, 0.374","0.500, 0.443","0.441, 0.440","0.497, 0.513","0.451, 0.510","0.514, 0.617","0.425, 0.619","0.489, 0.505","0.457, 0.503","0.533, 0.719","0.401, 0.719","0.478, 0.336",0.489,0.505,0.457,0.503,0.533,0.719,0.401,0.719,0.517,0.373,0.434,0.374,0.5,0.443,0.441,0.44,0.497,0.513,0.451,0.51,0.514,0.617,0.425,0.619,Preparation
0.4337671004337671,1.6903515321702798,1.2388670073013044,180.9940940503808,175.89757879259304,166.17171090627593,200.29216610031813,179.61253262171104,183.4516848788201,"0.520, 0.371","0.437, 0.376","0.510, 0.438","0.447, 0.440","0.504, 0.513","0.455, 0.511","0.518, 0.619","0.430, 0.619","0.500, 0.501","0.461, 0.502","0.532, 0.720","0.401, 0.719","0.486, 0.333",0.5,0.501,0.461,0.502,0.532,0.72,0.401,0.719,0.52,0.371,0.437,0.376,0.51,0.438,0.447,0.44,0.504,0.513,0.455,0.511,0.518,0.619,0.43,0.619,Preparation
0.4671338004671338,1.1063202057482358,1.3728221126036246,182.59010414757623,170.91754940031018,166.0476380999274,199.3493340983523,181.1353153183649,184.5662363567956,"0.526, 0.370","0.440, 0.376","0.516, 0.438","0.450, 0.440","0.508, 0.514","0.457, 0.512","0.522, 0.622","0.434, 0.621","0.505, 0.500","0.469, 0.501","0.532, 0.722","0.404, 0.719","0.486, 0.331",0.505,0.5,0.469,0.501,0.532,0.722,0.404,0.719,0.526,0.37,0.44,0.376,0.516,0.438,0.45,0.44,0.508,0.514,0.457,0.512,0.522,0.622,0.434,0.621,Preparation
0.5005005005005005,0.5211572975867165,0.5205441196661121,184.563969522299,170.60456860368285,166.90884642161643,200.19497359985405,180.5262101204939,185.07085761791924,"0.530, 0.369","0.442, 0.375","0.522, 0.437","0.450, 0.436","0.511, 0.514","0.460, 0.512","0.523, 0.623","0.435, 0.621","0.509, 0.500","0.471, 0.501","0.532, 0.724","0.405, 0.717","0.491, 0.332",0.509,0.5,0.471,0.501,0.532,0.724,0.405,0.717,0.53,0.369,0.442,0.375,0.522,0.437,0.45,0.436,0.511,0.514,0.46,0.512,0.523,0.623,0.435,0.621,Preparation
