Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,32.59013334670452,34.95427977840735,170.74238972978975,175.56251569093612,132.29149439743384,129.97258057233256,210.28838953182225,210.76889076259872,"0.541, 0.409","0.547, 0.411","0.548, 0.526","0.554, 0.540","0.438, 0.591","0.432, 0.596","0.489, 0.744","0.484, 0.757","0.572, 0.634","0.567, 0.643","0.457, 0.900","0.447, 0.919","0.619, 0.384",0.572,0.634,0.567,0.643,0.457,0.9,0.447,0.919,0.541,0.409,0.547,0.411,0.548,0.526,0.554,0.54,0.438,0.591,0.432,0.596,0.489,0.744,0.484,0.757,Preparation
0.0333667000333667,32.719334330628044,34.77838762622832,169.6006581743886,175.20256653895945,131.37658944394934,129.86810315363618,209.7088636149045,210.9392739057676,"0.541, 0.409","0.546, 0.412","0.546, 0.529","0.553, 0.540","0.435, 0.591","0.432, 0.596","0.487, 0.745","0.485, 0.757","0.571, 0.634","0.567, 0.645","0.457, 0.901","0.448, 0.922","0.619, 0.381",0.571,0.634,0.567,0.645,0.457,0.901,0.448,0.922,0.541,0.409,0.546,0.412,0.546,0.529,0.553,0.54,0.435,0.591,0.432,0.596,0.487,0.745,0.485,0.757,Preparation
0.0667334000667334,32.68282911891389,34.6899848789133,168.9753262388249,175.06142629820667,131.01790411143315,129.8565696585331,209.49957522931643,211.09910077676372,"0.541, 0.408","0.545, 0.412","0.546, 0.531","0.552, 0.541","0.434, 0.591","0.432, 0.596","0.486, 0.746","0.486, 0.757","0.571, 0.634","0.567, 0.646","0.456, 0.902","0.449, 0.923","0.620, 0.380",0.571,0.634,0.567,0.646,0.456,0.902,0.449,0.923,0.541,0.408,0.545,0.412,0.546,0.531,0.552,0.541,0.434,0.591,0.432,0.596,0.486,0.746,0.486,0.757,Preparation
0.1001001001001001,32.34121595413943,34.490322001040404,168.16970376376656,174.88822263896722,130.84330403059568,129.92374822409695,209.50123600265516,211.22414843643404,"0.541, 0.407","0.545, 0.412","0.546, 0.531","0.552, 0.541","0.433, 0.591","0.433, 0.596","0.486, 0.746","0.487, 0.756","0.570, 0.632","0.567, 0.646","0.456, 0.903","0.449, 0.925","0.621, 0.379",0.57,0.632,0.567,0.646,0.456,0.903,0.449,0.925,0.541,0.407,0.545,0.412,0.546,0.531,0.552,0.541,0.433,0.591,0.433,0.596,0.486,0.746,0.487,0.756,Preparation
0.1334668001334668,32.119218205642035,34.37678794571434,167.47816225823706,174.83842626236472,130.5666590634641,129.9844828396211,209.5139740793927,211.3021060726976,"0.541, 0.407","0.545, 0.412","0.545, 0.531","0.552, 0.541","0.433, 0.591","0.433, 0.596","0.485, 0.746","0.487, 0.756","0.570, 0.632","0.567, 0.646","0.456, 0.904","0.449, 0.926","0.621, 0.379",0.57,0.632,0.567,0.646,0.456,0.904,0.449,0.926,0.541,0.407,0.545,0.412,0.545,0.531,0.552,0.541,0.433,0.591,0.433,0.596,0.485,0.746,0.487,0.756,Preparation
0.1668335001668335,32.09687812163731,34.3194279700665,167.30462209209,174.78766958386367,130.5096171312238,129.9953167917942,209.4243796871198,211.3161454155029,"0.541, 0.407","0.545, 0.411","0.545, 0.531","0.552, 0.541","0.432, 0.591","0.433, 0.596","0.486, 0.747","0.487, 0.756","0.570, 0.631","0.567, 0.646","0.456, 0.906","0.449, 0.926","0.621, 0.378",0.57,0.631,0.567,0.646,0.456,0.906,0.449,0.926,0.541,0.407,0.545,0.411,0.545,0.531,0.552,0.541,0.432,0.591,0.433,0.596,0.486,0.747,0.487,0.756,Preparation
0.2002002002002002,31.745075845189408,34.08950028269937,166.6894390401502,174.68554530916825,130.5167115685947,130.0854138333324,209.40327790155385,211.4175492151021,"0.541, 0.406","0.546, 0.411","0.544, 0.531","0.552, 0.541","0.432, 0.591","0.433, 0.597","0.486, 0.747","0.487, 0.757","0.570, 0.631","0.567, 0.646","0.456, 0.909","0.449, 0.926","0.621, 0.378",0.57,0.631,0.567,0.646,0.456,0.909,0.449,0.926,0.541,0.406,0.546,0.411,0.544,0.531,0.552,0.541,0.432,0.591,0.433,0.597,0.486,0.747,0.487,0.757,Preparation
0.2335669002335669,31.344527542278577,33.874429255716024,166.5242832639702,174.5593775651088,130.3717587424573,130.06703410022766,209.47905397351911,211.5546280595213,"0.541, 0.405","0.546, 0.410","0.543, 0.531","0.552, 0.541","0.431, 0.591","0.433, 0.597","0.486, 0.747","0.488, 0.757","0.568, 0.631","0.567, 0.646","0.456, 0.910","0.449, 0.926","0.621, 0.378",0.568,0.631,0.567,0.646,0.456,0.91,0.449,0.926,0.541,0.405,0.546,0.41,0.543,0.531,0.552,0.541,0.431,0.591,0.433,0.597,0.486,0.747,0.488,0.757,Preparation
0.2669336002669336,31.333126474676455,33.738026783138004,166.4996839172093,174.4904197825692,130.46052649069728,130.14156033110572,209.42432804073056,211.61903707327863,"0.541, 0.405","0.546, 0.410","0.543, 0.531","0.552, 0.540","0.431, 0.591","0.433, 0.597","0.486, 0.748","0.488, 0.757","0.568, 0.631","0.567, 0.646","0.456, 0.910","0.449, 0.926","0.621, 0.378",0.568,0.631,0.567,0.646,0.456,0.91,0.449,0.926,0.541,0.405,0.546,0.41,0.543,0.531,0.552,0.54,0.431,0.591,0.433,0.597,0.486,0.748,0.488,0.757,Preparation
0.3003003003003003,31.33878345492514,33.65298895889751,166.5453867761079,174.43908244725446,130.47931166381517,130.16636051638844,209.4849369648396,211.70244742391972,"0.541, 0.405","0.546, 0.410","0.543, 0.531","0.552, 0.540","0.432, 0.591","0.434, 0.597","0.486, 0.748","0.488, 0.757","0.568, 0.631","0.567, 0.646","0.456, 0.910","0.449, 0.926","0.621, 0.378",0.568,0.631,0.567,0.646,0.456,0.91,0.449,0.926,0.541,0.405,0.546,0.41,0.543,0.531,0.552,0.54,0.432,0.591,0.434,0.597,0.486,0.748,0.488,0.757,Preparation
