Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,32.87069724732311,36.5158688812354,166.70371419365748,165.79475174948612,140.47101582503805,141.05214412029378,208.1511854926281,206.724122136778,"0.483, 0.355","0.490, 0.367","0.510, 0.474","0.521, 0.503","0.402, 0.575","0.396, 0.581","0.460, 0.738","0.443, 0.755","0.558, 0.573","0.570, 0.600","0.432, 0.917","0.404, 0.941","0.570, 0.321",0.558,0.573,0.57,0.6,0.432,0.917,0.404,0.941,0.483,0.355,0.49,0.367,0.51,0.474,0.521,0.503,0.402,0.575,0.396,0.581,0.46,0.738,0.443,0.755,Preparation
0.0333667000333667,29.42556133841361,36.14211390662915,129.4611514345895,165.36153361724584,141.52515878381442,141.58447019077562,207.2457028586197,206.21697759037937,"0.478, 0.356","0.491, 0.367","0.497, 0.461","0.519, 0.497","0.402, 0.571","0.397, 0.578","0.459, 0.737","0.443, 0.755","0.540, 0.485","0.570, 0.598","0.433, 0.917","0.404, 0.941","0.570, 0.323",0.54,0.485,0.57,0.598,0.433,0.917,0.404,0.941,0.478,0.356,0.491,0.367,0.497,0.461,0.519,0.497,0.402,0.571,0.397,0.578,0.459,0.737,0.443,0.755,Preparation
0.0667334000667334,28.429266821349124,36.02992327204289,121.96735215472438,165.0016168870996,141.75029721369256,141.67451214490438,206.32236201129624,205.9730805610044,"0.478, 0.356","0.491, 0.367","0.494, 0.458","0.518, 0.495","0.403, 0.569","0.398, 0.577","0.459, 0.737","0.443, 0.755","0.535, 0.476","0.570, 0.597","0.435, 0.916","0.404, 0.942","0.568, 0.324",0.535,0.476,0.57,0.597,0.435,0.916,0.404,0.942,0.478,0.356,0.491,0.367,0.494,0.458,0.518,0.495,0.403,0.569,0.398,0.577,0.459,0.737,0.443,0.755,Preparation
0.1001001001001001,29.27451073467224,36.320028870857136,149.62570514903558,164.92724037986713,142.36348902729364,141.50684817324685,205.34381088100963,205.83118154962375,"0.478, 0.357","0.491, 0.368","0.496, 0.459","0.518, 0.493","0.404, 0.568","0.398, 0.574","0.460, 0.737","0.443, 0.754","0.538, 0.509","0.570, 0.596","0.437, 0.916","0.404, 0.942","0.568, 0.325",0.538,0.509,0.57,0.596,0.437,0.916,0.404,0.942,0.478,0.357,0.491,0.368,0.496,0.459,0.518,0.493,0.404,0.568,0.398,0.574,0.46,0.737,0.443,0.754,Preparation
0.1334668001334668,29.27016719896228,36.40977604664312,161.34680336437197,164.89611098810548,142.57456624981393,141.44282480425417,205.27945699869332,205.77575789148736,"0.479, 0.358","0.491, 0.368","0.497, 0.462","0.518, 0.493","0.405, 0.567","0.398, 0.574","0.460, 0.737","0.443, 0.753","0.549, 0.559","0.570, 0.596","0.437, 0.916","0.403, 0.942","0.568, 0.325",0.549,0.559,0.57,0.596,0.437,0.916,0.403,0.942,0.479,0.358,0.491,0.368,0.497,0.462,0.518,0.493,0.405,0.567,0.398,0.574,0.46,0.737,0.443,0.753,Preparation
0.1668335001668335,30.71234308704476,36.47549043940376,163.19275046775817,164.84630100552243,142.59364532578994,141.4027441713497,205.32539610107727,205.73866158770477,"0.479, 0.359","0.491, 0.368","0.500, 0.466","0.518, 0.492","0.405, 0.567","0.398, 0.573","0.460, 0.737","0.443, 0.753","0.555, 0.570","0.571, 0.596","0.437, 0.917","0.403, 0.942","0.568, 0.325",0.555,0.57,0.571,0.596,0.437,0.917,0.403,0.942,0.479,0.359,0.491,0.368,0.5,0.466,0.518,0.492,0.405,0.567,0.398,0.573,0.46,0.737,0.443,0.753,Preparation
0.2002002002002002,32.272149774851954,36.512766918256304,164.85409971443983,164.827547564141,142.69254473729563,141.37094680104587,205.29349209330877,205.7308237182366,"0.479, 0.360","0.492, 0.368","0.503, 0.468","0.518, 0.492","0.406, 0.567","0.398, 0.573","0.461, 0.737","0.443, 0.753","0.559, 0.573","0.571, 0.596","0.437, 0.917","0.403, 0.942","0.568, 0.326",0.559,0.573,0.571,0.596,0.437,0.917,0.403,0.942,0.479,0.36,0.492,0.368,0.503,0.468,0.518,0.492,0.406,0.567,0.398,0.573,0.461,0.737,0.443,0.753,Preparation
0.2335669002335669,34.179833914694484,36.250528332468505,167.6750292260119,164.9775254405882,141.80190156456194,141.75901523982068,204.64342439234937,205.67648383252984,"0.485, 0.362","0.491, 0.366","0.511, 0.472","0.518, 0.491","0.407, 0.567","0.398, 0.573","0.461, 0.737","0.443, 0.753","0.562, 0.578","0.571, 0.596","0.438, 0.918","0.403, 0.943","0.568, 0.326",0.562,0.578,0.571,0.596,0.438,0.918,0.403,0.943,0.485,0.362,0.491,0.366,0.511,0.472,0.518,0.491,0.407,0.567,0.398,0.573,0.461,0.737,0.443,0.753,Preparation
0.2669336002669336,37.49528565433464,36.1159451275921,172.53657619307472,165.01636609829896,141.10150900474616,141.84316060292875,204.46434446721463,205.62537155441487,"0.487, 0.363","0.491, 0.365","0.519, 0.473","0.518, 0.491","0.408, 0.567","0.398, 0.573","0.461, 0.737","0.443, 0.753","0.565, 0.579","0.571, 0.596","0.439, 0.919","0.404, 0.943","0.568, 0.325",0.565,0.579,0.571,0.596,0.439,0.919,0.404,0.943,0.487,0.363,0.491,0.365,0.519,0.473,0.518,0.491,0.408,0.567,0.398,0.573,0.461,0.737,0.443,0.753,Preparation
0.3003003003003003,37.71687780711398,36.07369763475605,168.100892382795,165.23645674595286,140.73123574734885,141.89062599113905,204.43802094994223,205.5801706419493,"0.489, 0.364","0.491, 0.365","0.519, 0.469","0.517, 0.491","0.408, 0.567","0.398, 0.573","0.461, 0.736","0.443, 0.753","0.563, 0.551","0.570, 0.595","0.439, 0.920","0.404, 0.943","0.568, 0.326",0.563,0.551,0.57,0.595,0.439,0.92,0.404,0.943,0.489,0.364,0.491,0.365,0.519,0.469,0.517,0.491,0.408,0.567,0.398,0.573,0.461,0.736,0.443,0.753,Preparation
