Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,22.81752911019692,30.277245202786155,146.6420396024271,151.27842176912657,138.94716582817267,132.20799882081272,192.60145084546045,197.01335083159017,"0.465, 0.415","0.488, 0.435","0.449, 0.560","0.475, 0.588","0.349, 0.622","0.349, 0.632","0.382, 0.776","0.383, 0.785","0.500, 0.660","0.517, 0.685","0.379, 0.940","0.369, 0.965","0.570, 0.407",0.5,0.66,0.517,0.685,0.379,0.94,0.369,0.965,0.465,0.415,0.488,0.435,0.449,0.56,0.475,0.588,0.349,0.622,0.349,0.632,0.382,0.776,0.383,0.785,Preparation
0.0333667000333667,21.443986107055284,29.682305659055235,145.58647674643788,149.89872431753014,134.68192742811902,131.11245287385773,194.1716475021852,196.5471415163996,"0.465, 0.416","0.493, 0.437","0.440, 0.558","0.475, 0.585","0.341, 0.619","0.350, 0.629","0.379, 0.776","0.383, 0.785","0.485, 0.659","0.517, 0.685","0.378, 0.937","0.370, 0.965","0.570, 0.411",0.485,0.659,0.517,0.685,0.378,0.937,0.37,0.965,0.465,0.416,0.493,0.437,0.44,0.558,0.475,0.585,0.341,0.619,0.35,0.629,0.379,0.776,0.383,0.785,Preparation
0.0667334000667334,17.951049159173408,29.86284271644871,141.61194156694012,150.08266200038662,130.74424857284137,130.46526246613493,194.94614713853792,195.92014580596788,"0.463, 0.416","0.494, 0.437","0.424, 0.552","0.474, 0.578","0.331, 0.611","0.350, 0.623","0.375, 0.775","0.383, 0.783","0.466, 0.654","0.517, 0.684","0.376, 0.934","0.370, 0.962","0.568, 0.412",0.466,0.654,0.517,0.684,0.376,0.934,0.37,0.962,0.463,0.416,0.494,0.437,0.424,0.552,0.474,0.578,0.331,0.611,0.35,0.623,0.375,0.775,0.383,0.783,Preparation
0.1001001001001001,17.743797700404645,30.794047355419355,143.5710798847504,149.7038898182859,131.268031492571,129.7470266906887,193.1855973279665,195.2818472077832,"0.460, 0.411","0.494, 0.436","0.420, 0.545","0.474, 0.578","0.329, 0.605","0.349, 0.615","0.372, 0.772","0.382, 0.780","0.461, 0.659","0.517, 0.684","0.376, 0.933","0.369, 0.961","0.564, 0.412",0.461,0.659,0.517,0.684,0.376,0.933,0.369,0.961,0.46,0.411,0.494,0.436,0.42,0.545,0.474,0.578,0.329,0.605,0.349,0.615,0.372,0.772,0.382,0.78,Preparation
0.1334668001334668,19.66416002776573,31.06615805756636,143.9994722037652,149.74099692009693,131.84781194327186,129.6303687160725,192.65696308593135,195.3174461023595,"0.460, 0.410","0.494, 0.435","0.425, 0.547","0.474, 0.578","0.329, 0.603","0.349, 0.614","0.371, 0.772","0.382, 0.779","0.468, 0.655","0.517, 0.684","0.375, 0.933","0.370, 0.960","0.564, 0.412",0.468,0.655,0.517,0.684,0.375,0.933,0.37,0.96,0.46,0.41,0.494,0.435,0.425,0.547,0.474,0.578,0.329,0.603,0.349,0.614,0.371,0.772,0.382,0.779,Preparation
0.1668335001668335,18.99861904179048,31.54108185650827,146.17046643213905,149.08908608229777,131.29019168461812,127.74013532743616,191.93600644988803,195.6262201611422,"0.459, 0.409","0.494, 0.435","0.422, 0.542","0.473, 0.570","0.327, 0.599","0.347, 0.608","0.370, 0.770","0.382, 0.777","0.456, 0.646","0.517, 0.677","0.375, 0.932","0.370, 0.955","0.561, 0.408",0.456,0.646,0.517,0.677,0.375,0.932,0.37,0.955,0.459,0.409,0.494,0.435,0.422,0.542,0.473,0.57,0.327,0.599,0.347,0.608,0.37,0.77,0.382,0.777,Preparation
0.2002002002002002,15.7216374733297,30.845024311990123,140.27270088992975,147.1536431050327,131.46548046107202,126.78337956632942,192.35653423846097,195.56731273827148,"0.458, 0.400","0.496, 0.435","0.415, 0.530","0.472, 0.568","0.325, 0.596","0.345, 0.608","0.369, 0.765","0.380, 0.774","0.457, 0.638","0.516, 0.675","0.375, 0.926","0.370, 0.948","0.559, 0.405",0.457,0.638,0.516,0.675,0.375,0.926,0.37,0.948,0.458,0.4,0.496,0.435,0.415,0.53,0.472,0.568,0.325,0.596,0.345,0.608,0.369,0.765,0.38,0.774,Preparation
0.2335669002335669,15.604357768143927,31.172373095816287,142.21882693690102,146.92720616745754,132.3546813681621,126.26865924159516,190.2243736972614,195.23772791634295,"0.458, 0.394","0.496, 0.434","0.414, 0.525","0.472, 0.563","0.325, 0.591","0.345, 0.602","0.365, 0.760","0.380, 0.770","0.452, 0.632","0.515, 0.668","0.374, 0.920","0.370, 0.944","0.560, 0.401",0.452,0.632,0.515,0.668,0.374,0.92,0.37,0.944,0.458,0.394,0.496,0.434,0.414,0.525,0.472,0.563,0.325,0.591,0.345,0.602,0.365,0.76,0.38,0.77,Preparation
0.2669336002669336,15.271360115429772,30.58388486179841,140.82296762340903,147.15007142211957,132.4102729084228,127.04819956143488,190.82985286408288,194.1867302905727,"0.453, 0.392","0.495, 0.432","0.410, 0.522","0.471, 0.560","0.322, 0.591","0.344, 0.603","0.365, 0.761","0.378, 0.771","0.450, 0.626","0.512, 0.662","0.374, 0.921","0.370, 0.945","0.555, 0.393",0.45,0.626,0.512,0.662,0.374,0.921,0.37,0.945,0.453,0.392,0.495,0.432,0.41,0.522,0.471,0.56,0.322,0.591,0.344,0.603,0.365,0.761,0.378,0.771,Preparation
0.3003003003003003,15.028762279375174,30.60138558073945,138.71911521930983,147.1549748599513,132.36823679778632,127.08951178163151,191.1676786840419,194.00227984236423,"0.450, 0.391","0.495, 0.432","0.408, 0.521","0.470, 0.561","0.321, 0.590","0.344, 0.603","0.365, 0.760","0.378, 0.771","0.454, 0.628","0.511, 0.663","0.375, 0.919","0.370, 0.944","0.553, 0.390",0.454,0.628,0.511,0.663,0.375,0.919,0.37,0.944,0.45,0.391,0.495,0.432,0.408,0.521,0.47,0.561,0.321,0.59,0.344,0.603,0.365,0.76,0.378,0.771,Preparation
0.333667000333667,16.90414355787817,30.819694425251907,140.74494712164324,147.30453254509385,133.14913709461032,127.89394637000058,189.6865793277595,192.63874595808355,"0.446, 0.388","0.495, 0.431","0.408, 0.522","0.471, 0.562","0.318, 0.588","0.344, 0.602","0.361, 0.759","0.376, 0.770","0.454, 0.628","0.511, 0.663","0.373, 0.920","0.370, 0.942","0.547, 0.389",0.454,0.628,0.511,0.663,0.373,0.92,0.37,0.942,0.446,0.388,0.495,0.431,0.408,0.522,0.471,0.562,0.318,0.588,0.344,0.602,0.361,0.759,0.376,0.77,Preparation
0.3670337003670337,15.885358148871951,30.263892606838887,139.64747644938,147.45469967569818,134.09736858074265,128.96399793230125,189.40409600565812,192.04230280102917,"0.444, 0.384","0.495, 0.427","0.407, 0.514","0.471, 0.558","0.317, 0.587","0.344, 0.602","0.360, 0.758","0.375, 0.770","0.456, 0.622","0.512, 0.659","0.373, 0.920","0.370, 0.940","0.543, 0.385",0.456,0.622,0.512,0.659,0.373,0.92,0.37,0.94,0.444,0.384,0.495,0.427,0.407,0.514,0.471,0.558,0.317,0.587,0.344,0.602,0.36,0.758,0.375,0.77,Preparation
0.4004004004004004,15.742795950744494,30.2758947547364,139.24488069982775,147.74215526307006,134.26989922688665,129.4619419976838,189.17983066909292,191.50116502718868,"0.444, 0.382","0.495, 0.424","0.407, 0.511","0.471, 0.557","0.317, 0.586","0.344, 0.601","0.359, 0.756","0.374, 0.769","0.457, 0.620","0.512, 0.658","0.373, 0.919","0.370, 0.939","0.542, 0.385",0.457,0.62,0.512,0.658,0.373,0.919,0.37,0.939,0.444,0.382,0.495,0.424,0.407,0.511,0.471,0.557,0.317,0.586,0.344,0.601,0.359,0.756,0.374,0.769,Preparation
0.4337671004337671,16.708824327140515,31.78565969816817,141.86669579754613,149.59095540988423,134.16842334419653,129.54876991295805,188.9356935142557,190.44240865411183,"0.444, 0.377","0.495, 0.423","0.408, 0.510","0.473, 0.557","0.317, 0.580","0.344, 0.596","0.359, 0.752","0.373, 0.766","0.454, 0.620","0.512, 0.658","0.373, 0.919","0.370, 0.938","0.541, 0.376",0.454,0.62,0.512,0.658,0.373,0.919,0.37,0.938,0.444,0.377,0.495,0.423,0.408,0.51,0.473,0.557,0.317,0.58,0.344,0.596,0.359,0.752,0.373,0.766,Preparation
0.4671338004671338,17.90357009783422,34.12920187072168,144.62773141855482,152.67874559074443,133.44847438312388,129.08000029448647,189.1196173982493,190.1453302601184,"0.444, 0.374","0.495, 0.422","0.409, 0.510","0.477, 0.558","0.315, 0.576","0.344, 0.592","0.357, 0.748","0.371, 0.761","0.450, 0.621","0.513, 0.658","0.371, 0.918","0.369, 0.936","0.541, 0.374",0.45,0.621,0.513,0.658,0.371,0.918,0.369,0.936,0.444,0.374,0.495,0.422,0.409,0.51,0.477,0.558,0.315,0.576,0.344,0.592,0.357,0.748,0.371,0.761,Preparation
0.5005005005005005,17.878860999409326,35.07579773783256,145.73632876136745,153.9671860609122,133.5708485849751,129.06208863106647,189.13973379825467,190.24006899703664,"0.445, 0.374","0.495, 0.421","0.409, 0.510","0.479, 0.558","0.316, 0.576","0.343, 0.590","0.358, 0.746","0.371, 0.759","0.448, 0.621","0.513, 0.656","0.371, 0.917","0.367, 0.935","0.541, 0.375",0.448,0.621,0.513,0.656,0.371,0.917,0.367,0.935,0.445,0.374,0.495,0.421,0.409,0.51,0.479,0.558,0.316,0.576,0.343,0.59,0.358,0.746,0.371,0.759,Preparation
0.5338672005338673,18.860449432580072,35.49968975330993,147.39450973009275,155.0958693441549,133.58485777153902,129.1751250597886,188.70795695465577,190.4818400855805,"0.445, 0.374","0.494, 0.419","0.411, 0.510","0.480, 0.558","0.315, 0.574","0.343, 0.589","0.357, 0.745","0.371, 0.758","0.449, 0.622","0.513, 0.655","0.371, 0.916","0.367, 0.934","0.542, 0.373",0.449,0.622,0.513,0.655,0.371,0.916,0.367,0.934,0.445,0.374,0.494,0.419,0.411,0.51,0.48,0.558,0.315,0.574,0.343,0.589,0.357,0.745,0.371,0.758,Preparation
0.5672339005672339,23.120168771051897,35.815785146640465,147.15671227320632,155.15174010253395,133.75414259781664,129.19743360844703,188.27033510932125,190.55864918683588,"0.445, 0.373","0.494, 0.416","0.422, 0.508","0.480, 0.555","0.316, 0.572","0.343, 0.586","0.356, 0.743","0.371, 0.756","0.468, 0.617","0.513, 0.651","0.371, 0.913","0.367, 0.932","0.543, 0.371",0.468,0.617,0.513,0.651,0.371,0.913,0.367,0.932,0.445,0.373,0.494,0.416,0.422,0.508,0.48,0.555,0.316,0.572,0.343,0.586,0.356,0.743,0.371,0.756,Preparation
0.6006006006006006,24.488675353012173,35.971106791599816,147.30724242407115,155.02607897187042,133.66851146885242,129.1086151750481,188.17907381832268,190.69566423877265,"0.446, 0.372","0.494, 0.415","0.426, 0.507","0.480, 0.554","0.316, 0.571","0.343, 0.585","0.356, 0.742","0.371, 0.755","0.473, 0.614","0.513, 0.648","0.371, 0.912","0.367, 0.932","0.545, 0.371",0.473,0.614,0.513,0.648,0.371,0.912,0.367,0.932,0.446,0.372,0.494,0.415,0.426,0.507,0.48,0.554,0.316,0.571,0.343,0.585,0.356,0.742,0.371,0.755,Preparation
0.6339673006339673,23.463902619227103,35.02152516775617,144.8717386342631,156.03234386057986,134.47734922390117,130.64510987621247,188.01235781081684,190.85596564319965,"0.446, 0.366","0.492, 0.405","0.425, 0.500","0.480, 0.547","0.316, 0.570","0.343, 0.583","0.356, 0.739","0.371, 0.751","0.479, 0.610","0.513, 0.642","0.371, 0.906","0.367, 0.926","0.544, 0.365",0.479,0.61,0.513,0.642,0.371,0.906,0.367,0.926,0.446,0.366,0.492,0.405,0.425,0.5,0.48,0.547,0.316,0.57,0.343,0.583,0.356,0.739,0.371,0.751,Preparation
0.6673340006673341,25.40562556698279,34.982477931252085,146.86259790619405,155.69863366152148,134.88753026383796,130.85869299255393,187.92799613582903,190.8932267944033,"0.445, 0.363","0.491, 0.403","0.429, 0.501","0.480, 0.546","0.316, 0.569","0.343, 0.582","0.356, 0.738","0.371, 0.750","0.483, 0.610","0.513, 0.639","0.371, 0.906","0.367, 0.925","0.542, 0.360",0.483,0.61,0.513,0.639,0.371,0.906,0.367,0.925,0.445,0.363,0.491,0.403,0.429,0.501,0.48,0.546,0.316,0.569,0.343,0.582,0.356,0.738,0.371,0.75,Preparation
0.7007007007007008,20.125735870154625,34.519673870829465,152.4438358281934,156.22000044893548,135.5970678240621,131.6561957556276,188.0232259594768,190.3770719461133,"0.442, 0.362","0.491, 0.401","0.415, 0.499","0.480, 0.542","0.316, 0.570","0.343, 0.583","0.356, 0.737","0.370, 0.750","0.449, 0.613","0.512, 0.635","0.371, 0.905","0.367, 0.924","0.536, 0.360",0.449,0.613,0.512,0.635,0.371,0.905,0.367,0.924,0.442,0.362,0.491,0.401,0.415,0.499,0.48,0.542,0.316,0.57,0.343,0.583,0.356,0.737,0.37,0.75,Preparation
0.7340674007340674,21.296478277068235,34.23107418502922,152.965354422283,156.41318316161718,135.9371641019651,132.61329845099718,187.79045666195236,189.85428558508025,"0.440, 0.361","0.490, 0.397","0.417, 0.501","0.480, 0.539","0.316, 0.568","0.343, 0.582","0.356, 0.737","0.370, 0.749","0.452, 0.614","0.513, 0.633","0.371, 0.905","0.367, 0.922","0.536, 0.358",0.452,0.614,0.513,0.633,0.371,0.905,0.367,0.922,0.44,0.361,0.49,0.397,0.417,0.501,0.48,0.539,0.316,0.568,0.343,0.582,0.356,0.737,0.37,0.749,Preparation
