Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,8.79200774860541,2.628458068643213,194.3719398151177,170.39923123040728,155.22692792071797,200.68147042765392,189.5025328665939,180.05625274277926,"0.535, 0.388","0.435, 0.406","0.530, 0.470","0.455, 0.482","0.510, 0.505","0.457, 0.509","0.537, 0.624","0.441, 0.621","0.511, 0.531","0.480, 0.536","0.545, 0.757","0.422, 0.755","0.481, 0.353",0.511,0.531,0.48,0.536,0.545,0.757,0.422,0.755,0.535,0.388,0.435,0.406,0.53,0.47,0.455,0.482,0.51,0.505,0.457,0.509,0.537,0.624,0.441,0.621,Preparation
0.0333667000333667,7.701475950792176,1.9037730292958768,194.01566491570168,169.46952570906095,157.2217958945377,200.6868853747212,188.9639834464285,179.91589147684414,"0.534, 0.386","0.435, 0.406","0.530, 0.468","0.454, 0.481","0.512, 0.507","0.458, 0.509","0.538, 0.627","0.441, 0.621","0.511, 0.531","0.478, 0.534","0.545, 0.757","0.422, 0.754","0.481, 0.355",0.511,0.531,0.478,0.534,0.545,0.757,0.422,0.754,0.534,0.386,0.435,0.406,0.53,0.468,0.454,0.481,0.512,0.507,0.458,0.509,0.538,0.627,0.441,0.621,Preparation
0.0667334000667334,7.057276578474081,1.900782266738348,193.39489361440505,169.7028050989662,158.1026608698689,200.5126409272981,189.00645059172427,179.8695090073472,"0.534, 0.385","0.435, 0.406","0.530, 0.467","0.454, 0.481","0.513, 0.509","0.458, 0.510","0.538, 0.629","0.441, 0.622","0.512, 0.531","0.478, 0.533","0.545, 0.757","0.422, 0.754","0.481, 0.355",0.512,0.531,0.478,0.533,0.545,0.757,0.422,0.754,0.534,0.385,0.435,0.406,0.53,0.467,0.454,0.481,0.513,0.509,0.458,0.51,0.538,0.629,0.441,0.622,Preparation
0.1001001001001001,6.728506662131917,2.2182740166007235,192.8492950325277,170.4007693416193,158.50669027681397,200.46854604645415,189.10618113269507,179.87245109745118,"0.534, 0.384","0.436, 0.407","0.530, 0.467","0.455, 0.482","0.513, 0.510","0.458, 0.511","0.539, 0.630","0.441, 0.623","0.512, 0.532","0.478, 0.535","0.545, 0.758","0.422, 0.754","0.481, 0.356",0.512,0.532,0.478,0.535,0.545,0.758,0.422,0.754,0.534,0.384,0.436,0.407,0.53,0.467,0.455,0.482,0.513,0.51,0.458,0.511,0.539,0.63,0.441,0.623,Preparation
0.1334668001334668,6.236639468637823,1.8284443637057464,191.2010279468236,170.12510758873535,158.22703145049508,200.39010787984932,189.94736394920628,180.03596023932397,"0.534, 0.384","0.436, 0.406","0.530, 0.469","0.454, 0.481","0.513, 0.512","0.458, 0.511","0.540, 0.631","0.441, 0.623","0.512, 0.536","0.477, 0.534","0.546, 0.759","0.422, 0.754","0.481, 0.357",0.512,0.536,0.477,0.534,0.546,0.759,0.422,0.754,0.534,0.384,0.436,0.406,0.53,0.469,0.454,0.481,0.513,0.512,0.458,0.511,0.54,0.631,0.441,0.623,Preparation
0.1668335001668335,5.449695675244247,1.0927659668100382,189.41068242690147,169.31040754629024,158.04609323635512,200.13245329202744,190.1977972784146,180.2229804311047,"0.534, 0.385","0.436, 0.405","0.528, 0.470","0.453, 0.481","0.513, 0.512","0.458, 0.511","0.540, 0.631","0.442, 0.623","0.512, 0.538","0.476, 0.533","0.546, 0.760","0.422, 0.754","0.481, 0.357",0.512,0.538,0.476,0.533,0.546,0.76,0.422,0.754,0.534,0.385,0.436,0.405,0.528,0.47,0.453,0.481,0.513,0.512,0.458,0.511,0.54,0.631,0.442,0.623,Preparation
0.2002002002002002,5.018558868825714,1.1199867834686577,188.81345446382915,169.1617091229653,157.93401068027984,199.9571766770644,190.5616523950431,180.3382123438067,"0.534, 0.385","0.436, 0.405","0.528, 0.471","0.453, 0.481","0.513, 0.512","0.458, 0.512","0.541, 0.632","0.442, 0.624","0.512, 0.539","0.476, 0.533","0.546, 0.760","0.422, 0.754","0.482, 0.356",0.512,0.539,0.476,0.533,0.546,0.76,0.422,0.754,0.534,0.385,0.436,0.405,0.528,0.471,0.453,0.481,0.513,0.512,0.458,0.512,0.541,0.632,0.442,0.624,Preparation
0.2335669002335669,5.646008926210648,1.2279033413780207,190.16288749279505,168.79362157318505,157.93134148409774,199.7218376995832,190.51283409956312,180.4613878027462,"0.534, 0.385","0.436, 0.405","0.529, 0.470","0.453, 0.481","0.513, 0.512","0.458, 0.512","0.541, 0.631","0.442, 0.624","0.512, 0.538","0.477, 0.533","0.546, 0.760","0.422, 0.755","0.482, 0.355",0.512,0.538,0.477,0.533,0.546,0.76,0.422,0.755,0.534,0.385,0.436,0.405,0.529,0.47,0.453,0.481,0.513,0.512,0.458,0.512,0.541,0.631,0.442,0.624,Preparation
0.2669336002669336,5.378239298616763,0.0646265231262532,189.746129187456,169.3229619151258,157.8899159554629,199.4668047087513,190.51357508225337,180.57754394160244,"0.534, 0.385","0.436, 0.403","0.528, 0.471","0.452, 0.479","0.513, 0.513","0.458, 0.512","0.541, 0.632","0.442, 0.624","0.512, 0.540","0.473, 0.533","0.546, 0.761","0.422, 0.755","0.478, 0.357",0.512,0.54,0.473,0.533,0.546,0.761,0.422,0.755,0.534,0.385,0.436,0.403,0.528,0.471,0.452,0.479,0.513,0.513,0.458,0.512,0.541,0.632,0.442,0.624,Preparation
0.3003003003003003,5.030055086248787,0.4860414844452088,189.1901774639729,169.80921280419932,157.82080503587184,199.2881068080664,190.57630278950631,180.67907342884791,"0.534, 0.386","0.436, 0.402","0.528, 0.472","0.451, 0.479","0.513, 0.513","0.458, 0.512","0.541, 0.632","0.442, 0.625","0.511, 0.540","0.471, 0.533","0.546, 0.761","0.422, 0.755","0.477, 0.358",0.511,0.54,0.471,0.533,0.546,0.761,0.422,0.755,0.534,0.386,0.436,0.402,0.528,0.472,0.451,0.479,0.513,0.513,0.458,0.512,0.541,0.632,0.442,0.625,Preparation
