Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,1.241778872507871,2.770994130628706,198.6180087839988,166.71400682326444,172.9895823539811,204.39784395667132,180.7220686282246,175.6164183237632,"0.585, 0.361","0.482, 0.392","0.583, 0.454","0.499, 0.474","0.578, 0.520","0.516, 0.524","0.587, 0.641","0.497, 0.635","0.555, 0.531","0.531, 0.543","0.594, 0.768","0.484, 0.765","0.525, 0.352",0.555,0.531,0.531,0.543,0.594,0.768,0.484,0.765,0.585,0.361,0.482,0.392,0.583,0.454,0.499,0.474,0.578,0.52,0.516,0.524,0.587,0.641,0.497,0.635,Preparation
0.0333667000333667,1.115409708847546,2.713806769565645,198.24495008782856,167.06057061137724,173.12507613766465,204.0549919400479,180.09694316199912,176.01821554815243,"0.585, 0.362","0.481, 0.391","0.583, 0.454","0.499, 0.474","0.578, 0.520","0.516, 0.524","0.586, 0.641","0.497, 0.638","0.555, 0.531","0.531, 0.544","0.595, 0.768","0.484, 0.766","0.525, 0.352",0.555,0.531,0.531,0.544,0.595,0.768,0.484,0.766,0.585,0.362,0.481,0.391,0.583,0.454,0.499,0.474,0.578,0.52,0.516,0.524,0.586,0.641,0.497,0.638,Preparation
0.0667334000667334,0.9626917540677564,2.615369568597492,197.65959338286584,167.36986162212872,173.4239431766406,203.75544516548172,179.44778406480347,176.9434254819866,"0.585, 0.362","0.481, 0.390","0.583, 0.454","0.499, 0.473","0.578, 0.520","0.516, 0.525","0.586, 0.641","0.497, 0.642","0.556, 0.529","0.531, 0.544","0.596, 0.768","0.483, 0.767","0.525, 0.352",0.556,0.529,0.531,0.544,0.596,0.768,0.483,0.767,0.585,0.362,0.481,0.39,0.583,0.454,0.499,0.473,0.578,0.52,0.516,0.525,0.586,0.641,0.497,0.642,Preparation
0.1001001001001001,0.9607707637973524,2.5010827959900164,197.2960889011345,167.4589030646946,173.95541862753123,203.5872368340018,178.7733899958724,177.63505894835524,"0.585, 0.362","0.481, 0.389","0.583, 0.452","0.499, 0.472","0.578, 0.521","0.516, 0.526","0.586, 0.642","0.497, 0.644","0.557, 0.527","0.530, 0.542","0.597, 0.768","0.481, 0.768","0.525, 0.352",0.557,0.527,0.53,0.542,0.597,0.768,0.481,0.768,0.585,0.362,0.481,0.389,0.583,0.452,0.499,0.472,0.578,0.521,0.516,0.526,0.586,0.642,0.497,0.644,Preparation
0.1334668001334668,0.8431796604895179,2.469215468864101,197.0469471801039,167.57405885909446,174.2040959436448,203.35172135225332,178.1660568230154,177.9631541727941,"0.584, 0.362","0.481, 0.389","0.582, 0.452","0.499, 0.472","0.578, 0.521","0.516, 0.526","0.586, 0.642","0.497, 0.646","0.557, 0.528","0.530, 0.542","0.598, 0.768","0.481, 0.769","0.525, 0.351",0.557,0.528,0.53,0.542,0.598,0.768,0.481,0.769,0.584,0.362,0.481,0.389,0.582,0.452,0.499,0.472,0.578,0.521,0.516,0.526,0.586,0.642,0.497,0.646,Preparation
0.1668335001668335,0.8926372081505133,2.432521062702328,197.05081785867276,167.70690428522187,174.38906159455226,203.2900372217465,178.01937772420942,178.00610862179622,"0.584, 0.362","0.481, 0.389","0.582, 0.451","0.499, 0.472","0.578, 0.522","0.516, 0.526","0.586, 0.642","0.497, 0.647","0.557, 0.528","0.530, 0.543","0.598, 0.768","0.481, 0.769","0.524, 0.348",0.557,0.528,0.53,0.543,0.598,0.768,0.481,0.769,0.584,0.362,0.481,0.389,0.582,0.451,0.499,0.472,0.578,0.522,0.516,0.526,0.586,0.642,0.497,0.647,Preparation
0.2002002002002002,0.0305097547399778,2.278679284562896,195.46956179882488,168.76622640036763,174.47934324739714,203.1094958849057,177.89620876971367,177.950441144497,"0.584, 0.363","0.481, 0.389","0.581, 0.453","0.499, 0.472","0.578, 0.522","0.516, 0.527","0.585, 0.642","0.497, 0.648","0.557, 0.529","0.530, 0.546","0.598, 0.768","0.482, 0.769","0.523, 0.347",0.557,0.529,0.53,0.546,0.598,0.768,0.482,0.769,0.584,0.363,0.481,0.389,0.581,0.453,0.499,0.472,0.578,0.522,0.516,0.527,0.585,0.642,0.497,0.648,Preparation
0.2335669002335669,0.7566053350632188,2.096803896755511,194.1892192199697,168.63464532684503,173.39407402236228,203.11474660540335,178.2226656169338,178.28716824487267,"0.584, 0.363","0.481, 0.389","0.579, 0.455","0.499, 0.472","0.577, 0.522","0.516, 0.526","0.585, 0.643","0.497, 0.648","0.554, 0.531","0.531, 0.546","0.597, 0.769","0.482, 0.768","0.522, 0.346",0.554,0.531,0.531,0.546,0.597,0.769,0.482,0.768,0.584,0.363,0.481,0.389,0.579,0.455,0.499,0.472,0.577,0.522,0.516,0.526,0.585,0.643,0.497,0.648,Preparation
0.2669336002669336,1.0707454114201969,2.0091351785848675,193.67959089329008,168.79048780735997,173.19795971816805,203.1529338865633,178.18615713951766,178.40621717497015,"0.584, 0.363","0.481, 0.390","0.578, 0.456","0.499, 0.473","0.576, 0.522","0.516, 0.526","0.584, 0.643","0.497, 0.648","0.553, 0.532","0.531, 0.546","0.597, 0.769","0.482, 0.768","0.522, 0.345",0.553,0.532,0.531,0.546,0.597,0.769,0.482,0.768,0.584,0.363,0.481,0.39,0.578,0.456,0.499,0.473,0.576,0.522,0.516,0.526,0.584,0.643,0.497,0.648,Preparation
0.3003003003003003,1.458807707195393,2.15211048778609,192.9014830055744,170.1477832456566,173.36093439768808,203.4119997343396,178.15867672449872,178.56592584536412,"0.584, 0.364","0.481, 0.391","0.577, 0.457","0.499, 0.475","0.576, 0.521","0.516, 0.526","0.584, 0.643","0.497, 0.648","0.553, 0.533","0.529, 0.546","0.597, 0.769","0.482, 0.767","0.521, 0.346",0.553,0.533,0.529,0.546,0.597,0.769,0.482,0.767,0.584,0.364,0.481,0.391,0.577,0.457,0.499,0.475,0.576,0.521,0.516,0.526,0.584,0.643,0.497,0.648,Preparation
0.333667000333667,2.6790085473902616,2.412530972234163,190.30912721362745,170.20256065987965,173.3823859443896,203.6607060093116,178.31377549736715,178.61250945565118,"0.583, 0.364","0.480, 0.392","0.575, 0.457","0.499, 0.477","0.576, 0.521","0.516, 0.525","0.585, 0.643","0.497, 0.648","0.553, 0.534","0.528, 0.548","0.597, 0.769","0.481, 0.767","0.520, 0.348",0.553,0.534,0.528,0.548,0.597,0.769,0.481,0.767,0.583,0.364,0.48,0.392,0.575,0.457,0.499,0.477,0.576,0.521,0.516,0.525,0.585,0.643,0.497,0.648,Preparation
0.3670337003670337,4.07001104147192,2.2028866187512044,187.68031362137356,170.62203729555952,173.4084871897495,203.2991080728692,178.2944807851325,178.80428252358763,"0.583, 0.364","0.480, 0.392","0.572, 0.458","0.499, 0.478","0.576, 0.520","0.515, 0.525","0.584, 0.643","0.497, 0.648","0.552, 0.536","0.528, 0.548","0.597, 0.769","0.481, 0.768","0.518, 0.349",0.552,0.536,0.528,0.548,0.597,0.769,0.481,0.768,0.583,0.364,0.48,0.392,0.572,0.458,0.499,0.478,0.576,0.52,0.515,0.525,0.584,0.643,0.497,0.648,Preparation
0.4004004004004004,4.968414791893649,1.8000399141979937,185.51183968093548,171.90771141973607,172.97410142888273,202.742335245862,178.41170649212935,178.7932564887141,"0.583, 0.365","0.480, 0.392","0.570, 0.458","0.499, 0.478","0.575, 0.522","0.515, 0.527","0.584, 0.644","0.497, 0.649","0.552, 0.536","0.526, 0.548","0.597, 0.769","0.482, 0.769","0.516, 0.352",0.552,0.536,0.526,0.548,0.597,0.769,0.482,0.769,0.583,0.365,0.48,0.392,0.57,0.458,0.499,0.478,0.575,0.522,0.515,0.527,0.584,0.644,0.497,0.649,Preparation
0.4337671004337671,5.102393562376466,0.8612825245128833,184.7032067450453,174.35896324616846,172.89115238302887,203.5591464238176,178.73810199087865,177.05715450239342,"0.582, 0.365","0.478, 0.394","0.569, 0.458","0.499, 0.481","0.575, 0.525","0.513, 0.530","0.584, 0.644","0.494, 0.650","0.552, 0.537","0.524, 0.551","0.597, 0.769","0.481, 0.770","0.516, 0.354",0.552,0.537,0.524,0.551,0.597,0.769,0.481,0.77,0.582,0.365,0.478,0.394,0.569,0.458,0.499,0.481,0.575,0.525,0.513,0.53,0.584,0.644,0.494,0.65,Preparation
0.4671338004671338,4.872419343089983,0.2285999926548494,184.5645168506923,175.2896761040841,172.59731036500773,203.73853835602105,178.87054285665735,176.52212840518794,"0.581, 0.366","0.477, 0.395","0.569, 0.459","0.499, 0.481","0.574, 0.525","0.512, 0.530","0.584, 0.643","0.493, 0.649","0.552, 0.538","0.524, 0.553","0.597, 0.769","0.481, 0.770","0.515, 0.354",0.552,0.538,0.524,0.553,0.597,0.769,0.481,0.77,0.581,0.366,0.477,0.395,0.569,0.459,0.499,0.481,0.574,0.525,0.512,0.53,0.584,0.643,0.493,0.649,Preparation
0.5005005005005005,4.718329371312375,0.0901447926823192,184.54768622651133,175.67908168712017,172.52445821459068,203.86910633871935,178.8109340359401,176.1701531937334,"0.580, 0.366","0.476, 0.396","0.568, 0.459","0.499, 0.482","0.573, 0.524","0.512, 0.530","0.583, 0.642","0.493, 0.649","0.552, 0.539","0.524, 0.554","0.597, 0.769","0.481, 0.771","0.515, 0.354",0.552,0.539,0.524,0.554,0.597,0.769,0.481,0.771,0.58,0.366,0.476,0.396,0.568,0.459,0.499,0.482,0.573,0.524,0.512,0.53,0.583,0.642,0.493,0.649,Preparation
0.5338672005338673,4.533237756562116,1.3442150745060255,186.68723661695415,172.72850717647557,172.2626960154142,203.64766139078816,178.181631573151,175.15229035635204,"0.580, 0.367","0.476, 0.396","0.568, 0.461","0.496, 0.481","0.572, 0.524","0.511, 0.530","0.582, 0.642","0.491, 0.649","0.548, 0.539","0.522, 0.553","0.597, 0.769","0.481, 0.771","0.513, 0.355",0.548,0.539,0.522,0.553,0.597,0.769,0.481,0.771,0.58,0.367,0.476,0.396,0.568,0.461,0.496,0.481,0.572,0.524,0.511,0.53,0.582,0.642,0.491,0.649,Preparation
0.5672339005672339,3.812872991727089,1.796483713354029,186.66562289996568,170.6241073658431,169.9872172210389,202.08517359457116,179.48590585974256,176.08465347644784,"0.578, 0.368","0.475, 0.396","0.566, 0.462","0.493, 0.481","0.568, 0.523","0.507, 0.527","0.581, 0.640","0.491, 0.643","0.546, 0.540","0.521, 0.553","0.597, 0.769","0.481, 0.771","0.512, 0.354",0.546,0.54,0.521,0.553,0.597,0.769,0.481,0.771,0.578,0.368,0.475,0.396,0.566,0.462,0.493,0.481,0.568,0.523,0.507,0.527,0.581,0.64,0.491,0.643,Preparation
0.6006006006006006,4.781200758060077,1.1245449737132,184.08913747468588,172.5154443881354,169.58529254659288,203.56231223776896,179.5997389597018,175.09517912676307,"0.578, 0.369","0.471, 0.397","0.564, 0.463","0.492, 0.481","0.568, 0.523","0.506, 0.528","0.581, 0.641","0.489, 0.644","0.546, 0.541","0.520, 0.552","0.597, 0.769","0.481, 0.771","0.510, 0.354",0.546,0.541,0.52,0.552,0.597,0.769,0.481,0.771,0.578,0.369,0.471,0.397,0.564,0.463,0.492,0.481,0.568,0.523,0.506,0.528,0.581,0.641,0.489,0.644,Preparation
0.6339673006339673,5.688562369969846,1.4353685553942388,181.75184486643587,174.92264457571264,169.81660577045767,206.26646229755409,179.0173356710464,172.93890343538163,"0.577, 0.370","0.469, 0.399","0.561, 0.464","0.491, 0.480","0.567, 0.519","0.506, 0.524","0.579, 0.636","0.487, 0.638","0.546, 0.540","0.517, 0.552","0.596, 0.769","0.481, 0.771","0.508, 0.353",0.546,0.54,0.517,0.552,0.596,0.769,0.481,0.771,0.577,0.37,0.469,0.399,0.561,0.464,0.491,0.48,0.567,0.519,0.506,0.524,0.579,0.636,0.487,0.638,Preparation
0.6673340006673341,4.657491877865043,1.5875766376616969,182.21268555732365,172.48635849854324,167.98870396490528,204.2903802944072,179.9560790311496,174.23619641533324,"0.574, 0.371","0.466, 0.400","0.559, 0.464","0.487, 0.480","0.563, 0.520","0.502, 0.524","0.579, 0.640","0.485, 0.640","0.544, 0.540","0.516, 0.551","0.596, 0.769","0.480, 0.771","0.505, 0.353",0.544,0.54,0.516,0.551,0.596,0.769,0.48,0.771,0.574,0.371,0.466,0.4,0.559,0.464,0.487,0.48,0.563,0.52,0.502,0.524,0.579,0.64,0.485,0.64,Preparation
0.7007007007007008,2.748297493915236,0.9280435682900124,184.37367768588817,173.75761144125602,167.36058985134898,202.65040069256216,179.97858450865948,175.7425197132178,"0.570, 0.372","0.466, 0.400","0.559, 0.464","0.486, 0.480","0.559, 0.521","0.500, 0.525","0.577, 0.642","0.485, 0.645","0.544, 0.540","0.513, 0.551","0.596, 0.769","0.478, 0.771","0.501, 0.353",0.544,0.54,0.513,0.551,0.596,0.769,0.478,0.771,0.57,0.372,0.466,0.4,0.559,0.464,0.486,0.48,0.559,0.521,0.5,0.525,0.577,0.642,0.485,0.645,Preparation
0.7340674007340674,4.031255213679565,1.6119692687481315,182.44656860441955,173.6252363769647,169.02535372872498,203.5718945316895,178.13389901883002,175.59047082274336,"0.569, 0.373","0.463, 0.400","0.556, 0.464","0.485, 0.481","0.559, 0.519","0.500, 0.524","0.575, 0.642","0.485, 0.644","0.542, 0.542","0.512, 0.553","0.595, 0.769","0.478, 0.771","0.499, 0.353",0.542,0.542,0.512,0.553,0.595,0.769,0.478,0.771,0.569,0.373,0.463,0.4,0.556,0.464,0.485,0.481,0.559,0.519,0.5,0.524,0.575,0.642,0.485,0.644,Preparation
0.7674341007674341,4.502832758377491,2.0147286004301206,181.91333064074985,173.11798766385053,169.9224314838713,203.59866263415884,177.46008754337896,175.82284301942553,"0.568, 0.372","0.462, 0.400","0.555, 0.464","0.483, 0.482","0.559, 0.517","0.499, 0.522","0.574, 0.642","0.484, 0.642","0.542, 0.541","0.511, 0.552","0.595, 0.769","0.478, 0.771","0.500, 0.353",0.542,0.541,0.511,0.552,0.595,0.769,0.478,0.771,0.568,0.372,0.462,0.4,0.555,0.464,0.483,0.482,0.559,0.517,0.499,0.522,0.574,0.642,0.484,0.642,Preparation
0.8008008008008008,4.734758179445033,1.108947420102653,182.4653069947532,174.18493396931436,169.31033359621284,203.01038020600197,178.28083753340502,175.33225571231733,"0.567, 0.372","0.461, 0.400","0.554, 0.463","0.483, 0.482","0.558, 0.520","0.498, 0.526","0.574, 0.642","0.483, 0.645","0.540, 0.541","0.510, 0.552","0.595, 0.769","0.478, 0.772","0.499, 0.348",0.54,0.541,0.51,0.552,0.595,0.769,0.478,0.772,0.567,0.372,0.461,0.4,0.554,0.463,0.483,0.482,0.558,0.52,0.498,0.526,0.574,0.642,0.483,0.645,Preparation
0.8341675008341676,4.95204989394794,0.0438420709466979,184.25155360502063,177.2643407890482,169.59226482283424,203.64161189628865,178.1615846419673,175.03635159789425,"0.565, 0.372","0.459, 0.400","0.553, 0.463","0.484, 0.482","0.558, 0.520","0.497, 0.526","0.574, 0.642","0.482, 0.645","0.536, 0.541","0.509, 0.554","0.595, 0.769","0.478, 0.772","0.498, 0.347",0.536,0.541,0.509,0.554,0.595,0.769,0.478,0.772,0.565,0.372,0.459,0.4,0.553,0.463,0.484,0.482,0.558,0.52,0.497,0.526,0.574,0.642,0.482,0.645,Preparation
0.8675342008675342,5.336157337614297,0.0375393294705926,184.2773008862837,178.23456462716038,170.3363074700221,204.620508497906,177.8443567739456,174.1536247987152,"0.564, 0.372","0.458, 0.400","0.552, 0.462","0.483, 0.482","0.558, 0.520","0.497, 0.526","0.574, 0.642","0.481, 0.645","0.535, 0.540","0.508, 0.555","0.595, 0.768","0.478, 0.772","0.498, 0.347",0.535,0.54,0.508,0.555,0.595,0.768,0.478,0.772,0.564,0.372,0.458,0.4,0.552,0.462,0.483,0.482,0.558,0.52,0.497,0.526,0.574,0.642,0.481,0.645,Preparation
0.9009009009009008,5.104950387820891,0.1377892704661407,183.73317939968337,178.70706312232463,170.29090683829398,204.92457069333136,177.51908195191157,174.2578655917588,"0.564, 0.372","0.458, 0.401","0.552, 0.462","0.483, 0.482","0.557, 0.520","0.497, 0.526","0.573, 0.642","0.481, 0.645","0.536, 0.540","0.509, 0.556","0.595, 0.768","0.478, 0.772","0.498, 0.350",0.536,0.54,0.509,0.556,0.595,0.768,0.478,0.772,0.564,0.372,0.458,0.401,0.552,0.462,0.483,0.482,0.557,0.52,0.497,0.526,0.573,0.642,0.481,0.645,Preparation
0.9342676009342676,4.666165905523411,0.0761893718753154,184.77571444083347,177.83297866850205,170.96428554893825,204.8264974037692,176.9613871517294,174.1987748654462,"0.563, 0.372","0.458, 0.401","0.552, 0.462","0.483, 0.482","0.558, 0.520","0.497, 0.526","0.573, 0.642","0.481, 0.646","0.537, 0.540","0.509, 0.555","0.596, 0.769","0.478, 0.772","0.498, 0.352",0.537,0.54,0.509,0.555,0.596,0.769,0.478,0.772,0.563,0.372,0.458,0.401,0.552,0.462,0.483,0.482,0.558,0.52,0.497,0.526,0.573,0.642,0.481,0.646,Preparation
0.9676343009676344,4.53549781422003,0.5316910170604694,185.17021456464693,176.84391228213474,171.00779764770246,204.1167976834612,176.3358523582526,175.52046878952663,"0.563, 0.373","0.460, 0.405","0.553, 0.463","0.483, 0.484","0.558, 0.520","0.497, 0.525","0.573, 0.643","0.483, 0.646","0.537, 0.541","0.509, 0.555","0.597, 0.769","0.478, 0.772","0.498, 0.352",0.537,0.541,0.509,0.555,0.597,0.769,0.478,0.772,0.563,0.373,0.46,0.405,0.553,0.463,0.483,0.484,0.558,0.52,0.497,0.525,0.573,0.643,0.483,0.646,Preparation
1.001001001001001,4.429246786597877,0.9339561987849851,185.3018687729457,175.928449381571,171.0757729042735,203.6542525701096,175.9848758601527,176.23396068596827,"0.563, 0.373","0.461, 0.407","0.553, 0.465","0.484, 0.485","0.558, 0.520","0.497, 0.525","0.573, 0.643","0.484, 0.646","0.537, 0.541","0.509, 0.555","0.597, 0.769","0.478, 0.772","0.499, 0.352",0.537,0.541,0.509,0.555,0.597,0.769,0.478,0.772,0.563,0.373,0.461,0.407,0.553,0.465,0.484,0.485,0.558,0.52,0.497,0.525,0.573,0.643,0.484,0.646,Preparation
1.0343677010343677,4.370929340760664,0.9255661618527076,186.1585822379744,177.1983226914723,171.202294055791,204.8825423217117,175.1174642494128,175.70506046634603,"0.570, 0.374","0.464, 0.406","0.557, 0.470","0.487, 0.485","0.562, 0.520","0.501, 0.525","0.574, 0.644","0.485, 0.648","0.540, 0.542","0.512, 0.556","0.598, 0.769","0.478, 0.773","0.499, 0.353",0.54,0.542,0.512,0.556,0.598,0.769,0.478,0.773,0.57,0.374,0.464,0.406,0.557,0.47,0.487,0.485,0.562,0.52,0.501,0.525,0.574,0.644,0.485,0.648,Preparation
1.0677344010677343,2.623302916653383,0.1487555790174903,191.90454348968404,178.16119833569158,173.50790923234308,205.7802841192145,174.1664237315597,176.14839301167916,"0.574, 0.374","0.466, 0.406","0.566, 0.469","0.492, 0.486","0.568, 0.524","0.505, 0.529","0.577, 0.646","0.488, 0.650","0.544, 0.540","0.516, 0.555","0.599, 0.770","0.478, 0.772","0.503, 0.353",0.544,0.54,0.516,0.555,0.599,0.77,0.478,0.772,0.574,0.374,0.466,0.406,0.566,0.469,0.492,0.486,0.568,0.524,0.505,0.529,0.577,0.646,0.488,0.65,Preparation
1.1011011011011012,3.4916364208341317,1.0128654368429324,190.2448042304299,174.63327458248645,173.66602714233974,205.5219686368024,173.80504873010705,177.202842897744,"0.578, 0.374","0.471, 0.405","0.568, 0.469","0.494, 0.485","0.571, 0.528","0.509, 0.531","0.578, 0.649","0.491, 0.654","0.547, 0.540","0.521, 0.554","0.599, 0.770","0.479, 0.773","0.506, 0.353",0.547,0.54,0.521,0.554,0.599,0.77,0.479,0.773,0.578,0.374,0.471,0.405,0.568,0.469,0.494,0.485,0.571,0.528,0.509,0.531,0.578,0.649,0.491,0.654,Preparation
1.1344678011344678,3.72165441989184,1.6141557690332309,190.550583173539,173.5861411932732,173.63238422445536,205.2035901491301,173.61835239724508,176.85691146506275,"0.580, 0.373","0.476, 0.403","0.569, 0.467","0.496, 0.482","0.572, 0.530","0.512, 0.534","0.579, 0.652","0.492, 0.654","0.547, 0.540","0.522, 0.552","0.600, 0.770","0.479, 0.773","0.513, 0.354",0.547,0.54,0.522,0.552,0.6,0.77,0.479,0.773,0.58,0.373,0.476,0.403,0.569,0.467,0.496,0.482,0.572,0.53,0.512,0.534,0.579,0.652,0.492,0.654,Preparation
1.1678345011678346,2.7401352874225737,1.9082162493103891,193.6062308405073,171.1733957045106,174.6792210510172,206.0004347242848,173.45051987833332,176.2295843461876,"0.580, 0.373","0.477, 0.403","0.572, 0.468","0.496, 0.483","0.574, 0.530","0.514, 0.534","0.581, 0.651","0.492, 0.654","0.548, 0.540","0.525, 0.552","0.601, 0.770","0.479, 0.773","0.516, 0.352",0.548,0.54,0.525,0.552,0.601,0.77,0.479,0.773,0.58,0.373,0.477,0.403,0.572,0.468,0.496,0.483,0.574,0.53,0.514,0.534,0.581,0.651,0.492,0.654,Preparation
1.2012012012012012,0.9687518427568548,1.8698355174736587,197.4707361012628,169.9472535499408,173.1789610743063,206.1217033805688,174.1100619432494,175.2426653281098,"0.585, 0.373","0.482, 0.401","0.577, 0.468","0.500, 0.483","0.575, 0.530","0.516, 0.533","0.582, 0.651","0.492, 0.652","0.548, 0.540","0.530, 0.552","0.601, 0.770","0.478, 0.773","0.518, 0.344",0.548,0.54,0.53,0.552,0.601,0.77,0.478,0.773,0.585,0.373,0.482,0.401,0.577,0.468,0.5,0.483,0.575,0.53,0.516,0.533,0.582,0.651,0.492,0.652,Preparation
1.234567901234568,1.7523094988318233,3.224716300256168,196.9770607118825,168.6988410762043,173.9356876424544,207.32949312226128,174.74175895638598,174.1105898424253,"0.587, 0.373","0.483, 0.400","0.579, 0.468","0.500, 0.483","0.579, 0.530","0.518, 0.533","0.584, 0.650","0.492, 0.649","0.550, 0.540","0.529, 0.551","0.602, 0.770","0.478, 0.771","0.525, 0.342",0.55,0.54,0.529,0.551,0.602,0.77,0.478,0.771,0.587,0.373,0.483,0.4,0.579,0.468,0.5,0.483,0.579,0.53,0.518,0.533,0.584,0.65,0.492,0.649,Preparation
1.267934601267935,1.6949764144840245,3.2608228966558124,194.889786368534,168.52865288613907,174.15593206336672,207.34311933057143,174.9795738980634,174.21194327061983,"0.588, 0.372","0.484, 0.400","0.580, 0.465","0.500, 0.483","0.580, 0.529","0.518, 0.532","0.586, 0.650","0.492, 0.647","0.554, 0.539","0.529, 0.551","0.602, 0.771","0.477, 0.769","0.531, 0.337",0.554,0.539,0.529,0.551,0.602,0.771,0.477,0.769,0.588,0.372,0.484,0.4,0.58,0.465,0.5,0.483,0.58,0.529,0.518,0.532,0.586,0.65,0.492,0.647,Preparation
1.3013013013013013,1.836321214806236,3.0288422878497565,194.3037371582636,168.98601037844665,174.80146596072,207.96225810223004,175.03286857494007,174.42246277218308,"0.587, 0.371","0.483, 0.400","0.580, 0.463","0.501, 0.482","0.580, 0.529","0.519, 0.532","0.586, 0.650","0.492, 0.647","0.555, 0.537","0.529, 0.549","0.602, 0.771","0.476, 0.769","0.546, 0.339",0.555,0.537,0.529,0.549,0.602,0.771,0.476,0.769,0.587,0.371,0.483,0.4,0.58,0.463,0.501,0.482,0.58,0.529,0.519,0.532,0.586,0.65,0.492,0.647,Preparation
1.334668001334668,0.9503389807385316,3.3637684466816498,196.141692497058,167.9871314885456,174.26288754123294,208.41771217696177,175.7916472140819,176.21535728610456,"0.587, 0.371","0.483, 0.400","0.582, 0.463","0.500, 0.482","0.580, 0.527","0.519, 0.530","0.587, 0.650","0.492, 0.645","0.556, 0.535","0.529, 0.548","0.603, 0.771","0.472, 0.766","0.546, 0.339",0.556,0.535,0.529,0.548,0.603,0.771,0.472,0.766,0.587,0.371,0.483,0.4,0.582,0.463,0.5,0.482,0.58,0.527,0.519,0.53,0.587,0.65,0.492,0.645,Preparation
