Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,3.5445906221231525,0.5831341358158831,190.64841376828653,171.93147901735858,159.54905058033637,201.53176359210715,185.5523748410368,178.69355871939592,"0.505, 0.343","0.408, 0.361","0.497, 0.423","0.427, 0.433","0.486, 0.456","0.433, 0.462","0.510, 0.582","0.416, 0.580","0.478, 0.485","0.448, 0.486","0.521, 0.699","0.402, 0.698","0.447, 0.315",0.478,0.485,0.448,0.486,0.521,0.699,0.402,0.698,0.505,0.343,0.408,0.361,0.497,0.423,0.427,0.433,0.486,0.456,0.433,0.462,0.51,0.582,0.416,0.58,Address
0.0333667000333667,3.337390917067556,0.4890307572530497,190.8396778997642,172.8706881908768,160.19335992164935,201.60834884032755,184.8110601130384,178.5262036275096,"0.505, 0.343","0.408, 0.361","0.497, 0.423","0.427, 0.433","0.487, 0.457","0.433, 0.462","0.509, 0.582","0.416, 0.580","0.478, 0.484","0.449, 0.490","0.521, 0.699","0.403, 0.698","0.446, 0.310",0.478,0.484,0.449,0.49,0.521,0.699,0.403,0.698,0.505,0.343,0.408,0.361,0.497,0.423,0.427,0.433,0.487,0.457,0.433,0.462,0.509,0.582,0.416,0.58,Address
0.0667334000667334,3.180508005199626,0.3927832213831706,190.97284507580505,173.28127267272026,160.63064778088884,201.65485974704973,184.3394030425316,178.42139075643723,"0.505, 0.343","0.408, 0.361","0.497, 0.423","0.426, 0.434","0.487, 0.457","0.433, 0.462","0.509, 0.582","0.416, 0.580","0.478, 0.484","0.449, 0.492","0.521, 0.699","0.403, 0.698","0.446, 0.308",0.478,0.484,0.449,0.492,0.521,0.699,0.403,0.698,0.505,0.343,0.408,0.361,0.497,0.423,0.426,0.434,0.487,0.457,0.433,0.462,0.509,0.582,0.416,0.58,Preparation
0.1001001001001001,2.696613086263349,0.5058915695774912,187.83099096696552,169.60486001256777,161.94132515988795,202.46815956992853,183.81007676357672,178.38483888288863,"0.505, 0.343","0.408, 0.362","0.497, 0.424","0.427, 0.438","0.488, 0.456","0.433, 0.462","0.509, 0.582","0.416, 0.580","0.482, 0.485","0.452, 0.495","0.521, 0.699","0.402, 0.700","0.448, 0.309",0.482,0.485,0.452,0.495,0.521,0.699,0.402,0.7,0.505,0.343,0.408,0.362,0.497,0.424,0.427,0.438,0.488,0.456,0.433,0.462,0.509,0.582,0.416,0.58,Preparation
0.1334668001334668,2.812293882156928,0.6984468329680428,186.49232548851705,168.32808931094854,162.2893415325109,202.8701638508685,184.06606959660743,178.53653230056116,"0.505, 0.343","0.408, 0.362","0.497, 0.425","0.427, 0.439","0.489, 0.456","0.434, 0.461","0.509, 0.580","0.417, 0.579","0.484, 0.486","0.453, 0.494","0.520, 0.699","0.402, 0.700","0.449, 0.309",0.484,0.486,0.453,0.494,0.52,0.699,0.402,0.7,0.505,0.343,0.408,0.362,0.497,0.425,0.427,0.439,0.489,0.456,0.434,0.461,0.509,0.58,0.417,0.579,Preparation
0.1668335001668335,3.304985588804385,2.2006011275344544,189.67710410235964,168.89386161930014,164.14912355803253,205.9626821017303,183.80175552289043,177.81939537027344,"0.505, 0.342","0.408, 0.362","0.500, 0.422","0.427, 0.439","0.491, 0.457","0.437, 0.462","0.510, 0.581","0.418, 0.579","0.485, 0.487","0.454, 0.494","0.520, 0.700","0.402, 0.699","0.449, 0.314",0.485,0.487,0.454,0.494,0.52,0.7,0.402,0.699,0.505,0.342,0.408,0.362,0.5,0.422,0.427,0.439,0.491,0.457,0.437,0.462,0.51,0.581,0.418,0.579,Preparation
0.2002002002002002,3.6307102255910686,2.5649060775412265,189.8328089644482,171.1159523765127,164.75259859835896,207.0614953763553,183.52526111672287,178.2363887873227,"0.506, 0.342","0.408, 0.362","0.501, 0.423","0.428, 0.439","0.492, 0.457","0.439, 0.461","0.510, 0.581","0.418, 0.578","0.485, 0.495","0.454, 0.498","0.520, 0.700","0.401, 0.699","0.449, 0.316",0.485,0.495,0.454,0.498,0.52,0.7,0.401,0.699,0.506,0.342,0.408,0.362,0.501,0.423,0.428,0.439,0.492,0.457,0.439,0.461,0.51,0.581,0.418,0.578,Preparation
0.2335669002335669,3.0135982644951,2.398461005294325,189.0992239505408,164.79610632959648,163.69711241967605,206.2869286055314,183.5306070195512,178.611356088449,"0.508, 0.341","0.408, 0.360","0.501, 0.423","0.428, 0.438","0.492, 0.458","0.439, 0.461","0.510, 0.582","0.419, 0.578","0.484, 0.490","0.455, 0.485","0.521, 0.702","0.401, 0.700","0.450, 0.318",0.484,0.49,0.455,0.485,0.521,0.702,0.401,0.7,0.508,0.341,0.408,0.36,0.501,0.423,0.428,0.438,0.492,0.458,0.439,0.461,0.51,0.582,0.419,0.578,Preparation
0.2669336002669336,2.591085207749907,2.363559274264975,188.6780539153524,161.3501704623009,163.17332726863248,205.90542903598472,183.5606278731649,178.81636809152445,"0.509, 0.340","0.409, 0.360","0.501, 0.424","0.428, 0.438","0.492, 0.459","0.439, 0.462","0.510, 0.583","0.419, 0.579","0.484, 0.488","0.456, 0.481","0.521, 0.703","0.401, 0.700","0.450, 0.319",0.484,0.488,0.456,0.481,0.521,0.703,0.401,0.7,0.509,0.34,0.409,0.36,0.501,0.424,0.428,0.438,0.492,0.459,0.439,0.462,0.51,0.583,0.419,0.579,Preparation
0.3003003003003003,2.119200990405479,2.353040687773059,189.4862428257816,170.89939800264864,163.77872250553588,205.92913357366868,183.23734604911843,179.14088737244663,"0.510, 0.340","0.410, 0.361","0.501, 0.424","0.430, 0.440","0.493, 0.458","0.440, 0.462","0.510, 0.582","0.421, 0.578","0.483, 0.487","0.454, 0.497","0.521, 0.703","0.402, 0.700","0.450, 0.318",0.483,0.487,0.454,0.497,0.521,0.703,0.402,0.7,0.51,0.34,0.41,0.361,0.501,0.424,0.43,0.44,0.493,0.458,0.44,0.462,0.51,0.582,0.421,0.578,Preparation
