Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,37.62575089282569,30.000542871183026,175.63876535565586,156.7075632389581,126.70964119667607,129.9673142157485,198.67396943470385,199.83287090001977,"0.525, 0.428","0.474, 0.410","0.520, 0.526","0.468, 0.528","0.403, 0.570","0.371, 0.570","0.436, 0.713","0.421, 0.733","0.522, 0.618","0.504, 0.623","0.423, 0.838","0.413, 0.912","0.574, 0.396",0.522,0.618,0.504,0.623,0.423,0.838,0.413,0.912,0.525,0.428,0.474,0.41,0.52,0.526,0.468,0.528,0.403,0.57,0.371,0.57,0.436,0.713,0.421,0.733,Preparation
0.0333667000333667,37.394255539282966,30.649757243621234,175.3536780227427,158.18631838936048,127.2543993363959,129.90860702940998,197.69746284351876,199.7670013699502,"0.525, 0.428","0.474, 0.409","0.520, 0.526","0.470, 0.527","0.403, 0.570","0.371, 0.570","0.434, 0.713","0.422, 0.732","0.522, 0.618","0.504, 0.622","0.423, 0.838","0.414, 0.912","0.574, 0.395",0.522,0.618,0.504,0.622,0.423,0.838,0.414,0.912,0.525,0.428,0.474,0.409,0.52,0.526,0.47,0.527,0.403,0.57,0.371,0.57,0.434,0.713,0.422,0.732,Preparation
0.0667334000667334,37.26087490128245,31.60850683259492,175.49237353948374,160.7016902777556,127.39836152499883,129.82408127703684,197.73635386455385,199.96334111702788,"0.525, 0.427","0.474, 0.408","0.520, 0.526","0.472, 0.525","0.403, 0.570","0.371, 0.570","0.434, 0.713","0.422, 0.733","0.522, 0.618","0.504, 0.622","0.422, 0.833","0.414, 0.912","0.574, 0.395",0.522,0.618,0.504,0.622,0.422,0.833,0.414,0.912,0.525,0.427,0.474,0.408,0.52,0.526,0.472,0.525,0.403,0.57,0.371,0.57,0.434,0.713,0.422,0.733,Preparation
0.1001001001001001,37.09593555657288,31.99902701093279,175.5099134724859,161.7990107660253,127.42211774708856,129.83193973598725,197.92053720394745,200.10927409710783,"0.525, 0.427","0.474, 0.408","0.520, 0.525","0.473, 0.524","0.403, 0.571","0.370, 0.570","0.434, 0.713","0.422, 0.734","0.522, 0.618","0.504, 0.621","0.422, 0.831","0.415, 0.912","0.574, 0.395",0.522,0.618,0.504,0.621,0.422,0.831,0.415,0.912,0.525,0.427,0.474,0.408,0.52,0.525,0.473,0.524,0.403,0.571,0.37,0.57,0.434,0.713,0.422,0.734,Preparation
0.1334668001334668,36.57532124207231,32.100948793765674,174.37832147708784,163.00365685698208,127.41402500834616,129.54816937126884,197.72214599013887,200.19335230198925,"0.525, 0.427","0.475, 0.407","0.518, 0.525","0.474, 0.521","0.403, 0.571","0.371, 0.570","0.433, 0.713","0.423, 0.733","0.521, 0.617","0.503, 0.621","0.422, 0.831","0.415, 0.912","0.573, 0.395",0.521,0.617,0.503,0.621,0.422,0.831,0.415,0.912,0.525,0.427,0.475,0.407,0.518,0.525,0.474,0.521,0.403,0.571,0.371,0.57,0.433,0.713,0.423,0.733,Preparation
0.1668335001668335,36.242625868421015,32.20200458498977,173.6511315409687,163.66222341871728,127.3765825311364,129.35571726084643,197.6139540231159,200.2256423525697,"0.525, 0.427","0.476, 0.407","0.518, 0.524","0.474, 0.520","0.403, 0.571","0.371, 0.570","0.433, 0.713","0.423, 0.732","0.521, 0.616","0.503, 0.621","0.422, 0.832","0.415, 0.912","0.572, 0.395",0.521,0.616,0.503,0.621,0.422,0.832,0.415,0.912,0.525,0.427,0.476,0.407,0.518,0.524,0.474,0.52,0.403,0.571,0.371,0.57,0.433,0.713,0.423,0.732,Preparation
0.2002002002002002,35.476676779828416,32.17790643665269,172.7990036916597,163.4048383147391,127.61736500822764,129.1007768606892,197.63406050697813,200.29824727691147,"0.525, 0.425","0.476, 0.408","0.517, 0.522","0.474, 0.520","0.402, 0.570","0.371, 0.570","0.433, 0.712","0.423, 0.732","0.521, 0.616","0.503, 0.621","0.421, 0.832","0.415, 0.912","0.572, 0.394",0.521,0.616,0.503,0.621,0.421,0.832,0.415,0.912,0.525,0.425,0.476,0.408,0.517,0.522,0.474,0.52,0.402,0.57,0.371,0.57,0.433,0.712,0.423,0.732,Preparation
0.2335669002335669,33.89496172735052,32.14842497657318,170.48164175530252,163.11557323722022,128.30385810891426,128.76511318404164,196.82341512580743,200.31461479368747,"0.525, 0.422","0.477, 0.409","0.514, 0.520","0.475, 0.520","0.401, 0.570","0.371, 0.570","0.431, 0.711","0.423, 0.732","0.521, 0.616","0.503, 0.621","0.421, 0.832","0.415, 0.912","0.572, 0.394",0.521,0.616,0.503,0.621,0.421,0.832,0.415,0.912,0.525,0.422,0.477,0.409,0.514,0.52,0.475,0.52,0.401,0.57,0.371,0.57,0.431,0.711,0.423,0.732,Preparation
0.2669336002669336,33.56413247862721,32.18187862431114,169.77493344874773,162.7009761719173,128.49489534252507,128.41371735034727,196.31637621915007,200.250669156885,"0.524, 0.422","0.478, 0.410","0.514, 0.521","0.475, 0.521","0.401, 0.570","0.371, 0.570","0.430, 0.710","0.423, 0.732","0.520, 0.618","0.503, 0.623","0.420, 0.832","0.415, 0.912","0.573, 0.393",0.52,0.618,0.503,0.623,0.42,0.832,0.415,0.912,0.524,0.422,0.478,0.41,0.514,0.521,0.475,0.521,0.401,0.57,0.371,0.57,0.43,0.71,0.423,0.732,Preparation
0.3003003003003003,33.39743427031461,32.18350113245854,169.41280496916448,162.36838617394918,128.58056830050967,128.21623577053407,196.10981676655308,200.204219667989,"0.524, 0.422","0.478, 0.411","0.513, 0.522","0.475, 0.522","0.401, 0.570","0.371, 0.570","0.430, 0.710","0.423, 0.732","0.520, 0.620","0.503, 0.625","0.420, 0.832","0.415, 0.912","0.573, 0.393",0.52,0.62,0.503,0.625,0.42,0.832,0.415,0.912,0.524,0.422,0.478,0.411,0.513,0.522,0.475,0.522,0.401,0.57,0.371,0.57,0.43,0.71,0.423,0.732,Preparation
