Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,7.255552934951797,4.034721435027206,194.8401405029708,174.49474669995223,165.39492458125815,183.29620367922936,181.10855405965984,187.45270748540747,"0.560, 0.385","0.468, 0.385","0.553, 0.474","0.480, 0.476","0.539, 0.487","0.489, 0.489","0.544, 0.595","0.503, 0.586","0.526, 0.553","0.497, 0.551","0.548, 0.705","0.504, 0.698","0.529, 0.388",0.526,0.553,0.497,0.551,0.548,0.705,0.504,0.698,0.56,0.385,0.468,0.385,0.553,0.474,0.48,0.476,0.539,0.487,0.489,0.489,0.544,0.595,0.503,0.586,Preparation
0.0333667000333667,8.050090693642687,0.224367035592699,193.3451011574809,175.3079243440137,160.03264980858216,180.04934579934454,179.5406595679711,185.42814410041828,"0.560, 0.395","0.469, 0.385","0.552, 0.475","0.480, 0.471","0.533, 0.506","0.485, 0.505","0.546, 0.617","0.499, 0.606","0.526, 0.554","0.498, 0.551","0.560, 0.732","0.503, 0.702","0.528, 0.380",0.526,0.554,0.498,0.551,0.56,0.732,0.503,0.702,0.56,0.395,0.469,0.385,0.552,0.475,0.48,0.471,0.533,0.506,0.485,0.505,0.546,0.617,0.499,0.606,Preparation
0.0667334000667334,8.611973722029628,2.085541460369297,192.85373201725287,177.07209404329456,161.55417328393688,1.001849454774776,175.39382378320124,74.2106794177829,"0.560, 0.395","0.469, 0.384","0.552, 0.476","0.479, 0.465","0.532, 0.508","0.480, 0.498","0.539, 0.613","0.475, 0.442","0.526, 0.554","0.495, 0.551","0.558, 0.734","0.522, 0.451","0.528, 0.378",0.526,0.554,0.495,0.551,0.558,0.734,0.522,0.451,0.56,0.395,0.469,0.384,0.552,0.476,0.479,0.465,0.532,0.508,0.48,0.498,0.539,0.613,0.475,0.442,Preparation
0.1001001001001001,7.174920043327997,3.62361428134223,192.43818210893696,177.43096875229605,159.67229061637173,189.31859830043683,174.716303481589,185.7627832481161,"0.561, 0.394","0.468, 0.383","0.552, 0.476","0.478, 0.461","0.531, 0.520","0.477, 0.519","0.545, 0.625","0.467, 0.620","0.526, 0.554","0.494, 0.549","0.572, 0.748","0.443, 0.736","0.529, 0.375",0.526,0.554,0.494,0.549,0.572,0.748,0.443,0.736,0.561,0.394,0.468,0.383,0.552,0.476,0.478,0.461,0.531,0.52,0.477,0.519,0.545,0.625,0.467,0.62,Preparation
0.1334668001334668,8.029148579917596,0.6272534370614197,194.7661080983844,173.13625706921465,162.59697123558314,191.49817008362555,171.77513281430768,178.8789222779213,"0.557, 0.393","0.470, 0.381","0.552, 0.475","0.476, 0.459","0.531, 0.520","0.478, 0.515","0.542, 0.625","0.472, 0.564","0.526, 0.554","0.493, 0.547","0.571, 0.742","0.463, 0.636","0.534, 0.371",0.526,0.554,0.493,0.547,0.571,0.742,0.463,0.636,0.557,0.393,0.47,0.381,0.552,0.475,0.476,0.459,0.531,0.52,0.478,0.515,0.542,0.625,0.472,0.564,Preparation
0.1668335001668335,8.217425406416538,1.0768442721567415,195.15507566672545,170.75693577569476,163.27754262859867,187.3461822423401,171.3525760720292,184.2356041492896,"0.557, 0.393","0.470, 0.380","0.552, 0.475","0.474, 0.458","0.531, 0.519","0.479, 0.515","0.541, 0.621","0.476, 0.571","0.526, 0.554","0.493, 0.545","0.570, 0.740","0.464, 0.658","0.536, 0.369",0.526,0.554,0.493,0.545,0.57,0.74,0.464,0.658,0.557,0.393,0.47,0.38,0.552,0.475,0.474,0.458,0.531,0.519,0.479,0.515,0.541,0.621,0.476,0.571,Preparation
0.2002002002002002,9.54138670895522,2.1514047953356084,197.94604328642643,167.81107865716422,165.75294405880024,187.24260645127484,167.14160192490445,190.57004743386963,"0.554, 0.393","0.471, 0.379","0.552, 0.475","0.473, 0.458","0.530, 0.520","0.479, 0.516","0.536, 0.620","0.472, 0.613","0.526, 0.551","0.492, 0.541","0.570, 0.737","0.438, 0.746","0.541, 0.366",0.526,0.551,0.492,0.541,0.57,0.737,0.438,0.746,0.554,0.393,0.471,0.379,0.552,0.475,0.473,0.458,0.53,0.52,0.479,0.516,0.536,0.62,0.472,0.613,Preparation
0.2335669002335669,10.248101095959786,1.884381733139118,199.0409179408485,167.92774730036854,167.76165856815203,187.50588974209003,171.4248316420355,191.50330716731995,"0.553, 0.388","0.471, 0.379","0.553, 0.472","0.473, 0.457","0.529, 0.517","0.478, 0.514","0.532, 0.618","0.470, 0.617","0.525, 0.549","0.492, 0.539","0.553, 0.735","0.433, 0.748","0.541, 0.366",0.525,0.549,0.492,0.539,0.553,0.735,0.433,0.748,0.553,0.388,0.471,0.379,0.553,0.472,0.473,0.457,0.529,0.517,0.478,0.514,0.532,0.618,0.47,0.617,Preparation
0.2669336002669336,10.493665387846685,3.235375870168957,200.11221006446144,164.54463640634813,166.97493020684252,189.38391868054865,171.03380360953258,186.8562284553441,"0.553, 0.385","0.472, 0.379","0.553, 0.472","0.471, 0.458","0.529, 0.520","0.478, 0.517","0.534, 0.620","0.464, 0.628","0.525, 0.549","0.492, 0.540","0.560, 0.742","0.434, 0.752","0.541, 0.367",0.525,0.549,0.492,0.54,0.56,0.742,0.434,0.752,0.553,0.385,0.472,0.379,0.553,0.472,0.471,0.458,0.529,0.52,0.478,0.517,0.534,0.62,0.464,0.628,Preparation
0.3003003003003003,10.706213351566856,3.73463333625596,200.53145630614665,163.1844741231368,166.2264243066945,189.78273351194144,171.5795429363749,185.6452384491814,"0.552, 0.385","0.472, 0.379","0.553, 0.472","0.470, 0.459","0.529, 0.519","0.477, 0.516","0.535, 0.618","0.463, 0.625","0.525, 0.549","0.492, 0.540","0.562, 0.744","0.434, 0.748","0.541, 0.368",0.525,0.549,0.492,0.54,0.562,0.744,0.434,0.748,0.552,0.385,0.472,0.379,0.553,0.472,0.47,0.459,0.529,0.519,0.477,0.516,0.535,0.618,0.463,0.625,Preparation
0.333667000333667,11.494577880915728,3.5461918467463738,202.14121486855976,162.8961068986789,163.9954332285215,190.26221436211412,175.88696787874284,185.29279361607271,"0.550, 0.385","0.473, 0.379","0.553, 0.472","0.470, 0.461","0.528, 0.519","0.477, 0.520","0.539, 0.616","0.461, 0.628","0.525, 0.549","0.492, 0.540","0.562, 0.742","0.432, 0.751","0.541, 0.368",0.525,0.549,0.492,0.54,0.562,0.742,0.432,0.751,0.55,0.385,0.473,0.379,0.553,0.472,0.47,0.461,0.528,0.519,0.477,0.52,0.539,0.616,0.461,0.628,Preparation
0.3670337003670337,11.288202655211274,2.9492605636098563,202.58948138280877,163.7709784043625,161.8956951729344,189.1423345904312,180.08737017893262,187.75825873216243,"0.550, 0.385","0.473, 0.379","0.553, 0.472","0.471, 0.462","0.528, 0.523","0.477, 0.523","0.543, 0.621","0.463, 0.634","0.524, 0.550","0.492, 0.541","0.562, 0.742","0.430, 0.755","0.541, 0.368",0.524,0.55,0.492,0.541,0.562,0.742,0.43,0.755,0.55,0.385,0.473,0.379,0.553,0.472,0.471,0.462,0.528,0.523,0.477,0.523,0.543,0.621,0.463,0.634,Preparation
0.4004004004004004,12.226632583673007,3.2995061938119257,204.99816861713728,162.3192393066236,164.80179200863722,188.4637909775807,174.26013800261455,190.28881150096643,"0.550, 0.386","0.473, 0.379","0.554, 0.473","0.471, 0.462","0.527, 0.527","0.477, 0.527","0.535, 0.614","0.465, 0.633","0.523, 0.549","0.493, 0.540","0.561, 0.741","0.427, 0.754","0.541, 0.368",0.523,0.549,0.493,0.54,0.561,0.741,0.427,0.754,0.55,0.386,0.473,0.379,0.554,0.473,0.471,0.462,0.527,0.527,0.477,0.527,0.535,0.614,0.465,0.633,Preparation
0.4337671004337671,12.45958790182255,2.6044381086277184,205.9619706165652,163.35978209895023,164.37596942570974,189.04360845956572,177.09812188980382,190.3898783385503,"0.550, 0.391","0.473, 0.381","0.554, 0.473","0.472, 0.463","0.527, 0.531","0.478, 0.531","0.536, 0.614","0.465, 0.632","0.523, 0.546","0.494, 0.539","0.555, 0.739","0.427, 0.753","0.541, 0.367",0.523,0.546,0.494,0.539,0.555,0.739,0.427,0.753,0.55,0.391,0.473,0.381,0.554,0.473,0.472,0.463,0.527,0.531,0.478,0.531,0.536,0.614,0.465,0.632,Preparation
0.4671338004671338,12.152537831542489,3.945329276482705,208.0935163036071,162.04859471795902,158.99849302450662,186.63689419029987,185.42167510446947,180.79915564925395,"0.555, 0.391","0.472, 0.382","0.558, 0.475","0.470, 0.463","0.531, 0.526","0.479, 0.522","0.549, 0.621","0.472, 0.616","0.523, 0.546","0.493, 0.540","0.561, 0.744","0.463, 0.723","0.539, 0.364",0.523,0.546,0.493,0.54,0.561,0.744,0.463,0.723,0.555,0.391,0.472,0.382,0.558,0.475,0.47,0.463,0.531,0.526,0.479,0.522,0.549,0.621,0.472,0.616,Preparation
0.5005005005005005,12.725716731906486,4.844867004727309,209.28453808542645,160.53654035803362,157.50684005495174,190.65955734347412,188.60146277450625,184.4839341516996,"0.556, 0.392","0.472, 0.382","0.560, 0.476","0.469, 0.463","0.532, 0.525","0.479, 0.522","0.555, 0.628","0.465, 0.618","0.525, 0.547","0.493, 0.540","0.563, 0.745","0.439, 0.738","0.539, 0.362",0.525,0.547,0.493,0.54,0.563,0.745,0.439,0.738,0.556,0.392,0.472,0.382,0.56,0.476,0.469,0.463,0.532,0.525,0.479,0.522,0.555,0.628,0.465,0.618,Preparation
0.5338672005338673,12.33186643067444,3.9569448162669656,208.07175844594423,160.8497300601935,157.4282490980734,199.41692743361375,187.502982003794,171.32251323934867,"0.558, 0.393","0.471, 0.382","0.560, 0.476","0.468, 0.463","0.532, 0.527","0.476, 0.523","0.553, 0.626","0.446, 0.620","0.525, 0.546","0.493, 0.542","0.562, 0.746","0.427, 0.745","0.539, 0.362",0.525,0.546,0.493,0.542,0.562,0.746,0.427,0.745,0.558,0.393,0.471,0.382,0.56,0.476,0.468,0.463,0.532,0.527,0.476,0.523,0.553,0.626,0.446,0.62,Preparation
0.5672339005672339,12.496175428575482,3.45478084301235,207.35807284105368,160.89938418751106,156.84546032593414,200.24284712416397,187.42751867595015,169.0173314186591,"0.559, 0.393","0.470, 0.382","0.561, 0.477","0.468, 0.463","0.532, 0.528","0.475, 0.524","0.553, 0.625","0.443, 0.621","0.527, 0.546","0.493, 0.542","0.562, 0.746","0.426, 0.746","0.539, 0.362",0.527,0.546,0.493,0.542,0.562,0.746,0.426,0.746,0.559,0.393,0.47,0.382,0.561,0.477,0.468,0.463,0.532,0.528,0.475,0.524,0.553,0.625,0.443,0.621,Preparation
0.6006006006006006,11.67891294611302,3.3374794914019725,204.08722303975767,161.86790474932334,154.97445138294208,197.92207783830287,187.02168649678737,173.888494615529,"0.565, 0.394","0.470, 0.382","0.562, 0.477","0.468, 0.463","0.533, 0.528","0.475, 0.524","0.553, 0.625","0.447, 0.618","0.529, 0.546","0.491, 0.540","0.562, 0.746","0.425, 0.744","0.539, 0.360",0.529,0.546,0.491,0.54,0.562,0.746,0.425,0.744,0.565,0.394,0.47,0.382,0.562,0.477,0.468,0.463,0.533,0.528,0.475,0.524,0.553,0.625,0.447,0.618,Preparation
0.6339673006339673,11.240699044288055,4.917297401403989,205.09239313776348,161.9544940017278,156.54573270165352,185.33155041913025,187.50811783432647,176.09479829382448,"0.566, 0.392","0.471, 0.380","0.564, 0.477","0.468, 0.461","0.536, 0.526","0.478, 0.519","0.555, 0.624","0.475, 0.599","0.530, 0.545","0.490, 0.537","0.562, 0.745","0.478, 0.713","0.537, 0.360",0.53,0.545,0.49,0.537,0.562,0.745,0.478,0.713,0.566,0.392,0.471,0.38,0.564,0.477,0.468,0.461,0.536,0.526,0.478,0.519,0.555,0.624,0.475,0.599,Preparation
0.6673340006673341,11.297816015180596,6.082713214798512,206.09994921280344,162.0624970847693,156.56147057312296,181.49267544509576,188.9620022822063,175.73973237621323,"0.567, 0.392","0.471, 0.380","0.566, 0.477","0.468, 0.461","0.538, 0.526","0.481, 0.518","0.557, 0.624","0.485, 0.589","0.531, 0.545","0.490, 0.537","0.562, 0.745","0.497, 0.692","0.518, 0.362",0.531,0.545,0.49,0.537,0.562,0.745,0.497,0.692,0.567,0.392,0.471,0.38,0.566,0.477,0.468,0.461,0.538,0.526,0.481,0.518,0.557,0.624,0.485,0.589,Preparation
0.7007007007007008,11.823821951322872,6.037572316272601,207.53583992777823,162.2702783442598,157.2875705443737,181.11343392109217,188.4553765045184,175.70277013838583,"0.566, 0.392","0.471, 0.380","0.566, 0.477","0.468, 0.461","0.538, 0.526","0.481, 0.518","0.557, 0.623","0.486, 0.589","0.531, 0.545","0.490, 0.537","0.562, 0.745","0.499, 0.688","0.511, 0.364",0.531,0.545,0.49,0.537,0.562,0.745,0.499,0.688,0.566,0.392,0.471,0.38,0.566,0.477,0.468,0.461,0.538,0.526,0.481,0.518,0.557,0.623,0.486,0.589,Preparation
