Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,23.57840827773391,30.65449028429824,150.72615635998372,161.01572839445677,133.9688321868697,126.92789211351176,193.11922145734792,198.3600139224542,"0.507, 0.441","0.520, 0.447","0.490, 0.534","0.503, 0.546","0.404, 0.595","0.395, 0.596","0.435, 0.739","0.430, 0.744","0.520, 0.621","0.522, 0.656","0.432, 0.895","0.413, 0.919","0.591, 0.425",0.52,0.621,0.522,0.656,0.432,0.895,0.413,0.919,0.507,0.441,0.52,0.447,0.49,0.534,0.503,0.546,0.404,0.595,0.395,0.596,0.435,0.739,0.43,0.744,Preparation
0.0333667000333667,23.444788607582144,29.72121966516858,150.79877160874352,159.67765354208467,133.49894577922024,127.12538830820404,193.42617695358345,197.98930938264544,"0.507, 0.439","0.522, 0.447","0.489, 0.534","0.504, 0.546","0.403, 0.595","0.396, 0.596","0.435, 0.739","0.429, 0.745","0.519, 0.620","0.522, 0.654","0.433, 0.896","0.412, 0.920","0.592, 0.425",0.519,0.62,0.522,0.654,0.433,0.896,0.412,0.92,0.507,0.439,0.522,0.447,0.489,0.534,0.504,0.546,0.403,0.595,0.396,0.596,0.435,0.739,0.429,0.745,Preparation
0.0667334000667334,23.12005682141904,29.236469638834645,150.44575719463094,158.97017498581806,133.20502165425975,127.29653115709046,193.8532584612541,197.76209476931757,"0.507, 0.438","0.524, 0.446","0.489, 0.534","0.504, 0.546","0.402, 0.594","0.396, 0.596","0.436, 0.739","0.428, 0.745","0.518, 0.620","0.522, 0.653","0.433, 0.896","0.411, 0.920","0.592, 0.425",0.518,0.62,0.522,0.653,0.433,0.896,0.411,0.92,0.507,0.438,0.524,0.446,0.489,0.534,0.504,0.546,0.402,0.594,0.396,0.596,0.436,0.739,0.428,0.745,Preparation
0.1001001001001001,23.357799544665205,29.028787783586168,150.57330685087842,158.78832064876622,132.93089798026224,127.44591308797612,194.12403139498477,197.8112764180225,"0.507, 0.438","0.524, 0.446","0.489, 0.534","0.504, 0.546","0.402, 0.594","0.396, 0.596","0.436, 0.739","0.428, 0.746","0.518, 0.620","0.522, 0.652","0.433, 0.897","0.411, 0.920","0.590, 0.425",0.518,0.62,0.522,0.652,0.433,0.897,0.411,0.92,0.507,0.438,0.524,0.446,0.489,0.534,0.504,0.546,0.402,0.594,0.396,0.596,0.436,0.739,0.428,0.746,Preparation
0.1334668001334668,23.496864778725563,28.93473831335479,150.69626474282816,158.78266288213914,132.754313219376,127.63954740253564,194.42498411194484,197.76619330962816,"0.506, 0.438","0.524, 0.445","0.489, 0.535","0.504, 0.546","0.402, 0.594","0.396, 0.596","0.436, 0.739","0.428, 0.746","0.518, 0.620","0.522, 0.651","0.433, 0.897","0.410, 0.920","0.588, 0.425",0.518,0.62,0.522,0.651,0.433,0.897,0.41,0.92,0.506,0.438,0.524,0.445,0.489,0.535,0.504,0.546,0.402,0.594,0.396,0.596,0.436,0.739,0.428,0.746,Preparation
0.1668335001668335,24.309186867274686,28.85700557417518,151.30862548003554,158.9756679194985,132.73196884045367,127.88125494024568,194.7075726690162,197.70071559687108,"0.506, 0.438","0.524, 0.445","0.490, 0.536","0.504, 0.546","0.402, 0.594","0.396, 0.597","0.437, 0.739","0.428, 0.746","0.520, 0.622","0.522, 0.651","0.434, 0.897","0.410, 0.920","0.587, 0.425",0.52,0.622,0.522,0.651,0.434,0.897,0.41,0.92,0.506,0.438,0.524,0.445,0.49,0.536,0.504,0.546,0.402,0.594,0.396,0.597,0.437,0.739,0.428,0.746,Preparation
0.2002002002002002,24.77970181728969,28.69095068029655,152.60410421561542,158.97476621626072,132.98332891806817,128.089081943545,195.4232334751684,197.69078311078312,"0.507, 0.438","0.524, 0.445","0.491, 0.538","0.504, 0.546","0.403, 0.595","0.396, 0.597","0.438, 0.739","0.428, 0.747","0.521, 0.626","0.522, 0.651","0.434, 0.897","0.410, 0.920","0.585, 0.424",0.521,0.626,0.522,0.651,0.434,0.897,0.41,0.92,0.507,0.438,0.524,0.445,0.491,0.538,0.504,0.546,0.403,0.595,0.396,0.597,0.438,0.739,0.428,0.747,Preparation
0.2335669002335669,24.38236734714544,29.69522469623029,153.20475221703154,160.21445833777352,133.8068554271044,128.09490046018226,194.9117603728248,197.93895673496587,"0.510, 0.439","0.522, 0.445","0.494, 0.540","0.504, 0.546","0.407, 0.595","0.396, 0.596","0.440, 0.739","0.428, 0.747","0.522, 0.627","0.521, 0.651","0.434, 0.897","0.410, 0.920","0.586, 0.424",0.522,0.627,0.521,0.651,0.434,0.897,0.41,0.92,0.51,0.439,0.522,0.445,0.494,0.54,0.504,0.546,0.407,0.595,0.396,0.596,0.44,0.739,0.428,0.747,Preparation
0.2669336002669336,24.002328023765628,30.71474193782155,153.9990157978697,161.27777053212372,135.00237280898563,127.95537901900008,194.2720348693776,198.24376159886103,"0.512, 0.439","0.520, 0.445","0.496, 0.540","0.503, 0.547","0.411, 0.595","0.395, 0.595","0.441, 0.739","0.427, 0.746","0.522, 0.627","0.521, 0.652","0.434, 0.897","0.409, 0.920","0.584, 0.424",0.522,0.627,0.521,0.652,0.434,0.897,0.409,0.92,0.512,0.439,0.52,0.445,0.496,0.54,0.503,0.547,0.411,0.595,0.395,0.595,0.441,0.739,0.427,0.746,Preparation
0.3003003003003003,23.73027080594739,30.81843811416625,153.6966465670487,161.42335767043008,135.07868897263353,128.12479543466569,193.88531847868137,198.1241485416267,"0.513, 0.439","0.520, 0.444","0.496, 0.540","0.503, 0.547","0.411, 0.595","0.394, 0.595","0.441, 0.739","0.427, 0.746","0.522, 0.627","0.521, 0.652","0.434, 0.898","0.408, 0.921","0.584, 0.423",0.522,0.627,0.521,0.652,0.434,0.898,0.408,0.921,0.513,0.439,0.52,0.444,0.496,0.54,0.503,0.547,0.411,0.595,0.394,0.595,0.441,0.739,0.427,0.746,Preparation
