Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,12.005040329657405,0.1925529307033408,201.90697045697556,171.89559835000557,165.63197513531568,194.04273958585455,183.80909645303484,180.3192936460269,"0.536, 0.377","0.441, 0.397","0.549, 0.459","0.457, 0.470","0.528, 0.525","0.470, 0.530","0.550, 0.640","0.467, 0.646","0.532, 0.531","0.483, 0.542","0.563, 0.747","0.463, 0.757","0.469, 0.341",0.532,0.531,0.483,0.542,0.563,0.747,0.463,0.757,0.536,0.377,0.441,0.397,0.549,0.459,0.457,0.47,0.528,0.525,0.47,0.53,0.55,0.64,0.467,0.646,Preparation
0.0333667000333667,11.809567638354316,0.3478856893387905,201.53345646701095,171.7035483207362,165.41119715453956,194.0376386003121,183.6598267389861,180.39378667891097,"0.537, 0.377","0.441, 0.397","0.549, 0.459","0.457, 0.471","0.528, 0.525","0.470, 0.530","0.550, 0.640","0.467, 0.646","0.532, 0.529","0.483, 0.542","0.563, 0.747","0.463, 0.757","0.469, 0.342",0.532,0.529,0.483,0.542,0.563,0.747,0.463,0.757,0.537,0.377,0.441,0.397,0.549,0.459,0.457,0.471,0.528,0.525,0.47,0.53,0.55,0.64,0.467,0.646,Preparation
0.0667334000667334,11.544069783125565,1.4397672149315492,198.8519469062378,173.55161556132308,164.0301610139664,192.7375885404404,184.70376152994285,181.67746495669704,"0.537, 0.377","0.439, 0.396","0.547, 0.461","0.457, 0.471","0.524, 0.523","0.467, 0.527","0.546, 0.635","0.467, 0.644","0.532, 0.530","0.484, 0.542","0.558, 0.742","0.463, 0.757","0.469, 0.342",0.532,0.53,0.484,0.542,0.558,0.742,0.463,0.757,0.537,0.377,0.439,0.396,0.547,0.461,0.457,0.471,0.524,0.523,0.467,0.527,0.546,0.635,0.467,0.644,Preparation
0.1001001001001001,10.397399134000835,2.6046394937058124,197.6887572815294,175.01565430392031,164.14044148793863,192.1886605391652,184.95214122840383,182.6349141172801,"0.536, 0.377","0.435, 0.391","0.544, 0.466","0.456, 0.468","0.522, 0.523","0.465, 0.526","0.543, 0.635","0.467, 0.643","0.529, 0.534","0.484, 0.542","0.553, 0.734","0.463, 0.754","0.469, 0.341",0.529,0.534,0.484,0.542,0.553,0.734,0.463,0.754,0.536,0.377,0.435,0.391,0.544,0.466,0.456,0.468,0.522,0.523,0.465,0.526,0.543,0.635,0.467,0.643,Preparation
0.1334668001334668,13.424577617499372,0.4358009034969052,206.4143117019152,174.2310211975466,161.14074403294745,196.44836431550925,182.23587358822653,183.09096110185263,"0.535, 0.375","0.433, 0.391","0.541, 0.466","0.455, 0.466","0.510, 0.520","0.472, 0.524","0.529, 0.634","0.471, 0.640","0.513, 0.534","0.486, 0.541","0.541, 0.735","0.464, 0.754","0.466, 0.336",0.513,0.534,0.486,0.541,0.541,0.735,0.464,0.754,0.535,0.375,0.433,0.391,0.541,0.466,0.455,0.466,0.51,0.52,0.472,0.524,0.529,0.634,0.471,0.64,Preparation
0.1668335001668335,6.862217904008962,1.9918583560939955,196.95196488353395,178.8206999758987,198.1333293386979,184.06042128877127,182.7564460114273,177.69007123951948,"0.443, 0.384","0.497, 0.376","0.486, 0.474","0.493, 0.467","0.491, 0.522","0.496, 0.522","0.492, 0.634","0.486, 0.638","0.496, 0.534","0.491, 0.538","0.489, 0.741","0.482, 0.750","0.466, 0.330",0.496,0.534,0.491,0.538,0.489,0.741,0.482,0.75,0.443,0.384,0.497,0.376,0.486,0.474,0.493,0.467,0.491,0.522,0.496,0.522,0.492,0.634,0.486,0.638,Preparation
0.2002002002002002,1.2125718832900096,2.0191787912595216,179.2179673589875,174.99003080035683,172.1344979379715,193.4183116591408,180.55135320523425,181.50568202740627,"0.496, 0.377","0.450, 0.377","0.496, 0.462","0.466, 0.465","0.493, 0.521","0.483, 0.523","0.507, 0.631","0.481, 0.638","0.497, 0.531","0.487, 0.537","0.518, 0.731","0.477, 0.748","0.466, 0.326",0.497,0.531,0.487,0.537,0.518,0.731,0.477,0.748,0.496,0.377,0.45,0.377,0.496,0.462,0.466,0.465,0.493,0.521,0.483,0.523,0.507,0.631,0.481,0.638,Preparation
0.2335669002335669,1.902111532483984,1.497016740665733,181.12376962781715,175.0237148877394,166.13326900624725,190.77602394140743,187.3388155470441,184.71504800570048,"0.507, 0.370","0.434, 0.380","0.504, 0.456","0.457, 0.463","0.497, 0.518","0.470, 0.522","0.517, 0.631","0.478, 0.637","0.501, 0.528","0.485, 0.536","0.522, 0.732","0.476, 0.746","0.465, 0.322",0.501,0.528,0.485,0.536,0.522,0.732,0.476,0.746,0.507,0.37,0.434,0.38,0.504,0.456,0.457,0.463,0.497,0.518,0.47,0.522,0.517,0.631,0.478,0.637,Preparation
0.2669336002669336,0.8901291894029059,2.719809871063922,172.41469981729895,174.2968605529572,167.1882077298817,190.16974244999173,185.9077331898097,182.7167777079761,"0.514, 0.367","0.431, 0.382","0.509, 0.454","0.454, 0.462","0.503, 0.517","0.465, 0.521","0.520, 0.631","0.471, 0.637","0.514, 0.527","0.484, 0.535","0.525, 0.732","0.473, 0.745","0.465, 0.318",0.514,0.527,0.484,0.535,0.525,0.732,0.473,0.745,0.514,0.367,0.431,0.382,0.509,0.454,0.454,0.462,0.503,0.517,0.465,0.521,0.52,0.631,0.471,0.637,Preparation
0.3003003003003003,1.5052433601087516,2.4078174282493694,171.9795143972184,172.9899171726222,165.82990054207795,190.42372917388852,187.469846703473,181.1282617392558,"0.519, 0.368","0.431, 0.383","0.514, 0.455","0.453, 0.462","0.506, 0.516","0.463, 0.519","0.523, 0.630","0.468, 0.635","0.519, 0.527","0.483, 0.534","0.526, 0.732","0.471, 0.745","0.465, 0.321",0.519,0.527,0.483,0.534,0.526,0.732,0.471,0.745,0.519,0.368,0.431,0.383,0.514,0.455,0.453,0.462,0.506,0.516,0.463,0.519,0.523,0.63,0.468,0.635,Preparation
