Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,4.504667411848479,3.0551136746914995,196.36107133250107,165.78328686227115,166.8613702983154,196.8633477146776,178.59433359804197,181.39407042247592,"0.527, 0.385","0.432, 0.390","0.523, 0.461","0.436, 0.472","0.508, 0.532","0.446, 0.528","0.520, 0.651","0.423, 0.647","0.500, 0.527","0.457, 0.543","0.534, 0.765","0.399, 0.752","0.478, 0.364",0.5,0.527,0.457,0.543,0.534,0.765,0.399,0.752,0.527,0.385,0.432,0.39,0.523,0.461,0.436,0.472,0.508,0.532,0.446,0.528,0.52,0.651,0.423,0.647,Preparation
0.0333667000333667,3.898592801801924,3.500075124363838,195.6235826522529,165.16829957359568,167.5830684990692,196.8537590762907,178.0573977757482,181.79632532888223,"0.527, 0.387","0.432, 0.390","0.523, 0.464","0.436, 0.471","0.509, 0.532","0.447, 0.528","0.520, 0.652","0.424, 0.646","0.500, 0.531","0.458, 0.542","0.534, 0.765","0.400, 0.753","0.475, 0.369",0.5,0.531,0.458,0.542,0.534,0.765,0.4,0.753,0.527,0.387,0.432,0.39,0.523,0.464,0.436,0.471,0.509,0.532,0.447,0.528,0.52,0.652,0.424,0.646,Preparation
0.0667334000667334,3.186056415367905,3.63963857223729,194.7637952792275,164.64835452151593,167.83612748382066,196.738111917934,177.7746660074089,181.95603813404,"0.527, 0.389","0.433, 0.390","0.522, 0.466","0.436, 0.471","0.509, 0.532","0.447, 0.528","0.520, 0.653","0.424, 0.647","0.499, 0.533","0.458, 0.542","0.534, 0.765","0.400, 0.753","0.475, 0.370",0.499,0.533,0.458,0.542,0.534,0.765,0.4,0.753,0.527,0.389,0.433,0.39,0.522,0.466,0.436,0.471,0.509,0.532,0.447,0.528,0.52,0.653,0.424,0.647,Preparation
0.1001001001001001,2.078453878737668,3.661333779560688,193.98692506230472,164.46190766061034,167.8850726422737,196.5014755450255,177.5591625605774,182.37957010679003,"0.527, 0.389","0.433, 0.390","0.520, 0.466","0.436, 0.471","0.509, 0.534","0.447, 0.530","0.520, 0.656","0.424, 0.650","0.497, 0.533","0.458, 0.542","0.534, 0.766","0.400, 0.755","0.472, 0.369",0.497,0.533,0.458,0.542,0.534,0.766,0.4,0.755,0.527,0.389,0.433,0.39,0.52,0.466,0.436,0.471,0.509,0.534,0.447,0.53,0.52,0.656,0.424,0.65,Preparation
0.1334668001334668,1.4320345024479244,3.655249383850057,193.61831265382625,164.3864864289946,167.83645923920952,196.40397900415957,177.49138672025444,182.5162242382572,"0.528, 0.389","0.433, 0.390","0.520, 0.466","0.436, 0.471","0.509, 0.535","0.447, 0.530","0.520, 0.658","0.424, 0.651","0.496, 0.534","0.459, 0.543","0.534, 0.767","0.400, 0.756","0.472, 0.369",0.496,0.534,0.459,0.543,0.534,0.767,0.4,0.756,0.528,0.389,0.433,0.39,0.52,0.466,0.436,0.471,0.509,0.535,0.447,0.53,0.52,0.658,0.424,0.651,Preparation
0.1668335001668335,1.1844067802422829,3.839012751409265,193.0832262384745,164.01855463834735,167.8085373470503,196.1741906627265,177.53015993527424,182.45095628030631,"0.528, 0.389","0.433, 0.388","0.520, 0.466","0.435, 0.469","0.509, 0.535","0.447, 0.530","0.520, 0.658","0.424, 0.651","0.496, 0.533","0.459, 0.542","0.534, 0.767","0.400, 0.756","0.474, 0.361",0.496,0.533,0.459,0.542,0.534,0.767,0.4,0.756,0.528,0.389,0.433,0.388,0.52,0.466,0.435,0.469,0.509,0.535,0.447,0.53,0.52,0.658,0.424,0.651,Preparation
0.2002002002002002,1.167189674080368,4.129777113243923,193.7768641498457,163.20910304583418,167.82262467991976,195.8729386702507,177.54741155294136,182.4135383168831,"0.528, 0.389","0.433, 0.388","0.519, 0.466","0.435, 0.469","0.509, 0.535","0.446, 0.530","0.520, 0.658","0.424, 0.651","0.495, 0.533","0.459, 0.542","0.534, 0.768","0.399, 0.757","0.472, 0.367",0.495,0.533,0.459,0.542,0.534,0.768,0.399,0.757,0.528,0.389,0.433,0.388,0.519,0.466,0.435,0.469,0.509,0.535,0.446,0.53,0.52,0.658,0.424,0.651,Preparation
0.2335669002335669,0.1357664420329605,3.837881806000948,193.90249721656863,163.20567941541958,167.85485262451502,195.652635976227,176.81310671779949,182.2830940979911,"0.528, 0.390","0.433, 0.388","0.518, 0.468","0.435, 0.471","0.509, 0.535","0.446, 0.528","0.519, 0.657","0.423, 0.650","0.491, 0.535","0.459, 0.543","0.534, 0.767","0.399, 0.757","0.471, 0.373",0.491,0.535,0.459,0.543,0.534,0.767,0.399,0.757,0.528,0.39,0.433,0.388,0.518,0.468,0.435,0.471,0.509,0.535,0.446,0.528,0.519,0.657,0.423,0.65,Preparation
0.2669336002669336,0.6280868504266857,3.488503324527664,193.3501326240935,163.4365517808318,167.9791028334605,195.71941515055468,175.91679813188904,182.38215152674064,"0.528, 0.390","0.432, 0.389","0.516, 0.469","0.435, 0.473","0.508, 0.535","0.445, 0.528","0.518, 0.657","0.423, 0.650","0.490, 0.534","0.459, 0.544","0.534, 0.767","0.399, 0.758","0.468, 0.375",0.49,0.534,0.459,0.544,0.534,0.767,0.399,0.758,0.528,0.39,0.432,0.389,0.516,0.469,0.435,0.473,0.508,0.535,0.445,0.528,0.518,0.657,0.423,0.65,Preparation
0.3003003003003003,0.9917267584684728,3.188678485166309,192.7134733209654,163.78163031680612,168.04190169483292,195.77880554049867,175.43594112974057,182.52236749745916,"0.528, 0.390","0.432, 0.390","0.516, 0.469","0.435, 0.475","0.508, 0.535","0.445, 0.528","0.517, 0.657","0.423, 0.650","0.490, 0.534","0.459, 0.544","0.534, 0.767","0.398, 0.759","0.466, 0.375",0.49,0.534,0.459,0.544,0.534,0.767,0.398,0.759,0.528,0.39,0.432,0.39,0.516,0.469,0.435,0.475,0.508,0.535,0.445,0.528,0.517,0.657,0.423,0.65,Preparation
