Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,12.42478750248263,25.00038205911667,129.58335566033057,159.36925276668694,138.36740297644317,145.92615940195512,202.1288365963844,199.00346437078488,"0.374, 0.354","0.404, 0.364","0.359, 0.452","0.406, 0.489","0.290, 0.576","0.305, 0.588","0.343, 0.715","0.333, 0.749","0.417, 0.517","0.445, 0.586","0.340, 0.861","0.306, 0.924","0.481, 0.324",0.417,0.517,0.445,0.586,0.34,0.861,0.306,0.924,0.374,0.354,0.404,0.364,0.359,0.452,0.406,0.489,0.29,0.576,0.305,0.588,0.343,0.715,0.333,0.749,Preparation
0.0333667000333667,21.539507786201305,25.43657195715474,147.07447037130964,159.20792819936875,138.78628395510012,145.95178848248707,200.73073969349943,198.8419088704889,"0.375, 0.354","0.404, 0.364","0.376, 0.466","0.406, 0.491","0.290, 0.572","0.305, 0.584","0.341, 0.715","0.333, 0.749","0.430, 0.549","0.445, 0.587","0.339, 0.860","0.306, 0.924","0.480, 0.323",0.43,0.549,0.445,0.587,0.339,0.86,0.306,0.924,0.375,0.354,0.404,0.364,0.376,0.466,0.406,0.491,0.29,0.572,0.305,0.584,0.341,0.715,0.333,0.749,Preparation
0.0667334000667334,21.1435333600341,25.68207535521238,146.59948581029738,159.09926639946346,139.04413293520062,145.9032492080983,199.95964330711476,198.71554032244893,"0.378, 0.353","0.404, 0.364","0.376, 0.468","0.406, 0.493","0.291, 0.570","0.305, 0.582","0.341, 0.715","0.333, 0.749","0.431, 0.553","0.446, 0.589","0.339, 0.860","0.306, 0.923","0.479, 0.320",0.431,0.553,0.446,0.589,0.339,0.86,0.306,0.923,0.378,0.353,0.404,0.364,0.376,0.468,0.406,0.493,0.291,0.57,0.305,0.582,0.341,0.715,0.333,0.749,Preparation
0.1001001001001001,21.62513891074628,25.80045033196,146.79508430339203,159.10821710087973,139.17806681745083,145.91640057842287,199.69647782928732,198.7186087207681,"0.379, 0.353","0.403, 0.364","0.378, 0.469","0.406, 0.493","0.291, 0.569","0.305, 0.581","0.341, 0.715","0.333, 0.749","0.433, 0.554","0.446, 0.589","0.339, 0.860","0.306, 0.923","0.479, 0.319",0.433,0.554,0.446,0.589,0.339,0.86,0.306,0.923,0.379,0.353,0.403,0.364,0.378,0.469,0.406,0.493,0.291,0.569,0.305,0.581,0.341,0.715,0.333,0.749,Preparation
0.1334668001334668,21.335158245617585,25.826835580877336,145.78240688405418,159.21026700027943,139.30914846667142,145.968733002174,199.53720960003008,198.7395611261448,"0.379, 0.353","0.403, 0.364","0.377, 0.470","0.406, 0.494","0.291, 0.569","0.305, 0.581","0.341, 0.715","0.333, 0.749","0.432, 0.553","0.446, 0.590","0.339, 0.860","0.305, 0.922","0.478, 0.318",0.432,0.553,0.446,0.59,0.339,0.86,0.305,0.922,0.379,0.353,0.403,0.364,0.377,0.47,0.406,0.494,0.291,0.569,0.305,0.581,0.341,0.715,0.333,0.749,Preparation
0.1668335001668335,21.19450612442344,25.808322886102765,145.4397256857001,159.12420571005438,139.50275012309243,146.00156934413144,199.4664403274644,198.82806757672373,"0.379, 0.353","0.403, 0.364","0.377, 0.469","0.406, 0.494","0.292, 0.569","0.305, 0.581","0.341, 0.715","0.333, 0.749","0.432, 0.551","0.446, 0.590","0.338, 0.860","0.305, 0.922","0.478, 0.317",0.432,0.551,0.446,0.59,0.338,0.86,0.305,0.922,0.379,0.353,0.403,0.364,0.377,0.469,0.406,0.494,0.292,0.569,0.305,0.581,0.341,0.715,0.333,0.749,Preparation
0.2002002002002002,20.69150922992228,25.802051255078847,144.0782657626872,158.962686929778,139.62313094276126,146.03065485323086,199.3984332832385,198.8206739949644,"0.379, 0.353","0.403, 0.364","0.376, 0.469","0.406, 0.494","0.292, 0.568","0.305, 0.580","0.341, 0.715","0.333, 0.749","0.431, 0.548","0.446, 0.590","0.338, 0.860","0.305, 0.922","0.478, 0.317",0.431,0.548,0.446,0.59,0.338,0.86,0.305,0.922,0.379,0.353,0.403,0.364,0.376,0.469,0.406,0.494,0.292,0.568,0.305,0.58,0.341,0.715,0.333,0.749,Preparation
0.2335669002335669,20.3232891543887,25.698500309379963,144.08184779799888,158.7293028733745,139.80158695735005,146.1035543987523,199.22254921020067,198.78140075409027,"0.379, 0.352","0.403, 0.364","0.376, 0.468","0.406, 0.494","0.292, 0.568","0.305, 0.580","0.341, 0.715","0.333, 0.749","0.431, 0.549","0.446, 0.590","0.338, 0.860","0.305, 0.922","0.477, 0.317",0.431,0.549,0.446,0.59,0.338,0.86,0.305,0.922,0.379,0.352,0.403,0.364,0.376,0.468,0.406,0.494,0.292,0.568,0.305,0.58,0.341,0.715,0.333,0.749,Preparation
0.2669336002669336,20.12351215313897,25.54575604489964,144.10578508689676,158.49108568591683,139.891088733507,146.2258629777766,199.11128902792075,198.69649623830287,"0.379, 0.352","0.403, 0.364","0.375, 0.468","0.406, 0.494","0.292, 0.568","0.305, 0.580","0.340, 0.716","0.333, 0.749","0.431, 0.550","0.446, 0.590","0.338, 0.860","0.305, 0.922","0.477, 0.317",0.431,0.55,0.446,0.59,0.338,0.86,0.305,0.922,0.379,0.352,0.403,0.364,0.375,0.468,0.406,0.494,0.292,0.568,0.305,0.58,0.34,0.716,0.333,0.749,Preparation
0.3003003003003003,19.93753131115757,25.469149564527147,142.9183599933732,158.3228151886302,139.9417169049756,146.22987060220893,199.0664325018961,198.69592896102188,"0.379, 0.352","0.403, 0.364","0.375, 0.468","0.405, 0.493","0.292, 0.568","0.305, 0.580","0.340, 0.716","0.333, 0.749","0.430, 0.547","0.446, 0.590","0.338, 0.860","0.305, 0.922","0.477, 0.317",0.43,0.547,0.446,0.59,0.338,0.86,0.305,0.922,0.379,0.352,0.403,0.364,0.375,0.468,0.405,0.493,0.292,0.568,0.305,0.58,0.34,0.716,0.333,0.749,Preparation
0.333667000333667,19.92874713187413,25.4220689681101,142.33381718924704,158.26351020229978,139.9899190538694,146.18378696084375,198.78883678266135,198.67513499299395,"0.379, 0.352","0.403, 0.364","0.375, 0.468","0.405, 0.492","0.292, 0.568","0.305, 0.580","0.341, 0.715","0.333, 0.749","0.430, 0.544","0.446, 0.590","0.339, 0.860","0.305, 0.922","0.476, 0.317",0.43,0.544,0.446,0.59,0.339,0.86,0.305,0.922,0.379,0.352,0.403,0.364,0.375,0.468,0.405,0.492,0.292,0.568,0.305,0.58,0.341,0.715,0.333,0.749,Preparation
0.3670337003670337,19.89363096700956,25.34660139734828,139.11130134505757,158.15738884193271,139.95608391361057,146.17283659235213,198.6905122137752,198.67193842338472,"0.380, 0.352","0.403, 0.364","0.375, 0.467","0.405, 0.491","0.292, 0.568","0.305, 0.580","0.341, 0.715","0.333, 0.749","0.430, 0.535","0.446, 0.589","0.339, 0.860","0.304, 0.923","0.475, 0.317",0.43,0.535,0.446,0.589,0.339,0.86,0.304,0.923,0.38,0.352,0.403,0.364,0.375,0.467,0.405,0.491,0.292,0.568,0.305,0.58,0.341,0.715,0.333,0.749,Preparation
0.4004004004004004,20.068464639338963,25.230831002163093,137.8056405925104,158.03501042914814,139.79470539484333,146.19123570178434,198.93995964567367,198.8120357412232,"0.379, 0.352","0.403, 0.364","0.376, 0.467","0.405, 0.490","0.292, 0.568","0.305, 0.580","0.341, 0.714","0.333, 0.749","0.430, 0.531","0.446, 0.589","0.339, 0.860","0.304, 0.924","0.475, 0.317",0.43,0.531,0.446,0.589,0.339,0.86,0.304,0.924,0.379,0.352,0.403,0.364,0.376,0.467,0.405,0.49,0.292,0.568,0.305,0.58,0.341,0.714,0.333,0.749,Preparation
