Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,16.783335734088958,6.701753603194817,218.02066232981443,142.5580516180106,167.66140920628888,206.72749564783263,179.14674573235578,182.69423132483465,"0.539, 0.332","0.429, 0.349","0.557, 0.410","0.439, 0.432","0.528, 0.497","0.465, 0.498","0.547, 0.621","0.440, 0.604","0.530, 0.468","0.484, 0.478","0.567, 0.741","0.403, 0.730","0.482, 0.292",0.53,0.468,0.484,0.478,0.567,0.741,0.403,0.73,0.539,0.332,0.429,0.349,0.557,0.41,0.439,0.432,0.528,0.497,0.465,0.498,0.547,0.621,0.44,0.604,Preparation
0.0333667000333667,15.717076738024552,4.834545067530745,216.03572390665695,147.28899280298893,167.41604622052688,206.65965082074715,179.01245484677668,179.03307765858588,"0.542, 0.332","0.432, 0.349","0.557, 0.410","0.444, 0.430","0.529, 0.497","0.467, 0.497","0.547, 0.621","0.441, 0.606","0.531, 0.468","0.486, 0.478","0.567, 0.742","0.413, 0.731","0.486, 0.293",0.531,0.468,0.486,0.478,0.567,0.742,0.413,0.731,0.542,0.332,0.432,0.349,0.557,0.41,0.444,0.43,0.529,0.497,0.467,0.497,0.547,0.621,0.441,0.606,Preparation
0.0667334000667334,12.87486780356178,6.836297470922973,212.6163090854976,144.59756458847,166.8301282740358,202.1063857023192,178.7475271319629,171.19320144860777,"0.551, 0.331","0.442, 0.346","0.560, 0.410","0.449, 0.429","0.533, 0.496","0.473, 0.495","0.549, 0.620","0.453, 0.605","0.531, 0.470","0.491, 0.478","0.567, 0.742","0.449, 0.733","0.492, 0.293",0.531,0.47,0.491,0.478,0.567,0.742,0.449,0.733,0.551,0.331,0.442,0.346,0.56,0.41,0.449,0.429,0.533,0.496,0.473,0.495,0.549,0.62,0.453,0.605,Preparation
0.1001001001001001,8.877607192236539,7.139122288265352,209.4704744398624,148.18510092663806,165.8311235145481,196.9669104005949,179.98504528566096,170.54880865463707,"0.561, 0.331","0.450, 0.345","0.563, 0.413","0.455, 0.427","0.539, 0.495","0.478, 0.495","0.553, 0.620","0.465, 0.610","0.532, 0.471","0.491, 0.478","0.567, 0.742","0.471, 0.737","0.504, 0.297",0.532,0.471,0.491,0.478,0.567,0.742,0.471,0.737,0.561,0.331,0.45,0.345,0.563,0.413,0.455,0.427,0.539,0.495,0.478,0.495,0.553,0.62,0.465,0.61,Preparation
0.1334668001334668,5.117049050428557,7.120717968482183,206.9691588042014,151.7537472331245,166.3274775237006,194.8220493237831,182.1037586595837,172.94070121533557,"0.567, 0.332","0.455, 0.345","0.563, 0.416","0.461, 0.427","0.545, 0.496","0.484, 0.495","0.558, 0.621","0.475, 0.617","0.530, 0.474","0.495, 0.483","0.567, 0.742","0.482, 0.742","0.513, 0.301",0.53,0.474,0.495,0.483,0.567,0.742,0.482,0.742,0.567,0.332,0.455,0.345,0.563,0.416,0.461,0.427,0.545,0.496,0.484,0.495,0.558,0.621,0.475,0.617,Preparation
0.1668335001668335,4.759540046246776,6.806230703807389,206.22534336136653,157.056663387571,166.37751042017723,194.86395909777264,182.93860201150068,174.79055556069892,"0.568, 0.333","0.457, 0.345","0.564, 0.416","0.463, 0.427","0.547, 0.496","0.487, 0.496","0.560, 0.623","0.480, 0.621","0.532, 0.475","0.492, 0.480","0.567, 0.741","0.484, 0.744","0.509, 0.300",0.532,0.475,0.492,0.48,0.567,0.741,0.484,0.744,0.568,0.333,0.457,0.345,0.564,0.416,0.463,0.427,0.547,0.496,0.487,0.496,0.56,0.623,0.48,0.621,Preparation
0.2002002002002002,4.88482564945224,4.401178826852574,200.82910829288537,162.23689667575482,167.0698224963986,193.7168187101459,182.7731303549199,177.5370858012818,"0.569, 0.332","0.458, 0.347","0.566, 0.415","0.469, 0.429","0.548, 0.496","0.489, 0.496","0.561, 0.623","0.486, 0.620","0.535, 0.487","0.497, 0.488","0.567, 0.741","0.488, 0.744","0.510, 0.302",0.535,0.487,0.497,0.488,0.567,0.741,0.488,0.744,0.569,0.332,0.458,0.347,0.566,0.415,0.469,0.429,0.548,0.496,0.489,0.496,0.561,0.623,0.486,0.62,Preparation
0.2335669002335669,5.439682230839704,3.526413127750019,192.99300663450035,166.40795492921873,166.75106960704218,192.8050472502749,182.74529121586008,178.02754179168116,"0.568, 0.333","0.459, 0.347","0.565, 0.415","0.470, 0.431","0.547, 0.496","0.488, 0.497","0.561, 0.625","0.484, 0.625","0.542, 0.502","0.497, 0.500","0.567, 0.742","0.485, 0.751","0.509, 0.311",0.542,0.502,0.497,0.5,0.567,0.742,0.485,0.751,0.568,0.333,0.459,0.347,0.565,0.415,0.47,0.431,0.547,0.496,0.488,0.497,0.561,0.625,0.484,0.625,Preparation
0.2669336002669336,6.100522329501781,4.699332865756073,192.8971944951864,165.55599718843584,166.93713014111322,192.49263516132,182.33856695254912,177.4610723837831,"0.566, 0.333","0.457, 0.347","0.565, 0.414","0.467, 0.431","0.546, 0.496","0.486, 0.497","0.560, 0.626","0.483, 0.625","0.544, 0.501","0.492, 0.497","0.568, 0.742","0.485, 0.752","0.509, 0.308",0.544,0.501,0.492,0.497,0.568,0.742,0.485,0.752,0.566,0.333,0.457,0.347,0.565,0.414,0.467,0.431,0.546,0.496,0.486,0.497,0.56,0.626,0.483,0.625,Preparation
0.3003003003003003,6.4968617619880495,5.168595278202177,193.3384068252719,164.77630487211576,167.06235046896757,191.8056054618064,182.03957183022496,178.24520149587178,"0.565, 0.333","0.457, 0.347","0.565, 0.414","0.465, 0.430","0.546, 0.496","0.485, 0.497","0.560, 0.626","0.483, 0.625","0.544, 0.500","0.490, 0.495","0.568, 0.742","0.485, 0.752","0.508, 0.308",0.544,0.5,0.49,0.495,0.568,0.742,0.485,0.752,0.565,0.333,0.457,0.347,0.565,0.414,0.465,0.43,0.546,0.496,0.485,0.497,0.56,0.626,0.483,0.625,Preparation
