Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,29.92080774495403,7.865458016797144,256.7337090545525,173.78598072312644,175.59692911674975,197.17798936932616,179.57425342269852,182.253898109728,"0.526, 0.367","0.423, 0.393","0.553, 0.429","0.426, 0.468","0.509, 0.528","0.447, 0.528","0.505, 0.651","0.432, 0.643","0.516, 0.457","0.436, 0.538","0.502, 0.764","0.412, 0.761","0.452, 0.327",0.516,0.457,0.436,0.538,0.502,0.764,0.412,0.761,0.526,0.367,0.423,0.393,0.553,0.429,0.426,0.468,0.509,0.528,0.447,0.528,0.505,0.651,0.432,0.643,Preparation
0.0333667000333667,29.84882697573324,7.97974713229094,259.4665534744742,173.55646524335347,175.08584530118117,197.2543922712396,180.05472292758068,181.74917854545484,"0.526, 0.367","0.423, 0.392","0.553, 0.430","0.426, 0.467","0.508, 0.526","0.447, 0.524","0.505, 0.651","0.432, 0.641","0.513, 0.458","0.437, 0.538","0.502, 0.764","0.413, 0.761","0.443, 0.327",0.513,0.458,0.437,0.538,0.502,0.764,0.413,0.761,0.526,0.367,0.423,0.392,0.553,0.43,0.426,0.467,0.508,0.526,0.447,0.524,0.505,0.651,0.432,0.641,Preparation
0.0667334000667334,27.498198920452904,7.948549661675677,264.06150880960325,173.5155851986501,174.68585735898463,197.10780974327093,180.291930187668,181.7778543600133,"0.526, 0.368","0.423, 0.391","0.552, 0.435","0.426, 0.467","0.508, 0.525","0.446, 0.522","0.505, 0.652","0.432, 0.641","0.507, 0.458","0.437, 0.538","0.502, 0.764","0.413, 0.762","0.439, 0.327",0.507,0.458,0.437,0.538,0.502,0.764,0.413,0.762,0.526,0.368,0.423,0.391,0.552,0.435,0.426,0.467,0.508,0.525,0.446,0.522,0.505,0.652,0.432,0.641,Preparation
0.1001001001001001,25.091816426857307,7.5278255771683265,257.9145738841906,174.16512993755396,174.58006069556987,197.4089183020845,180.43997305489225,181.826273421437,"0.526, 0.368","0.422, 0.389","0.549, 0.436","0.426, 0.467","0.508, 0.524","0.446, 0.522","0.505, 0.652","0.432, 0.640","0.505, 0.462","0.437, 0.539","0.502, 0.764","0.413, 0.762","0.437, 0.327",0.505,0.462,0.437,0.539,0.502,0.764,0.413,0.762,0.526,0.368,0.422,0.389,0.549,0.436,0.426,0.467,0.508,0.524,0.446,0.522,0.505,0.652,0.432,0.64,Preparation
0.1334668001334668,25.18743303642308,7.380635657864293,256.4107543005059,173.56752524752528,174.58786926091267,196.898982887576,181.3447097815167,182.3197983148381,"0.523, 0.368","0.421, 0.389","0.547, 0.436","0.425, 0.466","0.507, 0.524","0.445, 0.522","0.506, 0.651","0.432, 0.641","0.505, 0.462","0.437, 0.538","0.502, 0.764","0.413, 0.762","0.433, 0.326",0.505,0.462,0.437,0.538,0.502,0.764,0.413,0.762,0.523,0.368,0.421,0.389,0.547,0.436,0.425,0.466,0.507,0.524,0.445,0.522,0.506,0.651,0.432,0.641,Preparation
0.1668335001668335,20.820027878451462,8.208829503219663,253.70097306329703,170.5288848387861,174.84284094620023,197.4734448313621,181.89301953042775,181.368119926222,"0.518, 0.368","0.418, 0.389","0.538, 0.436","0.422, 0.466","0.505, 0.523","0.444, 0.522","0.505, 0.651","0.430, 0.641","0.501, 0.459","0.437, 0.538","0.502, 0.764","0.413, 0.762","0.434, 0.325",0.501,0.459,0.437,0.538,0.502,0.764,0.413,0.762,0.518,0.368,0.418,0.389,0.538,0.436,0.422,0.466,0.505,0.523,0.444,0.522,0.505,0.651,0.43,0.641,Preparation
0.2002002002002002,20.116122901939477,7.985578489888631,258.8288261203415,169.53293822263709,174.7187925063784,196.74360365138008,182.38680548439837,181.77606191145452,"0.513, 0.368","0.417, 0.389","0.533, 0.437","0.420, 0.466","0.502, 0.524","0.442, 0.523","0.505, 0.651","0.429, 0.642","0.496, 0.456","0.437, 0.539","0.502, 0.765","0.412, 0.763","0.430, 0.328",0.496,0.456,0.437,0.539,0.502,0.765,0.412,0.763,0.513,0.368,0.417,0.389,0.533,0.437,0.42,0.466,0.502,0.524,0.442,0.523,0.505,0.651,0.429,0.642,Preparation
0.2335669002335669,11.431465550367845,6.69766983289035,248.74077143920837,171.91077051648622,173.6881412481254,196.1466890389831,182.9117784470233,179.510215134937,"0.505, 0.371","0.415, 0.389","0.515, 0.441","0.419, 0.466","0.496, 0.526","0.438, 0.525","0.502, 0.651","0.425, 0.645","0.479, 0.461","0.433, 0.538","0.502, 0.765","0.412, 0.764","0.421, 0.332",0.479,0.461,0.433,0.538,0.502,0.765,0.412,0.764,0.505,0.371,0.415,0.389,0.515,0.441,0.419,0.466,0.496,0.526,0.438,0.525,0.502,0.651,0.425,0.645,Preparation
0.2669336002669336,10.69902446092594,6.529073010469406,247.44336879601204,173.48383786034347,173.7155846987659,197.40190832074188,181.9078881422857,178.78473514495147,"0.501, 0.373","0.410, 0.390","0.510, 0.440","0.416, 0.467","0.493, 0.526","0.437, 0.527","0.500, 0.651","0.423, 0.647","0.477, 0.460","0.430, 0.538","0.502, 0.765","0.412, 0.765","0.418, 0.336",0.477,0.46,0.43,0.538,0.502,0.765,0.412,0.765,0.501,0.373,0.41,0.39,0.51,0.44,0.416,0.467,0.493,0.526,0.437,0.527,0.5,0.651,0.423,0.647,Preparation
0.3003003003003003,7.028771514286413,2.318292652276217,203.7494852064121,178.84283428134026,174.7512810944253,199.7157778116777,180.25444588438415,178.54712988630905,"0.494, 0.373","0.396, 0.392","0.500, 0.448","0.412, 0.468","0.488, 0.526","0.431, 0.528","0.494, 0.651","0.420, 0.650","0.475, 0.521","0.429, 0.537","0.499, 0.765","0.412, 0.768","0.411, 0.336",0.475,0.521,0.429,0.537,0.499,0.765,0.412,0.768,0.494,0.373,0.396,0.392,0.5,0.448,0.412,0.468,0.488,0.526,0.431,0.528,0.494,0.651,0.42,0.65,Preparation
