Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,25.080023597699512,34.94183440630965,148.76879714870853,164.16843424925744,144.7821067493252,144.42847753043426,191.95213666072704,193.12434434082547,"0.411, 0.366","0.422, 0.378","0.419, 0.480","0.445, 0.503","0.330, 0.574","0.328, 0.583","0.371, 0.734","0.360, 0.751","0.479, 0.566","0.490, 0.596","0.377, 0.894","0.353, 0.929","0.499, 0.332",0.479,0.566,0.49,0.596,0.377,0.894,0.353,0.929,0.411,0.366,0.422,0.378,0.419,0.48,0.445,0.503,0.33,0.574,0.328,0.583,0.371,0.734,0.36,0.751,Preparation
0.0333667000333667,30.716114679522637,35.82308197138823,160.4556337188816,165.0174551673617,146.36962132174563,144.78584369200954,192.0025117176567,192.5376317681264,"0.411, 0.366","0.420, 0.379","0.431, 0.481","0.445, 0.503","0.333, 0.572","0.328, 0.580","0.371, 0.734","0.360, 0.751","0.481, 0.569","0.491, 0.596","0.373, 0.895","0.354, 0.929","0.498, 0.334",0.481,0.569,0.491,0.596,0.373,0.895,0.354,0.929,0.411,0.366,0.42,0.379,0.431,0.481,0.445,0.503,0.333,0.572,0.328,0.58,0.371,0.734,0.36,0.751,Preparation
0.0667334000667334,32.00601604175356,36.34176407933719,163.094171697479,165.99397342697574,146.791767046117,145.18413249288056,192.014301089982,192.03255352446556,"0.411, 0.365","0.420, 0.380","0.434, 0.481","0.446, 0.503","0.334, 0.571","0.329, 0.579","0.370, 0.734","0.361, 0.751","0.482, 0.570","0.491, 0.597","0.372, 0.895","0.355, 0.928","0.496, 0.334",0.482,0.57,0.491,0.597,0.372,0.895,0.355,0.928,0.411,0.365,0.42,0.38,0.434,0.481,0.446,0.503,0.334,0.571,0.329,0.579,0.37,0.734,0.361,0.751,Preparation
0.1001001001001001,31.69551083988122,35.880674120736856,162.17444545373874,165.85112147419525,147.14731509524114,145.62078162813174,193.0788400791072,192.08465449348915,"0.408, 0.365","0.421, 0.380","0.433, 0.485","0.446, 0.503","0.333, 0.570","0.331, 0.579","0.370, 0.734","0.362, 0.751","0.484, 0.576","0.492, 0.598","0.369, 0.896","0.355, 0.928","0.495, 0.334",0.484,0.576,0.492,0.598,0.369,0.896,0.355,0.928,0.408,0.365,0.421,0.38,0.433,0.485,0.446,0.503,0.333,0.57,0.331,0.579,0.37,0.734,0.362,0.751,Preparation
0.1334668001334668,31.86046606862264,35.17533260209283,161.69336839266344,165.583851476288,147.31271802835525,146.03779101294427,193.2234940405296,192.1582745793617,"0.406, 0.365","0.422, 0.381","0.432, 0.487","0.446, 0.503","0.332, 0.570","0.333, 0.579","0.369, 0.734","0.363, 0.751","0.485, 0.577","0.492, 0.598","0.368, 0.896","0.357, 0.928","0.492, 0.334",0.485,0.577,0.492,0.598,0.368,0.896,0.357,0.928,0.406,0.365,0.422,0.381,0.432,0.487,0.446,0.503,0.332,0.57,0.333,0.579,0.369,0.734,0.363,0.751,Preparation
0.1668335001668335,32.09783306355193,34.764060413595324,161.8012320771375,165.60473918766965,147.63898900374488,146.47785421136217,192.14848834048408,191.88537673057468,"0.406, 0.365","0.422, 0.380","0.432, 0.489","0.446, 0.503","0.331, 0.570","0.335, 0.579","0.366, 0.736","0.364, 0.752","0.486, 0.581","0.492, 0.598","0.366, 0.896","0.358, 0.927","0.492, 0.334",0.486,0.581,0.492,0.598,0.366,0.896,0.358,0.927,0.406,0.365,0.422,0.38,0.432,0.489,0.446,0.503,0.331,0.57,0.335,0.579,0.366,0.736,0.364,0.752,Preparation
0.2002002002002002,32.23843140958675,35.147453976706416,161.87741376030118,166.4791983121071,147.3711355749559,146.32876385276438,191.77381192475727,192.09195474944963,"0.409, 0.365","0.422, 0.379","0.434, 0.490","0.447, 0.503","0.331, 0.570","0.334, 0.579","0.365, 0.737","0.365, 0.752","0.487, 0.583","0.492, 0.598","0.365, 0.896","0.359, 0.927","0.492, 0.333",0.487,0.583,0.492,0.598,0.365,0.896,0.359,0.927,0.409,0.365,0.422,0.379,0.434,0.49,0.447,0.503,0.331,0.57,0.334,0.579,0.365,0.737,0.365,0.752,Preparation
0.2335669002335669,32.0529727541064,35.573518991093096,161.53050427819934,167.65093777034892,147.69729267933675,146.45246185950552,191.40935519484884,191.59606431205717,"0.409, 0.365","0.422, 0.379","0.434, 0.490","0.448, 0.502","0.331, 0.570","0.335, 0.579","0.365, 0.737","0.365, 0.752","0.487, 0.583","0.492, 0.598","0.365, 0.897","0.360, 0.925","0.492, 0.332",0.487,0.583,0.492,0.598,0.365,0.897,0.36,0.925,0.409,0.365,0.422,0.379,0.434,0.49,0.448,0.502,0.331,0.57,0.335,0.579,0.365,0.737,0.365,0.752,Preparation
0.2669336002669336,31.86849627819076,35.40244241842975,161.12639732964524,167.36237076439454,147.68839724235198,146.51251528971315,191.33729746748145,191.33691490935388,"0.409, 0.365","0.423, 0.379","0.433, 0.490","0.449, 0.501","0.331, 0.570","0.335, 0.579","0.365, 0.738","0.365, 0.752","0.487, 0.583","0.492, 0.597","0.365, 0.897","0.361, 0.925","0.492, 0.331",0.487,0.583,0.492,0.597,0.365,0.897,0.361,0.925,0.409,0.365,0.423,0.379,0.433,0.49,0.449,0.501,0.331,0.57,0.335,0.579,0.365,0.738,0.365,0.752,Preparation
0.3003003003003003,31.85390355911724,35.21667074272842,160.7998939545437,166.66015828033372,147.3400595419341,146.22943888532723,191.7907390580636,191.3980083137357,"0.409, 0.365","0.424, 0.379","0.433, 0.490","0.448, 0.501","0.331, 0.570","0.335, 0.579","0.365, 0.737","0.365, 0.751","0.487, 0.583","0.492, 0.597","0.365, 0.897","0.361, 0.924","0.491, 0.331",0.487,0.583,0.492,0.597,0.365,0.897,0.361,0.924,0.409,0.365,0.424,0.379,0.433,0.49,0.448,0.501,0.331,0.57,0.335,0.579,0.365,0.737,0.365,0.751,Preparation
