Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,3.3642457886806416,2.3323578970185053,195.37823831447605,172.08041316474203,173.18788737583836,208.7439380272961,180.289097036774,179.04852273137615,"0.519, 0.364","0.423, 0.393","0.523, 0.446","0.443, 0.467","0.517, 0.506","0.459, 0.510","0.530, 0.630","0.436, 0.626","0.507, 0.516","0.471, 0.535","0.541, 0.745","0.412, 0.750","0.451, 0.349",0.507,0.516,0.471,0.535,0.541,0.745,0.412,0.75,0.519,0.364,0.423,0.393,0.523,0.446,0.443,0.467,0.517,0.506,0.459,0.51,0.53,0.63,0.436,0.626,Preparation
0.0333667000333667,5.652721962509268,0.902951309183804,197.7501504663523,174.66774314435963,172.97650179860645,207.90472346124776,180.82267870230984,178.6934354425767,"0.521, 0.364","0.427, 0.392","0.528, 0.444","0.447, 0.467","0.519, 0.509","0.462, 0.514","0.533, 0.631","0.437, 0.632","0.513, 0.512","0.472, 0.534","0.544, 0.746","0.415, 0.751","0.457, 0.340",0.513,0.512,0.472,0.534,0.544,0.746,0.415,0.751,0.521,0.364,0.427,0.392,0.528,0.444,0.447,0.467,0.519,0.509,0.462,0.514,0.533,0.631,0.437,0.632,Preparation
0.0667334000667334,6.221375354256133,2.3344690336574763,196.3208277386964,171.46133988937586,171.16569820168257,206.28748493121816,181.3450695828329,179.01431594912663,"0.527, 0.364","0.433, 0.392","0.533, 0.444","0.450, 0.467","0.522, 0.511","0.466, 0.515","0.537, 0.631","0.441, 0.634","0.519, 0.512","0.475, 0.534","0.548, 0.744","0.420, 0.749","0.468, 0.342",0.519,0.512,0.475,0.534,0.548,0.744,0.42,0.749,0.527,0.364,0.433,0.392,0.533,0.444,0.45,0.467,0.522,0.511,0.466,0.515,0.537,0.631,0.441,0.634,Preparation
0.1001001001001001,6.406183625986752,2.348772907178707,198.68392453810807,171.9877926850807,172.1805168874686,207.5876800000041,180.8755332821256,177.58813447265274,"0.527, 0.365","0.435, 0.392","0.534, 0.442","0.451, 0.466","0.524, 0.511","0.468, 0.516","0.538, 0.631","0.441, 0.633","0.518, 0.511","0.476, 0.531","0.549, 0.743","0.420, 0.749","0.467, 0.337",0.518,0.511,0.476,0.531,0.549,0.743,0.42,0.749,0.527,0.365,0.435,0.392,0.534,0.442,0.451,0.466,0.524,0.511,0.468,0.516,0.538,0.631,0.441,0.633,Preparation
0.1334668001334668,5.674786870894022,0.6148735752444263,197.0291092173047,175.54019191589788,172.31338914608284,208.2449461501489,180.26293662921836,177.07845737471385,"0.528, 0.366","0.435, 0.392","0.534, 0.443","0.454, 0.466","0.525, 0.512","0.468, 0.517","0.538, 0.631","0.441, 0.634","0.518, 0.512","0.476, 0.532","0.551, 0.743","0.421, 0.748","0.470, 0.339",0.518,0.512,0.476,0.532,0.551,0.743,0.421,0.748,0.528,0.366,0.435,0.392,0.534,0.443,0.454,0.466,0.525,0.512,0.468,0.517,0.538,0.631,0.441,0.634,Preparation
0.1668335001668335,5.268478607114929,0.713417339459679,196.24845805669983,175.42152480488068,172.25252461977033,208.59297998997613,180.28268781808512,176.61940808333335,"0.528, 0.365","0.434, 0.391","0.533, 0.443","0.454, 0.467","0.525, 0.513","0.469, 0.518","0.538, 0.631","0.441, 0.635","0.518, 0.512","0.477, 0.535","0.550, 0.742","0.421, 0.748","0.468, 0.322",0.518,0.512,0.477,0.535,0.55,0.742,0.421,0.748,0.528,0.365,0.434,0.391,0.533,0.443,0.454,0.467,0.525,0.513,0.469,0.518,0.538,0.631,0.441,0.635,Preparation
0.2002002002002002,5.182284348100648,0.3996179002726306,196.84726833172857,176.5811227462124,172.46397831246404,209.0080987614244,180.13634923016025,176.469969062825,"0.527, 0.365","0.434, 0.392","0.533, 0.442","0.455, 0.470","0.525, 0.513","0.469, 0.517","0.539, 0.631","0.441, 0.635","0.518, 0.511","0.477, 0.536","0.551, 0.742","0.421, 0.749","0.472, 0.328",0.518,0.511,0.477,0.536,0.551,0.742,0.421,0.749,0.527,0.365,0.434,0.392,0.533,0.442,0.455,0.47,0.525,0.513,0.469,0.517,0.539,0.631,0.441,0.635,Preparation
0.2335669002335669,4.43970949041157,0.8586295580730335,194.99844307062205,176.0947140739533,172.19705163202346,209.16807398644775,180.3435901916045,176.59123323340606,"0.527, 0.364","0.433, 0.392","0.531, 0.441","0.455, 0.471","0.524, 0.511","0.469, 0.517","0.538, 0.629","0.441, 0.635","0.517, 0.511","0.477, 0.537","0.551, 0.742","0.421, 0.749","0.470, 0.330",0.517,0.511,0.477,0.537,0.551,0.742,0.421,0.749,0.527,0.364,0.433,0.392,0.531,0.441,0.455,0.471,0.524,0.511,0.469,0.517,0.538,0.629,0.441,0.635,Preparation
0.2669336002669336,4.201529627191142,0.254323767338693,196.5932173254798,177.09825000762166,172.68475083416436,208.88272224789904,179.3806494177513,177.51586877927164,"0.523, 0.364","0.433, 0.392","0.528, 0.441","0.455, 0.471","0.522, 0.512","0.469, 0.518","0.536, 0.631","0.441, 0.636","0.512, 0.512","0.477, 0.539","0.551, 0.744","0.419, 0.750","0.470, 0.327",0.512,0.512,0.477,0.539,0.551,0.744,0.419,0.75,0.523,0.364,0.433,0.392,0.528,0.441,0.455,0.471,0.522,0.512,0.469,0.518,0.536,0.631,0.441,0.636,Preparation
0.3003003003003003,3.138101170976753,0.1838518849500029,196.265615430047,178.80862909540207,173.21908744424735,208.9393581239262,179.44249590643565,177.60849624507105,"0.523, 0.364","0.432, 0.391","0.526, 0.438","0.455, 0.470","0.522, 0.512","0.468, 0.518","0.536, 0.631","0.439, 0.636","0.509, 0.512","0.475, 0.539","0.549, 0.743","0.417, 0.751","0.470, 0.324",0.509,0.512,0.475,0.539,0.549,0.743,0.417,0.751,0.523,0.364,0.432,0.391,0.526,0.438,0.455,0.47,0.522,0.512,0.468,0.518,0.536,0.631,0.439,0.636,Preparation
