Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,7.49970788784281,10.62406123097804,197.48188041868931,166.10901017040717,164.67135586066502,210.76563182861167,182.86546637809784,176.18430094783338,"0.547, 0.410","0.431, 0.411","0.542, 0.503","0.439, 0.505","0.525, 0.527","0.462, 0.525","0.533, 0.637","0.429, 0.645","0.516, 0.572","0.469, 0.596","0.537, 0.779","0.399, 0.791","0.484, 0.394",0.516,0.572,0.469,0.596,0.537,0.779,0.399,0.791,0.547,0.41,0.431,0.411,0.542,0.503,0.439,0.505,0.525,0.527,0.462,0.525,0.533,0.637,0.429,0.645,Preparation
0.0333667000333667,7.621366780361473,10.692875265038388,197.89618020418885,165.80233477774294,164.7835655154704,210.1028830349165,182.92541452036912,176.82494484660984,"0.547, 0.410","0.431, 0.409","0.542, 0.504","0.438, 0.505","0.525, 0.528","0.462, 0.525","0.533, 0.638","0.429, 0.646","0.516, 0.572","0.468, 0.595","0.537, 0.779","0.399, 0.791","0.484, 0.395",0.516,0.572,0.468,0.595,0.537,0.779,0.399,0.791,0.547,0.41,0.431,0.409,0.542,0.504,0.438,0.505,0.525,0.528,0.462,0.525,0.533,0.638,0.429,0.646,Preparation
0.0667334000667334,8.155318917932991,11.311879113780854,196.6642591486141,163.70795329681664,164.59780619902753,206.56015392592283,182.81283357981044,180.91077336189736,"0.548, 0.410","0.434, 0.405","0.543, 0.504","0.437, 0.498","0.525, 0.529","0.463, 0.525","0.533, 0.643","0.434, 0.648","0.519, 0.572","0.468, 0.589","0.537, 0.781","0.399, 0.791","0.484, 0.396",0.519,0.572,0.468,0.589,0.537,0.781,0.399,0.791,0.548,0.41,0.434,0.405,0.543,0.504,0.437,0.498,0.525,0.529,0.463,0.525,0.533,0.643,0.434,0.648,Preparation
0.1001001001001001,7.987821487323008,11.981591402927435,196.39328034796463,162.85349087190954,164.6586074164001,206.332910082311,182.9014414748784,181.54624921069603,"0.549, 0.412","0.434, 0.404","0.543, 0.506","0.437, 0.498","0.525, 0.530","0.464, 0.525","0.533, 0.643","0.435, 0.649","0.520, 0.573","0.467, 0.589","0.536, 0.782","0.399, 0.792","0.484, 0.399",0.52,0.573,0.467,0.589,0.536,0.782,0.399,0.792,0.549,0.412,0.434,0.404,0.543,0.506,0.437,0.498,0.525,0.53,0.464,0.525,0.533,0.643,0.435,0.649,Preparation
0.1334668001334668,8.275227756817987,11.956329614721534,195.1641385413724,160.02437721937477,164.88620669025784,205.4384340683283,182.67679205147672,181.40700638593125,"0.551, 0.410","0.438, 0.404","0.546, 0.501","0.438, 0.498","0.526, 0.536","0.464, 0.530","0.534, 0.660","0.434, 0.657","0.523, 0.573","0.470, 0.589","0.537, 0.785","0.398, 0.792","0.488, 0.399",0.523,0.573,0.47,0.589,0.537,0.785,0.398,0.792,0.551,0.41,0.438,0.404,0.546,0.501,0.438,0.498,0.526,0.536,0.464,0.53,0.534,0.66,0.434,0.657,Preparation
0.1668335001668335,7.986286904996767,10.978178051451795,192.70647606689496,159.58086946086254,165.02617363668227,205.0686231847537,183.10628211525795,180.7339516782891,"0.551, 0.411","0.440, 0.404","0.547, 0.501","0.440, 0.499","0.526, 0.543","0.465, 0.536","0.535, 0.661","0.434, 0.657","0.527, 0.573","0.472, 0.589","0.538, 0.784","0.398, 0.790","0.490, 0.389",0.527,0.573,0.472,0.589,0.538,0.784,0.398,0.79,0.551,0.411,0.44,0.404,0.547,0.501,0.44,0.499,0.526,0.543,0.465,0.536,0.535,0.661,0.434,0.657,Preparation
0.2002002002002002,8.675959212635254,11.764055318876656,194.02313958390064,158.36205358917329,165.16875318096203,205.77913096910584,183.3802430456417,180.2390022075939,"0.551, 0.410","0.442, 0.406","0.548, 0.499","0.440, 0.499","0.526, 0.546","0.467, 0.541","0.535, 0.661","0.434, 0.659","0.527, 0.572","0.473, 0.589","0.537, 0.784","0.398, 0.790","0.495, 0.387",0.527,0.572,0.473,0.589,0.537,0.784,0.398,0.79,0.551,0.41,0.442,0.406,0.548,0.499,0.44,0.499,0.526,0.546,0.467,0.541,0.535,0.661,0.434,0.659,Preparation
0.2335669002335669,8.896687626805775,11.357702633575007,194.8809771357948,158.67279068521532,162.4444862624167,207.9545072797059,185.10016241864992,176.91512344840572,"0.555, 0.413","0.441, 0.406","0.550, 0.504","0.440, 0.499","0.527, 0.544","0.466, 0.540","0.537, 0.659","0.429, 0.659","0.526, 0.575","0.474, 0.589","0.537, 0.781","0.397, 0.787","0.494, 0.392",0.526,0.575,0.474,0.589,0.537,0.781,0.397,0.787,0.555,0.413,0.441,0.406,0.55,0.504,0.44,0.499,0.527,0.544,0.466,0.54,0.537,0.659,0.429,0.659,Preparation
0.2669336002669336,8.572051252547334,11.045414173698346,195.08919222843195,158.7034589987582,160.5343879349996,208.57253837518024,186.4091392172513,175.58867012632558,"0.558, 0.413","0.441, 0.405","0.550, 0.508","0.440, 0.499","0.527, 0.543","0.465, 0.539","0.538, 0.655","0.427, 0.658","0.525, 0.576","0.474, 0.589","0.537, 0.780","0.396, 0.786","0.493, 0.398",0.525,0.576,0.474,0.589,0.537,0.78,0.396,0.786,0.558,0.413,0.441,0.405,0.55,0.508,0.44,0.499,0.527,0.543,0.465,0.539,0.538,0.655,0.427,0.658,Preparation
0.3003003003003003,9.015506325192636,9.98040306059274,195.32859097169688,159.71561286464947,159.5060361099164,209.51062078502247,188.12357901252983,173.55362068463327,"0.558, 0.415","0.440, 0.405","0.550, 0.515","0.441, 0.500","0.527, 0.543","0.465, 0.538","0.540, 0.651","0.425, 0.653","0.525, 0.583","0.475, 0.590","0.536, 0.779","0.395, 0.784","0.493, 0.398",0.525,0.583,0.475,0.59,0.536,0.779,0.395,0.784,0.558,0.415,0.44,0.405,0.55,0.515,0.441,0.5,0.527,0.543,0.465,0.538,0.54,0.651,0.425,0.653,Preparation
0.333667000333667,8.969488558335039,9.544961830560142,194.41796352683,159.9289895887797,158.13517020053678,209.62197724681596,189.1356876009094,173.70903725970072,"0.559, 0.416","0.440, 0.406","0.550, 0.518","0.441, 0.502","0.527, 0.542","0.464, 0.537","0.541, 0.650","0.425, 0.650","0.525, 0.586","0.475, 0.590","0.537, 0.779","0.395, 0.782","0.492, 0.398",0.525,0.586,0.475,0.59,0.537,0.779,0.395,0.782,0.559,0.416,0.44,0.406,0.55,0.518,0.441,0.502,0.527,0.542,0.464,0.537,0.541,0.65,0.425,0.65,Preparation
0.3670337003670337,9.12890541789574,9.366563235548126,193.593076564666,159.52266838649024,157.44224160172112,209.38623182634365,189.4988521289877,174.28106145286574,"0.560, 0.418","0.440, 0.405","0.550, 0.522","0.442, 0.502","0.527, 0.542","0.464, 0.536","0.542, 0.650","0.425, 0.649","0.526, 0.590","0.476, 0.590","0.537, 0.779","0.394, 0.782","0.492, 0.398",0.526,0.59,0.476,0.59,0.537,0.779,0.394,0.782,0.56,0.418,0.44,0.405,0.55,0.522,0.442,0.502,0.527,0.542,0.464,0.536,0.542,0.65,0.425,0.649,Preparation
0.4004004004004004,9.225920544315828,9.279863783401266,193.79676352636164,160.2402236841732,157.56348753695303,209.13860329583864,188.66434402245665,175.5648103556368,"0.561, 0.417","0.440, 0.405","0.550, 0.520","0.442, 0.502","0.528, 0.539","0.464, 0.533","0.542, 0.650","0.426, 0.648","0.525, 0.588","0.477, 0.590","0.538, 0.779","0.394, 0.781","0.492, 0.397",0.525,0.588,0.477,0.59,0.538,0.779,0.394,0.781,0.561,0.417,0.44,0.405,0.55,0.52,0.442,0.502,0.528,0.539,0.464,0.533,0.542,0.65,0.426,0.648,Preparation
0.4337671004337671,9.420169609544445,9.21615185480282,192.15621949953427,160.47003317958882,157.55336868911172,208.4530980238111,188.25706208627383,177.14158463081372,"0.561, 0.417","0.440, 0.406","0.551, 0.519","0.443, 0.502","0.528, 0.538","0.464, 0.532","0.541, 0.648","0.428, 0.647","0.527, 0.590","0.477, 0.590","0.539, 0.779","0.393, 0.781","0.494, 0.396",0.527,0.59,0.477,0.59,0.539,0.779,0.393,0.781,0.561,0.417,0.44,0.406,0.551,0.519,0.443,0.502,0.528,0.538,0.464,0.532,0.541,0.648,0.428,0.647,Preparation
0.4671338004671338,9.07662136822039,9.36057239552808,190.832538825197,159.86672580276138,157.90475457930813,208.01168809537356,188.1951257313523,177.7885513294194,"0.561, 0.417","0.440, 0.407","0.551, 0.519","0.443, 0.505","0.528, 0.540","0.464, 0.533","0.541, 0.646","0.429, 0.647","0.529, 0.590","0.477, 0.592","0.539, 0.779","0.393, 0.781","0.494, 0.395",0.529,0.59,0.477,0.592,0.539,0.779,0.393,0.781,0.561,0.417,0.44,0.407,0.551,0.519,0.443,0.505,0.528,0.54,0.464,0.533,0.541,0.646,0.429,0.647,Preparation
0.5005005005005005,9.354780390089928,9.416235703688525,191.55675005303223,159.58478389075455,158.01069364918266,207.74605790043705,188.05031730373244,177.8865156193364,"0.561, 0.417","0.441, 0.407","0.551, 0.520","0.443, 0.506","0.528, 0.540","0.464, 0.532","0.541, 0.646","0.429, 0.647","0.529, 0.590","0.477, 0.592","0.538, 0.779","0.393, 0.781","0.494, 0.394",0.529,0.59,0.477,0.592,0.538,0.779,0.393,0.781,0.561,0.417,0.441,0.407,0.551,0.52,0.443,0.506,0.528,0.54,0.464,0.532,0.541,0.646,0.429,0.647,Preparation
0.5338672005338673,9.184362956985671,9.334640048139203,190.95831723762043,159.53375665538553,158.7791523449792,207.6583106546175,187.0940426040661,178.14877359851363,"0.560, 0.422","0.440, 0.410","0.550, 0.522","0.443, 0.507","0.528, 0.540","0.464, 0.532","0.540, 0.648","0.429, 0.647","0.528, 0.592","0.478, 0.595","0.538, 0.779","0.393, 0.782","0.493, 0.397",0.528,0.592,0.478,0.595,0.538,0.779,0.393,0.782,0.56,0.422,0.44,0.41,0.55,0.522,0.443,0.507,0.528,0.54,0.464,0.532,0.54,0.648,0.429,0.647,Preparation
