Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,2.3491452176737884,1.687391879092743,181.01966358407472,173.2305714505451,167.24367186101568,207.67418983957128,174.90481832795524,179.3974308739065,"0.529, 0.414","0.429, 0.437","0.521, 0.498","0.449, 0.512","0.522, 0.555","0.465, 0.558","0.541, 0.670","0.443, 0.671","0.513, 0.570","0.475, 0.578","0.573, 0.791","0.421, 0.786","0.464, 0.407",0.513,0.57,0.475,0.578,0.573,0.791,0.421,0.786,0.529,0.414,0.429,0.437,0.521,0.498,0.449,0.512,0.522,0.555,0.465,0.558,0.541,0.67,0.443,0.671,Preparation
0.0333667000333667,2.646834707812255,1.0252689964235884,179.14354933455112,172.62800786165616,166.83397960334975,208.4809341298584,174.39988305973773,175.75460680466583,"0.528, 0.414","0.429, 0.437","0.519, 0.499","0.449, 0.512","0.520, 0.555","0.463, 0.558","0.540, 0.673","0.438, 0.672","0.513, 0.570","0.476, 0.578","0.573, 0.791","0.421, 0.786","0.464, 0.407",0.513,0.57,0.476,0.578,0.573,0.791,0.421,0.786,0.528,0.414,0.429,0.437,0.519,0.499,0.449,0.512,0.52,0.555,0.463,0.558,0.54,0.673,0.438,0.672,Preparation
0.0667334000667334,2.9853700794646625,0.6982974090276688,177.91646617146537,172.40957241664665,166.8556299062632,208.6989220478944,173.9983687936949,174.5373443907415,"0.528, 0.415","0.429, 0.437","0.518, 0.500","0.449, 0.512","0.519, 0.555","0.463, 0.558","0.540, 0.675","0.436, 0.673","0.513, 0.570","0.476, 0.578","0.573, 0.791","0.421, 0.786","0.463, 0.408",0.513,0.57,0.476,0.578,0.573,0.791,0.421,0.786,0.528,0.415,0.429,0.437,0.518,0.5,0.449,0.512,0.519,0.555,0.463,0.558,0.54,0.675,0.436,0.673,Preparation
0.1001001001001001,2.8984152299081534,0.247433135197962,178.9318380869331,172.76053954369576,166.54419309064644,208.2848483740416,173.90254635941574,174.4132180089336,"0.527, 0.416","0.428, 0.438","0.518, 0.502","0.449, 0.513","0.519, 0.559","0.462, 0.563","0.540, 0.680","0.435, 0.677","0.511, 0.571","0.476, 0.579","0.573, 0.794","0.421, 0.786","0.462, 0.408",0.511,0.571,0.476,0.579,0.573,0.794,0.421,0.786,0.527,0.416,0.428,0.438,0.518,0.502,0.449,0.513,0.519,0.559,0.462,0.563,0.54,0.68,0.435,0.677,Preparation
0.1334668001334668,1.6112117100226695,0.3944359459913162,179.06772473980186,169.94310593123248,166.20363598150317,207.94408649856973,174.2771941615605,174.89307028147334,"0.529, 0.416","0.429, 0.439","0.520, 0.502","0.450, 0.518","0.519, 0.559","0.462, 0.563","0.540, 0.683","0.436, 0.678","0.515, 0.571","0.479, 0.582","0.571, 0.796","0.421, 0.787","0.463, 0.409",0.515,0.571,0.479,0.582,0.571,0.796,0.421,0.787,0.529,0.416,0.429,0.439,0.52,0.502,0.45,0.518,0.519,0.559,0.462,0.563,0.54,0.683,0.436,0.678,Preparation
0.1668335001668335,0.5041801700336832,1.2609866990722844,182.79952068752544,170.65787031775673,166.10601742595125,206.64447423540005,174.5207764627266,175.23050235624865,"0.530, 0.416","0.431, 0.440","0.523, 0.499","0.452, 0.518","0.519, 0.563","0.462, 0.567","0.540, 0.686","0.436, 0.681","0.514, 0.564","0.481, 0.581","0.570, 0.799","0.421, 0.789","0.464, 0.410",0.514,0.564,0.481,0.581,0.57,0.799,0.421,0.789,0.53,0.416,0.431,0.44,0.523,0.499,0.452,0.518,0.519,0.563,0.462,0.567,0.54,0.686,0.436,0.681,Preparation
0.2002002002002002,0.2726723537880601,0.7883467814493224,183.73179552127615,169.7209614840849,167.5307173573805,206.608680314836,172.84719093533184,176.6221318012574,"0.534, 0.416","0.434, 0.440","0.527, 0.499","0.453, 0.517","0.522, 0.567","0.465, 0.570","0.540, 0.689","0.438, 0.685","0.518, 0.564","0.482, 0.581","0.570, 0.800","0.420, 0.791","0.466, 0.412",0.518,0.564,0.482,0.581,0.57,0.8,0.42,0.791,0.534,0.416,0.434,0.44,0.527,0.499,0.453,0.517,0.522,0.567,0.465,0.57,0.54,0.689,0.438,0.685,Preparation
0.2335669002335669,0.3325482655371988,1.2119819836625605,184.47945818154736,170.4856029035394,167.84014629779804,207.37162330330025,173.18101828982574,175.99460201351098,"0.536, 0.416","0.435, 0.440","0.530, 0.499","0.455, 0.517","0.524, 0.570","0.466, 0.571","0.540, 0.689","0.438, 0.685","0.520, 0.566","0.483, 0.581","0.569, 0.799","0.420, 0.791","0.467, 0.412",0.52,0.566,0.483,0.581,0.569,0.799,0.42,0.791,0.536,0.416,0.435,0.44,0.53,0.499,0.455,0.517,0.524,0.57,0.466,0.571,0.54,0.689,0.438,0.685,Preparation
0.2669336002669336,0.2455538065583841,1.9536724889435888,184.38023054915087,171.28293617894917,168.53371203910692,207.7530445907161,173.32468150947372,176.00527289197169,"0.535, 0.416","0.434, 0.441","0.529, 0.498","0.456, 0.517","0.525, 0.570","0.467, 0.572","0.540, 0.689","0.438, 0.685","0.519, 0.565","0.485, 0.581","0.568, 0.799","0.420, 0.791","0.468, 0.412",0.519,0.565,0.485,0.581,0.568,0.799,0.42,0.791,0.535,0.416,0.434,0.441,0.529,0.498,0.456,0.517,0.525,0.57,0.467,0.572,0.54,0.689,0.438,0.685,Preparation
0.3003003003003003,0.5841774842980406,2.2204222763776995,185.0533490759544,171.57279475335028,168.55394068395745,207.79846268415076,173.17596216930707,176.37570321238593,"0.535, 0.416","0.434, 0.443","0.529, 0.499","0.456, 0.518","0.524, 0.571","0.467, 0.573","0.540, 0.689","0.439, 0.685","0.518, 0.564","0.485, 0.581","0.568, 0.799","0.420, 0.791","0.468, 0.411",0.518,0.564,0.485,0.581,0.568,0.799,0.42,0.791,0.535,0.416,0.434,0.443,0.529,0.499,0.456,0.518,0.524,0.571,0.467,0.573,0.54,0.689,0.439,0.685,Preparation
