Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,6.639016707513698,26.91417319945352,157.92658492173018,149.90275171748584,138.51562103124638,138.84700394303303,198.84011632964496,193.05764204192127,"0.353, 0.273","0.407, 0.296","0.317, 0.400","0.393, 0.442","0.252, 0.515","0.262, 0.525","0.313, 0.692","0.292, 0.722","0.329, 0.519","0.444, 0.554","0.313, 0.879","0.276, 0.929","0.461, 0.247",0.329,0.519,0.444,0.554,0.313,0.879,0.276,0.929,0.353,0.273,0.407,0.296,0.317,0.4,0.393,0.442,0.252,0.515,0.262,0.525,0.313,0.692,0.292,0.722,Preparation
0.0333667000333667,23.607779943533817,28.63251021186199,150.12846703882352,151.8759286738707,140.25489771808708,139.0736213138963,196.62782576477767,192.32417547418964,"0.353, 0.273","0.406, 0.296","0.356, 0.416","0.395, 0.442","0.255, 0.509","0.263, 0.518","0.311, 0.692","0.292, 0.722","0.417, 0.519","0.444, 0.553","0.313, 0.879","0.277, 0.928","0.461, 0.246",0.417,0.519,0.444,0.553,0.313,0.879,0.277,0.928,0.353,0.273,0.406,0.296,0.356,0.416,0.395,0.442,0.255,0.509,0.263,0.518,0.311,0.692,0.292,0.722,Preparation
0.0667334000667334,27.06338137529801,29.71063338790712,152.62365838252086,153.70451005384714,141.64396266229727,139.8876805221031,194.6881243499039,191.9403865110125,"0.354, 0.273","0.403, 0.296","0.365, 0.422","0.396, 0.442","0.257, 0.505","0.264, 0.514","0.310, 0.692","0.291, 0.722","0.426, 0.519","0.444, 0.553","0.313, 0.881","0.276, 0.927","0.461, 0.246",0.426,0.519,0.444,0.553,0.313,0.881,0.276,0.927,0.354,0.273,0.403,0.296,0.365,0.422,0.396,0.442,0.257,0.505,0.264,0.514,0.31,0.692,0.291,0.722,Preparation
0.1001001001001001,26.52406515001356,29.969690328126774,152.47919845471958,154.52019802339274,142.86524209045558,140.50767783873468,193.5195506172853,191.40348025187163,"0.354, 0.274","0.402, 0.296","0.365, 0.422","0.396, 0.440","0.259, 0.504","0.264, 0.513","0.309, 0.692","0.291, 0.721","0.422, 0.515","0.444, 0.553","0.313, 0.881","0.276, 0.926","0.461, 0.246",0.422,0.515,0.444,0.553,0.313,0.881,0.276,0.926,0.354,0.274,0.402,0.296,0.365,0.422,0.396,0.44,0.259,0.504,0.264,0.513,0.309,0.692,0.291,0.721,Preparation
0.1334668001334668,26.79067040348392,30.22494121282385,152.84204862285924,155.33793704791816,143.83575990775898,140.8126959516617,192.6480186479844,191.10398955776847,"0.354, 0.274","0.401, 0.296","0.367, 0.423","0.396, 0.440","0.261, 0.505","0.265, 0.513","0.308, 0.692","0.290, 0.720","0.426, 0.518","0.444, 0.553","0.313, 0.882","0.276, 0.925","0.460, 0.246",0.426,0.518,0.444,0.553,0.313,0.882,0.276,0.925,0.354,0.274,0.401,0.296,0.367,0.423,0.396,0.44,0.261,0.505,0.265,0.513,0.308,0.692,0.29,0.72,Preparation
0.1668335001668335,27.39640064220849,31.219882191951104,155.16846561177266,156.77185211107212,143.72691765841722,140.71356667946628,192.50675818458333,190.7810901054733,"0.354, 0.274","0.400, 0.296","0.368, 0.423","0.397, 0.440","0.261, 0.503","0.265, 0.510","0.308, 0.691","0.290, 0.716","0.425, 0.523","0.444, 0.553","0.313, 0.883","0.277, 0.923","0.460, 0.246",0.425,0.523,0.444,0.553,0.313,0.883,0.277,0.923,0.354,0.274,0.4,0.296,0.368,0.423,0.397,0.44,0.261,0.503,0.265,0.51,0.308,0.691,0.29,0.716,Preparation
0.2002002002002002,27.23960521902268,31.68267920692201,155.56549488855362,157.41589974385792,143.77803490133675,140.6725303210104,192.3946831688852,190.49053476533055,"0.354, 0.274","0.399, 0.295","0.367, 0.424","0.398, 0.440","0.261, 0.502","0.265, 0.509","0.308, 0.691","0.291, 0.715","0.424, 0.525","0.444, 0.553","0.313, 0.884","0.278, 0.923","0.459, 0.246",0.424,0.525,0.444,0.553,0.313,0.884,0.278,0.923,0.354,0.274,0.399,0.295,0.367,0.424,0.398,0.44,0.261,0.502,0.265,0.509,0.308,0.691,0.291,0.715,Preparation
0.2335669002335669,25.6304991033486,31.856940382507545,155.7889233950322,158.0123263646726,143.75324539221575,141.026640368238,192.4588896225021,190.0387308965402,"0.355, 0.273","0.398, 0.294","0.363, 0.423","0.398, 0.438","0.261, 0.501","0.265, 0.508","0.308, 0.690","0.290, 0.712","0.416, 0.525","0.444, 0.553","0.312, 0.884","0.278, 0.922","0.463, 0.253",0.416,0.525,0.444,0.553,0.312,0.884,0.278,0.922,0.355,0.273,0.398,0.294,0.363,0.423,0.398,0.438,0.261,0.501,0.265,0.508,0.308,0.69,0.29,0.712,Preparation
0.2669336002669336,24.71365851857409,31.952617663969136,155.05543902597162,158.319892553245,143.78243162835736,141.3698804598662,192.60685911400523,189.46478723267333,"0.355, 0.273","0.398, 0.294","0.361, 0.422","0.398, 0.437","0.261, 0.500","0.265, 0.508","0.307, 0.690","0.289, 0.711","0.414, 0.525","0.444, 0.553","0.311, 0.884","0.278, 0.921","0.466, 0.255",0.414,0.525,0.444,0.553,0.311,0.884,0.278,0.921,0.355,0.273,0.398,0.294,0.361,0.422,0.398,0.437,0.261,0.5,0.265,0.508,0.307,0.69,0.289,0.711,Preparation
0.3003003003003003,12.441009136187963,31.938058906786,179.7039532400034,158.49810670581084,143.7827680727783,141.626868707582,192.6799359542938,189.1261065649251,"0.356, 0.273","0.398, 0.293","0.329, 0.424","0.398, 0.437","0.262, 0.500","0.265, 0.507","0.307, 0.690","0.288, 0.710","0.311, 0.531","0.444, 0.554","0.311, 0.883","0.278, 0.920","0.466, 0.258",0.311,0.531,0.444,0.554,0.311,0.883,0.278,0.92,0.356,0.273,0.398,0.293,0.329,0.424,0.398,0.437,0.262,0.5,0.265,0.507,0.307,0.69,0.288,0.71,Preparation
