Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,23.195997560206138,35.42486087563682,158.41353303415238,161.82784620808843,139.62366501871952,142.95850255959937,193.8730826623249,195.11113686000544,"0.562, 0.335","0.509, 0.337","0.555, 0.441","0.530, 0.464","0.461, 0.531","0.417, 0.527","0.497, 0.682","0.449, 0.687","0.587, 0.544","0.574, 0.547","0.495, 0.827","0.439, 0.847","0.611, 0.270",0.587,0.544,0.574,0.547,0.495,0.827,0.439,0.847,0.562,0.335,0.509,0.337,0.555,0.441,0.53,0.464,0.461,0.531,0.417,0.527,0.497,0.682,0.449,0.687,Preparation
0.0333667000333667,24.72930589612103,35.69723988627672,161.01047007735957,162.33867278826952,140.11866627373348,142.8130390696477,193.96484365370583,194.0245443790916,"0.559, 0.334","0.509, 0.337","0.555, 0.442","0.530, 0.462","0.461, 0.527","0.417, 0.525","0.497, 0.681","0.449, 0.687","0.586, 0.544","0.574, 0.548","0.495, 0.828","0.441, 0.847","0.612, 0.271",0.586,0.544,0.574,0.548,0.495,0.828,0.441,0.847,0.559,0.334,0.509,0.337,0.555,0.442,0.53,0.462,0.461,0.527,0.417,0.525,0.497,0.681,0.449,0.687,Preparation
0.0667334000667334,25.385834090124085,35.84382026053113,162.26552670156173,162.52949640458385,140.02003618167134,142.642292009799,194.1661507360544,193.523786191107,"0.557, 0.333","0.509, 0.337","0.555, 0.442","0.530, 0.461","0.461, 0.525","0.417, 0.523","0.497, 0.680","0.449, 0.687","0.585, 0.544","0.574, 0.548","0.494, 0.828","0.442, 0.847","0.612, 0.271",0.585,0.544,0.574,0.548,0.494,0.828,0.442,0.847,0.557,0.333,0.509,0.337,0.555,0.442,0.53,0.461,0.461,0.525,0.417,0.523,0.497,0.68,0.449,0.687,Preparation
0.1001001001001001,25.98342162992784,35.09999184340189,162.80219892008452,161.3967570289777,139.63608757542215,142.69736049991712,194.9009866690552,193.4747650277873,"0.556, 0.334","0.509, 0.337","0.554, 0.444","0.528, 0.461","0.460, 0.525","0.417, 0.523","0.497, 0.678","0.449, 0.687","0.584, 0.544","0.574, 0.549","0.494, 0.828","0.442, 0.848","0.610, 0.271",0.584,0.544,0.574,0.549,0.494,0.828,0.442,0.848,0.556,0.334,0.509,0.337,0.554,0.444,0.528,0.461,0.46,0.525,0.417,0.523,0.497,0.678,0.449,0.687,Preparation
0.1334668001334668,26.29005112330089,34.61184850343852,163.28172111802644,160.60647505430285,139.3635605428669,142.72584586704969,195.4474627479084,193.45681920762837,"0.555, 0.334","0.509, 0.337","0.554, 0.446","0.527, 0.460","0.459, 0.526","0.417, 0.523","0.497, 0.678","0.449, 0.687","0.584, 0.546","0.574, 0.550","0.494, 0.828","0.442, 0.848","0.609, 0.271",0.584,0.546,0.574,0.55,0.494,0.828,0.442,0.848,0.555,0.334,0.509,0.337,0.554,0.446,0.527,0.46,0.459,0.526,0.417,0.523,0.497,0.678,0.449,0.687,Preparation
0.1668335001668335,27.520805903135177,34.85968195032184,165.1126552228132,160.95456130937373,138.7428806628196,142.68144566994818,196.3951316560108,193.8448743424605,"0.554, 0.335","0.508, 0.337","0.556, 0.446","0.527, 0.460","0.458, 0.526","0.417, 0.523","0.497, 0.677","0.449, 0.687","0.584, 0.546","0.574, 0.550","0.492, 0.828","0.441, 0.848","0.609, 0.272",0.584,0.546,0.574,0.55,0.492,0.828,0.441,0.848,0.554,0.335,0.508,0.337,0.556,0.446,0.527,0.46,0.458,0.526,0.417,0.523,0.497,0.677,0.449,0.687,Preparation
0.2002002002002002,28.408020875904604,34.94764956502991,166.5052590312599,161.04254078396,138.3857480087213,142.56809812605374,196.89190534762236,194.07582434962436,"0.553, 0.335","0.508, 0.337","0.556, 0.446","0.527, 0.460","0.457, 0.526","0.416, 0.523","0.497, 0.677","0.449, 0.687","0.584, 0.546","0.574, 0.550","0.491, 0.828","0.441, 0.848","0.608, 0.273",0.584,0.546,0.574,0.55,0.491,0.828,0.441,0.848,0.553,0.335,0.508,0.337,0.556,0.446,0.527,0.46,0.457,0.526,0.416,0.523,0.497,0.677,0.449,0.687,Preparation
0.2335669002335669,29.093156221215004,34.93131423300693,167.45194831214448,160.9627278374237,138.22844971836747,142.50571501186593,197.30771291798723,194.27980405264935,"0.552, 0.335","0.507, 0.337","0.557, 0.446","0.527, 0.460","0.456, 0.526","0.416, 0.523","0.497, 0.677","0.449, 0.687","0.584, 0.546","0.574, 0.550","0.491, 0.828","0.441, 0.848","0.605, 0.274",0.584,0.546,0.574,0.55,0.491,0.828,0.441,0.848,0.552,0.335,0.507,0.337,0.557,0.446,0.527,0.46,0.456,0.526,0.416,0.523,0.497,0.677,0.449,0.687,Preparation
0.2669336002669336,27.04422221893104,35.3380067230324,163.96090353543644,161.8156598105857,137.56225624916908,143.4218229084016,198.0285370147656,193.71063244476,"0.552, 0.335","0.504, 0.337","0.552, 0.446","0.525, 0.460","0.455, 0.526","0.415, 0.523","0.496, 0.676","0.447, 0.687","0.581, 0.546","0.574, 0.551","0.489, 0.828","0.440, 0.848","0.604, 0.275",0.581,0.546,0.574,0.551,0.489,0.828,0.44,0.848,0.552,0.335,0.504,0.337,0.552,0.446,0.525,0.46,0.455,0.526,0.415,0.523,0.496,0.676,0.447,0.687,Preparation
0.3003003003003003,26.35355772938353,35.320971359209274,162.8748744291144,161.70433347156535,137.1449560374405,143.58518036849722,198.37294605551847,193.5990903313829,"0.551, 0.335","0.503, 0.337","0.550, 0.445","0.524, 0.460","0.454, 0.526","0.414, 0.524","0.496, 0.675","0.447, 0.687","0.580, 0.546","0.573, 0.551","0.489, 0.828","0.440, 0.849","0.603, 0.275",0.58,0.546,0.573,0.551,0.489,0.828,0.44,0.849,0.551,0.335,0.503,0.337,0.55,0.445,0.524,0.46,0.454,0.526,0.414,0.524,0.496,0.675,0.447,0.687,Preparation
