Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,0.7408061659284676,1.47418415016451,184.3478961743313,169.45347820867337,158.27415392540243,197.83718113411007,188.99975959059225,174.14642202241544,"0.551, 0.353","0.436, 0.366","0.530, 0.451","0.447, 0.458","0.514, 0.510","0.450, 0.512","0.535, 0.649","0.420, 0.643","0.504, 0.535","0.474, 0.545","0.534, 0.781","0.404, 0.781","0.485, 0.324",0.504,0.535,0.474,0.545,0.534,0.781,0.404,0.781,0.551,0.353,0.436,0.366,0.53,0.451,0.447,0.458,0.514,0.51,0.45,0.512,0.535,0.649,0.42,0.643,Preparation
0.0333667000333667,0.970448578486098,1.2637008790285198,184.79293485252344,168.8535502503605,159.17478620429213,197.5797367618988,188.5527896715176,174.93372605213673,"0.549, 0.355","0.436, 0.367","0.529, 0.453","0.447, 0.461","0.515, 0.510","0.450, 0.511","0.535, 0.647","0.421, 0.642","0.504, 0.537","0.474, 0.545","0.534, 0.781","0.404, 0.781","0.485, 0.315",0.504,0.537,0.474,0.545,0.534,0.781,0.404,0.781,0.549,0.355,0.436,0.367,0.529,0.453,0.447,0.461,0.515,0.51,0.45,0.511,0.535,0.647,0.421,0.642,Preparation
0.0667334000667334,1.191694675800705,1.5777940136625517,184.74211213956795,169.78865770017154,159.1244273237008,197.78289382948756,187.82539061432985,175.2728552912432,"0.549, 0.355","0.436, 0.368","0.529, 0.453","0.448, 0.462","0.515, 0.508","0.450, 0.509","0.535, 0.646","0.422, 0.639","0.505, 0.538","0.475, 0.547","0.536, 0.780","0.404, 0.777","0.486, 0.327",0.505,0.538,0.475,0.547,0.536,0.78,0.404,0.777,0.549,0.355,0.436,0.368,0.529,0.453,0.448,0.462,0.515,0.508,0.45,0.509,0.535,0.646,0.422,0.639,Preparation
0.1001001001001001,1.812075299086857,1.3632980454415944,185.87690283349755,169.9955143279715,159.8622322926821,198.0023469149677,185.997934764934,175.3963703336389,"0.549, 0.355","0.436, 0.368","0.530, 0.453","0.448, 0.463","0.515, 0.507","0.450, 0.508","0.533, 0.645","0.422, 0.639","0.504, 0.538","0.475, 0.549","0.536, 0.780","0.404, 0.776","0.486, 0.329",0.504,0.538,0.475,0.549,0.536,0.78,0.404,0.776,0.549,0.355,0.436,0.368,0.53,0.453,0.448,0.463,0.515,0.507,0.45,0.508,0.533,0.645,0.422,0.639,Preparation
0.1334668001334668,1.9263603676895795,1.485153961198742,187.07236550006328,170.72046148374852,160.91984820513292,198.17359721183504,185.08004141883055,175.27090628134638,"0.548, 0.353","0.435, 0.368","0.530, 0.451","0.448, 0.463","0.515, 0.505","0.450, 0.507","0.532, 0.644","0.422, 0.639","0.503, 0.538","0.475, 0.551","0.536, 0.780","0.404, 0.776","0.485, 0.345",0.503,0.538,0.475,0.551,0.536,0.78,0.404,0.776,0.548,0.353,0.435,0.368,0.53,0.451,0.448,0.463,0.515,0.505,0.45,0.507,0.532,0.644,0.422,0.639,Preparation
0.1668335001668335,3.2654156951654656,1.5568407703202969,191.639200137606,171.06438456074122,164.04240049189514,198.3679494723121,180.4541861260702,175.55715549523683,"0.544, 0.353","0.433, 0.368","0.530, 0.452","0.447, 0.463","0.514, 0.506","0.449, 0.507","0.526, 0.644","0.422, 0.639","0.500, 0.537","0.474, 0.552","0.536, 0.780","0.405, 0.775","0.483, 0.350",0.5,0.537,0.474,0.552,0.536,0.78,0.405,0.775,0.544,0.353,0.433,0.368,0.53,0.452,0.447,0.463,0.514,0.506,0.449,0.507,0.526,0.644,0.422,0.639,Preparation
0.2002002002002002,3.767902231811796,1.5001653858122614,193.4188135489687,170.9707586894564,164.5326014292251,198.3700356256288,179.38356228922763,175.81661833439134,"0.543, 0.353","0.431, 0.368","0.530, 0.453","0.446, 0.463","0.513, 0.505","0.448, 0.507","0.524, 0.643","0.422, 0.639","0.499, 0.537","0.474, 0.552","0.537, 0.780","0.405, 0.775","0.482, 0.350",0.499,0.537,0.474,0.552,0.537,0.78,0.405,0.775,0.543,0.353,0.431,0.368,0.53,0.453,0.446,0.463,0.513,0.505,0.448,0.507,0.524,0.643,0.422,0.639,Preparation
0.2335669002335669,1.7527850490742032,0.9338403176999954,190.0392442187181,172.34296720710395,164.3534563953244,198.8591836053007,180.82253983783448,175.7676023148052,"0.542, 0.353","0.430, 0.368","0.526, 0.453","0.444, 0.463","0.514, 0.502","0.448, 0.504","0.527, 0.640","0.422, 0.638","0.499, 0.535","0.470, 0.552","0.538, 0.779","0.405, 0.775","0.478, 0.352",0.499,0.535,0.47,0.552,0.538,0.779,0.405,0.775,0.542,0.353,0.43,0.368,0.526,0.453,0.444,0.463,0.514,0.502,0.448,0.504,0.527,0.64,0.422,0.638,Preparation
0.2669336002669336,0.3504921539819265,1.339894032952563,186.74787818701515,172.4468846780747,164.37451363491937,198.18719862732303,181.38851191942672,176.4357992615907,"0.538, 0.355","0.429, 0.368","0.521, 0.453","0.444, 0.463","0.513, 0.503","0.447, 0.504","0.527, 0.641","0.421, 0.640","0.496, 0.535","0.470, 0.552","0.538, 0.778","0.405, 0.775","0.475, 0.349",0.496,0.535,0.47,0.552,0.538,0.778,0.405,0.775,0.538,0.355,0.429,0.368,0.521,0.453,0.444,0.463,0.513,0.503,0.447,0.504,0.527,0.641,0.421,0.64,Preparation
0.3003003003003003,0.997886085551566,1.3401381918566475,188.5599169866432,170.44122515832555,161.8687749201481,196.0966814570425,183.2329919658059,178.2315264440107,"0.535, 0.355","0.426, 0.369","0.519, 0.450","0.440, 0.463","0.508, 0.503","0.443, 0.505","0.528, 0.639","0.421, 0.644","0.492, 0.535","0.469, 0.552","0.539, 0.778","0.405, 0.776","0.472, 0.348",0.492,0.535,0.469,0.552,0.539,0.778,0.405,0.776,0.535,0.355,0.426,0.369,0.519,0.45,0.44,0.463,0.508,0.503,0.443,0.505,0.528,0.639,0.421,0.644,Preparation
