Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,7.844478224043405,5.446795428396088,203.52829347299357,163.3870774843926,164.55206168912997,197.654299796322,179.77774388925917,176.7707319023074,"0.524, 0.389","0.435, 0.401","0.527, 0.463","0.446, 0.467","0.513, 0.506","0.463, 0.510","0.531, 0.605","0.458, 0.610","0.505, 0.520","0.472, 0.522","0.548, 0.698","0.458, 0.704","0.468, 0.353",0.505,0.52,0.472,0.522,0.548,0.698,0.458,0.704,0.524,0.389,0.435,0.401,0.527,0.463,0.446,0.467,0.513,0.506,0.463,0.51,0.531,0.605,0.458,0.61,Preparation
0.0333667000333667,7.737246195592323,4.896036239972151,203.07026909601345,163.00867907235894,164.46556515377105,196.4559406833212,179.00936856874424,177.39669849675016,"0.524, 0.388","0.435, 0.401","0.527, 0.463","0.446, 0.468","0.513, 0.505","0.462, 0.509","0.530, 0.604","0.458, 0.610","0.505, 0.522","0.473, 0.522","0.549, 0.699","0.459, 0.704","0.467, 0.353",0.505,0.522,0.473,0.522,0.549,0.699,0.459,0.704,0.524,0.388,0.435,0.401,0.527,0.463,0.446,0.468,0.513,0.505,0.462,0.509,0.53,0.604,0.458,0.61,Preparation
0.0667334000667334,7.840166405095384,4.478784847317835,202.18582434817068,163.1301705114741,163.69842893995602,195.8349692131179,178.22211138517264,177.7752049098521,"0.526, 0.388","0.435, 0.401","0.528, 0.464","0.446, 0.468","0.513, 0.505","0.462, 0.508","0.530, 0.604","0.458, 0.610","0.507, 0.521","0.473, 0.522","0.550, 0.699","0.459, 0.704","0.467, 0.352",0.507,0.521,0.473,0.522,0.55,0.699,0.459,0.704,0.526,0.388,0.435,0.401,0.528,0.464,0.446,0.468,0.513,0.505,0.462,0.508,0.53,0.604,0.458,0.61,Preparation
0.1001001001001001,8.011335253923638,3.8829922248132833,202.46370576156065,162.92605980116892,162.9589261582884,195.8278751485906,178.7853655577517,177.90822080573923,"0.527, 0.388","0.435, 0.401","0.529, 0.465","0.447, 0.471","0.514, 0.505","0.462, 0.508","0.533, 0.606","0.458, 0.610","0.508, 0.521","0.474, 0.523","0.552, 0.699","0.459, 0.704","0.467, 0.352",0.508,0.521,0.474,0.523,0.552,0.699,0.459,0.704,0.527,0.388,0.435,0.401,0.529,0.465,0.447,0.471,0.514,0.505,0.462,0.508,0.533,0.606,0.458,0.61,Preparation
0.1334668001334668,7.719516131312035,4.098992255036437,204.15105973312,164.97471908270387,164.51117914987458,198.3983583924963,177.66217358922276,175.99847013222993,"0.530, 0.388","0.437, 0.401","0.532, 0.465","0.450, 0.472","0.517, 0.505","0.465, 0.508","0.534, 0.607","0.458, 0.610","0.508, 0.522","0.475, 0.524","0.553, 0.699","0.459, 0.703","0.467, 0.352",0.508,0.522,0.475,0.524,0.553,0.699,0.459,0.703,0.53,0.388,0.437,0.401,0.532,0.465,0.45,0.472,0.517,0.505,0.465,0.508,0.534,0.607,0.458,0.61,Preparation
0.1668335001668335,8.558847247124694,4.543519225434732,206.39096504175933,166.0255545406268,164.78480285930837,200.6040073784813,177.16196314613316,174.14781535368633,"0.532, 0.388","0.440, 0.402","0.535, 0.465","0.453, 0.473","0.519, 0.506","0.468, 0.509","0.535, 0.610","0.458, 0.610","0.510, 0.522","0.476, 0.524","0.553, 0.700","0.459, 0.704","0.469, 0.353",0.51,0.522,0.476,0.524,0.553,0.7,0.459,0.704,0.532,0.388,0.44,0.402,0.535,0.465,0.453,0.473,0.519,0.506,0.468,0.509,0.535,0.61,0.458,0.61,Preparation
0.2002002002002002,8.190742123058772,5.606945966346174,205.25423410704585,165.09191712841152,163.86489685838194,201.8835473772145,180.2965260362466,172.52617701776995,"0.536, 0.388","0.444, 0.402","0.538, 0.465","0.455, 0.473","0.522, 0.507","0.471, 0.509","0.539, 0.610","0.458, 0.610","0.513, 0.522","0.478, 0.524","0.553, 0.700","0.459, 0.704","0.472, 0.355",0.513,0.522,0.478,0.524,0.553,0.7,0.459,0.704,0.536,0.388,0.444,0.402,0.538,0.465,0.455,0.473,0.522,0.507,0.471,0.509,0.539,0.61,0.458,0.61,Preparation
0.2335669002335669,7.453905163165333,5.572638964983696,206.14977619632592,167.28581497575118,164.30993666155243,205.20776908804947,182.44446342225228,170.75854140646538,"0.539, 0.388","0.446, 0.402","0.540, 0.464","0.458, 0.473","0.526, 0.507","0.476, 0.509","0.543, 0.610","0.459, 0.610","0.513, 0.522","0.480, 0.525","0.554, 0.701","0.458, 0.703","0.478, 0.355",0.513,0.522,0.48,0.525,0.554,0.701,0.458,0.703,0.539,0.388,0.446,0.402,0.54,0.464,0.458,0.473,0.526,0.507,0.476,0.509,0.543,0.61,0.459,0.61,Preparation
0.2669336002669336,7.284599552263713,5.466917710503348,205.9085344262624,167.66640187905102,164.51099795927834,205.43918294537596,182.1646516117603,170.65204075688652,"0.540, 0.388","0.447, 0.401","0.541, 0.463","0.459, 0.472","0.526, 0.507","0.476, 0.508","0.543, 0.610","0.459, 0.610","0.514, 0.521","0.481, 0.525","0.554, 0.701","0.458, 0.701","0.479, 0.355",0.514,0.521,0.481,0.525,0.554,0.701,0.458,0.701,0.54,0.388,0.447,0.401,0.541,0.463,0.459,0.472,0.526,0.507,0.476,0.508,0.543,0.61,0.459,0.61,Preparation
0.3003003003003003,6.949754161199628,5.573914610014247,206.3834422533176,168.80455133586327,165.6272045312472,207.012602949521,181.81286842066783,170.99082881476187,"0.540, 0.388","0.448, 0.400","0.541, 0.462","0.460, 0.471","0.528, 0.506","0.477, 0.507","0.543, 0.610","0.457, 0.609","0.514, 0.520","0.481, 0.525","0.554, 0.701","0.453, 0.701","0.480, 0.355",0.514,0.52,0.481,0.525,0.554,0.701,0.453,0.701,0.54,0.388,0.448,0.4,0.541,0.462,0.46,0.471,0.528,0.506,0.477,0.507,0.543,0.61,0.457,0.609,Preparation
