Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,26.5517851849554,36.555720356973445,153.4722897314809,166.6531144300184,142.38557330903157,138.70252159617047,191.5674583155147,190.19606497262345,"0.513, 0.391","0.520, 0.403","0.505, 0.511","0.526, 0.541","0.407, 0.572","0.401, 0.581","0.429, 0.749","0.425, 0.762","0.548, 0.612","0.556, 0.643","0.417, 0.911","0.416, 0.949","0.595, 0.369",0.548,0.612,0.556,0.643,0.417,0.911,0.416,0.949,0.513,0.391,0.52,0.403,0.505,0.511,0.526,0.541,0.407,0.572,0.401,0.581,0.429,0.749,0.425,0.762,Preparation
0.0333667000333667,26.843506000781343,36.016921180081326,155.1987495350137,166.5777596982497,144.64943706708326,139.92971775679678,189.73750258881225,190.01992867852428,"0.514, 0.391","0.520, 0.403","0.509, 0.513","0.527, 0.540","0.411, 0.573","0.403, 0.582","0.430, 0.748","0.426, 0.762","0.549, 0.612","0.557, 0.640","0.419, 0.910","0.417, 0.947","0.596, 0.369",0.549,0.612,0.557,0.64,0.419,0.91,0.417,0.947,0.514,0.391,0.52,0.403,0.509,0.513,0.527,0.54,0.411,0.573,0.403,0.582,0.43,0.748,0.426,0.762,Preparation
0.0667334000667334,26.401847503105824,35.60681275653881,155.18266231360482,166.71745044765248,146.4472005923648,140.7665213458244,187.713325495546,189.7880768429768,"0.515, 0.391","0.519, 0.402","0.510, 0.515","0.527, 0.540","0.415, 0.574","0.405, 0.583","0.429, 0.749","0.426, 0.762","0.550, 0.612","0.557, 0.638","0.421, 0.910","0.417, 0.947","0.597, 0.368",0.55,0.612,0.557,0.638,0.421,0.91,0.417,0.947,0.515,0.391,0.519,0.402,0.51,0.515,0.527,0.54,0.415,0.574,0.405,0.583,0.429,0.749,0.426,0.762,Preparation
0.1001001001001001,26.68933057675338,35.140808959267126,155.4799079805308,166.4744411467507,146.63270191185114,141.550950916322,187.2445085757226,189.68877970723088,"0.515, 0.390","0.520, 0.402","0.511, 0.515","0.528, 0.539","0.415, 0.575","0.407, 0.584","0.429, 0.748","0.427, 0.762","0.551, 0.611","0.557, 0.636","0.423, 0.907","0.417, 0.946","0.597, 0.368",0.551,0.611,0.557,0.636,0.423,0.907,0.417,0.946,0.515,0.39,0.52,0.402,0.511,0.515,0.528,0.539,0.415,0.575,0.407,0.584,0.429,0.748,0.427,0.762,Preparation
0.1334668001334668,26.964900533035507,35.230971497258246,155.4628057686338,166.99958639735,146.38967867341165,142.14159858633735,187.6205912022763,189.5537712588435,"0.515, 0.390","0.521, 0.402","0.511, 0.516","0.529, 0.539","0.414, 0.575","0.408, 0.584","0.430, 0.748","0.428, 0.762","0.552, 0.612","0.558, 0.637","0.423, 0.904","0.417, 0.946","0.597, 0.368",0.552,0.612,0.558,0.637,0.423,0.904,0.417,0.946,0.515,0.39,0.521,0.402,0.511,0.516,0.529,0.539,0.414,0.575,0.408,0.584,0.43,0.748,0.428,0.762,Preparation
0.1668335001668335,26.93201274285732,35.0247089931863,155.34220673929013,166.32734268019627,146.3567179693451,142.0333540397494,187.8785162200624,189.83505863616085,"0.515, 0.390","0.521, 0.402","0.511, 0.517","0.530, 0.539","0.414, 0.575","0.409, 0.584","0.430, 0.746","0.429, 0.761","0.553, 0.614","0.559, 0.636","0.423, 0.902","0.417, 0.946","0.597, 0.368",0.553,0.614,0.559,0.636,0.423,0.902,0.417,0.946,0.515,0.39,0.521,0.402,0.511,0.517,0.53,0.539,0.414,0.575,0.409,0.584,0.43,0.746,0.429,0.761,Preparation
0.2002002002002002,27.595533313073368,35.22439332230918,157.25331122246803,166.46314186587455,146.21405883981873,141.61012044669616,188.35652629507925,190.207081726771,"0.515, 0.390","0.522, 0.402","0.514, 0.517","0.530, 0.539","0.416, 0.575","0.409, 0.584","0.432, 0.742","0.429, 0.757","0.554, 0.615","0.559, 0.635","0.425, 0.897","0.417, 0.941","0.597, 0.367",0.554,0.615,0.559,0.635,0.425,0.897,0.417,0.941,0.515,0.39,0.522,0.402,0.514,0.517,0.53,0.539,0.416,0.575,0.409,0.584,0.432,0.742,0.429,0.757,Preparation
0.2335669002335669,28.51650512298882,35.604436338458314,158.99729452156177,166.77696391462993,145.11298649557793,141.0004034113608,190.97519372431,191.0464311267538,"0.515, 0.391","0.521, 0.402","0.516, 0.519","0.530, 0.539","0.417, 0.575","0.408, 0.584","0.437, 0.740","0.430, 0.756","0.554, 0.615","0.560, 0.635","0.425, 0.894","0.417, 0.941","0.597, 0.367",0.554,0.615,0.56,0.635,0.425,0.894,0.417,0.941,0.515,0.391,0.521,0.402,0.516,0.519,0.53,0.539,0.417,0.575,0.408,0.584,0.437,0.74,0.43,0.756,Preparation
0.2669336002669336,28.21545669371863,35.87873933268941,158.4898903074601,167.09966869446285,144.35530004920267,140.6965369543015,191.72550522980825,191.661583143318,"0.518, 0.391","0.520, 0.402","0.517, 0.519","0.530, 0.538","0.417, 0.575","0.408, 0.583","0.438, 0.739","0.430, 0.756","0.554, 0.615","0.559, 0.634","0.425, 0.892","0.417, 0.941","0.599, 0.367",0.554,0.615,0.559,0.634,0.425,0.892,0.417,0.941,0.518,0.391,0.52,0.402,0.517,0.519,0.53,0.538,0.417,0.575,0.408,0.583,0.438,0.739,0.43,0.756,Preparation
0.3003003003003003,27.86718793238842,35.87667708259177,157.59439813570202,167.45363365159866,143.81979776941057,140.41723844031014,191.993954766842,192.0744570352469,"0.519, 0.391","0.521, 0.402","0.517, 0.519","0.530, 0.537","0.417, 0.574","0.408, 0.583","0.438, 0.739","0.431, 0.756","0.554, 0.614","0.558, 0.631","0.425, 0.889","0.417, 0.941","0.600, 0.367",0.554,0.614,0.558,0.631,0.425,0.889,0.417,0.941,0.519,0.391,0.521,0.402,0.517,0.519,0.53,0.537,0.417,0.574,0.408,0.583,0.438,0.739,0.431,0.756,Preparation
