Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,22.10960247729492,29.195828336929956,156.38118872389995,170.11844038994687,137.91710970728911,137.87100171844745,204.83543887954136,209.62824054508133,"0.453, 0.445","0.469, 0.461","0.451, 0.556","0.476, 0.573","0.377, 0.624","0.387, 0.634","0.425, 0.762","0.429, 0.775","0.489, 0.646","0.498, 0.666","0.411, 0.905","0.394, 0.926","0.536, 0.417",0.489,0.646,0.498,0.666,0.411,0.905,0.394,0.926,0.453,0.445,0.469,0.461,0.451,0.556,0.476,0.573,0.377,0.624,0.387,0.634,0.425,0.762,0.429,0.775,Preparation
0.0333667000333667,20.602170490353597,28.803869967455025,156.64215797222116,169.03831205777897,137.82795853133453,138.30272672528497,204.82719562906027,209.41328160916464,"0.454, 0.445","0.469, 0.461","0.449, 0.558","0.475, 0.573","0.378, 0.623","0.387, 0.633","0.425, 0.758","0.429, 0.774","0.483, 0.646","0.499, 0.664","0.411, 0.905","0.394, 0.926","0.536, 0.416",0.483,0.646,0.499,0.664,0.411,0.905,0.394,0.926,0.454,0.445,0.469,0.461,0.449,0.558,0.475,0.573,0.378,0.623,0.387,0.633,0.425,0.758,0.429,0.774,Preparation
0.0667334000667334,19.93147547555329,28.57793312554368,156.40772685626575,168.34898959618465,137.7609177529168,138.56858283314816,204.65881244804663,209.2532170443406,"0.454, 0.445","0.468, 0.461","0.448, 0.559","0.475, 0.573","0.378, 0.622","0.388, 0.633","0.425, 0.757","0.429, 0.773","0.481, 0.647","0.499, 0.663","0.411, 0.905","0.394, 0.926","0.536, 0.415",0.481,0.647,0.499,0.663,0.411,0.905,0.394,0.926,0.454,0.445,0.468,0.461,0.448,0.559,0.475,0.573,0.378,0.622,0.388,0.633,0.425,0.757,0.429,0.773,Preparation
0.1001001001001001,19.51656566417372,28.40736801614272,155.93982381482957,167.87618269438244,137.85887344974245,138.688154732815,204.477224424042,209.2098794075893,"0.454, 0.445","0.468, 0.461","0.447, 0.560","0.475, 0.573","0.379, 0.622","0.388, 0.633","0.425, 0.756","0.429, 0.773","0.480, 0.647","0.500, 0.663","0.411, 0.905","0.394, 0.926","0.536, 0.414",0.48,0.647,0.5,0.663,0.411,0.905,0.394,0.926,0.454,0.445,0.468,0.461,0.447,0.56,0.475,0.573,0.379,0.622,0.388,0.633,0.425,0.756,0.429,0.773,Preparation
0.1334668001334668,18.51527749186945,28.325070268085767,157.95943150385875,167.0358185638819,137.58370735493526,138.53331563890603,204.365971430776,209.3122009582573,"0.455, 0.444","0.468, 0.461","0.446, 0.561","0.475, 0.574","0.379, 0.622","0.388, 0.632","0.426, 0.756","0.429, 0.772","0.473, 0.649","0.501, 0.663","0.412, 0.905","0.394, 0.926","0.536, 0.414",0.473,0.649,0.501,0.663,0.412,0.905,0.394,0.926,0.455,0.444,0.468,0.461,0.446,0.561,0.475,0.574,0.379,0.622,0.388,0.632,0.426,0.756,0.429,0.772,Preparation
0.1668335001668335,18.13463041114421,28.036188760624576,158.4278868348839,166.16454010430311,137.6227541170736,138.55263972851407,204.21158515645536,209.3261099903685,"0.456, 0.444","0.468, 0.461","0.445, 0.561","0.474, 0.574","0.380, 0.622","0.388, 0.632","0.426, 0.756","0.429, 0.772","0.471, 0.649","0.501, 0.663","0.413, 0.904","0.394, 0.925","0.536, 0.413",0.471,0.649,0.501,0.663,0.413,0.904,0.394,0.925,0.456,0.444,0.468,0.461,0.445,0.561,0.474,0.574,0.38,0.622,0.388,0.632,0.426,0.756,0.429,0.772,Preparation
0.2002002002002002,16.983483392259686,28.004326357639144,156.86656541052582,164.46978221175763,137.74367375470345,138.39213762219782,204.02853640366968,209.26566300944572,"0.457, 0.444","0.468, 0.461","0.444, 0.562","0.474, 0.575","0.381, 0.621","0.388, 0.632","0.427, 0.756","0.429, 0.770","0.471, 0.652","0.504, 0.665","0.413, 0.904","0.394, 0.925","0.537, 0.413",0.471,0.652,0.504,0.665,0.413,0.904,0.394,0.925,0.457,0.444,0.468,0.461,0.444,0.562,0.474,0.575,0.381,0.621,0.388,0.632,0.427,0.756,0.429,0.77,Preparation
0.2335669002335669,18.030164345754,28.46830035612739,150.87091089339205,164.31790659437902,136.34119333683114,136.9310109634977,205.71899883733727,210.9122418402315,"0.458, 0.444","0.468, 0.461","0.447, 0.562","0.474, 0.577","0.381, 0.621","0.388, 0.631","0.429, 0.754","0.431, 0.769","0.486, 0.652","0.505, 0.665","0.414, 0.904","0.395, 0.924","0.537, 0.413",0.486,0.652,0.505,0.665,0.414,0.904,0.395,0.924,0.458,0.444,0.468,0.461,0.447,0.562,0.474,0.577,0.381,0.621,0.388,0.631,0.429,0.754,0.431,0.769,Preparation
0.2669336002669336,18.450871806696952,28.832420837200008,149.5761416444528,164.41741597523128,135.6755515818032,136.0738328095385,206.4167448634259,211.76669201436465,"0.459, 0.444","0.468, 0.462","0.448, 0.562","0.475, 0.577","0.381, 0.621","0.387, 0.631","0.430, 0.754","0.432, 0.768","0.490, 0.652","0.505, 0.666","0.415, 0.904","0.395, 0.923","0.537, 0.413",0.49,0.652,0.505,0.666,0.415,0.904,0.395,0.923,0.459,0.444,0.468,0.462,0.448,0.562,0.475,0.577,0.381,0.621,0.387,0.631,0.43,0.754,0.432,0.768,Preparation
0.3003003003003003,23.69721212902791,30.13756796553313,155.02066033030857,166.01386616621292,134.55509113699972,134.7008582205109,206.44736523908293,212.42197296708505,"0.464, 0.445","0.468, 0.462","0.461, 0.563","0.476, 0.577","0.382, 0.620","0.385, 0.630","0.431, 0.753","0.433, 0.766","0.499, 0.650","0.505, 0.668","0.415, 0.903","0.396, 0.922","0.538, 0.413",0.499,0.65,0.505,0.668,0.415,0.903,0.396,0.922,0.464,0.445,0.468,0.462,0.461,0.563,0.476,0.577,0.382,0.62,0.385,0.63,0.431,0.753,0.433,0.766,Preparation
