Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,22.503745722515067,26.97683316563779,148.32432043735355,157.2838777317272,146.29084719205778,147.29448048085564,196.17499231258256,192.56255771408505,"0.443, 0.292","0.461, 0.291","0.445, 0.443","0.467, 0.453","0.353, 0.519","0.352, 0.527","0.394, 0.713","0.382, 0.739","0.517, 0.556","0.521, 0.569","0.378, 0.925","0.364, 0.958","0.540, 0.285",0.517,0.556,0.521,0.569,0.378,0.925,0.364,0.958,0.443,0.292,0.461,0.291,0.445,0.443,0.467,0.453,0.353,0.519,0.352,0.527,0.394,0.713,0.382,0.739,Preparation
0.0333667000333667,21.93458621456725,26.56239068003009,147.07398712247908,156.60257052263395,145.55032665683564,147.5108591416303,196.02779144985652,192.43117725398037,"0.443, 0.294","0.461, 0.292","0.443, 0.447","0.466, 0.449","0.351, 0.520","0.353, 0.528","0.394, 0.713","0.382, 0.739","0.514, 0.557","0.521, 0.565","0.381, 0.925","0.364, 0.959","0.543, 0.281",0.514,0.557,0.521,0.565,0.381,0.925,0.364,0.959,0.443,0.294,0.461,0.292,0.443,0.447,0.466,0.449,0.351,0.52,0.353,0.528,0.394,0.713,0.382,0.739,Preparation
0.0667334000667334,20.44282560640439,25.643984329957192,144.63036323234516,154.94043995904732,145.08594114677803,147.5882308387266,196.7300750483693,192.3723722351381,"0.441, 0.296","0.460, 0.292","0.437, 0.451","0.463, 0.447","0.351, 0.522","0.352, 0.528","0.395, 0.714","0.382, 0.738","0.510, 0.559","0.520, 0.561","0.381, 0.926","0.365, 0.959","0.544, 0.280",0.51,0.559,0.52,0.561,0.381,0.926,0.365,0.959,0.441,0.296,0.46,0.292,0.437,0.451,0.463,0.447,0.351,0.522,0.352,0.528,0.395,0.714,0.382,0.738,Preparation
0.1001001001001001,21.443732458514557,26.899742070874076,145.51466709327354,156.25073882638011,144.6619277262238,144.56801749850868,197.18008017526228,194.9969609880665,"0.441, 0.300","0.457, 0.294","0.439, 0.458","0.462, 0.446","0.351, 0.522","0.348, 0.526","0.395, 0.713","0.385, 0.726","0.509, 0.562","0.517, 0.561","0.380, 0.925","0.366, 0.948","0.545, 0.280",0.509,0.562,0.517,0.561,0.38,0.925,0.366,0.948,0.441,0.3,0.457,0.294,0.439,0.458,0.462,0.446,0.351,0.522,0.348,0.526,0.395,0.713,0.385,0.726,Preparation
0.1334668001334668,21.673880665204564,28.06688898632836,146.38681839576603,157.66513924659773,144.18078221855262,141.99992784751123,198.2492856455031,198.22797207973755,"0.441, 0.300","0.455, 0.297","0.439, 0.459","0.462, 0.447","0.350, 0.521","0.347, 0.525","0.396, 0.709","0.389, 0.717","0.508, 0.565","0.517, 0.566","0.378, 0.925","0.367, 0.938","0.548, 0.279",0.508,0.565,0.517,0.566,0.378,0.925,0.367,0.938,0.441,0.3,0.455,0.297,0.439,0.459,0.462,0.447,0.35,0.521,0.347,0.525,0.396,0.709,0.389,0.717,Preparation
0.1668335001668335,21.302020722646507,27.403887379405315,146.91190243578382,156.81765291992872,143.9048701574623,141.26351374068426,198.2391331779748,200.7238490503175,"0.441, 0.300","0.451, 0.297","0.438, 0.459","0.458, 0.444","0.350, 0.519","0.347, 0.524","0.395, 0.707","0.394, 0.712","0.500, 0.561","0.515, 0.562","0.377, 0.923","0.367, 0.933","0.548, 0.277",0.5,0.561,0.515,0.562,0.377,0.923,0.367,0.933,0.441,0.3,0.451,0.297,0.438,0.459,0.458,0.444,0.35,0.519,0.347,0.524,0.395,0.707,0.394,0.712,Preparation
0.2002002002002002,19.52335375515965,26.88947696507439,143.2740110212547,155.9539539922915,142.639451052229,140.64651774344782,198.54441467076592,200.9916037778625,"0.441, 0.300","0.451, 0.297","0.431, 0.457","0.457, 0.443","0.347, 0.519","0.347, 0.524","0.395, 0.707","0.397, 0.713","0.497, 0.559","0.515, 0.561","0.379, 0.921","0.373, 0.933","0.548, 0.277",0.497,0.559,0.515,0.561,0.379,0.921,0.373,0.933,0.441,0.3,0.451,0.297,0.431,0.457,0.457,0.443,0.347,0.519,0.347,0.524,0.395,0.707,0.397,0.713,Preparation
0.2335669002335669,19.97120563688115,26.693605528110098,143.47705881247532,155.30496651936792,142.23133595537453,141.14240378946727,198.0011154505716,200.32986761239903,"0.441, 0.304","0.449, 0.297","0.431, 0.457","0.455, 0.441","0.347, 0.519","0.346, 0.524","0.395, 0.707","0.396, 0.715","0.497, 0.558","0.515, 0.559","0.382, 0.921","0.373, 0.935","0.547, 0.277",0.497,0.558,0.515,0.559,0.382,0.921,0.373,0.935,0.441,0.304,0.449,0.297,0.431,0.457,0.455,0.441,0.347,0.519,0.346,0.524,0.395,0.707,0.396,0.715,Preparation
0.2669336002669336,20.11760893666556,26.61388437352304,145.48419933013557,154.84571059394597,143.13722336707275,142.91336563242777,197.10731918002907,196.8966171637963,"0.439, 0.303","0.449, 0.297","0.431, 0.457","0.455, 0.441","0.347, 0.521","0.346, 0.524","0.394, 0.709","0.389, 0.716","0.494, 0.558","0.515, 0.557","0.382, 0.924","0.373, 0.936","0.547, 0.277",0.494,0.558,0.515,0.557,0.382,0.924,0.373,0.936,0.439,0.303,0.449,0.297,0.431,0.457,0.455,0.441,0.347,0.521,0.346,0.524,0.394,0.709,0.389,0.716,Preparation
0.3003003003003003,19.786371642792293,26.69702123815569,145.25619753474962,154.54178627908203,143.48844029221823,144.1186833779326,196.762197450184,193.84989983451763,"0.439, 0.303","0.449, 0.296","0.431, 0.457","0.454, 0.439","0.347, 0.522","0.345, 0.524","0.393, 0.711","0.383, 0.716","0.493, 0.558","0.515, 0.556","0.382, 0.927","0.372, 0.941","0.547, 0.277",0.493,0.558,0.515,0.556,0.382,0.927,0.372,0.941,0.439,0.303,0.449,0.296,0.431,0.457,0.454,0.439,0.347,0.522,0.345,0.524,0.393,0.711,0.383,0.716,Preparation
