Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,23.334516928028165,36.98527175039534,158.4504794686887,173.78486236973836,123.92968987984582,119.60020107931416,203.39918012048648,216.98268271543205,"0.477, 0.429","0.450, 0.456","0.453, 0.531","0.454, 0.572","0.356, 0.593","0.344, 0.608","0.402, 0.721","0.407, 0.742","0.469, 0.639","0.468, 0.668","0.393, 0.857","0.374, 0.903","0.548, 0.410",0.469,0.639,0.468,0.668,0.393,0.857,0.374,0.903,0.477,0.429,0.45,0.456,0.453,0.531,0.454,0.572,0.356,0.593,0.344,0.608,0.402,0.721,0.407,0.742,Preparation
0.0333667000333667,61.09041034091736,35.96368869078227,159.67991567587703,172.33824602741885,124.90344555405984,120.98727310530836,201.59949656804136,214.14262634583096,"0.477, 0.429","0.452, 0.454","0.512, 0.505","0.454, 0.568","0.356, 0.593","0.345, 0.608","0.400, 0.722","0.404, 0.742","0.563, 0.556","0.468, 0.660","0.393, 0.855","0.374, 0.910","0.548, 0.410",0.563,0.556,0.468,0.66,0.393,0.855,0.374,0.91,0.477,0.429,0.452,0.454,0.512,0.505,0.454,0.568,0.356,0.593,0.345,0.608,0.4,0.722,0.404,0.742,Preparation
0.0667334000667334,51.79792493536067,34.327235312086366,169.39475754298303,169.47545997063574,125.53916172431278,121.41843560220735,201.35439922902043,212.6810339972498,"0.477, 0.427","0.455, 0.454","0.500, 0.508","0.452, 0.567","0.356, 0.593","0.345, 0.608","0.400, 0.722","0.403, 0.744","0.537, 0.582","0.467, 0.656","0.393, 0.854","0.374, 0.913","0.548, 0.410",0.537,0.582,0.467,0.656,0.393,0.854,0.374,0.913,0.477,0.427,0.455,0.454,0.5,0.508,0.452,0.567,0.356,0.593,0.345,0.608,0.4,0.722,0.403,0.744,Preparation
0.1001001001001001,51.85892609430213,33.31766777431005,168.7542335959058,168.06353966410458,125.76886943055987,121.78974411073546,201.18274903852603,211.98580597009607,"0.477, 0.426","0.456, 0.453","0.500, 0.508","0.451, 0.566","0.356, 0.593","0.345, 0.607","0.400, 0.723","0.402, 0.744","0.539, 0.582","0.466, 0.653","0.393, 0.852","0.374, 0.914","0.548, 0.410",0.539,0.582,0.466,0.653,0.393,0.852,0.374,0.914,0.477,0.426,0.456,0.453,0.5,0.508,0.451,0.566,0.356,0.593,0.345,0.607,0.4,0.723,0.402,0.744,Preparation
0.1334668001334668,27.73208865757817,30.458385712958695,160.06339322461545,162.86843900009129,125.66124799432886,122.02369970627338,201.4354456061152,211.39106320239333,"0.471, 0.425","0.457, 0.451","0.458, 0.525","0.447, 0.564","0.353, 0.593","0.345, 0.607","0.398, 0.723","0.402, 0.745","0.481, 0.626","0.465, 0.654","0.393, 0.853","0.374, 0.915","0.548, 0.410",0.481,0.626,0.465,0.654,0.393,0.853,0.374,0.915,0.471,0.425,0.457,0.451,0.458,0.525,0.447,0.564,0.353,0.593,0.345,0.607,0.398,0.723,0.402,0.745,Preparation
0.1668335001668335,24.02704428201784,28.452386864169775,156.76289335919762,160.63031654903585,125.25544413181512,122.32731247852188,201.51678695111968,211.494956350546,"0.471, 0.425","0.458, 0.449","0.449, 0.533","0.444, 0.559","0.352, 0.593","0.345, 0.607","0.398, 0.724","0.402, 0.745","0.470, 0.632","0.465, 0.655","0.393, 0.851","0.374, 0.914","0.550, 0.410",0.47,0.632,0.465,0.655,0.393,0.851,0.374,0.914,0.471,0.425,0.458,0.449,0.449,0.533,0.444,0.559,0.352,0.593,0.345,0.607,0.398,0.724,0.402,0.745,Preparation
0.2002002002002002,23.507259816004726,27.80749764996149,156.18194914874712,160.23141569963462,125.0499841462384,122.49816338349598,201.86238771724484,211.57154734687825,"0.471, 0.425","0.458, 0.447","0.447, 0.536","0.444, 0.557","0.351, 0.593","0.345, 0.607","0.398, 0.724","0.402, 0.744","0.468, 0.634","0.465, 0.655","0.393, 0.851","0.374, 0.914","0.550, 0.410",0.468,0.634,0.465,0.655,0.393,0.851,0.374,0.914,0.471,0.425,0.458,0.447,0.447,0.536,0.444,0.557,0.351,0.593,0.345,0.607,0.398,0.724,0.402,0.744,Preparation
0.2335669002335669,25.130416422928665,27.457091356379287,161.02236736528093,163.55854759964294,125.07023404218828,123.17742312513674,201.73101269274417,211.0813683055413,"0.471, 0.425","0.457, 0.445","0.451, 0.535","0.444, 0.552","0.351, 0.594","0.345, 0.607","0.398, 0.726","0.401, 0.744","0.466, 0.633","0.460, 0.653","0.393, 0.850","0.375, 0.913","0.550, 0.411",0.466,0.633,0.46,0.653,0.393,0.85,0.375,0.913,0.471,0.425,0.457,0.445,0.451,0.535,0.444,0.552,0.351,0.594,0.345,0.607,0.398,0.726,0.401,0.744,Preparation
0.2669336002669336,22.35615783308608,26.18128699887892,156.96159880425014,163.30977983123023,125.8507392225603,124.35966755417591,201.26744197778717,211.00036807868,"0.470, 0.425","0.455, 0.440","0.445, 0.534","0.441, 0.552","0.351, 0.594","0.345, 0.606","0.397, 0.729","0.401, 0.744","0.463, 0.631","0.457, 0.652","0.392, 0.850","0.375, 0.913","0.548, 0.411",0.463,0.631,0.457,0.652,0.392,0.85,0.375,0.913,0.47,0.425,0.455,0.44,0.445,0.534,0.441,0.552,0.351,0.594,0.345,0.606,0.397,0.729,0.401,0.744,Preparation
0.3003003003003003,23.809183622868947,25.993218891602325,162.24656296806674,165.2381474510439,125.85047567353632,124.83341760892542,202.12929214891173,210.8635169237421,"0.470, 0.425","0.454, 0.438","0.448, 0.534","0.441, 0.542","0.350, 0.594","0.345, 0.605","0.397, 0.729","0.401, 0.744","0.458, 0.629","0.454, 0.644","0.390, 0.851","0.375, 0.913","0.546, 0.411",0.458,0.629,0.454,0.644,0.39,0.851,0.375,0.913,0.47,0.425,0.454,0.438,0.448,0.534,0.441,0.542,0.35,0.594,0.345,0.605,0.397,0.729,0.401,0.744,Preparation
