Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,8.103365257064786,5.189221206629169,168.06448490822632,172.08237745388874,165.6663540822445,206.3785882897175,171.02898819033834,181.0916634108749,"0.513, 0.353","0.416, 0.361","0.492, 0.438","0.436, 0.437","0.496, 0.517","0.442, 0.517","0.514, 0.640","0.408, 0.629","0.489, 0.518","0.468, 0.513","0.549, 0.750","0.368, 0.751","0.464, 0.297",0.489,0.518,0.468,0.513,0.549,0.75,0.368,0.751,0.513,0.353,0.416,0.361,0.492,0.438,0.436,0.437,0.496,0.517,0.442,0.517,0.514,0.64,0.408,0.629,Preparation
0.0333667000333667,7.650128682097093,5.624375986236207,168.25541766848437,172.6662088421423,164.78615558921246,205.8759144468193,171.12105906251202,181.7266628366174,"0.513, 0.354","0.417, 0.361","0.492, 0.438","0.437, 0.437","0.495, 0.516","0.442, 0.515","0.514, 0.640","0.408, 0.630","0.488, 0.518","0.469, 0.515","0.549, 0.750","0.368, 0.751","0.464, 0.299",0.488,0.518,0.469,0.515,0.549,0.75,0.368,0.751,0.513,0.354,0.417,0.361,0.492,0.438,0.437,0.437,0.495,0.516,0.442,0.515,0.514,0.64,0.408,0.63,Preparation
0.0667334000667334,6.954743197323344,5.853477949311772,166.98880825520908,173.25152733393307,160.87881135613787,206.7152361879692,173.06473520562122,181.87856597179052,"0.512, 0.354","0.417, 0.360","0.490, 0.438","0.438, 0.436","0.489, 0.516","0.444, 0.516","0.513, 0.640","0.408, 0.633","0.487, 0.518","0.470, 0.515","0.549, 0.751","0.367, 0.752","0.464, 0.304",0.487,0.518,0.47,0.515,0.549,0.751,0.367,0.752,0.512,0.354,0.417,0.36,0.49,0.438,0.438,0.436,0.489,0.516,0.444,0.516,0.513,0.64,0.408,0.633,Preparation
0.1001001001001001,7.699014464182273,5.889445834866759,166.4575467626164,174.07319647137373,161.1553458232634,207.3128343017677,173.36280053258793,181.86846833707048,"0.512, 0.355","0.417, 0.365","0.489, 0.438","0.438, 0.440","0.489, 0.518","0.444, 0.516","0.513, 0.640","0.408, 0.633","0.486, 0.519","0.470, 0.519","0.549, 0.752","0.367, 0.752","0.462, 0.310",0.486,0.519,0.47,0.519,0.549,0.752,0.367,0.752,0.512,0.355,0.417,0.365,0.489,0.438,0.438,0.44,0.489,0.518,0.444,0.516,0.513,0.64,0.408,0.633,Preparation
0.1334668001334668,0.118586020203646,13.549031721647165,165.1377096936467,197.5734454889284,189.05683035716729,175.65087612155983,178.6270150611765,197.03815574696557,"0.486, 0.358","0.422, 0.367","0.471, 0.437","0.462, 0.447","0.454, 0.519","0.458, 0.519","0.411, 0.637","0.494, 0.636","0.476, 0.520","0.475, 0.524","0.371, 0.752","0.495, 0.763","0.461, 0.313",0.476,0.52,0.475,0.524,0.371,0.752,0.495,0.763,0.486,0.358,0.422,0.367,0.471,0.437,0.462,0.447,0.454,0.519,0.458,0.519,0.411,0.637,0.494,0.636,Preparation
0.1668335001668335,3.389274341520682,13.997652886544325,165.23304777155036,197.494097124602,160.45359319555942,206.33920068315425,173.30619184461446,182.94129819822945,"0.493, 0.359","0.422, 0.369","0.475, 0.437","0.461, 0.446","0.466, 0.521","0.456, 0.519","0.486, 0.637","0.429, 0.635","0.478, 0.521","0.474, 0.525","0.520, 0.752","0.393, 0.761","0.459, 0.312",0.478,0.521,0.474,0.525,0.52,0.752,0.393,0.761,0.493,0.359,0.422,0.369,0.475,0.437,0.461,0.446,0.466,0.521,0.456,0.519,0.486,0.637,0.429,0.635,Preparation
0.2002002002002002,4.614080619046109,11.34658370263778,171.9124970116943,190.4907675811413,160.6237861014683,211.42383854937952,176.58547223432623,176.09983806449972,"0.499, 0.360","0.421, 0.372","0.484, 0.442","0.453, 0.448","0.482, 0.521","0.451, 0.520","0.510, 0.640","0.408, 0.635","0.480, 0.525","0.470, 0.527","0.543, 0.752","0.373, 0.757","0.459, 0.318",0.48,0.525,0.47,0.527,0.543,0.752,0.373,0.757,0.499,0.36,0.421,0.372,0.484,0.442,0.453,0.448,0.482,0.521,0.451,0.52,0.51,0.64,0.408,0.635,Preparation
0.2335669002335669,5.414827382416152,8.698325618072076,173.08976024095642,186.43528646070308,164.37897296163163,213.89551323480316,176.02180070184232,174.85381391002423,"0.503, 0.362","0.419, 0.374","0.488, 0.446","0.448, 0.451","0.491, 0.521","0.450, 0.520","0.516, 0.641","0.404, 0.635","0.485, 0.529","0.468, 0.529","0.547, 0.752","0.368, 0.756","0.458, 0.316",0.485,0.529,0.468,0.529,0.547,0.752,0.368,0.756,0.503,0.362,0.419,0.374,0.488,0.446,0.448,0.451,0.491,0.521,0.45,0.52,0.516,0.641,0.404,0.635,Preparation
0.2669336002669336,2.089023627854129,6.24634157551874,179.3449965407955,181.01913193540847,163.98525563891124,214.00343109516984,176.742226978046,176.5816694004494,"0.503, 0.363","0.417, 0.381","0.494, 0.450","0.444, 0.459","0.492, 0.519","0.449, 0.520","0.517, 0.640","0.406, 0.632","0.486, 0.531","0.468, 0.532","0.548, 0.752","0.367, 0.754","0.456, 0.323",0.486,0.531,0.468,0.532,0.548,0.752,0.367,0.754,0.503,0.363,0.417,0.381,0.494,0.45,0.444,0.459,0.492,0.519,0.449,0.52,0.517,0.64,0.406,0.632,Preparation
0.3003003003003003,1.363206197197784,5.066008686551869,180.3940490795844,177.7611728938614,165.24234562474211,213.47660683212564,175.60006464512887,177.39540308393103,"0.504, 0.363","0.416, 0.383","0.496, 0.453","0.442, 0.461","0.494, 0.518","0.448, 0.519","0.518, 0.640","0.406, 0.631","0.489, 0.532","0.468, 0.532","0.549, 0.751","0.367, 0.752","0.456, 0.329",0.489,0.532,0.468,0.532,0.549,0.751,0.367,0.752,0.504,0.363,0.416,0.383,0.496,0.453,0.442,0.461,0.494,0.518,0.448,0.519,0.518,0.64,0.406,0.631,Preparation
0.333667000333667,2.2981923171141747,4.044707129871935,179.2694885192009,175.7957970151482,165.4011060062179,213.81892079147764,175.98206115111677,177.47900249023584,"0.505, 0.365","0.416, 0.384","0.496, 0.453","0.439, 0.461","0.495, 0.519","0.447, 0.520","0.519, 0.639","0.406, 0.630","0.488, 0.533","0.467, 0.531","0.548, 0.751","0.366, 0.750","0.454, 0.333",0.488,0.533,0.467,0.531,0.548,0.751,0.366,0.75,0.505,0.365,0.416,0.384,0.496,0.453,0.439,0.461,0.495,0.519,0.447,0.52,0.519,0.639,0.406,0.63,Preparation
