Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,19.610825223324422,27.912915712200192,164.33136302096582,169.51250921732068,160.88576898457532,157.1081013161433,185.55413877091885,188.391392344072,"0.479, 0.403","0.475, 0.408","0.483, 0.515","0.487, 0.525","0.418, 0.597","0.399, 0.597","0.423, 0.757","0.402, 0.757","0.514, 0.611","0.515, 0.618","0.413, 0.908","0.382, 0.914","0.557, 0.363",0.514,0.611,0.515,0.618,0.413,0.908,0.382,0.914,0.479,0.403,0.475,0.408,0.483,0.515,0.487,0.525,0.418,0.597,0.399,0.597,0.423,0.757,0.402,0.757,Preparation
0.0333667000333667,18.2059003654139,27.685933802874537,160.35718025736878,169.94267668151008,160.1508044890881,156.89434097748594,183.48417770242904,188.31898331872105,"0.484, 0.404","0.475, 0.406","0.483, 0.515","0.487, 0.522","0.419, 0.598","0.398, 0.597","0.423, 0.757","0.401, 0.757","0.518, 0.613","0.513, 0.617","0.418, 0.908","0.381, 0.914","0.553, 0.359",0.518,0.613,0.513,0.617,0.418,0.908,0.381,0.914,0.484,0.404,0.475,0.406,0.483,0.515,0.487,0.522,0.419,0.598,0.398,0.597,0.423,0.757,0.401,0.757,Preparation
0.0667334000667334,17.207963490153524,27.14101781523021,158.08019947419444,169.41479406765976,159.43495141711128,157.12923540624743,183.175306251034,188.378318448079,"0.487, 0.405","0.475, 0.404","0.483, 0.516","0.486, 0.521","0.420, 0.600","0.397, 0.599","0.424, 0.757","0.400, 0.760","0.519, 0.614","0.513, 0.617","0.420, 0.908","0.380, 0.914","0.560, 0.358",0.519,0.614,0.513,0.617,0.42,0.908,0.38,0.914,0.487,0.405,0.475,0.404,0.483,0.516,0.486,0.521,0.42,0.6,0.397,0.599,0.424,0.757,0.4,0.76,Preparation
0.1001001001001001,16.41545547796871,26.18971966122623,155.64105242303532,168.05445759119758,158.0211484954319,157.2307290989873,183.9824646718549,188.6104965256628,"0.486, 0.405","0.475, 0.403","0.480, 0.516","0.485, 0.521","0.417, 0.602","0.397, 0.602","0.424, 0.757","0.400, 0.760","0.519, 0.615","0.513, 0.618","0.420, 0.908","0.380, 0.915","0.568, 0.357",0.519,0.615,0.513,0.618,0.42,0.908,0.38,0.915,0.486,0.405,0.475,0.403,0.48,0.516,0.485,0.521,0.417,0.602,0.397,0.602,0.424,0.757,0.4,0.76,Preparation
0.1334668001334668,15.752793418160325,25.48893855870335,153.627226638339,167.2273124769959,157.09400757505793,157.55041133451397,184.7844198476776,188.3158630692429,"0.485, 0.405","0.475, 0.403","0.478, 0.516","0.483, 0.520","0.415, 0.602","0.396, 0.602","0.424, 0.757","0.398, 0.761","0.519, 0.615","0.512, 0.618","0.421, 0.907","0.378, 0.915","0.570, 0.356",0.519,0.615,0.512,0.618,0.421,0.907,0.378,0.915,0.485,0.405,0.475,0.403,0.478,0.516,0.483,0.52,0.415,0.602,0.396,0.602,0.424,0.757,0.398,0.761,Preparation
0.1668335001668335,15.153336770343598,25.139788647809983,152.2513680495574,166.57214129337402,155.44214818744408,158.18533061510993,187.5595083667673,186.39818613973455,"0.485, 0.405","0.475, 0.402","0.477, 0.517","0.482, 0.520","0.415, 0.602","0.395, 0.602","0.428, 0.755","0.395, 0.761","0.519, 0.615","0.511, 0.618","0.421, 0.907","0.377, 0.915","0.570, 0.356",0.519,0.615,0.511,0.618,0.421,0.907,0.377,0.915,0.485,0.405,0.475,0.402,0.477,0.517,0.482,0.52,0.415,0.602,0.395,0.602,0.428,0.755,0.395,0.761,Preparation
0.2002002002002002,14.927975510747498,25.106920207972237,151.88077873482388,166.58587703597453,154.70103687426524,158.3124025243914,189.0931965347235,186.11207834638543,"0.484, 0.405","0.474, 0.402","0.476, 0.517","0.481, 0.520","0.415, 0.602","0.394, 0.602","0.431, 0.754","0.394, 0.760","0.519, 0.615","0.511, 0.618","0.422, 0.907","0.377, 0.915","0.569, 0.356",0.519,0.615,0.511,0.618,0.422,0.907,0.377,0.915,0.484,0.405,0.474,0.402,0.476,0.517,0.481,0.52,0.415,0.602,0.394,0.602,0.431,0.754,0.394,0.76,Preparation
0.2335669002335669,13.929642523530124,24.87230658644888,150.201471369986,166.22802073898615,152.86524796012495,158.13693752841127,192.29945624514767,186.92415517939645,"0.484, 0.405","0.474, 0.402","0.473, 0.517","0.480, 0.520","0.414, 0.603","0.393, 0.604","0.434, 0.752","0.394, 0.760","0.517, 0.615","0.510, 0.617","0.422, 0.906","0.375, 0.915","0.569, 0.356",0.517,0.615,0.51,0.617,0.422,0.906,0.375,0.915,0.484,0.405,0.474,0.402,0.473,0.517,0.48,0.52,0.414,0.603,0.393,0.604,0.434,0.752,0.394,0.76,Preparation
0.2669336002669336,13.527680438375608,25.100009751395778,152.00727838063497,166.5575401321331,152.8312287284044,157.7660908921336,193.18711486845132,187.54346462930093,"0.481, 0.404","0.473, 0.402","0.471, 0.517","0.480, 0.519","0.414, 0.604","0.392, 0.605","0.436, 0.751","0.394, 0.760","0.512, 0.614","0.509, 0.615","0.423, 0.906","0.374, 0.916","0.568, 0.356",0.512,0.614,0.509,0.615,0.423,0.906,0.374,0.916,0.481,0.404,0.473,0.402,0.471,0.517,0.48,0.519,0.414,0.604,0.392,0.605,0.436,0.751,0.394,0.76,Preparation
0.3003003003003003,13.511170273866009,25.31083838102504,153.64764649237716,166.98219617540832,153.25265351261777,157.68979243034588,192.1060975385456,187.6383485264581,"0.480, 0.405","0.473, 0.402","0.470, 0.516","0.480, 0.518","0.413, 0.604","0.392, 0.605","0.435, 0.751","0.394, 0.760","0.508, 0.613","0.509, 0.615","0.425, 0.905","0.374, 0.916","0.564, 0.357",0.508,0.613,0.509,0.615,0.425,0.905,0.374,0.916,0.48,0.405,0.473,0.402,0.47,0.516,0.48,0.518,0.413,0.604,0.392,0.605,0.435,0.751,0.394,0.76,Preparation
