Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,5.465722427563501,8.784539106424017,185.96501884706024,165.91749020050108,172.03763607782568,193.70871819463804,180.51987967331925,186.0336092786681,"0.478, 0.342","0.356, 0.358","0.479, 0.439","0.365, 0.451","0.464, 0.510","0.395, 0.511","0.471, 0.647","0.396, 0.658","0.470, 0.532","0.393, 0.532","0.478, 0.805","0.381, 0.807","0.404, 0.331",0.47,0.532,0.393,0.532,0.478,0.805,0.381,0.807,0.478,0.342,0.356,0.358,0.479,0.439,0.365,0.451,0.464,0.51,0.395,0.511,0.471,0.647,0.396,0.658,Preparation
0.0333667000333667,6.582663902492206,8.938898456989346,186.65296675968324,168.57191342384263,172.77744123470333,193.376841249333,179.98725152219689,186.18530141954372,"0.476, 0.345","0.355, 0.359","0.480, 0.453","0.364, 0.452","0.463, 0.510","0.394, 0.511","0.470, 0.648","0.396, 0.656","0.473, 0.547","0.389, 0.537","0.479, 0.806","0.381, 0.810","0.404, 0.331",0.473,0.547,0.389,0.537,0.479,0.806,0.381,0.81,0.476,0.345,0.355,0.359,0.48,0.453,0.364,0.452,0.463,0.51,0.394,0.511,0.47,0.648,0.396,0.656,Preparation
0.0667334000667334,8.329112110650128,8.555344519185669,189.45216687990404,174.7516832262914,173.1984914264522,192.64024589279396,179.52580118202525,185.82124023075053,"0.474, 0.347","0.355, 0.359","0.482, 0.451","0.363, 0.450","0.463, 0.511","0.393, 0.515","0.470, 0.656","0.395, 0.656","0.474, 0.546","0.378, 0.532","0.479, 0.807","0.381, 0.810","0.404, 0.331",0.474,0.546,0.378,0.532,0.479,0.807,0.381,0.81,0.474,0.347,0.355,0.359,0.482,0.451,0.363,0.45,0.463,0.511,0.393,0.515,0.47,0.656,0.395,0.656,Preparation
0.1001001001001001,9.490374820454166,9.341829569709082,191.63076170102556,172.10207315090108,173.29437382607472,192.68340297377773,179.30908994612452,185.99691630262924,"0.473, 0.347","0.352, 0.359","0.483, 0.450","0.359, 0.449","0.462, 0.511","0.391, 0.515","0.469, 0.657","0.394, 0.653","0.473, 0.544","0.378, 0.533","0.479, 0.810","0.381, 0.812","0.404, 0.332",0.473,0.544,0.378,0.533,0.479,0.81,0.381,0.812,0.473,0.347,0.352,0.359,0.483,0.45,0.359,0.449,0.462,0.511,0.391,0.515,0.469,0.657,0.394,0.653,Preparation
0.1334668001334668,9.572996633153036,8.738966028404427,192.4812731455508,172.59560978274214,173.36027808382892,193.16829735133703,179.13258566640982,185.67315990589964,"0.473, 0.347","0.349, 0.359","0.484, 0.455","0.358, 0.449","0.462, 0.511","0.389, 0.515","0.469, 0.660","0.393, 0.654","0.473, 0.548","0.380, 0.541","0.479, 0.811","0.381, 0.815","0.404, 0.332",0.473,0.548,0.38,0.541,0.479,0.811,0.381,0.815,0.473,0.347,0.349,0.359,0.484,0.455,0.358,0.449,0.462,0.511,0.389,0.515,0.469,0.66,0.393,0.654,Preparation
0.1668335001668335,10.963869638591577,13.63033797705865,193.2065622379199,170.6988456925319,173.26479183316673,192.8042711559841,178.94766613395055,186.1428934215276,"0.473, 0.347","0.348, 0.359","0.484, 0.440","0.349, 0.445","0.462, 0.511","0.388, 0.515","0.469, 0.659","0.393, 0.655","0.474, 0.540","0.365, 0.534","0.479, 0.811","0.380, 0.815","0.404, 0.333",0.474,0.54,0.365,0.534,0.479,0.811,0.38,0.815,0.473,0.347,0.348,0.359,0.484,0.44,0.349,0.445,0.462,0.511,0.388,0.515,0.469,0.659,0.393,0.655,Preparation
0.2002002002002002,10.94625083222783,11.480657918869843,193.18634996272556,173.34330851416937,172.8226298525754,191.90411408120025,178.9049988378,186.4499626497799,"0.473, 0.343","0.350, 0.357","0.484, 0.437","0.354, 0.445","0.461, 0.511","0.388, 0.513","0.468, 0.658","0.392, 0.655","0.472, 0.540","0.367, 0.534","0.479, 0.810","0.379, 0.815","0.407, 0.329",0.472,0.54,0.367,0.534,0.479,0.81,0.379,0.815,0.473,0.343,0.35,0.357,0.484,0.437,0.354,0.445,0.461,0.511,0.388,0.513,0.468,0.658,0.392,0.655,Preparation
0.2335669002335669,7.400246840821897,8.221649734802229,187.29103738089745,174.79801974090788,171.94619800521244,192.09806209212076,179.36687207201464,186.21185044869708,"0.473, 0.343","0.350, 0.358","0.477, 0.440","0.359, 0.446","0.459, 0.511","0.388, 0.513","0.467, 0.659","0.392, 0.658","0.469, 0.539","0.376, 0.535","0.477, 0.811","0.379, 0.816","0.408, 0.329",0.469,0.539,0.376,0.535,0.477,0.811,0.379,0.816,0.473,0.343,0.35,0.358,0.477,0.44,0.359,0.446,0.459,0.511,0.388,0.513,0.467,0.659,0.392,0.658,Preparation
0.2669336002669336,5.840440913716952,5.769219134056474,184.4096925704692,177.5165176570802,171.5258430815391,192.0009772456233,179.42454989440998,186.2025487779024,"0.473, 0.343","0.350, 0.359","0.474, 0.442","0.363, 0.446","0.457, 0.510","0.388, 0.513","0.466, 0.659","0.392, 0.658","0.468, 0.538","0.379, 0.535","0.477, 0.812","0.379, 0.817","0.413, 0.330",0.468,0.538,0.379,0.535,0.477,0.812,0.379,0.817,0.473,0.343,0.35,0.359,0.474,0.442,0.363,0.446,0.457,0.51,0.388,0.513,0.466,0.659,0.392,0.658,Preparation
0.3003003003003003,5.526967543414895,5.259938914701917,183.64468280757865,176.02348135617547,171.4014340271185,192.11796698387192,179.20495439850836,186.05497407771963,"0.472, 0.342","0.351, 0.359","0.473, 0.442","0.364, 0.447","0.457, 0.511","0.388, 0.513","0.465, 0.661","0.392, 0.661","0.467, 0.538","0.383, 0.536","0.476, 0.812","0.380, 0.819","0.413, 0.331",0.467,0.538,0.383,0.536,0.476,0.812,0.38,0.819,0.472,0.342,0.351,0.359,0.473,0.442,0.364,0.447,0.457,0.511,0.388,0.513,0.465,0.661,0.392,0.661,Preparation
