Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,22.66119348312371,23.10384250539093,149.03176442682454,155.78443520978246,131.4611459238272,125.04444072175932,205.6025238038586,211.8232998538065,"0.520, 0.352","0.518, 0.344","0.499, 0.477","0.493, 0.472","0.399, 0.544","0.385, 0.539","0.448, 0.715","0.452, 0.716","0.537, 0.575","0.518, 0.582","0.417, 0.908","0.413, 0.920","0.622, 0.320",0.537,0.575,0.518,0.582,0.417,0.908,0.413,0.92,0.52,0.352,0.518,0.344,0.499,0.477,0.493,0.472,0.399,0.544,0.385,0.539,0.448,0.715,0.452,0.716,Preparation
0.0333667000333667,20.6513182981543,21.022443639301827,146.37476042408545,153.0717013736293,133.80529343133696,125.48402312580043,204.17142036451577,211.944792071482,"0.520, 0.349","0.519, 0.344","0.495, 0.476","0.491, 0.471","0.400, 0.545","0.387, 0.543","0.445, 0.719","0.453, 0.717","0.537, 0.576","0.519, 0.582","0.413, 0.908","0.413, 0.921","0.618, 0.320",0.537,0.576,0.519,0.582,0.413,0.908,0.413,0.921,0.52,0.349,0.519,0.344,0.495,0.476,0.491,0.471,0.4,0.545,0.387,0.543,0.445,0.719,0.453,0.717,Preparation
0.0667334000667334,19.588917217889364,18.25166938360023,145.9975335604164,151.73050096181382,136.05441513610944,126.21394231366476,202.28648908270867,212.86894885456047,"0.520, 0.348","0.520, 0.344","0.495, 0.476","0.486, 0.471","0.402, 0.546","0.387, 0.545","0.443, 0.721","0.452, 0.721","0.537, 0.576","0.511, 0.580","0.413, 0.906","0.408, 0.921","0.616, 0.320",0.537,0.576,0.511,0.58,0.413,0.906,0.408,0.921,0.52,0.348,0.52,0.344,0.495,0.476,0.486,0.471,0.402,0.546,0.387,0.545,0.443,0.721,0.452,0.721,Preparation
0.1001001001001001,18.77357672436864,15.149931471642027,145.46342890563213,147.86692766497373,137.0691432874739,126.61709447706416,201.6887140643732,213.1873169372092,"0.521, 0.347","0.520, 0.343","0.495, 0.475","0.479, 0.470","0.404, 0.546","0.387, 0.546","0.443, 0.723","0.451, 0.722","0.537, 0.576","0.506, 0.580","0.414, 0.906","0.405, 0.921","0.615, 0.320",0.537,0.576,0.506,0.58,0.414,0.906,0.405,0.921,0.521,0.347,0.52,0.343,0.495,0.475,0.479,0.47,0.404,0.546,0.387,0.546,0.443,0.723,0.451,0.722,Preparation
0.1334668001334668,17.580728399898867,17.82097021084919,144.1057880448118,147.8738581643835,139.79298262512512,129.8875278026161,201.45126655798828,209.7540461755176,"0.519, 0.343","0.522, 0.343","0.491, 0.473","0.487, 0.474","0.403, 0.548","0.388, 0.550","0.438, 0.727","0.444, 0.729","0.535, 0.572","0.519, 0.579","0.403, 0.912","0.401, 0.921","0.611, 0.320",0.535,0.572,0.519,0.579,0.403,0.912,0.401,0.921,0.519,0.343,0.522,0.343,0.491,0.473,0.487,0.474,0.403,0.548,0.388,0.55,0.438,0.727,0.444,0.729,Preparation
0.1668335001668335,15.731052396115684,18.890066441178508,140.5545882390197,148.6044731509379,141.5309107331306,130.74843313255195,200.12447844783705,209.14700791364825,"0.516, 0.341","0.523, 0.343","0.485, 0.471","0.491, 0.475","0.401, 0.548","0.390, 0.551","0.430, 0.727","0.444, 0.730","0.534, 0.570","0.524, 0.579","0.395, 0.914","0.401, 0.921","0.610, 0.320",0.534,0.57,0.524,0.579,0.395,0.914,0.401,0.921,0.516,0.341,0.523,0.343,0.485,0.471,0.491,0.475,0.401,0.548,0.39,0.551,0.43,0.727,0.444,0.73,Preparation
0.2002002002002002,18.915756173276204,19.59385255033071,145.67562449698576,151.67020916234895,138.91997121110538,133.27826497106463,201.42480103007028,205.1202438537376,"0.510, 0.338","0.524, 0.343","0.485, 0.471","0.497, 0.475","0.389, 0.550","0.395, 0.556","0.425, 0.729","0.444, 0.734","0.528, 0.570","0.528, 0.579","0.394, 0.904","0.412, 0.922","0.610, 0.320",0.528,0.57,0.528,0.579,0.394,0.904,0.412,0.922,0.51,0.338,0.524,0.343,0.485,0.471,0.497,0.475,0.389,0.55,0.395,0.556,0.425,0.729,0.444,0.734,Preparation
0.2335669002335669,20.16331653830188,20.41925886981772,149.04103733218608,152.97613309219483,137.87003386918437,134.2437501184961,202.6512046740644,204.50905424683265,"0.507, 0.335","0.526, 0.344","0.484, 0.471","0.502, 0.475","0.385, 0.550","0.398, 0.557","0.424, 0.728","0.444, 0.735","0.523, 0.571","0.532, 0.580","0.391, 0.910","0.411, 0.927","0.611, 0.319",0.523,0.571,0.532,0.58,0.391,0.91,0.411,0.927,0.507,0.335,0.526,0.344,0.484,0.471,0.502,0.475,0.385,0.55,0.398,0.557,0.424,0.728,0.444,0.735,Preparation
0.2669336002669336,21.03056322733884,21.10099143687969,149.68643746125045,156.21347539406602,137.5309219418886,134.33182044264328,202.35613573477264,206.85195375951943,"0.505, 0.336","0.527, 0.344","0.485, 0.471","0.504, 0.474","0.384, 0.550","0.397, 0.559","0.425, 0.730","0.443, 0.737","0.526, 0.576","0.531, 0.585","0.395, 0.913","0.401, 0.929","0.611, 0.319",0.526,0.576,0.531,0.585,0.395,0.913,0.401,0.929,0.505,0.336,0.527,0.344,0.485,0.471,0.504,0.474,0.384,0.55,0.397,0.559,0.425,0.73,0.443,0.737,Preparation
0.3003003003003003,21.77463317006444,21.3614162872513,150.14534475095405,157.7968989717905,136.55472953092925,134.42793302044254,203.3235106401561,207.5955883649821,"0.503, 0.336","0.528, 0.344","0.485, 0.472","0.505, 0.474","0.382, 0.551","0.397, 0.561","0.427, 0.732","0.444, 0.739","0.528, 0.579","0.531, 0.588","0.397, 0.916","0.399, 0.932","0.611, 0.319",0.528,0.579,0.531,0.588,0.397,0.916,0.399,0.932,0.503,0.336,0.528,0.344,0.485,0.472,0.505,0.474,0.382,0.551,0.397,0.561,0.427,0.732,0.444,0.739,Preparation
0.333667000333667,21.682382939852832,22.786532759823075,152.70467858722765,155.9608271529307,135.01144656331104,135.02433849392037,202.6667930525052,207.68974973198044,"0.502, 0.337","0.528, 0.344","0.485, 0.474","0.509, 0.474","0.383, 0.552","0.397, 0.561","0.435, 0.731","0.442, 0.740","0.524, 0.582","0.542, 0.592","0.414, 0.909","0.394, 0.934","0.611, 0.319",0.524,0.582,0.542,0.592,0.414,0.909,0.394,0.934,0.502,0.337,0.528,0.344,0.485,0.474,0.509,0.474,0.383,0.552,0.397,0.561,0.435,0.731,0.442,0.74,Preparation
0.3670337003670337,21.02687596308388,23.30814233508865,154.8726180274477,155.77386582395818,134.53685299909142,135.5699347120381,202.61321006605525,207.17869845546292,"0.502, 0.337","0.527, 0.344","0.483, 0.476","0.510, 0.475","0.384, 0.553","0.397, 0.561","0.438, 0.731","0.440, 0.741","0.520, 0.593","0.545, 0.593","0.420, 0.907","0.392, 0.935","0.611, 0.318",0.52,0.593,0.545,0.593,0.42,0.907,0.392,0.935,0.502,0.337,0.527,0.344,0.483,0.476,0.51,0.475,0.384,0.553,0.397,0.561,0.438,0.731,0.44,0.741,Preparation
