Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.5682349015682349,92.71344472448304,91.8315600820466,163.49648661520644,136.39433215001142,174.466402567905,204.59759714016627,175.9253699804973,171.26347011350535,"0.501, 0.407","0.444, 0.411","0.434, 0.412","0.391, 0.418","0.521, 0.556","0.466, 0.558","0.547, 0.672","0.434, 0.671","0.361, 0.397","0.356, 0.391","0.583, 0.787","0.418, 0.792","0.464, 0.377",0.361,0.397,0.356,0.391,0.583,0.787,0.418,0.792,0.501,0.407,0.444,0.411,0.434,0.412,0.391,0.418,0.521,0.556,0.466,0.558,0.547,0.672,0.434,0.671,Mid-Backswing
1.6016016016016017,93.48828616789116,89.73866198780979,152.4946561424094,113.84521278164723,173.79778534391758,203.0507281685899,175.3802587341706,170.4952081474778,"0.502, 0.407","0.446, 0.411","0.423, 0.411","0.407, 0.416","0.520, 0.559","0.464, 0.559","0.547, 0.673","0.432, 0.672","0.360, 0.383","0.381, 0.374","0.583, 0.786","0.418, 0.790","0.464, 0.375",0.36,0.383,0.381,0.374,0.583,0.786,0.418,0.79,0.502,0.407,0.446,0.411,0.423,0.411,0.407,0.416,0.52,0.559,0.464,0.559,0.547,0.673,0.432,0.672,Mid-Backswing
1.6349683016349683,262.4222802822904,92.71892304159005,158.84864444599577,120.93989947627884,171.74667711467876,201.98708218637225,175.41447556793352,170.34193406102625,"0.506, 0.407","0.447, 0.413","0.424, 0.403","0.406, 0.415","0.520, 0.560","0.463, 0.559","0.546, 0.673","0.431, 0.673","0.360, 0.375","0.377, 0.374","0.583, 0.785","0.419, 0.790","0.466, 0.374",0.36,0.375,0.377,0.374,0.583,0.785,0.419,0.79,0.506,0.407,0.447,0.413,0.424,0.403,0.406,0.415,0.52,0.56,0.463,0.559,0.546,0.673,0.431,0.673,Mid-Backswing
1.6683350016683351,254.38278839683477,244.26959355918092,155.49301744554234,139.5410354387391,172.60674951649713,201.0381172137943,172.02402571994685,170.32117825202604,"0.507, 0.407","0.449, 0.412","0.430, 0.392","0.413, 0.399","0.519, 0.561","0.463, 0.559","0.542, 0.673","0.431, 0.673","0.381, 0.358","0.390, 0.358","0.583, 0.785","0.419, 0.789","0.470, 0.372",0.381,0.358,0.39,0.358,0.583,0.785,0.419,0.789,0.507,0.407,0.449,0.412,0.43,0.392,0.413,0.399,0.519,0.561,0.463,0.559,0.542,0.673,0.431,0.673,Mid-Backswing
1.7017017017017018,253.908349332625,239.00998771752867,155.33568718861142,110.95806155806793,172.57678185084177,200.2867470400228,170.92914813988662,170.5547036190233,"0.506, 0.408","0.451, 0.412","0.429, 0.392","0.419, 0.396","0.517, 0.561","0.463, 0.559","0.540, 0.673","0.432, 0.673","0.380, 0.356","0.423, 0.354","0.583, 0.785","0.419, 0.788","0.469, 0.372",0.38,0.356,0.423,0.354,0.583,0.785,0.419,0.788,0.506,0.408,0.451,0.412,0.429,0.392,0.419,0.396,0.517,0.561,0.463,0.559,0.54,0.673,0.432,0.673,Mid-Backswing
1.7350684017350684,208.0133049019915,230.841244124828,159.48438089825407,130.23824919301833,171.7809221984896,200.1293013042805,170.18464581674462,171.05607668831107,"0.509, 0.407","0.451, 0.410","0.497, 0.387","0.415, 0.385","0.517, 0.561","0.463, 0.559","0.540, 0.673","0.432, 0.673","0.490, 0.352","0.411, 0.346","0.583, 0.785","0.419, 0.787","0.470, 0.369",0.49,0.352,0.411,0.346,0.583,0.785,0.419,0.787,0.509,0.407,0.451,0.41,0.497,0.387,0.415,0.385,0.517,0.561,0.463,0.559,0.54,0.673,0.432,0.673,Top
1.7684351017684352,198.3649036024437,226.48620581133903,166.00510531294222,126.05578761532378,170.58797697254715,200.75107249147493,169.64254256444184,170.7979996455895,"0.513, 0.408","0.451, 0.410","0.504, 0.385","0.414, 0.381","0.517, 0.562","0.464, 0.561","0.539, 0.674","0.432, 0.673","0.500, 0.343","0.416, 0.343","0.583, 0.786","0.419, 0.787","0.471, 0.368",0.5,0.343,0.416,0.343,0.583,0.786,0.419,0.787,0.513,0.408,0.451,0.41,0.504,0.385,0.414,0.381,0.517,0.562,0.464,0.561,0.539,0.674,0.432,0.673,Top
1.8018018018018016,211.93198758252584,228.65960717207656,154.89110674706438,123.93871914745527,170.3652690076662,201.0195972110789,169.15969575724205,170.74221410681605,"0.514, 0.409","0.451, 0.410","0.499, 0.386","0.413, 0.383","0.517, 0.563","0.464, 0.561","0.539, 0.675","0.432, 0.673","0.493, 0.343","0.415, 0.343","0.583, 0.786","0.419, 0.787","0.472, 0.368",0.493,0.343,0.415,0.343,0.583,0.786,0.419,0.787,0.514,0.409,0.451,0.41,0.499,0.386,0.413,0.383,0.517,0.563,0.464,0.561,0.539,0.675,0.432,0.673,Top
1.8351685018351689,241.63039364364155,229.64109911533225,93.48542345772525,138.54237771443866,172.16860227520073,200.632954700815,169.19183382743108,171.2778908183047,"0.510, 0.409","0.452, 0.411","0.465, 0.388","0.419, 0.387","0.518, 0.563","0.465, 0.562","0.539, 0.674","0.433, 0.674","0.481, 0.349","0.409, 0.346","0.583, 0.786","0.419, 0.787","0.471, 0.367",0.481,0.349,0.409,0.346,0.583,0.786,0.419,0.787,0.51,0.409,0.452,0.411,0.465,0.388,0.419,0.387,0.518,0.563,0.465,0.562,0.539,0.674,0.433,0.674,Top
1.8685352018685355,193.1167076577112,226.55910246271375,195.56608713769697,125.13238514080828,172.24882952174383,205.77139414959132,173.68097842923473,170.58509800452276,"0.522, 0.404","0.451, 0.410","0.517, 0.386","0.416, 0.385","0.528, 0.561","0.472, 0.562","0.548, 0.673","0.437, 0.670","0.496, 0.351","0.417, 0.348","0.582, 0.787","0.419, 0.787","0.472, 0.367",0.496,0.351,0.417,0.348,0.582,0.787,0.419,0.787,0.522,0.404,0.451,0.41,0.517,0.386,0.416,0.385,0.528,0.561,0.472,0.562,0.548,0.673,0.437,0.67,Top
