Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.8341675008341676,7.113720102474628,3.801528510463369,192.79986322906305,153.60976263479864,156.19229049170028,204.29161089788764,189.25964010577687,177.46227137239234,"0.522, 0.385","0.447, 0.402","0.521, 0.465","0.455, 0.468","0.506, 0.493","0.465, 0.496","0.530, 0.579","0.444, 0.582","0.508, 0.515","0.482, 0.509","0.542, 0.680","0.423, 0.687","0.482, 0.360",0.508,0.515,0.482,0.509,0.542,0.68,0.423,0.687,0.522,0.385,0.447,0.402,0.521,0.465,0.455,0.468,0.506,0.493,0.465,0.496,0.53,0.579,0.444,0.582,Preparation
0.8675342008675342,6.586350902181172,3.80895160021057,191.50878300406436,154.89520507501032,154.9919766269631,202.02087367229464,191.8908378767225,176.85625840394752,"0.523, 0.389","0.452, 0.396","0.521, 0.464","0.456, 0.462","0.508, 0.496","0.466, 0.497","0.534, 0.583","0.444, 0.583","0.509, 0.514","0.484, 0.512","0.543, 0.684","0.423, 0.688","0.482, 0.361",0.509,0.514,0.484,0.512,0.543,0.684,0.423,0.688,0.523,0.389,0.452,0.396,0.521,0.464,0.456,0.462,0.508,0.496,0.466,0.497,0.534,0.583,0.444,0.583,Preparation
0.9009009009009008,6.875664263498559,3.1522355840995577,194.0290668487243,154.92018480701094,157.69734985027512,201.86596051371365,190.41075879246367,177.26677404312437,"0.519, 0.389","0.452, 0.396","0.520, 0.463","0.457, 0.462","0.508, 0.500","0.466, 0.500","0.534, 0.591","0.444, 0.584","0.509, 0.513","0.486, 0.513","0.544, 0.686","0.422, 0.689","0.481, 0.362",0.509,0.513,0.486,0.513,0.544,0.686,0.422,0.689,0.519,0.389,0.452,0.396,0.52,0.463,0.457,0.462,0.508,0.5,0.466,0.5,0.534,0.591,0.444,0.584,Preparation
0.9342676009342676,7.370052718778669,3.189414857056949,194.34597162731453,151.18539161900122,158.79173273205572,202.09031076176436,189.66289400198127,177.37380226622724,"0.517, 0.389","0.452, 0.396","0.520, 0.461","0.457, 0.469","0.507, 0.501","0.466, 0.502","0.534, 0.592","0.444, 0.585","0.509, 0.513","0.489, 0.517","0.545, 0.686","0.422, 0.689","0.482, 0.361",0.509,0.513,0.489,0.517,0.545,0.686,0.422,0.689,0.517,0.389,0.452,0.396,0.52,0.461,0.457,0.469,0.507,0.501,0.466,0.502,0.534,0.592,0.444,0.585,Preparation
0.9676343009676344,9.514510982968122,1.7250490082368708,199.40145963539027,154.88106194576667,158.9017886107566,201.28883258522848,189.53388755346376,176.94219229143843,"0.518, 0.389","0.452, 0.397","0.523, 0.459","0.459, 0.468","0.508, 0.501","0.465, 0.499","0.534, 0.591","0.445, 0.584","0.511, 0.504","0.488, 0.517","0.545, 0.686","0.425, 0.689","0.481, 0.363",0.511,0.504,0.488,0.517,0.545,0.686,0.425,0.689,0.518,0.389,0.452,0.397,0.523,0.459,0.459,0.468,0.508,0.501,0.465,0.499,0.534,0.591,0.445,0.584,Preparation
1.001001001001001,9.98911468222226,0.5324516522641359,200.10543945489815,157.86205734281327,158.89165262991148,200.647379126435,189.39837232703812,176.86641345190785,"0.518, 0.388","0.453, 0.397","0.524, 0.457","0.461, 0.467","0.508, 0.501","0.465, 0.498","0.534, 0.590","0.445, 0.584","0.512, 0.502","0.488, 0.517","0.545, 0.685","0.426, 0.689","0.481, 0.363",0.512,0.502,0.488,0.517,0.545,0.685,0.426,0.689,0.518,0.388,0.453,0.397,0.524,0.457,0.461,0.467,0.508,0.501,0.465,0.498,0.534,0.59,0.445,0.584,Preparation
1.0343677010343677,7.510713593269398,0.476980084832124,190.21821727339173,159.75669920226744,158.95426651515567,200.2205033677141,188.1125118436808,177.01885663656913,"0.522, 0.388","0.453, 0.396","0.523, 0.458","0.461, 0.466","0.510, 0.500","0.466, 0.496","0.534, 0.589","0.445, 0.584","0.516, 0.509","0.487, 0.517","0.546, 0.686","0.426, 0.689","0.481, 0.367",0.516,0.509,0.487,0.517,0.546,0.686,0.426,0.689,0.522,0.388,0.453,0.396,0.523,0.458,0.461,0.466,0.51,0.5,0.466,0.496,0.534,0.589,0.445,0.584,Preparation
1.0677344010677343,4.798007767703754,1.4594669452084472,185.00032044281065,160.99200452973514,160.57994885940752,201.25621799845885,186.27998197450168,175.5943448582232,"0.521, 0.387","0.455, 0.396","0.521, 0.459","0.461, 0.461","0.511, 0.501","0.467, 0.500","0.534, 0.595","0.444, 0.588","0.516, 0.510","0.484, 0.512","0.546, 0.686","0.426, 0.689","0.479, 0.364",0.516,0.51,0.484,0.512,0.546,0.686,0.426,0.689,0.521,0.387,0.455,0.396,0.521,0.459,0.461,0.461,0.511,0.501,0.467,0.5,0.534,0.595,0.444,0.588,Preparation
1.1011011011011012,4.174052221846004,3.388546534188402,185.13431839972492,157.5778918297094,161.52093752768138,201.61767194287037,185.3178226764615,175.7610104827534,"0.522, 0.387","0.455, 0.398","0.520, 0.459","0.459, 0.462","0.512, 0.499","0.467, 0.498","0.534, 0.594","0.444, 0.588","0.515, 0.510","0.483, 0.512","0.547, 0.686","0.426, 0.689","0.479, 0.365",0.515,0.51,0.483,0.512,0.547,0.686,0.426,0.689,0.522,0.387,0.455,0.398,0.52,0.459,0.459,0.462,0.512,0.499,0.467,0.498,0.534,0.594,0.444,0.588,Preparation
1.1344678011344678,3.656311535600708,4.326714083488499,185.44075601185287,156.55356880260337,162.35979229200802,202.52490882652637,184.6573251792883,175.42116805380533,"0.522, 0.387","0.455, 0.400","0.521, 0.461","0.458, 0.463","0.513, 0.498","0.468, 0.498","0.534, 0.594","0.444, 0.588","0.515, 0.510","0.483, 0.512","0.547, 0.686","0.426, 0.689","0.479, 0.366",0.515,0.51,0.483,0.512,0.547,0.686,0.426,0.689,0.522,0.387,0.455,0.4,0.521,0.461,0.458,0.463,0.513,0.498,0.468,0.498,0.534,0.594,0.444,0.588,Preparation
