Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.6349683016349683,6.302088338505635,1.4967949959573568,195.85482458361363,175.673489450802,166.13412390668412,205.65970790366333,184.23231454353157,181.4489421614921,"0.501, 0.431","0.410, 0.439","0.505, 0.510","0.426, 0.514","0.492, 0.580","0.436, 0.579","0.513, 0.697","0.403, 0.699","0.489, 0.580","0.444, 0.578","0.526, 0.810","0.371, 0.806","0.449, 0.409",0.489,0.58,0.444,0.578,0.526,0.81,0.371,0.806,0.501,0.431,0.41,0.439,0.505,0.51,0.426,0.514,0.492,0.58,0.436,0.579,0.513,0.697,0.403,0.699,Preparation
1.6683350016683351,5.766140579235738,1.0676678645932025,193.09906261969883,175.0014387528863,166.92540819843407,208.4938066718744,183.1298372597208,178.8729677228411,"0.502, 0.421","0.409, 0.437","0.506, 0.507","0.424, 0.514","0.493, 0.573","0.438, 0.574","0.513, 0.693","0.403, 0.692","0.491, 0.579","0.442, 0.577","0.525, 0.809","0.371, 0.806","0.448, 0.406",0.491,0.579,0.442,0.577,0.525,0.809,0.371,0.806,0.502,0.421,0.409,0.437,0.506,0.507,0.424,0.514,0.493,0.573,0.438,0.574,0.513,0.693,0.403,0.692,Preparation
1.7017017017017018,5.516814826724565,1.8427236486733425,192.1385908535896,175.0214263159028,166.89580593740962,208.14573211675668,183.17852594906356,179.8976500452129,"0.502, 0.419","0.409, 0.435","0.505, 0.506","0.423, 0.513","0.493, 0.573","0.439, 0.574","0.513, 0.692","0.404, 0.692","0.492, 0.579","0.440, 0.577","0.525, 0.808","0.372, 0.805","0.448, 0.403",0.492,0.579,0.44,0.577,0.525,0.808,0.372,0.805,0.502,0.419,0.409,0.435,0.505,0.506,0.423,0.513,0.493,0.573,0.439,0.574,0.513,0.692,0.404,0.692,Preparation
1.7350684017350684,6.880000899797384,4.773383071764282,193.25422981345437,171.19683471096832,166.15432504896586,208.92682012690096,183.90653206740188,179.87709199196465,"0.500, 0.413","0.403, 0.432","0.505, 0.493","0.415, 0.508","0.491, 0.570","0.436, 0.571","0.513, 0.692","0.403, 0.692","0.492, 0.568","0.436, 0.577","0.525, 0.808","0.372, 0.805","0.447, 0.402",0.492,0.568,0.436,0.577,0.525,0.808,0.372,0.805,0.5,0.413,0.403,0.432,0.505,0.493,0.415,0.508,0.491,0.57,0.436,0.571,0.513,0.692,0.403,0.692,Preparation
1.7684351017684352,7.190888779731616,4.717215091941431,193.1665759973829,175.15629033433157,166.1128797171961,209.1985738534092,183.92505024440908,179.1802997423786,"0.500, 0.412","0.402, 0.432","0.505, 0.489","0.414, 0.508","0.490, 0.568","0.436, 0.569","0.512, 0.691","0.402, 0.691","0.492, 0.567","0.431, 0.577","0.525, 0.808","0.372, 0.805","0.447, 0.402",0.492,0.567,0.431,0.577,0.525,0.808,0.372,0.805,0.5,0.412,0.402,0.432,0.505,0.489,0.414,0.508,0.49,0.568,0.436,0.569,0.512,0.691,0.402,0.691,Preparation
1.8018018018018016,6.794829481610972,3.590091136306929,193.43449889328247,177.10584317568032,166.81115408853432,209.37100890813716,182.6846269425005,178.4003286357817,"0.500, 0.413","0.401, 0.432","0.504, 0.491","0.415, 0.511","0.490, 0.567","0.435, 0.568","0.511, 0.691","0.401, 0.688","0.490, 0.572","0.432, 0.581","0.524, 0.808","0.373, 0.804","0.445, 0.398",0.49,0.572,0.432,0.581,0.524,0.808,0.373,0.804,0.5,0.413,0.401,0.432,0.504,0.491,0.415,0.511,0.49,0.567,0.435,0.568,0.511,0.691,0.401,0.688,Preparation
1.8351685018351689,5.846173773054604,3.737908009178668,193.08150987602744,175.28055194284133,167.25075305371615,208.5845206293258,181.97554527354956,177.3882519688627,"0.500, 0.415","0.401, 0.431","0.503, 0.492","0.414, 0.510","0.490, 0.565","0.432, 0.564","0.509, 0.690","0.399, 0.685","0.487, 0.573","0.433, 0.583","0.523, 0.806","0.373, 0.802","0.441, 0.393",0.487,0.573,0.433,0.583,0.523,0.806,0.373,0.802,0.5,0.415,0.401,0.431,0.503,0.492,0.414,0.51,0.49,0.565,0.432,0.564,0.509,0.69,0.399,0.685,Preparation
1.8685352018685355,5.575899314982876,2.430236474675642,194.67003116638213,176.78556531843657,169.369683452912,210.97644993046805,179.09878432672696,174.48629457692064,"0.499, 0.414","0.395, 0.429","0.502, 0.494","0.412, 0.510","0.490, 0.564","0.430, 0.564","0.506, 0.688","0.396, 0.683","0.485, 0.573","0.432, 0.583","0.523, 0.803","0.373, 0.803","0.440, 0.395",0.485,0.573,0.432,0.583,0.523,0.803,0.373,0.803,0.499,0.414,0.395,0.429,0.502,0.494,0.412,0.51,0.49,0.564,0.43,0.564,0.506,0.688,0.396,0.683,Preparation
1.901901901901902,4.113825275810091,4.303073370188119,194.0483936695428,173.07174298513723,171.934232710573,211.29422851783804,177.221383169656,173.35430687980056,"0.496, 0.414","0.395, 0.429","0.499, 0.495","0.410, 0.510","0.491, 0.564","0.430, 0.564","0.505, 0.688","0.395, 0.683","0.483, 0.573","0.432, 0.582","0.523, 0.803","0.373, 0.804","0.439, 0.394",0.483,0.573,0.432,0.582,0.523,0.803,0.373,0.804,0.496,0.414,0.395,0.429,0.499,0.495,0.41,0.51,0.491,0.564,0.43,0.564,0.505,0.688,0.395,0.683,Preparation
1.9352686019352687,4.665312784271111,5.7279510601619625,195.1413863241434,171.63550177642747,172.57606598962593,210.86514383012045,176.5647112388863,172.85885429192922,"0.495, 0.413","0.396, 0.429","0.499, 0.490","0.407, 0.508","0.491, 0.565","0.430, 0.565","0.504, 0.688","0.394, 0.684","0.483, 0.565","0.429, 0.581","0.523, 0.803","0.374, 0.804","0.438, 0.394",0.483,0.565,0.429,0.581,0.523,0.803,0.374,0.804,0.495,0.413,0.396,0.429,0.499,0.49,0.407,0.508,0.491,0.565,0.43,0.565,0.504,0.688,0.394,0.684,Preparation
