Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,22.311169698870536,26.75105231527727,158.50587969979392,168.88512325912674,142.4212381790551,142.01382239123137,191.58700233469895,190.8360802098688,"0.505, 0.254","0.537, 0.262","0.486, 0.409","0.523, 0.410","0.387, 0.464","0.408, 0.466","0.417, 0.673","0.430, 0.681","0.517, 0.527","0.534, 0.526","0.406, 0.876","0.412, 0.889","0.609, 0.237",0.517,0.527,0.534,0.526,0.406,0.876,0.412,0.889,0.505,0.254,0.537,0.262,0.486,0.409,0.523,0.41,0.387,0.464,0.408,0.466,0.417,0.673,0.43,0.681,Preparation
0.0333667000333667,21.47246467018237,26.583159094835832,159.19370767025254,167.1110410489361,142.63319255996942,142.0139710422437,190.90093120226115,190.6802695970645,"0.503, 0.256","0.535, 0.263","0.483, 0.409","0.522, 0.408","0.387, 0.464","0.408, 0.466","0.417, 0.670","0.430, 0.679","0.510, 0.526","0.537, 0.527","0.408, 0.875","0.413, 0.889","0.609, 0.239",0.51,0.526,0.537,0.527,0.408,0.875,0.413,0.889,0.503,0.256,0.535,0.263,0.483,0.409,0.522,0.408,0.387,0.464,0.408,0.466,0.417,0.67,0.43,0.679,Preparation
0.0667334000667334,21.542352284734267,26.75125875841772,158.40970494990722,164.2980568809054,142.7398258798647,142.07343832433187,190.6502590437605,190.5641083177057,"0.504, 0.258","0.535, 0.263","0.483, 0.410","0.522, 0.408","0.389, 0.464","0.408, 0.466","0.418, 0.668","0.430, 0.678","0.512, 0.526","0.545, 0.533","0.408, 0.874","0.414, 0.890","0.609, 0.240",0.512,0.526,0.545,0.533,0.408,0.874,0.414,0.89,0.504,0.258,0.535,0.263,0.483,0.41,0.522,0.408,0.389,0.464,0.408,0.466,0.418,0.668,0.43,0.678,Preparation
0.1001001001001001,21.47984545640261,27.35884822761866,158.79874618103847,164.3635026640647,142.6048365588181,141.64079939034357,190.66353504495075,190.62468193353175,"0.504, 0.262","0.535, 0.264","0.483, 0.411","0.523, 0.406","0.390, 0.464","0.408, 0.466","0.418, 0.668","0.430, 0.678","0.510, 0.526","0.547, 0.536","0.408, 0.874","0.414, 0.891","0.609, 0.240",0.51,0.526,0.547,0.536,0.408,0.874,0.414,0.891,0.504,0.262,0.535,0.264,0.483,0.411,0.523,0.406,0.39,0.464,0.408,0.466,0.418,0.668,0.43,0.678,Preparation
0.1334668001334668,20.234049393034415,27.850296324687204,157.6807761033784,165.21020011171208,143.64668910436407,141.49351233468064,190.15241155796627,190.65333320028776,"0.501, 0.261","0.534, 0.266","0.479, 0.412","0.523, 0.406","0.391, 0.464","0.407, 0.466","0.418, 0.668","0.430, 0.678","0.508, 0.526","0.547, 0.535","0.409, 0.874","0.414, 0.892","0.610, 0.234",0.508,0.526,0.547,0.535,0.409,0.874,0.414,0.892,0.501,0.261,0.534,0.266,0.479,0.412,0.523,0.406,0.391,0.464,0.407,0.466,0.418,0.668,0.43,0.678,Preparation
0.1668335001668335,23.077591438029355,29.017151059815443,165.63400583087088,166.762983074969,144.35003647215265,141.0708692183419,188.5503924207101,191.05113600922684,"0.509, 0.266","0.531, 0.268","0.492, 0.412","0.523, 0.404","0.396, 0.465","0.406, 0.466","0.418, 0.668","0.430, 0.678","0.508, 0.526","0.546, 0.535","0.410, 0.874","0.414, 0.892","0.609, 0.229",0.508,0.526,0.546,0.535,0.41,0.874,0.414,0.892,0.509,0.266,0.531,0.268,0.492,0.412,0.523,0.404,0.396,0.465,0.406,0.466,0.418,0.668,0.43,0.678,Preparation
0.2002002002002002,18.660403047332878,29.46060471286918,161.08970831654182,167.97907903563865,145.56530999041917,141.51791235155002,187.56344602297528,190.97638440083165,"0.511, 0.269","0.528, 0.267","0.484, 0.412","0.523, 0.404","0.401, 0.466","0.406, 0.466","0.419, 0.669","0.431, 0.678","0.501, 0.526","0.545, 0.535","0.410, 0.874","0.415, 0.893","0.607, 0.224",0.501,0.526,0.545,0.535,0.41,0.874,0.415,0.893,0.511,0.269,0.528,0.267,0.484,0.412,0.523,0.404,0.401,0.466,0.406,0.466,0.419,0.669,0.431,0.678,Preparation
0.2335669002335669,16.287336020007462,29.81169184367316,158.99113101334768,169.8747432778299,146.09054684941984,141.88741013404052,188.05412108435868,190.55523015152303,"0.509, 0.269","0.530, 0.268","0.478, 0.412","0.526, 0.402","0.401, 0.468","0.407, 0.467","0.420, 0.670","0.431, 0.678","0.495, 0.524","0.545, 0.534","0.410, 0.875","0.416, 0.894","0.604, 0.224",0.495,0.524,0.545,0.534,0.41,0.875,0.416,0.894,0.509,0.269,0.53,0.268,0.478,0.412,0.526,0.402,0.401,0.468,0.407,0.467,0.42,0.67,0.431,0.678,Preparation
0.2669336002669336,15.701937431618664,29.58799153796721,157.18257499486222,170.5568617342588,146.49695198976036,142.51236298239482,188.155427575708,190.25860723349285,"0.508, 0.268","0.531, 0.268","0.477, 0.413","0.527, 0.402","0.401, 0.470","0.409, 0.469","0.420, 0.672","0.432, 0.680","0.497, 0.524","0.545, 0.534","0.411, 0.877","0.416, 0.896","0.603, 0.223",0.497,0.524,0.545,0.534,0.411,0.877,0.416,0.896,0.508,0.268,0.531,0.268,0.477,0.413,0.527,0.402,0.401,0.47,0.409,0.469,0.42,0.672,0.432,0.68,Preparation
0.3003003003003003,14.319942975540368,28.794405560769835,154.7092696729937,169.69073853175234,148.4030582900434,142.88547810998435,188.13027572027727,189.670685475106,"0.500, 0.268","0.534, 0.271","0.470, 0.413","0.527, 0.403","0.400, 0.471","0.411, 0.471","0.420, 0.673","0.432, 0.683","0.496, 0.523","0.545, 0.534","0.411, 0.881","0.416, 0.899","0.602, 0.223",0.496,0.523,0.545,0.534,0.411,0.881,0.416,0.899,0.5,0.268,0.534,0.271,0.47,0.413,0.527,0.403,0.4,0.471,0.411,0.471,0.42,0.673,0.432,0.683,Preparation
