Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,29.948645835866326,6.619319067682076,163.55264326234234,169.58203451095432,143.52006425336836,141.01009670177953,191.14804760982972,192.5029867090099,"0.497, 0.365","0.460, 0.353","0.502, 0.488","0.400, 0.449","0.397, 0.558","0.365, 0.554","0.423, 0.718","0.408, 0.729","0.537, 0.587","0.368, 0.532","0.417, 0.875","0.412, 0.905","0.550, 0.333",0.537,0.587,0.368,0.532,0.417,0.875,0.412,0.905,0.497,0.365,0.46,0.353,0.502,0.488,0.4,0.449,0.397,0.558,0.365,0.554,0.423,0.718,0.408,0.729,Preparation
0.0333667000333667,32.86863625934232,33.587580059320906,166.63812588133365,167.7885391741021,141.97503709559012,139.96035953273886,192.00820993511329,194.3466819383129,"0.494, 0.364","0.464, 0.354","0.504, 0.483","0.482, 0.475","0.392, 0.557","0.367, 0.558","0.421, 0.718","0.412, 0.730","0.537, 0.581","0.522, 0.584","0.415, 0.876","0.413, 0.905","0.546, 0.331",0.537,0.581,0.522,0.584,0.415,0.876,0.413,0.905,0.494,0.364,0.464,0.354,0.504,0.483,0.482,0.475,0.392,0.557,0.367,0.558,0.421,0.718,0.412,0.73,Preparation
0.0667334000667334,33.8336957334358,36.14980139799175,168.51581748616985,167.31802546230088,141.9169286169127,138.9220594022812,192.7722153233548,194.10768247309275,"0.494, 0.365","0.467, 0.361","0.506, 0.482","0.489, 0.487","0.392, 0.557","0.367, 0.563","0.421, 0.717","0.412, 0.731","0.537, 0.580","0.533, 0.593","0.413, 0.876","0.415, 0.906","0.540, 0.331",0.537,0.58,0.533,0.593,0.413,0.876,0.415,0.906,0.494,0.365,0.467,0.361,0.506,0.482,0.489,0.487,0.392,0.557,0.367,0.563,0.421,0.717,0.412,0.731,Preparation
0.1001001001001001,35.80063114571055,34.79424689653261,172.88491490371968,166.3898180955929,142.04184267690798,137.97389542889468,193.4185829388716,194.6355132343212,"0.492, 0.362","0.468, 0.364","0.510, 0.482","0.486, 0.487","0.391, 0.557","0.367, 0.566","0.421, 0.717","0.412, 0.732","0.537, 0.580","0.528, 0.592","0.413, 0.877","0.415, 0.907","0.541, 0.334",0.537,0.58,0.528,0.592,0.413,0.877,0.415,0.907,0.492,0.362,0.468,0.364,0.51,0.482,0.486,0.487,0.391,0.557,0.367,0.566,0.421,0.717,0.412,0.732,Preparation
0.1334668001334668,36.14944221909924,35.21390373290782,173.1619569566112,167.31498005498295,140.95143279230737,136.1732345928677,194.5423736636909,196.23699855210916,"0.490, 0.357","0.473, 0.365","0.510, 0.482","0.489, 0.488","0.387, 0.556","0.367, 0.565","0.420, 0.715","0.415, 0.732","0.537, 0.581","0.527, 0.592","0.412, 0.877","0.415, 0.907","0.545, 0.336",0.537,0.581,0.527,0.592,0.412,0.877,0.415,0.907,0.49,0.357,0.473,0.365,0.51,0.482,0.489,0.488,0.387,0.556,0.367,0.565,0.42,0.715,0.415,0.732,Preparation
0.1668335001668335,35.60138660976544,36.207731529239936,172.86781242586153,168.8294515014847,140.0280757176307,135.40423404574366,196.8246308978946,197.04476945098045,"0.490, 0.354","0.476, 0.364","0.509, 0.482","0.493, 0.490","0.387, 0.556","0.368, 0.565","0.424, 0.715","0.416, 0.732","0.537, 0.581","0.530, 0.596","0.413, 0.877","0.414, 0.907","0.555, 0.336",0.537,0.581,0.53,0.596,0.413,0.877,0.414,0.907,0.49,0.354,0.476,0.364,0.509,0.482,0.493,0.49,0.387,0.556,0.368,0.565,0.424,0.715,0.416,0.732,Preparation
0.2002002002002002,34.729143272043665,34.82872990337611,172.08029698498413,165.46427068595926,139.66253242237624,135.25240851909004,198.7444951419673,196.9916269712878,"0.491, 0.355","0.477, 0.363","0.509, 0.482","0.491, 0.492","0.391, 0.556","0.368, 0.564","0.430, 0.715","0.417, 0.732","0.538, 0.582","0.531, 0.596","0.416, 0.878","0.414, 0.908","0.557, 0.334",0.538,0.582,0.531,0.596,0.416,0.878,0.414,0.908,0.491,0.355,0.477,0.363,0.509,0.482,0.491,0.492,0.391,0.556,0.368,0.564,0.43,0.715,0.417,0.732,Preparation
0.2335669002335669,34.72109499319305,36.39063171028685,171.7269658045081,167.4699237230738,140.16098073727184,135.08558802370328,198.0952551650693,196.78904791981452,"0.491, 0.355","0.478, 0.364","0.510, 0.482","0.495, 0.494","0.391, 0.556","0.368, 0.564","0.429, 0.715","0.416, 0.733","0.540, 0.582","0.535, 0.604","0.416, 0.878","0.414, 0.909","0.559, 0.334",0.54,0.582,0.535,0.604,0.416,0.878,0.414,0.909,0.491,0.355,0.478,0.364,0.51,0.482,0.495,0.494,0.391,0.556,0.368,0.564,0.429,0.715,0.416,0.733,Preparation
0.2669336002669336,33.03758379005788,36.47661795689066,170.90724907468456,166.35739093836116,141.21986888882483,135.0714220213396,198.71192393256956,196.99865141299813,"0.492, 0.355","0.478, 0.365","0.510, 0.484","0.496, 0.501","0.397, 0.557","0.368, 0.565","0.435, 0.715","0.417, 0.734","0.540, 0.585","0.539, 0.610","0.420, 0.878","0.414, 0.910","0.560, 0.334",0.54,0.585,0.539,0.61,0.42,0.878,0.414,0.91,0.492,0.355,0.478,0.365,0.51,0.484,0.496,0.501,0.397,0.557,0.368,0.565,0.435,0.715,0.417,0.734,Preparation
0.3003003003003003,32.71100905143917,36.20188857353435,170.68652412189496,166.08416171328815,141.10317169525453,135.23215931800542,198.8438604511974,196.69969220025655,"0.492, 0.355","0.480, 0.366","0.510, 0.484","0.497, 0.502","0.398, 0.557","0.369, 0.566","0.437, 0.715","0.417, 0.737","0.540, 0.585","0.539, 0.609","0.423, 0.877","0.414, 0.910","0.561, 0.333",0.54,0.585,0.539,0.609,0.423,0.877,0.414,0.91,0.492,0.355,0.48,0.366,0.51,0.484,0.497,0.502,0.398,0.557,0.369,0.566,0.437,0.715,0.417,0.737,Preparation
0.333667000333667,32.05324671356346,35.891713007233,169.25950081675322,165.20352960817428,141.22655074874731,134.78558029490085,198.7079866124305,196.78152998018408,"0.491, 0.355","0.482, 0.367","0.508, 0.484","0.497, 0.503","0.398, 0.557","0.369, 0.566","0.437, 0.715","0.418, 0.737","0.541, 0.586","0.539, 0.610","0.423, 0.875","0.414, 0.911","0.562, 0.333",0.541,0.586,0.539,0.61,0.423,0.875,0.414,0.911,0.491,0.355,0.482,0.367,0.508,0.484,0.497,0.503,0.398,0.557,0.369,0.566,0.437,0.715,0.418,0.737,Preparation
0.3670337003670337,32.066210592587225,35.77688932759188,167.57103573815075,164.77091661513228,140.11495797782567,134.19882466220255,199.14507260452024,196.94721850799004,"0.489, 0.354","0.483, 0.368","0.506, 0.484","0.497, 0.502","0.395, 0.557","0.369, 0.566","0.436, 0.712","0.418, 0.737","0.542, 0.586","0.539, 0.611","0.425, 0.872","0.415, 0.911","0.562, 0.333",0.542,0.586,0.539,0.611,0.425,0.872,0.415,0.911,0.489,0.354,0.483,0.368,0.506,0.484,0.497,0.502,0.395,0.557,0.369,0.566,0.436,0.712,0.418,0.737,Preparation
