Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,34.31819268399051,37.51934556911706,160.14922811126695,159.81639402430838,146.02006094467035,142.4398972205128,185.547461280811,183.97349326839048,"0.532, 0.394","0.523, 0.409","0.536, 0.511","0.534, 0.527","0.419, 0.574","0.414, 0.582","0.424, 0.727","0.429, 0.735","0.574, 0.604","0.582, 0.626","0.413, 0.880","0.434, 0.905","0.615, 0.358",0.574,0.604,0.582,0.626,0.413,0.88,0.434,0.905,0.532,0.394,0.523,0.409,0.536,0.511,0.534,0.527,0.419,0.574,0.414,0.582,0.424,0.727,0.429,0.735,Preparation
0.0333667000333667,34.08495911733659,37.95061901944343,159.76221795542764,159.92080535583366,146.6030319563607,142.4023683183179,185.67411781292455,183.982373277449,"0.533, 0.394","0.523, 0.409","0.537, 0.512","0.535, 0.528","0.420, 0.573","0.414, 0.581","0.423, 0.727","0.429, 0.735","0.574, 0.604","0.582, 0.626","0.411, 0.880","0.434, 0.904","0.615, 0.357",0.574,0.604,0.582,0.626,0.411,0.88,0.434,0.904,0.533,0.394,0.523,0.409,0.537,0.512,0.535,0.528,0.42,0.573,0.414,0.581,0.423,0.727,0.429,0.735,Preparation
0.0667334000667334,32.835413039285086,37.72314568685436,157.08756556455626,159.29029661936147,146.70815418256714,142.65849557993187,185.5727985684284,183.6202865041709,"0.533, 0.395","0.524, 0.409","0.534, 0.512","0.535, 0.528","0.420, 0.573","0.415, 0.581","0.422, 0.727","0.429, 0.735","0.574, 0.604","0.583, 0.626","0.410, 0.880","0.433, 0.903","0.614, 0.357",0.574,0.604,0.583,0.626,0.41,0.88,0.433,0.903,0.533,0.395,0.524,0.409,0.534,0.512,0.535,0.528,0.42,0.573,0.415,0.581,0.422,0.727,0.429,0.735,Preparation
0.1001001001001001,32.06470140594909,37.23202254402437,155.03963785094317,158.62297728143923,146.3709963265028,143.20817881249474,185.63745572628616,183.05658663481395,"0.533, 0.395","0.526, 0.409","0.532, 0.512","0.536, 0.528","0.419, 0.573","0.417, 0.581","0.422, 0.727","0.429, 0.735","0.574, 0.604","0.585, 0.627","0.409, 0.880","0.433, 0.902","0.615, 0.357",0.574,0.604,0.585,0.627,0.409,0.88,0.433,0.902,0.533,0.395,0.526,0.409,0.532,0.512,0.536,0.528,0.419,0.573,0.417,0.581,0.422,0.727,0.429,0.735,Preparation
0.1334668001334668,31.99356072494565,36.440315819002514,154.31110853278307,157.8196921863611,146.08701485162246,144.03661746226595,185.79763640970864,182.3417149574276,"0.532, 0.395","0.528, 0.409","0.531, 0.512","0.536, 0.527","0.418, 0.573","0.419, 0.581","0.421, 0.727","0.429, 0.736","0.574, 0.604","0.586, 0.627","0.409, 0.880","0.433, 0.902","0.615, 0.357",0.574,0.604,0.586,0.627,0.409,0.88,0.433,0.902,0.532,0.395,0.528,0.409,0.531,0.512,0.536,0.527,0.418,0.573,0.419,0.581,0.421,0.727,0.429,0.736,Preparation
0.1668335001668335,32.1486492500791,35.90654362530852,154.41537413775998,157.84916153470098,146.3132746660149,144.80574749864843,185.31565594739985,181.82130036208272,"0.532, 0.395","0.528, 0.408","0.531, 0.512","0.536, 0.526","0.418, 0.573","0.420, 0.581","0.421, 0.727","0.429, 0.736","0.574, 0.605","0.586, 0.627","0.409, 0.880","0.433, 0.902","0.616, 0.357",0.574,0.605,0.586,0.627,0.409,0.88,0.433,0.902,0.532,0.395,0.528,0.408,0.531,0.512,0.536,0.526,0.418,0.573,0.42,0.581,0.421,0.727,0.429,0.736,Preparation
0.2002002002002002,32.25974287123627,35.163640767609905,154.28332466568702,157.012297605053,146.337324034442,144.99330706246192,185.05817236934865,181.59535734161284,"0.532, 0.395","0.530, 0.408","0.531, 0.512","0.536, 0.525","0.418, 0.573","0.421, 0.581","0.420, 0.728","0.429, 0.737","0.575, 0.605","0.586, 0.627","0.409, 0.880","0.433, 0.901","0.616, 0.357",0.575,0.605,0.586,0.627,0.409,0.88,0.433,0.901,0.532,0.395,0.53,0.408,0.531,0.512,0.536,0.525,0.418,0.573,0.421,0.581,0.42,0.728,0.429,0.737,Preparation
0.2335669002335669,34.30592377723256,35.06136928649746,157.94756273894086,157.01905897089446,146.3352369648028,145.26743413827137,184.9412801596419,181.63832130222264,"0.532, 0.396","0.530, 0.408","0.535, 0.513","0.536, 0.526","0.418, 0.574","0.421, 0.581","0.420, 0.728","0.429, 0.737","0.576, 0.606","0.586, 0.627","0.409, 0.880","0.432, 0.901","0.616, 0.357",0.576,0.606,0.586,0.627,0.409,0.88,0.432,0.901,0.532,0.396,0.53,0.408,0.535,0.513,0.536,0.526,0.418,0.574,0.421,0.581,0.42,0.728,0.429,0.737,Preparation
0.2669336002669336,36.02313897989144,35.203434598593766,160.48506250592283,157.13749117146602,146.19335179631946,145.3030660387052,184.73196080956973,181.73019888405364,"0.533, 0.397","0.529, 0.409","0.539, 0.514","0.536, 0.527","0.418, 0.574","0.421, 0.582","0.420, 0.728","0.429, 0.737","0.578, 0.609","0.586, 0.628","0.409, 0.880","0.432, 0.901","0.617, 0.357",0.578,0.609,0.586,0.628,0.409,0.88,0.432,0.901,0.533,0.397,0.529,0.409,0.539,0.514,0.536,0.527,0.418,0.574,0.421,0.582,0.42,0.728,0.429,0.737,Preparation
0.3003003003003003,36.52780618697315,35.79313885739878,161.26850697252806,158.54203734233863,146.17667504577665,145.3911186117657,184.8335872497163,182.0485190991105,"0.533, 0.397","0.529, 0.409","0.540, 0.515","0.538, 0.527","0.418, 0.574","0.422, 0.582","0.420, 0.727","0.430, 0.737","0.579, 0.609","0.586, 0.628","0.409, 0.880","0.432, 0.901","0.618, 0.356",0.579,0.609,0.586,0.628,0.409,0.88,0.432,0.901,0.533,0.397,0.529,0.409,0.54,0.515,0.538,0.527,0.418,0.574,0.422,0.582,0.42,0.727,0.43,0.737,Preparation
