Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,16.871373233607226,30.644365890269043,147.29346059927903,153.02037800991664,146.75926760676768,140.9318374983769,178.8048562250424,185.03400944068056,"0.450, 0.324","0.457, 0.349","0.426, 0.451","0.454, 0.490","0.354, 0.508","0.349, 0.523","0.372, 0.689","0.372, 0.699","0.461, 0.539","0.501, 0.587","0.393, 0.870","0.379, 0.902","0.535, 0.329",0.461,0.539,0.501,0.587,0.393,0.87,0.379,0.902,0.45,0.324,0.457,0.349,0.426,0.451,0.454,0.49,0.354,0.508,0.349,0.523,0.372,0.689,0.372,0.699,Preparation
0.0333667000333667,16.038237908198365,29.81488223393525,144.32870714253764,153.909009404724,146.49375478071627,142.058265849701,178.4569440906899,185.09993354020403,"0.450, 0.325","0.456, 0.349","0.425, 0.451","0.453, 0.488","0.353, 0.512","0.350, 0.527","0.372, 0.694","0.372, 0.706","0.467, 0.546","0.500, 0.588","0.395, 0.872","0.379, 0.902","0.535, 0.327",0.467,0.546,0.5,0.588,0.395,0.872,0.379,0.902,0.45,0.325,0.456,0.349,0.425,0.451,0.453,0.488,0.353,0.512,0.35,0.527,0.372,0.694,0.372,0.706,Preparation
0.0667334000667334,15.609276416390442,29.11481520302501,141.54566699272263,155.21485024380513,146.10883230404153,142.21263650818304,177.48473985827184,187.0920621501329,"0.452, 0.328","0.456, 0.348","0.425, 0.451","0.455, 0.486","0.353, 0.513","0.355, 0.527","0.371, 0.695","0.381, 0.706","0.474, 0.552","0.501, 0.588","0.397, 0.869","0.386, 0.902","0.539, 0.325",0.474,0.552,0.501,0.588,0.397,0.869,0.386,0.902,0.452,0.328,0.456,0.348,0.425,0.451,0.455,0.486,0.353,0.513,0.355,0.527,0.371,0.695,0.381,0.706,Preparation
0.1001001001001001,15.344994666917714,28.015740301433706,141.81941182435062,154.2402979561569,145.8655971769218,140.88445139423175,178.23273086432826,189.9776080809419,"0.452, 0.328","0.457, 0.347","0.424, 0.452","0.456, 0.485","0.353, 0.513","0.359, 0.527","0.373, 0.694","0.391, 0.704","0.474, 0.556","0.504, 0.589","0.397, 0.867","0.393, 0.902","0.541, 0.326",0.474,0.556,0.504,0.589,0.397,0.867,0.393,0.902,0.452,0.328,0.457,0.347,0.424,0.452,0.456,0.485,0.353,0.513,0.359,0.527,0.373,0.694,0.391,0.704,Preparation
0.1334668001334668,12.537071073391829,27.85841086414256,138.11548342615967,155.02335304573594,144.35049193016738,140.03604290880406,178.70728067548237,191.0690134925757,"0.464, 0.332","0.460, 0.347","0.427, 0.451","0.459, 0.484","0.359, 0.514","0.362, 0.527","0.376, 0.687","0.397, 0.698","0.473, 0.554","0.505, 0.587","0.398, 0.862","0.398, 0.901","0.544, 0.324",0.473,0.554,0.505,0.587,0.398,0.862,0.398,0.901,0.464,0.332,0.46,0.347,0.427,0.451,0.459,0.484,0.359,0.514,0.362,0.527,0.376,0.687,0.397,0.698,Preparation
0.1668335001668335,12.166698737289751,27.478138242443748,136.9743616165343,154.94627513960702,144.13151131036253,140.2848549017078,179.05669778910416,190.77472085948244,"0.465, 0.332","0.464, 0.347","0.427, 0.451","0.461, 0.483","0.361, 0.515","0.365, 0.528","0.379, 0.686","0.398, 0.698","0.476, 0.553","0.507, 0.587","0.401, 0.861","0.399, 0.901","0.545, 0.323",0.476,0.553,0.507,0.587,0.401,0.861,0.399,0.901,0.465,0.332,0.464,0.347,0.427,0.451,0.461,0.483,0.361,0.515,0.365,0.528,0.379,0.686,0.398,0.698,Preparation
0.2002002002002002,14.63534636304547,28.498939848540537,139.6813744937376,156.68524615316292,143.04289916433197,140.48780082866136,179.43659616711966,190.9967898045532,"0.477, 0.338","0.465, 0.347","0.442, 0.456","0.465, 0.483","0.370, 0.516","0.367, 0.528","0.388, 0.686","0.401, 0.699","0.487, 0.558","0.511, 0.587","0.408, 0.862","0.402, 0.902","0.552, 0.322",0.487,0.558,0.511,0.587,0.408,0.862,0.402,0.902,0.477,0.338,0.465,0.347,0.442,0.456,0.465,0.483,0.37,0.516,0.367,0.528,0.388,0.686,0.401,0.699,Preparation
0.2335669002335669,17.988664826198566,29.99170899447273,140.83571200015294,156.22274896317094,140.5090941974064,140.17586264378872,182.2199294045756,192.508932878485,"0.488, 0.341","0.471, 0.348","0.458, 0.459","0.476, 0.484","0.378, 0.515","0.376, 0.528","0.400, 0.687","0.412, 0.699","0.505, 0.561","0.527, 0.588","0.415, 0.862","0.410, 0.902","0.560, 0.322",0.505,0.561,0.527,0.588,0.415,0.862,0.41,0.902,0.488,0.341,0.471,0.348,0.458,0.459,0.476,0.484,0.378,0.515,0.376,0.528,0.4,0.687,0.412,0.699,Preparation
0.2669336002669336,22.450901147138364,30.973763490986848,146.0628496223004,157.33274279754423,139.50415900616167,140.0162247206433,182.68653289952044,192.5802882465586,"0.497, 0.343","0.477, 0.348","0.475, 0.464","0.484, 0.484","0.386, 0.516","0.381, 0.527","0.409, 0.691","0.418, 0.702","0.520, 0.567","0.534, 0.589","0.425, 0.867","0.415, 0.903","0.565, 0.320",0.52,0.567,0.534,0.589,0.425,0.867,0.415,0.903,0.497,0.343,0.477,0.348,0.475,0.464,0.484,0.484,0.386,0.516,0.381,0.527,0.409,0.691,0.418,0.702,Preparation
0.3003003003003003,20.470273933491207,29.819730027582796,142.60111524282863,156.31031235665122,140.3501778502415,140.1281903837259,182.96219207087583,192.86691993639585,"0.493, 0.344","0.480, 0.347","0.469, 0.464","0.484, 0.483","0.386, 0.516","0.384, 0.527","0.411, 0.692","0.421, 0.703","0.519, 0.567","0.534, 0.589","0.426, 0.868","0.416, 0.903","0.568, 0.320",0.519,0.567,0.534,0.589,0.426,0.868,0.416,0.903,0.493,0.344,0.48,0.347,0.469,0.464,0.484,0.483,0.386,0.516,0.384,0.527,0.411,0.692,0.421,0.703,Preparation
