Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,5.890611118216983,0.9210733974638295,183.47114854798696,175.38236863434688,168.23062677135462,207.03462871305584,185.21967374481696,179.63212979531536,"0.530, 0.371","0.415, 0.395","0.517, 0.472","0.442, 0.483","0.526, 0.528","0.460, 0.532","0.549, 0.660","0.440, 0.662","0.500, 0.556","0.476, 0.567","0.559, 0.782","0.422, 0.786","0.454, 0.371",0.5,0.556,0.476,0.567,0.559,0.782,0.422,0.786,0.53,0.371,0.415,0.395,0.517,0.472,0.442,0.483,0.526,0.528,0.46,0.532,0.549,0.66,0.44,0.662,Preparation
0.0333667000333667,5.761227074890399,0.6465373379704927,182.9345452659441,176.1063479980134,168.23358400049855,207.1901144242532,185.0316532038191,179.33291563890188,"0.530, 0.371","0.415, 0.395","0.517, 0.472","0.443, 0.483","0.525, 0.528","0.460, 0.532","0.549, 0.659","0.440, 0.662","0.501, 0.557","0.476, 0.567","0.559, 0.783","0.422, 0.785","0.454, 0.373",0.501,0.557,0.476,0.567,0.559,0.783,0.422,0.785,0.53,0.371,0.415,0.395,0.517,0.472,0.443,0.483,0.525,0.528,0.46,0.532,0.549,0.659,0.44,0.662,Preparation
0.0667334000667334,5.662165553150737,0.5296795887089498,182.67904213456117,176.49101771243627,168.23986352285996,207.37180800021352,184.9058996525945,179.09388431705605,"0.530, 0.371","0.416, 0.395","0.517, 0.472","0.444, 0.483","0.525, 0.528","0.461, 0.532","0.549, 0.659","0.440, 0.662","0.502, 0.558","0.476, 0.567","0.560, 0.783","0.422, 0.785","0.454, 0.374",0.502,0.558,0.476,0.567,0.56,0.783,0.422,0.785,0.53,0.371,0.416,0.395,0.517,0.472,0.444,0.483,0.525,0.528,0.461,0.532,0.549,0.659,0.44,0.662,Preparation
0.1001001001001001,5.608360857741324,0.4562447678924411,182.52471057557185,176.73514431528406,168.24682469371274,207.5289899250757,184.83087717911965,178.92403535892794,"0.530, 0.371","0.416, 0.395","0.517, 0.472","0.444, 0.483","0.525, 0.528","0.461, 0.532","0.549, 0.659","0.440, 0.662","0.502, 0.558","0.476, 0.567","0.560, 0.783","0.422, 0.785","0.454, 0.374",0.502,0.558,0.476,0.567,0.56,0.783,0.422,0.785,0.53,0.371,0.416,0.395,0.517,0.472,0.444,0.483,0.525,0.528,0.461,0.532,0.549,0.659,0.44,0.662,Preparation
0.1334668001334668,5.597401523697969,0.422504236219086,182.31666492012545,176.93059867625396,168.21674756766328,207.647782717076,184.779444576612,178.8288897888237,"0.530, 0.371","0.416, 0.395","0.517, 0.472","0.445, 0.484","0.525, 0.528","0.461, 0.532","0.549, 0.659","0.440, 0.662","0.502, 0.558","0.476, 0.566","0.560, 0.784","0.422, 0.785","0.454, 0.374",0.502,0.558,0.476,0.566,0.56,0.784,0.422,0.785,0.53,0.371,0.416,0.395,0.517,0.472,0.445,0.484,0.525,0.528,0.461,0.532,0.549,0.659,0.44,0.662,Preparation
0.1668335001668335,5.519747723615837,0.4119785849764557,182.2070149288671,177.07468935512662,168.2003250911946,207.83868688240997,184.7387399392922,178.6166498310034,"0.530, 0.371","0.416, 0.395","0.518, 0.472","0.445, 0.484","0.525, 0.528","0.461, 0.533","0.549, 0.659","0.440, 0.662","0.503, 0.558","0.476, 0.566","0.560, 0.784","0.422, 0.785","0.454, 0.373",0.503,0.558,0.476,0.566,0.56,0.784,0.422,0.785,0.53,0.371,0.416,0.395,0.518,0.472,0.445,0.484,0.525,0.528,0.461,0.533,0.549,0.659,0.44,0.662,Preparation
0.2002002002002002,5.436137379765834,0.0495267290927786,182.25574097131152,177.63833882661797,168.25013882578415,208.1747645653574,184.7884054633346,178.18275565660926,"0.530, 0.371","0.416, 0.395","0.518, 0.471","0.445, 0.484","0.525, 0.529","0.462, 0.535","0.548, 0.659","0.440, 0.662","0.503, 0.558","0.476, 0.566","0.560, 0.784","0.422, 0.785","0.454, 0.373",0.503,0.558,0.476,0.566,0.56,0.784,0.422,0.785,0.53,0.371,0.416,0.395,0.518,0.471,0.445,0.484,0.525,0.529,0.462,0.535,0.548,0.659,0.44,0.662,Preparation
0.2335669002335669,5.000778887340537,0.0952541831178338,182.69648702479333,177.46164994232387,167.7930904576039,208.0474427767209,185.0404693738001,178.18120693270697,"0.530, 0.371","0.416, 0.395","0.518, 0.471","0.445, 0.484","0.525, 0.529","0.462, 0.534","0.548, 0.659","0.439, 0.662","0.503, 0.559","0.476, 0.566","0.560, 0.784","0.422, 0.785","0.454, 0.374",0.503,0.559,0.476,0.566,0.56,0.784,0.422,0.785,0.53,0.371,0.416,0.395,0.518,0.471,0.445,0.484,0.525,0.529,0.462,0.534,0.548,0.659,0.439,0.662,Preparation
0.2669336002669336,4.790566508139913,0.1285447943933118,182.85570939466675,177.2888980466765,167.58627630971702,207.9269919503904,185.20799208809075,178.21211550670267,"0.530, 0.371","0.416, 0.395","0.518, 0.472","0.445, 0.485","0.525, 0.529","0.461, 0.533","0.548, 0.658","0.439, 0.662","0.503, 0.559","0.476, 0.566","0.560, 0.784","0.422, 0.785","0.454, 0.375",0.503,0.559,0.476,0.566,0.56,0.784,0.422,0.785,0.53,0.371,0.416,0.395,0.518,0.472,0.445,0.485,0.525,0.529,0.461,0.533,0.548,0.658,0.439,0.662,Preparation
0.3003003003003003,4.727015114160211,0.1130587517655209,182.76835588803723,177.19587947220737,167.47716149723237,207.7253490726082,185.30178582131896,178.31130391345937,"0.530, 0.371","0.416, 0.395","0.518, 0.472","0.445, 0.485","0.524, 0.528","0.461, 0.533","0.548, 0.658","0.439, 0.662","0.503, 0.559","0.476, 0.566","0.560, 0.784","0.422, 0.785","0.454, 0.375",0.503,0.559,0.476,0.566,0.56,0.784,0.422,0.785,0.53,0.371,0.416,0.395,0.518,0.472,0.445,0.485,0.524,0.528,0.461,0.533,0.548,0.658,0.439,0.662,Preparation
