Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,8.899564297720694,6.83581115554805,168.80474078216776,175.10926976385758,159.47852171880209,198.78073011349244,178.37070831579535,184.48531900679447,"0.554, 0.349","0.458, 0.356","0.532, 0.417","0.474, 0.425","0.531, 0.495","0.474, 0.500","0.555, 0.614","0.449, 0.617","0.522, 0.500","0.499, 0.500","0.582, 0.730","0.413, 0.736","0.506, 0.305",0.522,0.5,0.499,0.5,0.582,0.73,0.413,0.736,0.554,0.349,0.458,0.356,0.532,0.417,0.474,0.425,0.531,0.495,0.474,0.5,0.555,0.614,0.449,0.617,Preparation
0.0333667000333667,9.21403846965975,6.406403699325272,167.90497582689753,175.43080596445944,159.1036837245235,199.2601733526894,180.01293237860838,183.6752215483895,"0.553, 0.350","0.458, 0.357","0.530, 0.421","0.474, 0.425","0.530, 0.496","0.475, 0.501","0.556, 0.614","0.448, 0.620","0.521, 0.503","0.497, 0.500","0.582, 0.732","0.413, 0.737","0.505, 0.304",0.521,0.503,0.497,0.5,0.582,0.732,0.413,0.737,0.553,0.35,0.458,0.357,0.53,0.421,0.474,0.425,0.53,0.496,0.475,0.501,0.556,0.614,0.448,0.62,Preparation
0.0667334000667334,6.465751675980624,5.111529909626581,171.53892039900316,176.44292057664612,158.2076249963532,200.4203956112356,181.4506783672752,181.70062039930735,"0.553, 0.351","0.457, 0.360","0.532, 0.429","0.472, 0.431","0.530, 0.497","0.474, 0.501","0.558, 0.614","0.445, 0.621","0.522, 0.510","0.492, 0.501","0.582, 0.732","0.413, 0.738","0.505, 0.306",0.522,0.51,0.492,0.501,0.582,0.732,0.413,0.738,0.553,0.351,0.457,0.36,0.532,0.429,0.472,0.431,0.53,0.497,0.474,0.501,0.558,0.614,0.445,0.621,Preparation
0.1001001001001001,5.941955145662351,3.510836281292794,172.77143061491105,174.28794000630117,157.93815894631757,200.90615099069893,181.8174884676873,181.52714275491763,"0.553, 0.352","0.456, 0.360","0.532, 0.431","0.469, 0.431","0.530, 0.497","0.474, 0.500","0.558, 0.614","0.445, 0.621","0.522, 0.506","0.490, 0.501","0.581, 0.732","0.413, 0.739","0.504, 0.306",0.522,0.506,0.49,0.501,0.581,0.732,0.413,0.739,0.553,0.352,0.456,0.36,0.532,0.431,0.469,0.431,0.53,0.497,0.474,0.5,0.558,0.614,0.445,0.621,Preparation
0.1334668001334668,6.083589904405465,9.205702661231888,172.62003152566572,188.06216317436431,153.5193832087583,206.0108702015096,183.77313953313467,179.9964810057811,"0.553, 0.352","0.456, 0.360","0.525, 0.442","0.485, 0.443","0.525, 0.497","0.481, 0.500","0.557, 0.614","0.447, 0.622","0.514, 0.510","0.498, 0.507","0.581, 0.731","0.413, 0.741","0.502, 0.303",0.514,0.51,0.498,0.507,0.581,0.731,0.413,0.741,0.553,0.352,0.456,0.36,0.525,0.442,0.485,0.443,0.525,0.497,0.481,0.5,0.557,0.614,0.447,0.622,Address
0.1668335001668335,6.968070552850899,2.6366123842822007,192.6964570550438,183.79209709391876,203.67795331292388,159.9006914608547,180.3968754170844,180.85716638427024,"0.459, 0.356","0.547, 0.355","0.484, 0.442","0.531, 0.440","0.482, 0.501","0.527, 0.500","0.450, 0.620","0.553, 0.619","0.488, 0.512","0.514, 0.506","0.417, 0.743","0.576, 0.738","0.501, 0.297",0.488,0.512,0.514,0.506,0.417,0.743,0.576,0.738,0.459,0.356,0.547,0.355,0.484,0.442,0.531,0.44,0.482,0.501,0.527,0.5,0.45,0.62,0.553,0.619,Preparation
0.2002002002002002,0.8670082549443431,1.658073473935216,185.23947114982872,172.5669348355024,153.24812781777254,179.29052177638275,187.23276354640112,173.9462580452572,"0.527, 0.355","0.541, 0.351","0.512, 0.439","0.519, 0.438","0.499, 0.500","0.498, 0.501","0.532, 0.620","0.465, 0.622","0.493, 0.507","0.511, 0.506","0.550, 0.738","0.446, 0.741","0.504, 0.295",0.493,0.507,0.511,0.506,0.55,0.738,0.446,0.741,0.527,0.355,0.541,0.351,0.512,0.439,0.519,0.438,0.499,0.5,0.498,0.501,0.532,0.62,0.465,0.622,Preparation
0.2335669002335669,0.3051319638603817,2.262970908085065,182.1793967265998,165.14504261200918,154.60927141396826,195.43974162989392,180.1177994545022,175.72961059765154,"0.548, 0.355","0.485, 0.352","0.532, 0.437","0.481, 0.436","0.519, 0.500","0.483, 0.501","0.549, 0.620","0.448, 0.623","0.516, 0.506","0.495, 0.506","0.579, 0.737","0.423, 0.742","0.505, 0.296",0.516,0.506,0.495,0.506,0.579,0.737,0.423,0.742,0.548,0.355,0.485,0.352,0.532,0.437,0.481,0.436,0.519,0.5,0.483,0.501,0.549,0.62,0.448,0.623,Preparation
0.2669336002669336,1.3670147435194162,1.8909755266215984,179.3154171142384,172.32308712461182,155.47629627416975,199.11529244370465,178.07021975551348,178.06087938487903,"0.553, 0.355","0.471, 0.353","0.535, 0.436","0.479, 0.437","0.524, 0.500","0.480, 0.501","0.553, 0.620","0.446, 0.624","0.521, 0.503","0.495, 0.507","0.585, 0.737","0.417, 0.743","0.506, 0.296",0.521,0.503,0.495,0.507,0.585,0.737,0.417,0.743,0.553,0.355,0.471,0.353,0.535,0.436,0.479,0.437,0.524,0.5,0.48,0.501,0.553,0.62,0.446,0.624,Preparation
0.3003003003003003,3.1494688564487507,4.299767780381361,178.0849037211691,180.71460344551696,156.23091008870503,200.39370970619888,178.62231178290472,179.4716202128708,"0.554, 0.354","0.464, 0.354","0.534, 0.436","0.478, 0.437","0.527, 0.500","0.478, 0.501","0.556, 0.620","0.446, 0.623","0.521, 0.501","0.490, 0.507","0.587, 0.737","0.416, 0.743","0.508, 0.297",0.521,0.501,0.49,0.507,0.587,0.737,0.416,0.743,0.554,0.354,0.464,0.354,0.534,0.436,0.478,0.437,0.527,0.5,0.478,0.501,0.556,0.62,0.446,0.623,Preparation
