Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,10.360839404257,28.422447304347084,165.7499091709325,167.88317096176416,146.71335746547092,141.2866869616329,206.74463472723977,201.14397433188097,"0.499, 0.353","0.499, 0.371","0.478, 0.478","0.503, 0.497","0.427, 0.551","0.404, 0.559","0.459, 0.687","0.437, 0.713","0.487, 0.598","0.528, 0.597","0.419, 0.856","0.410, 0.881","0.573, 0.315",0.487,0.598,0.528,0.597,0.419,0.856,0.41,0.881,0.499,0.353,0.499,0.371,0.478,0.478,0.503,0.497,0.427,0.551,0.404,0.559,0.459,0.687,0.437,0.713,Preparation
0.0333667000333667,13.10305102699879,28.237857919019724,163.4867914627578,168.56938353536876,146.1442356633347,141.36023307584497,206.51900098118443,201.59172664202336,"0.501, 0.353","0.500, 0.367","0.484, 0.479","0.503, 0.493","0.426, 0.550","0.404, 0.557","0.459, 0.692","0.437, 0.713","0.502, 0.593","0.526, 0.595","0.419, 0.861","0.409, 0.881","0.573, 0.316",0.502,0.593,0.526,0.595,0.419,0.861,0.409,0.881,0.501,0.353,0.5,0.367,0.484,0.479,0.503,0.493,0.426,0.55,0.404,0.557,0.459,0.692,0.437,0.713,Preparation
0.0667334000667334,13.142551696463052,28.335488802125766,163.15571280423646,168.8840306076413,146.12999307509915,141.23715451175167,206.1053518406072,201.8209586067402,"0.502, 0.353","0.500, 0.367","0.485, 0.479","0.503, 0.492","0.426, 0.550","0.404, 0.555","0.459, 0.695","0.437, 0.712","0.502, 0.591","0.526, 0.594","0.419, 0.863","0.408, 0.881","0.574, 0.317",0.502,0.591,0.526,0.594,0.419,0.863,0.408,0.881,0.502,0.353,0.5,0.367,0.485,0.479,0.503,0.492,0.426,0.55,0.404,0.555,0.459,0.695,0.437,0.712,Preparation
0.1001001001001001,13.263926300492066,28.38672565005489,163.44738258096987,169.25064511491425,146.1895182534158,141.16547809241757,205.93739818201007,202.28731782958783,"0.502, 0.353","0.500, 0.367","0.485, 0.479","0.503, 0.492","0.426, 0.550","0.404, 0.555","0.459, 0.696","0.437, 0.711","0.502, 0.590","0.525, 0.594","0.418, 0.865","0.406, 0.882","0.574, 0.318",0.502,0.59,0.525,0.594,0.418,0.865,0.406,0.882,0.502,0.353,0.5,0.367,0.485,0.479,0.503,0.492,0.426,0.55,0.404,0.555,0.459,0.696,0.437,0.711,Preparation
0.1334668001334668,13.291147423444084,28.678236800895636,163.36720741207506,169.97809803348304,146.05889698284213,140.8933738695093,205.91877739157923,202.7869429579644,"0.503, 0.353","0.499, 0.367","0.485, 0.479","0.503, 0.492","0.426, 0.550","0.404, 0.555","0.458, 0.696","0.437, 0.711","0.502, 0.590","0.524, 0.593","0.418, 0.866","0.405, 0.882","0.574, 0.319",0.502,0.59,0.524,0.593,0.418,0.866,0.405,0.882,0.503,0.353,0.499,0.367,0.485,0.479,0.503,0.492,0.426,0.55,0.404,0.555,0.458,0.696,0.437,0.711,Preparation
0.1668335001668335,13.212481088941306,28.7619500498968,163.0409309858375,170.4903423046259,146.42946578289704,141.0070309292627,204.4522083391203,202.9009777176099,"0.504, 0.353","0.499, 0.367","0.485, 0.479","0.503, 0.492","0.425, 0.550","0.403, 0.555","0.456, 0.700","0.437, 0.711","0.501, 0.589","0.523, 0.593","0.418, 0.869","0.405, 0.882","0.574, 0.319",0.501,0.589,0.523,0.593,0.418,0.869,0.405,0.882,0.504,0.353,0.499,0.367,0.485,0.479,0.503,0.492,0.425,0.55,0.403,0.555,0.456,0.7,0.437,0.711,Preparation
0.2002002002002002,13.326971952465184,28.81827236756314,161.76004784543096,171.17516667418823,146.423247635955,141.03877638427136,204.2039919678222,203.2112313972005,"0.506, 0.353","0.498, 0.367","0.486, 0.479","0.502, 0.491","0.425, 0.550","0.403, 0.555","0.456, 0.701","0.437, 0.711","0.504, 0.588","0.522, 0.592","0.417, 0.869","0.404, 0.882","0.574, 0.320",0.504,0.588,0.522,0.592,0.417,0.869,0.404,0.882,0.506,0.353,0.498,0.367,0.486,0.479,0.502,0.491,0.425,0.55,0.403,0.555,0.456,0.701,0.437,0.711,Preparation
0.2335669002335669,13.28722240772151,28.70372801290589,159.15232575115607,171.3583931568821,147.19384243042896,141.31652003756602,202.44633344033105,203.36339937198764,"0.506, 0.354","0.496, 0.367","0.486, 0.479","0.501, 0.491","0.425, 0.550","0.403, 0.555","0.453, 0.702","0.437, 0.711","0.508, 0.584","0.521, 0.590","0.417, 0.870","0.404, 0.882","0.574, 0.322",0.508,0.584,0.521,0.59,0.417,0.87,0.404,0.882,0.506,0.354,0.496,0.367,0.486,0.479,0.501,0.491,0.425,0.55,0.403,0.555,0.453,0.702,0.437,0.711,Preparation
0.2669336002669336,13.06847458186043,28.14322824174078,158.21947741500423,170.54349009213792,147.52399460284764,141.71620175735302,201.3416355577366,203.23737908457417,"0.506, 0.354","0.496, 0.367","0.485, 0.479","0.500, 0.490","0.424, 0.550","0.404, 0.556","0.450, 0.703","0.437, 0.712","0.508, 0.584","0.521, 0.590","0.416, 0.871","0.404, 0.882","0.574, 0.323",0.508,0.584,0.521,0.59,0.416,0.871,0.404,0.882,0.506,0.354,0.496,0.367,0.485,0.479,0.5,0.49,0.424,0.55,0.404,0.556,0.45,0.703,0.437,0.712,Preparation
0.3003003003003003,13.172182740724008,27.785102216600723,157.8585885397529,170.158373646656,148.2890453478939,141.93217157310733,199.86003528794512,203.20394175517927,"0.506, 0.354","0.496, 0.367","0.485, 0.479","0.500, 0.490","0.424, 0.550","0.404, 0.556","0.448, 0.704","0.437, 0.712","0.508, 0.584","0.520, 0.589","0.415, 0.872","0.404, 0.882","0.574, 0.324",0.508,0.584,0.52,0.589,0.415,0.872,0.404,0.882,0.506,0.354,0.496,0.367,0.485,0.479,0.5,0.49,0.424,0.55,0.404,0.556,0.448,0.704,0.437,0.712,Preparation
0.333667000333667,12.935989713461405,27.14986773475909,156.98958320738146,168.77514709803614,148.0771280662675,142.0513510073306,199.73400745619804,203.3414528334989,"0.506, 0.354","0.495, 0.367","0.484, 0.479","0.498, 0.489","0.423, 0.551","0.404, 0.556","0.447, 0.704","0.437, 0.712","0.508, 0.584","0.520, 0.588","0.415, 0.872","0.404, 0.882","0.574, 0.325",0.508,0.584,0.52,0.588,0.415,0.872,0.404,0.882,0.506,0.354,0.495,0.367,0.484,0.479,0.498,0.489,0.423,0.551,0.404,0.556,0.447,0.704,0.437,0.712,Preparation
0.3670337003670337,15.465744088401832,27.56937282147885,158.8253757614054,168.7944644348239,144.83167822783204,140.6554836825016,202.4131350600749,204.44156392490925,"0.502, 0.355","0.495, 0.367","0.484, 0.480","0.498, 0.488","0.416, 0.551","0.401, 0.556","0.447, 0.704","0.437, 0.711","0.508, 0.584","0.520, 0.587","0.415, 0.872","0.403, 0.882","0.573, 0.327",0.508,0.584,0.52,0.587,0.415,0.872,0.403,0.882,0.502,0.355,0.495,0.367,0.484,0.48,0.498,0.488,0.416,0.551,0.401,0.556,0.447,0.704,0.437,0.711,Preparation
0.4004004004004004,16.21483493686985,27.720372466398857,159.58097303330996,168.79627888967585,144.06000674249242,140.20520168900268,203.30754745114683,204.8865603515436,"0.500, 0.355","0.495, 0.366","0.484, 0.480","0.498, 0.486","0.414, 0.551","0.401, 0.556","0.447, 0.704","0.437, 0.711","0.507, 0.583","0.519, 0.586","0.415, 0.872","0.402, 0.882","0.572, 0.327",0.507,0.583,0.519,0.586,0.415,0.872,0.402,0.882,0.5,0.355,0.495,0.366,0.484,0.48,0.498,0.486,0.414,0.551,0.401,0.556,0.447,0.704,0.437,0.711,Preparation
0.4337671004337671,16.531395216196053,27.70782783674224,160.0254150019979,168.69657450581198,143.72767674210746,140.06155713711658,203.8418198501939,204.95960067583692,"0.498, 0.355","0.495, 0.366","0.483, 0.480","0.497, 0.487","0.413, 0.550","0.400, 0.556","0.447, 0.704","0.437, 0.711","0.506, 0.583","0.519, 0.586","0.415, 0.870","0.402, 0.882","0.571, 0.327",0.506,0.583,0.519,0.586,0.415,0.87,0.402,0.882,0.498,0.355,0.495,0.366,0.483,0.48,0.497,0.487,0.413,0.55,0.4,0.556,0.447,0.704,0.437,0.711,Preparation
0.4671338004671338,16.142959638745104,27.800272905352365,161.2299150369436,168.53368386332295,143.6351304881099,139.70445948646102,204.0002971611093,205.08066086018405,"0.497, 0.355","0.495, 0.366","0.481, 0.480","0.497, 0.487","0.412, 0.551","0.400, 0.555","0.447, 0.703","0.437, 0.711","0.502, 0.584","0.519, 0.587","0.414, 0.870","0.402, 0.882","0.570, 0.327",0.502,0.584,0.519,0.587,0.414,0.87,0.402,0.882,0.497,0.355,0.495,0.366,0.481,0.48,0.497,0.487,0.412,0.551,0.4,0.555,0.447,0.703,0.437,0.711,Preparation
