Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,17.909838906224465,13.456813333687991,206.30891213367465,174.26069821837058,167.7102327782031,192.51548409381985,182.99460753177345,177.10903331793273,"0.536, 0.352","0.403, 0.348","0.550, 0.451","0.404, 0.445","0.510, 0.500","0.440, 0.499","0.515, 0.644","0.443, 0.643","0.523, 0.532","0.411, 0.516","0.513, 0.774","0.453, 0.777","0.438, 0.340",0.523,0.532,0.411,0.516,0.513,0.774,0.453,0.777,0.536,0.352,0.403,0.348,0.55,0.451,0.404,0.445,0.51,0.5,0.44,0.499,0.515,0.644,0.443,0.643,Preparation
0.0333667000333667,17.335568955742215,13.506435936593917,208.77010951448003,166.04964134869644,167.26613687174094,193.32089781027256,182.6403268185225,175.64842110631014,"0.538, 0.352","0.404, 0.349","0.550, 0.452","0.404, 0.446","0.510, 0.502","0.441, 0.501","0.515, 0.643","0.441, 0.643","0.518, 0.531","0.423, 0.522","0.513, 0.774","0.453, 0.783","0.446, 0.338",0.518,0.531,0.423,0.522,0.513,0.774,0.453,0.783,0.538,0.352,0.404,0.349,0.55,0.452,0.404,0.446,0.51,0.502,0.441,0.501,0.515,0.643,0.441,0.643,Preparation
0.0667334000667334,12.977135776259242,13.188585597180232,205.4997140716732,166.4966655572917,167.18284669759026,193.83353244930527,182.5512336766162,176.15693185148768,"0.539, 0.352","0.405, 0.349","0.542, 0.451","0.405, 0.444","0.510, 0.504","0.441, 0.504","0.514, 0.644","0.439, 0.644","0.509, 0.529","0.424, 0.522","0.513, 0.774","0.447, 0.779","0.453, 0.334",0.509,0.529,0.424,0.522,0.513,0.774,0.447,0.779,0.539,0.352,0.405,0.349,0.542,0.451,0.405,0.444,0.51,0.504,0.441,0.504,0.514,0.644,0.439,0.644,Preparation
0.1001001001001001,13.02627290978209,12.431070646427251,203.0889112460437,168.36089967362156,166.05976731900205,193.51101753937533,183.02481050400417,179.53574091549083,"0.539, 0.352","0.405, 0.349","0.542, 0.451","0.406, 0.446","0.508, 0.505","0.440, 0.504","0.514, 0.644","0.438, 0.645","0.510, 0.532","0.423, 0.531","0.513, 0.775","0.437, 0.776","0.454, 0.329",0.51,0.532,0.423,0.531,0.513,0.775,0.437,0.776,0.539,0.352,0.405,0.349,0.542,0.451,0.406,0.446,0.508,0.505,0.44,0.504,0.514,0.644,0.438,0.645,Preparation
0.1334668001334668,7.090349373416926,3.947066000547702,192.62433642853347,178.06958947703643,165.79524567347835,193.64294298793357,182.8032719955487,181.26779040181447,"0.540, 0.352","0.411, 0.359","0.531, 0.453","0.423, 0.451","0.506, 0.514","0.442, 0.511","0.511, 0.645","0.438, 0.642","0.506, 0.532","0.438, 0.539","0.510, 0.776","0.431, 0.765","0.454, 0.326",0.506,0.532,0.438,0.539,0.51,0.776,0.431,0.765,0.54,0.352,0.411,0.359,0.531,0.453,0.423,0.451,0.506,0.514,0.442,0.511,0.511,0.645,0.438,0.642,Preparation
0.1668335001668335,3.910410820588519,2.524926862928894,192.30645907570104,180.6097529450247,165.66626378296758,196.4310344436717,182.72433629735195,183.92697196880863,"0.539, 0.353","0.411, 0.359","0.524, 0.455","0.426, 0.452","0.505, 0.512","0.442, 0.511","0.511, 0.645","0.431, 0.642","0.494, 0.537","0.439, 0.541","0.510, 0.777","0.411, 0.770","0.439, 0.333",0.494,0.537,0.439,0.541,0.51,0.777,0.411,0.77,0.539,0.353,0.411,0.359,0.524,0.455,0.426,0.452,0.505,0.512,0.442,0.511,0.511,0.645,0.431,0.642,Preparation
0.2002002002002002,5.594149968862719,3.704715352264208,195.2987831947446,179.82488741416697,163.35130036704288,197.7107434843591,183.50643909958345,185.9228442759725,"0.534, 0.353","0.413, 0.358","0.522, 0.455","0.425, 0.452","0.499, 0.512","0.442, 0.510","0.510, 0.645","0.427, 0.642","0.489, 0.537","0.436, 0.538","0.511, 0.777","0.398, 0.771","0.442, 0.326",0.489,0.537,0.436,0.538,0.511,0.777,0.398,0.771,0.534,0.353,0.413,0.358,0.522,0.455,0.425,0.452,0.499,0.512,0.442,0.51,0.51,0.645,0.427,0.642,Preparation
0.2335669002335669,3.407982762343133,2.870847418351031,183.39878143841392,179.55371733485032,163.48463047439446,197.52635764403863,180.4229591658132,187.8134816116447,"0.531, 0.353","0.410, 0.358","0.514, 0.456","0.423, 0.452","0.497, 0.502","0.435, 0.493","0.506, 0.645","0.416, 0.642","0.494, 0.542","0.436, 0.546","0.513, 0.777","0.380, 0.777","0.436, 0.338",0.494,0.542,0.436,0.546,0.513,0.777,0.38,0.777,0.531,0.353,0.41,0.358,0.514,0.456,0.423,0.452,0.497,0.502,0.435,0.493,0.506,0.645,0.416,0.642,Preparation
0.2669336002669336,1.9309393451867625,1.0886472184171652,197.3494263112381,176.6732362125272,165.4372978598067,197.14738089345505,178.97659834767057,183.62879875163804,"0.524, 0.354","0.410, 0.358","0.500, 0.458","0.421, 0.452","0.494, 0.511","0.431, 0.507","0.502, 0.647","0.409, 0.647","0.460, 0.528","0.438, 0.544","0.513, 0.777","0.379, 0.782","0.432, 0.333",0.46,0.528,0.438,0.544,0.513,0.777,0.379,0.782,0.524,0.354,0.41,0.358,0.5,0.458,0.421,0.452,0.494,0.511,0.431,0.507,0.502,0.647,0.409,0.647,Preparation
0.3003003003003003,3.4906007199227305,4.919756206561278,185.33465759752184,186.98003199196015,162.86947948722738,198.5303448087401,179.92279900911907,184.8601295472132,"0.519, 0.355","0.389, 0.349","0.491, 0.459","0.420, 0.451","0.488, 0.506","0.422, 0.503","0.501, 0.647","0.405, 0.648","0.461, 0.538","0.437, 0.546","0.513, 0.777","0.377, 0.785","0.426, 0.341",0.461,0.538,0.437,0.546,0.513,0.777,0.377,0.785,0.519,0.355,0.389,0.349,0.491,0.459,0.42,0.451,0.488,0.506,0.422,0.503,0.501,0.647,0.405,0.648,Preparation
