Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,5.206285187959852,0.6961807570799539,195.03772696163225,175.83718038843813,162.77937369867877,201.6909666041024,176.91463994223813,181.70649078474747,"0.599, 0.348","0.466, 0.363","0.594, 0.449","0.481, 0.454","0.574, 0.531","0.495, 0.531","0.600, 0.690","0.462, 0.688","0.565, 0.540","0.503, 0.550","0.631, 0.826","0.428, 0.830","0.518, 0.318",0.565,0.54,0.503,0.55,0.631,0.826,0.428,0.83,0.599,0.348,0.466,0.363,0.594,0.449,0.481,0.454,0.574,0.531,0.495,0.531,0.6,0.69,0.462,0.688,Preparation
0.0333667000333667,1.8271426727232147,0.8146756039971811,190.6536347270038,177.424066373178,162.62817634458958,201.936124061864,176.90713307128533,181.63498150642647,"0.599, 0.350","0.466, 0.366","0.587, 0.458","0.481, 0.461","0.574, 0.532","0.495, 0.532","0.600, 0.691","0.462, 0.688","0.560, 0.551","0.503, 0.568","0.631, 0.827","0.428, 0.830","0.518, 0.321",0.56,0.551,0.503,0.568,0.631,0.827,0.428,0.83,0.599,0.35,0.466,0.366,0.587,0.458,0.481,0.461,0.574,0.532,0.495,0.532,0.6,0.691,0.462,0.688,Preparation
0.0667334000667334,1.5368477323194525,0.4433573022812297,190.69783045752055,178.04290756604237,162.34460074315228,201.95942381059103,177.04054311974258,181.6815598035443,"0.599, 0.350","0.465, 0.368","0.587, 0.458","0.481, 0.462","0.574, 0.533","0.495, 0.533","0.601, 0.691","0.462, 0.688","0.559, 0.551","0.504, 0.570","0.632, 0.828","0.428, 0.830","0.518, 0.329",0.559,0.551,0.504,0.57,0.632,0.828,0.428,0.83,0.599,0.35,0.465,0.368,0.587,0.458,0.481,0.462,0.574,0.533,0.495,0.533,0.601,0.691,0.462,0.688,Preparation
0.1001001001001001,1.5688783008816765,0.5260265539212343,190.6598598623396,178.15075669872937,162.26472435665465,202.19396943666328,177.2054280109375,181.630292295352,"0.600, 0.350","0.465, 0.370","0.587, 0.459","0.482, 0.467","0.574, 0.534","0.495, 0.534","0.601, 0.691","0.462, 0.688","0.559, 0.552","0.504, 0.574","0.632, 0.829","0.428, 0.830","0.518, 0.329",0.559,0.552,0.504,0.574,0.632,0.829,0.428,0.83,0.6,0.35,0.465,0.37,0.587,0.459,0.482,0.467,0.574,0.534,0.495,0.534,0.601,0.691,0.462,0.688,Preparation
0.1334668001334668,1.8362905730463503,0.5512029896979569,191.31125755597384,177.7521546432922,162.18886392649213,202.30210609937237,177.66941906606476,181.58255111058517,"0.599, 0.350","0.465, 0.371","0.588, 0.461","0.482, 0.469","0.574, 0.535","0.495, 0.535","0.602, 0.691","0.462, 0.688","0.559, 0.553","0.504, 0.572","0.632, 0.829","0.428, 0.830","0.517, 0.329",0.559,0.553,0.504,0.572,0.632,0.829,0.428,0.83,0.599,0.35,0.465,0.371,0.588,0.461,0.482,0.469,0.574,0.535,0.495,0.535,0.602,0.691,0.462,0.688,Preparation
0.1668335001668335,2.0641820435582394,0.5901430936296592,191.54330104266248,178.73013875581842,162.45995112807617,202.19688954828013,177.85026016763632,181.65693684401785,"0.598, 0.350","0.465, 0.370","0.588, 0.458","0.481, 0.467","0.574, 0.535","0.495, 0.536","0.602, 0.691","0.462, 0.688","0.559, 0.552","0.500, 0.566","0.632, 0.830","0.428, 0.830","0.516, 0.328",0.559,0.552,0.5,0.566,0.632,0.83,0.428,0.83,0.598,0.35,0.465,0.37,0.588,0.458,0.481,0.467,0.574,0.535,0.495,0.536,0.602,0.691,0.462,0.688,Preparation
0.2002002002002002,2.284235461955709,1.4550337783878993,192.22251826311205,178.0667166310595,163.13673654922812,202.4066543072825,177.86760176859354,181.72227249326056,"0.596, 0.350","0.464, 0.370","0.588, 0.458","0.480, 0.470","0.574, 0.536","0.495, 0.537","0.602, 0.691","0.462, 0.689","0.560, 0.551","0.499, 0.567","0.632, 0.829","0.428, 0.830","0.514, 0.327",0.56,0.551,0.499,0.567,0.632,0.829,0.428,0.83,0.596,0.35,0.464,0.37,0.588,0.458,0.48,0.47,0.574,0.536,0.495,0.537,0.602,0.691,0.462,0.689,Preparation
0.2335669002335669,1.9372258425399531,1.5249816009312236,192.34784437210456,178.79397142417452,163.38106296625045,202.38509877563996,178.0086117778422,181.75540709492728,"0.595, 0.350","0.464, 0.370","0.587, 0.458","0.480, 0.471","0.574, 0.537","0.495, 0.539","0.602, 0.691","0.462, 0.691","0.559, 0.550","0.497, 0.567","0.632, 0.829","0.428, 0.830","0.514, 0.327",0.559,0.55,0.497,0.567,0.632,0.829,0.428,0.83,0.595,0.35,0.464,0.37,0.587,0.458,0.48,0.471,0.574,0.537,0.495,0.539,0.602,0.691,0.462,0.691,Preparation
0.2669336002669336,1.9155035263925368,1.895132620002416,192.37790854853708,178.52942713541924,163.3626399125335,202.51121971488783,178.12594463105452,181.6499374607551,"0.595, 0.350","0.464, 0.370","0.587, 0.458","0.480, 0.476","0.574, 0.537","0.495, 0.540","0.602, 0.691","0.462, 0.692","0.559, 0.549","0.496, 0.569","0.632, 0.829","0.428, 0.830","0.514, 0.327",0.559,0.549,0.496,0.569,0.632,0.829,0.428,0.83,0.595,0.35,0.464,0.37,0.587,0.458,0.48,0.476,0.574,0.537,0.495,0.54,0.602,0.691,0.462,0.692,Preparation
0.3003003003003003,1.95433771675248,1.86553645591294,192.3874320056008,178.70935570700553,163.27139586029662,202.6006416262384,178.41008396526175,181.4693960081096,"0.595, 0.350","0.464, 0.370","0.587, 0.457","0.480, 0.476","0.574, 0.537","0.495, 0.540","0.603, 0.691","0.462, 0.692","0.559, 0.548","0.496, 0.570","0.632, 0.829","0.428, 0.830","0.513, 0.325",0.559,0.548,0.496,0.57,0.632,0.829,0.428,0.83,0.595,0.35,0.464,0.37,0.587,0.457,0.48,0.476,0.574,0.537,0.495,0.54,0.603,0.691,0.462,0.692,Preparation
