Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,6.284645946827325,11.017069209580908,135.15179479151797,117.0276749957664,145.39702135929417,140.25343302617446,187.4452904998179,191.59209015310563,"0.449, 0.356","0.426, 0.357","0.400, 0.480","0.381, 0.479","0.345, 0.552","0.306, 0.556","0.364, 0.706","0.332, 0.726","0.435, 0.562","0.452, 0.555","0.363, 0.863","0.323, 0.916","0.542, 0.322",0.435,0.562,0.452,0.555,0.363,0.863,0.323,0.916,0.449,0.356,0.426,0.357,0.4,0.48,0.381,0.479,0.345,0.552,0.306,0.556,0.364,0.706,0.332,0.726,Preparation
0.0333667000333667,4.377238535507208,7.9301497161101375,133.65509590518434,111.50398768596467,144.35586162387906,139.9257807646088,190.35840037385825,191.9251104523009,"0.448, 0.354","0.425, 0.357","0.397, 0.476","0.375, 0.475","0.346, 0.554","0.305, 0.556","0.368, 0.706","0.331, 0.721","0.433, 0.559","0.452, 0.550","0.363, 0.861","0.321, 0.910","0.538, 0.323",0.433,0.559,0.452,0.55,0.363,0.861,0.321,0.91,0.448,0.354,0.425,0.357,0.397,0.476,0.375,0.475,0.346,0.554,0.305,0.556,0.368,0.706,0.331,0.721,Preparation
0.0667334000667334,4.581190617877433,15.481898627119422,134.0884278177867,118.83538376610524,144.15856067609744,139.87377277378866,190.9283045538672,191.7973165150356,"0.447, 0.354","0.426, 0.357","0.397, 0.476","0.389, 0.487","0.345, 0.555","0.305, 0.557","0.368, 0.705","0.331, 0.720","0.432, 0.557","0.455, 0.552","0.363, 0.858","0.321, 0.908","0.537, 0.327",0.432,0.557,0.455,0.552,0.363,0.858,0.321,0.908,0.447,0.354,0.426,0.357,0.397,0.476,0.389,0.487,0.345,0.555,0.305,0.557,0.368,0.705,0.331,0.72,Preparation
0.1001001001001001,4.90563182994296,15.01532861695324,134.3541082540376,119.16294991711167,143.91890994531042,140.0294763261723,191.22816840916732,191.70496071028987,"0.447, 0.355","0.426, 0.355","0.398, 0.476","0.389, 0.485","0.344, 0.556","0.305, 0.557","0.368, 0.705","0.331, 0.720","0.433, 0.557","0.455, 0.552","0.362, 0.858","0.321, 0.907","0.533, 0.327",0.433,0.557,0.455,0.552,0.362,0.858,0.321,0.907,0.447,0.355,0.426,0.355,0.398,0.476,0.389,0.485,0.344,0.556,0.305,0.557,0.368,0.705,0.331,0.72,Preparation
0.1334668001334668,5.155397337810583,14.89976814481068,136.64551386924035,120.2122751063101,143.73591374605246,140.33574671042405,191.4427866165543,191.81101701693132,"0.448, 0.355","0.425, 0.355","0.398, 0.477","0.388, 0.485","0.344, 0.556","0.305, 0.557","0.368, 0.705","0.330, 0.720","0.430, 0.557","0.455, 0.554","0.362, 0.858","0.320, 0.907","0.531, 0.327",0.43,0.557,0.455,0.554,0.362,0.858,0.32,0.907,0.448,0.355,0.425,0.355,0.398,0.477,0.388,0.485,0.344,0.556,0.305,0.557,0.368,0.705,0.33,0.72,Preparation
0.1668335001668335,5.508065475529217,14.907774737639702,139.66409945488044,120.69537724861102,142.91230704703693,140.81169779665794,191.70736231688625,192.2620000011545,"0.451, 0.355","0.423, 0.355","0.401, 0.477","0.387, 0.485","0.345, 0.556","0.305, 0.557","0.369, 0.705","0.330, 0.720","0.427, 0.557","0.454, 0.555","0.362, 0.858","0.318, 0.907","0.530, 0.325",0.427,0.557,0.454,0.555,0.362,0.858,0.318,0.907,0.451,0.355,0.423,0.355,0.401,0.477,0.387,0.485,0.345,0.556,0.305,0.557,0.369,0.705,0.33,0.72,Preparation
0.2002002002002002,5.115314080853664,14.827552061186845,141.3235263678016,121.75692243867864,142.25897947348204,141.67726089722166,191.749041862052,191.98019782600431,"0.454, 0.355","0.422, 0.352","0.401, 0.477","0.386, 0.484","0.345, 0.556","0.305, 0.556","0.369, 0.705","0.329, 0.720","0.423, 0.557","0.452, 0.553","0.362, 0.858","0.318, 0.907","0.527, 0.319",0.423,0.557,0.452,0.553,0.362,0.858,0.318,0.907,0.454,0.355,0.422,0.352,0.401,0.477,0.386,0.484,0.345,0.556,0.305,0.556,0.369,0.705,0.329,0.72,Preparation
0.2335669002335669,4.75699347123891,15.514657834158855,142.64170798687522,123.91684679654374,141.75207633662274,141.6777338821694,191.68463157597145,192.6204228449033,"0.457, 0.355","0.421, 0.351","0.402, 0.477","0.387, 0.484","0.345, 0.556","0.304, 0.555","0.369, 0.705","0.329, 0.719","0.420, 0.557","0.452, 0.557","0.362, 0.859","0.316, 0.906","0.527, 0.319",0.42,0.557,0.452,0.557,0.362,0.859,0.316,0.906,0.457,0.355,0.421,0.351,0.402,0.477,0.387,0.484,0.345,0.556,0.304,0.555,0.369,0.705,0.329,0.719,Preparation
0.2669336002669336,4.667322851190347,15.674311781748845,141.9322584580626,125.28339729534936,141.69489095839754,141.75737949664455,191.7804402174839,192.57925001625952,"0.456, 0.355","0.420, 0.351","0.401, 0.477","0.387, 0.484","0.345, 0.556","0.304, 0.555","0.369, 0.705","0.329, 0.718","0.420, 0.557","0.450, 0.558","0.362, 0.859","0.316, 0.907","0.528, 0.317",0.42,0.557,0.45,0.558,0.362,0.859,0.316,0.907,0.456,0.355,0.42,0.351,0.401,0.477,0.387,0.484,0.345,0.556,0.304,0.555,0.369,0.705,0.329,0.718,Preparation
0.3003003003003003,4.510452745274156,15.796960770500846,141.8399061076556,125.62378065597878,141.69828269197814,142.00056936004017,191.92405780879207,192.4088436155716,"0.456, 0.355","0.419, 0.350","0.401, 0.476","0.387, 0.484","0.345, 0.556","0.304, 0.554","0.369, 0.705","0.329, 0.718","0.421, 0.556","0.451, 0.559","0.362, 0.859","0.316, 0.907","0.528, 0.317",0.421,0.556,0.451,0.559,0.362,0.859,0.316,0.907,0.456,0.355,0.419,0.35,0.401,0.476,0.387,0.484,0.345,0.556,0.304,0.554,0.369,0.705,0.329,0.718,Preparation
