Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,22.635582027616262,35.984715006811,162.3640987354698,172.31402142026425,143.50172324767345,144.989372864948,200.4568021580021,199.110953206472,"0.572, 0.347","0.548, 0.358","0.573, 0.448","0.571, 0.478","0.498, 0.528","0.466, 0.532","0.532, 0.665","0.494, 0.687","0.602, 0.538","0.599, 0.560","0.515, 0.824","0.463, 0.881","0.650, 0.316",0.602,0.538,0.599,0.56,0.515,0.824,0.463,0.881,0.572,0.347,0.548,0.358,0.573,0.448,0.571,0.478,0.498,0.528,0.466,0.532,0.532,0.665,0.494,0.687,Preparation
0.0333667000333667,22.884525062378952,34.86027337623375,162.25775143172595,170.87727234209103,143.44635557515969,145.22569366484072,200.53317067666245,198.89113678227443,"0.573, 0.348","0.548, 0.358","0.573, 0.448","0.568, 0.475","0.498, 0.529","0.466, 0.533","0.532, 0.668","0.493, 0.689","0.603, 0.539","0.597, 0.560","0.515, 0.822","0.463, 0.881","0.650, 0.316",0.603,0.539,0.597,0.56,0.515,0.822,0.463,0.881,0.573,0.348,0.548,0.358,0.573,0.448,0.568,0.475,0.498,0.529,0.466,0.533,0.532,0.668,0.493,0.689,Preparation
0.0667334000667334,23.0631895262049,34.14930367436264,162.3682390860647,169.95334250513037,143.3968389288036,145.58186532908147,200.6082385599008,198.59847079808017,"0.573, 0.348","0.548, 0.358","0.574, 0.448","0.566, 0.474","0.498, 0.529","0.466, 0.533","0.533, 0.669","0.493, 0.691","0.603, 0.539","0.596, 0.560","0.515, 0.820","0.463, 0.881","0.649, 0.317",0.603,0.539,0.596,0.56,0.515,0.82,0.463,0.881,0.573,0.348,0.548,0.358,0.574,0.448,0.566,0.474,0.498,0.529,0.466,0.533,0.533,0.669,0.493,0.691,Preparation
0.1001001001001001,23.10529263539376,33.86038921437443,162.470921373268,169.611652575,143.3853326563253,145.92704922839505,200.55731363469624,198.2868333956099,"0.573, 0.348","0.548, 0.358","0.574, 0.448","0.566, 0.474","0.498, 0.530","0.467, 0.533","0.533, 0.670","0.492, 0.692","0.604, 0.538","0.596, 0.560","0.516, 0.819","0.462, 0.881","0.649, 0.317",0.604,0.538,0.596,0.56,0.516,0.819,0.462,0.881,0.573,0.348,0.548,0.358,0.574,0.448,0.566,0.474,0.498,0.53,0.467,0.533,0.533,0.67,0.492,0.692,Preparation
0.1334668001334668,23.0929509215424,33.58536019596131,162.54124495549829,169.3074405767805,143.27602608102424,146.17190461285887,200.45669555703287,198.07582111974304,"0.574, 0.348","0.548, 0.358","0.574, 0.448","0.566, 0.474","0.498, 0.531","0.467, 0.534","0.533, 0.670","0.492, 0.693","0.604, 0.539","0.596, 0.560","0.516, 0.819","0.462, 0.881","0.649, 0.317",0.604,0.539,0.596,0.56,0.516,0.819,0.462,0.881,0.574,0.348,0.548,0.358,0.574,0.448,0.566,0.474,0.498,0.531,0.467,0.534,0.533,0.67,0.492,0.693,Preparation
0.1668335001668335,22.917964730569132,33.27947808151506,162.2429380397935,169.30698475800233,142.232005815698,146.39865169938,200.98738491370665,198.0184682075326,"0.576, 0.349","0.547, 0.358","0.576, 0.448","0.565, 0.472","0.498, 0.531","0.467, 0.534","0.534, 0.670","0.492, 0.694","0.605, 0.540","0.596, 0.560","0.517, 0.818","0.462, 0.881","0.649, 0.317",0.605,0.54,0.596,0.56,0.517,0.818,0.462,0.881,0.576,0.349,0.547,0.358,0.576,0.448,0.565,0.472,0.498,0.531,0.467,0.534,0.534,0.67,0.492,0.694,Preparation
0.2002002002002002,22.888206903813675,33.15119771356277,162.1780658902135,169.493776934279,141.75290870835835,146.59153461165508,201.39667995136844,197.9489986794651,"0.577, 0.349","0.547, 0.357","0.576, 0.448","0.565, 0.471","0.498, 0.532","0.467, 0.534","0.534, 0.670","0.492, 0.694","0.605, 0.541","0.596, 0.559","0.517, 0.817","0.462, 0.881","0.649, 0.317",0.605,0.541,0.596,0.559,0.517,0.817,0.462,0.881,0.577,0.349,0.547,0.357,0.576,0.448,0.565,0.471,0.498,0.532,0.467,0.534,0.534,0.67,0.492,0.694,Preparation
0.2335669002335669,22.44278294111701,32.67164766842524,161.36765008897396,169.3681336520256,141.7049303692534,146.94291613685286,201.20551320984808,197.68968465251004,"0.577, 0.349","0.547, 0.356","0.575, 0.448","0.563, 0.465","0.498, 0.532","0.467, 0.534","0.534, 0.671","0.491, 0.695","0.605, 0.541","0.595, 0.557","0.518, 0.817","0.462, 0.882","0.649, 0.317",0.605,0.541,0.595,0.557,0.518,0.817,0.462,0.882,0.577,0.349,0.547,0.356,0.575,0.448,0.563,0.465,0.498,0.532,0.467,0.534,0.534,0.671,0.491,0.695,Preparation
0.2669336002669336,22.150417673217568,32.41316631354377,160.85235411953573,169.18027805316154,141.7581611417849,147.24586118803364,200.97102791340657,197.4029740115534,"0.577, 0.349","0.547, 0.355","0.575, 0.448","0.563, 0.464","0.498, 0.532","0.467, 0.534","0.534, 0.671","0.491, 0.695","0.605, 0.542","0.595, 0.557","0.518, 0.817","0.462, 0.882","0.649, 0.317",0.605,0.542,0.595,0.557,0.518,0.817,0.462,0.882,0.577,0.349,0.547,0.355,0.575,0.448,0.563,0.464,0.498,0.532,0.467,0.534,0.534,0.671,0.491,0.695,Preparation
0.3003003003003003,21.99927129358024,32.00402448215197,160.37398357353553,169.11841569118465,141.7017178428546,147.3799034325588,200.2642091329867,197.4138395521188,"0.578, 0.349","0.547, 0.353","0.575, 0.448","0.563, 0.463","0.497, 0.532","0.467, 0.534","0.533, 0.671","0.491, 0.695","0.605, 0.542","0.595, 0.556","0.518, 0.817","0.462, 0.882","0.648, 0.317",0.605,0.542,0.595,0.556,0.518,0.817,0.462,0.882,0.578,0.349,0.547,0.353,0.575,0.448,0.563,0.463,0.497,0.532,0.467,0.534,0.533,0.671,0.491,0.695,Preparation
