Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,5.697289159995838,11.969175975553052,217.8140500785921,151.95993887171622,156.8458167085641,191.31101030240373,186.5840225757389,172.0800039737463,"0.540, 0.362","0.414, 0.357","0.541, 0.461","0.411, 0.446","0.523, 0.543","0.447, 0.544","0.566, 0.673","0.443, 0.686","0.493, 0.524","0.445, 0.517","0.595, 0.813","0.458, 0.823","0.443, 0.301",0.493,0.524,0.445,0.517,0.595,0.813,0.458,0.823,0.54,0.362,0.414,0.357,0.541,0.461,0.411,0.446,0.523,0.543,0.447,0.544,0.566,0.673,0.443,0.686,Preparation
0.0333667000333667,5.818347232838113,12.381587043334582,217.73252903659213,152.2007231634405,155.9744481050859,191.46454462555505,188.44121734571408,173.00867542503764,"0.539, 0.364","0.415, 0.360","0.541, 0.463","0.411, 0.446","0.524, 0.542","0.447, 0.544","0.568, 0.672","0.443, 0.683","0.494, 0.524","0.441, 0.511","0.595, 0.813","0.456, 0.823","0.443, 0.301",0.494,0.524,0.441,0.511,0.595,0.813,0.456,0.823,0.539,0.364,0.415,0.36,0.541,0.463,0.411,0.446,0.524,0.542,0.447,0.544,0.568,0.672,0.443,0.683,Preparation
0.0667334000667334,5.2873353239469605,12.445804922810742,207.2954251842509,152.72242827146937,155.63337049716824,193.40283184197756,188.32262817841155,172.43364720550045,"0.544, 0.365","0.415, 0.362","0.543, 0.460","0.413, 0.447","0.526, 0.542","0.449, 0.545","0.569, 0.672","0.442, 0.683","0.512, 0.518","0.443, 0.512","0.595, 0.813","0.454, 0.822","0.446, 0.299",0.512,0.518,0.443,0.512,0.595,0.813,0.454,0.822,0.544,0.365,0.415,0.362,0.543,0.46,0.413,0.447,0.526,0.542,0.449,0.545,0.569,0.672,0.442,0.683,Preparation
0.1001001001001001,6.000242263894616,12.603374886481491,210.51233252178372,152.9807187076188,156.94044198886658,195.3656513060909,187.4825681713207,170.80074395183192,"0.548, 0.366","0.421, 0.363","0.548, 0.460","0.418, 0.445","0.530, 0.543","0.455, 0.547","0.570, 0.670","0.443, 0.682","0.514, 0.519","0.447, 0.509","0.595, 0.813","0.453, 0.822","0.458, 0.301",0.514,0.519,0.447,0.509,0.595,0.813,0.453,0.822,0.548,0.366,0.421,0.363,0.548,0.46,0.418,0.445,0.53,0.543,0.455,0.547,0.57,0.67,0.443,0.682,Preparation
0.1334668001334668,6.752439824388515,10.222327076925572,212.5437248047536,149.7547846054147,156.37340300970067,197.17265551162723,188.6633956504656,169.34164980374717,"0.554, 0.366","0.424, 0.364","0.554, 0.460","0.425, 0.448","0.534, 0.543","0.459, 0.548","0.573, 0.670","0.443, 0.682","0.517, 0.519","0.461, 0.509","0.595, 0.814","0.453, 0.822","0.472, 0.310",0.517,0.519,0.461,0.509,0.595,0.814,0.453,0.822,0.554,0.366,0.424,0.364,0.554,0.46,0.425,0.448,0.534,0.543,0.459,0.548,0.573,0.67,0.443,0.682,Preparation
0.1668335001668335,8.695656758473165,9.816219014826702,216.10668115673965,147.65866270914327,158.45578677005497,198.12986374357288,187.214574843973,170.36255644525232,"0.556, 0.369","0.431, 0.365","0.561, 0.461","0.432, 0.449","0.538, 0.544","0.465, 0.549","0.574, 0.670","0.448, 0.682","0.523, 0.518","0.448, 0.474","0.595, 0.814","0.454, 0.822","0.476, 0.309",0.523,0.518,0.448,0.474,0.595,0.814,0.454,0.822,0.556,0.369,0.431,0.365,0.561,0.461,0.432,0.449,0.538,0.544,0.465,0.549,0.574,0.67,0.448,0.682,Preparation
0.2002002002002002,9.308690002245529,10.958740185041576,216.793021863985,146.51873206254697,157.67630901807047,196.7221128612723,187.7313308480507,171.42665756935753,"0.558, 0.372","0.435, 0.365","0.563, 0.461","0.433, 0.449","0.539, 0.544","0.467, 0.549","0.575, 0.671","0.450, 0.682","0.524, 0.518","0.455, 0.483","0.595, 0.815","0.454, 0.822","0.479, 0.308",0.524,0.518,0.455,0.483,0.595,0.815,0.454,0.822,0.558,0.372,0.435,0.365,0.563,0.461,0.433,0.449,0.539,0.544,0.467,0.549,0.575,0.671,0.45,0.682,Preparation
0.2335669002335669,10.033332117827142,11.522327386101436,216.3810755439814,144.84283388091515,159.11429723765093,197.59789816937507,188.24443619927573,172.22661815472128,"0.567, 0.372","0.445, 0.365","0.573, 0.463","0.442, 0.449","0.548, 0.545","0.475, 0.548","0.580, 0.673","0.456, 0.681","0.537, 0.518","0.474, 0.499","0.596, 0.816","0.454, 0.822","0.495, 0.333",0.537,0.518,0.474,0.499,0.596,0.816,0.454,0.822,0.567,0.372,0.445,0.365,0.573,0.463,0.442,0.449,0.548,0.545,0.475,0.548,0.58,0.673,0.456,0.681,Preparation
0.2669336002669336,8.120152301777345,8.96393774211078,212.54862148274032,148.5089294601548,159.81677161379028,198.30598398996156,188.8432307551436,173.44947802918156,"0.574, 0.372","0.449, 0.365","0.577, 0.462","0.450, 0.449","0.554, 0.545","0.480, 0.548","0.585, 0.673","0.460, 0.681","0.543, 0.519","0.488, 0.509","0.597, 0.817","0.455, 0.822","0.509, 0.340",0.543,0.519,0.488,0.509,0.597,0.817,0.455,0.822,0.574,0.372,0.449,0.365,0.577,0.462,0.45,0.449,0.554,0.545,0.48,0.548,0.585,0.673,0.46,0.681,Preparation
0.3003003003003003,8.358372418185107,9.184036597625608,202.51611112148476,148.2949593326122,160.35100969883572,199.5339382863246,189.68930903324187,172.1973976975046,"0.583, 0.372","0.458, 0.365","0.585, 0.459","0.457, 0.450","0.561, 0.547","0.487, 0.548","0.590, 0.676","0.462, 0.681","0.563, 0.514","0.500, 0.519","0.597, 0.816","0.456, 0.822","0.519, 0.333",0.563,0.514,0.5,0.519,0.597,0.816,0.456,0.822,0.583,0.372,0.458,0.365,0.585,0.459,0.457,0.45,0.561,0.547,0.487,0.548,0.59,0.676,0.462,0.681,Preparation
