Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,4.355432737607194,1.904349794743281,197.3173785723111,172.53727481034906,161.42147245661258,202.43949126291307,186.76506257141955,179.74068486817313,"0.501, 0.383","0.420, 0.393","0.501, 0.465","0.429, 0.467","0.490, 0.528","0.442, 0.530","0.521, 0.647","0.414, 0.646","0.480, 0.534","0.447, 0.536","0.535, 0.755","0.388, 0.756","0.450, 0.351",0.48,0.534,0.447,0.536,0.535,0.755,0.388,0.756,0.501,0.383,0.42,0.393,0.501,0.465,0.429,0.467,0.49,0.528,0.442,0.53,0.521,0.647,0.414,0.646,Preparation
0.0333667000333667,5.063177737648932,1.8843440450839923,195.19085115246185,173.2162798385278,163.74970160881114,202.55090249227163,184.21373607151912,179.59729826398652,"0.500, 0.380","0.419, 0.394","0.502, 0.455","0.429, 0.467","0.491, 0.527","0.442, 0.530","0.519, 0.646","0.414, 0.646","0.486, 0.523","0.446, 0.533","0.535, 0.755","0.388, 0.758","0.449, 0.352",0.486,0.523,0.446,0.533,0.535,0.755,0.388,0.758,0.5,0.38,0.419,0.394,0.502,0.455,0.429,0.467,0.491,0.527,0.442,0.53,0.519,0.646,0.414,0.646,Preparation
0.0667334000667334,4.887655241925728,2.935580040763909,194.90111463754164,173.95959661426633,163.9901568654416,202.82937525618092,183.40905994524945,179.51231599557963,"0.503, 0.381","0.421, 0.397","0.504, 0.457","0.430, 0.474","0.493, 0.522","0.442, 0.525","0.518, 0.641","0.414, 0.642","0.487, 0.527","0.446, 0.545","0.535, 0.755","0.388, 0.758","0.452, 0.363",0.487,0.527,0.446,0.545,0.535,0.755,0.388,0.758,0.503,0.381,0.421,0.397,0.504,0.457,0.43,0.474,0.493,0.522,0.442,0.525,0.518,0.641,0.414,0.642,Preparation
0.1001001001001001,3.6174705589276894,4.656431567300768,194.18561760353805,174.23501751894042,166.43468267598712,204.89998419845648,180.4023161138959,179.47949563543872,"0.507, 0.380","0.421, 0.399","0.506, 0.456","0.430, 0.475","0.497, 0.519","0.445, 0.523","0.517, 0.641","0.416, 0.642","0.488, 0.526","0.445, 0.546","0.535, 0.755","0.388, 0.758","0.452, 0.361",0.488,0.526,0.445,0.546,0.535,0.755,0.388,0.758,0.507,0.38,0.421,0.399,0.506,0.456,0.43,0.475,0.497,0.519,0.445,0.523,0.517,0.641,0.416,0.642,Preparation
0.1334668001334668,2.2709860168081546,1.043189476297962,192.75729101962324,178.95813857211027,166.14543422757723,205.4420729291078,179.64767484515627,180.6902653992031,"0.510, 0.380","0.423, 0.398","0.507, 0.461","0.437, 0.475","0.498, 0.523","0.448, 0.523","0.516, 0.642","0.418, 0.643","0.488, 0.529","0.451, 0.545","0.535, 0.755","0.388, 0.758","0.451, 0.346",0.488,0.529,0.451,0.545,0.535,0.755,0.388,0.758,0.51,0.38,0.423,0.398,0.507,0.461,0.437,0.475,0.498,0.523,0.448,0.523,0.516,0.642,0.418,0.643,Preparation
0.1668335001668335,1.8451843721798729,1.1991015165944154,191.8271594743217,176.70900057517403,167.17580254354792,208.74555565765212,179.47702118179748,178.52118934834738,"0.512, 0.379","0.424, 0.396","0.508, 0.461","0.439, 0.471","0.500, 0.523","0.452, 0.523","0.517, 0.642","0.418, 0.641","0.490, 0.528","0.457, 0.541","0.535, 0.755","0.388, 0.757","0.449, 0.341",0.49,0.528,0.457,0.541,0.535,0.755,0.388,0.757,0.512,0.379,0.424,0.396,0.508,0.461,0.439,0.471,0.5,0.523,0.452,0.523,0.517,0.642,0.418,0.641,Preparation
0.2002002002002002,0.4331962467750928,1.2009589322205882,190.35487869421917,176.6608945149368,165.63322146908834,209.2046892360253,180.5332136627896,178.1366628277844,"0.514, 0.379","0.425, 0.396","0.506, 0.461","0.440, 0.471","0.500, 0.523","0.453, 0.524","0.518, 0.640","0.418, 0.641","0.488, 0.527","0.458, 0.538","0.534, 0.755","0.388, 0.757","0.449, 0.343",0.488,0.527,0.458,0.538,0.534,0.755,0.388,0.757,0.514,0.379,0.425,0.396,0.506,0.461,0.44,0.471,0.5,0.523,0.453,0.524,0.518,0.64,0.418,0.641,Preparation
0.2335669002335669,1.095364521698112,1.2519431489448891,188.13170131150443,175.71726864946442,163.70773624160424,208.45783979151025,182.2152924195857,178.1240892083568,"0.517, 0.379","0.426, 0.395","0.505, 0.463","0.440, 0.471","0.500, 0.524","0.453, 0.525","0.519, 0.639","0.418, 0.641","0.487, 0.527","0.457, 0.536","0.534, 0.755","0.388, 0.756","0.456, 0.359",0.487,0.527,0.457,0.536,0.534,0.755,0.388,0.756,0.517,0.379,0.426,0.395,0.505,0.463,0.44,0.471,0.5,0.524,0.453,0.525,0.519,0.639,0.418,0.641,Preparation
0.2669336002669336,1.9684393131887896,0.6671792978073442,187.53517337051943,175.84813864382724,163.35591043793,208.5449862252132,183.25678243154715,177.88906579192016,"0.516, 0.379","0.427, 0.394","0.503, 0.466","0.442, 0.470","0.500, 0.524","0.454, 0.526","0.520, 0.638","0.418, 0.641","0.486, 0.526","0.459, 0.534","0.534, 0.755","0.387, 0.756","0.456, 0.356",0.486,0.526,0.459,0.534,0.534,0.755,0.387,0.756,0.516,0.379,0.427,0.394,0.503,0.466,0.442,0.47,0.5,0.524,0.454,0.526,0.52,0.638,0.418,0.641,Preparation
0.3003003003003003,2.025609006917584,0.7558194262373392,187.7311601160021,175.59028841612783,165.79599845511476,208.24738506192952,182.3567919690544,177.89093854469883,"0.517, 0.379","0.428, 0.394","0.506, 0.463","0.441, 0.469","0.503, 0.527","0.454, 0.529","0.520, 0.638","0.418, 0.641","0.489, 0.526","0.458, 0.533","0.533, 0.755","0.388, 0.752","0.456, 0.350",0.489,0.526,0.458,0.533,0.533,0.755,0.388,0.752,0.517,0.379,0.428,0.394,0.506,0.463,0.441,0.469,0.503,0.527,0.454,0.529,0.52,0.638,0.418,0.641,Preparation
