Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,16.96591170310991,7.120560170917617,201.4907678625301,164.46108273119157,172.9423577649154,192.96976314190968,177.8960094852491,182.6033452628401,"0.590, 0.361","0.475, 0.376","0.604, 0.451","0.484, 0.467","0.567, 0.523","0.509, 0.521","0.565, 0.651","0.508, 0.647","0.588, 0.525","0.512, 0.537","0.568, 0.765","0.503, 0.763","0.538, 0.341",0.588,0.525,0.512,0.537,0.568,0.765,0.503,0.763,0.59,0.361,0.475,0.376,0.604,0.451,0.484,0.467,0.567,0.523,0.509,0.521,0.565,0.651,0.508,0.647,Preparation
0.0333667000333667,16.65718309480984,7.130373259539255,200.92855958571508,164.1249980302124,172.46404842760714,192.4847734620681,179.23532806745246,183.13156476498256,"0.590, 0.363","0.476, 0.376","0.603, 0.452","0.484, 0.466","0.568, 0.523","0.508, 0.522","0.567, 0.651","0.509, 0.646","0.588, 0.525","0.512, 0.537","0.568, 0.764","0.502, 0.763","0.538, 0.338",0.588,0.525,0.512,0.537,0.568,0.764,0.502,0.763,0.59,0.363,0.476,0.376,0.603,0.452,0.484,0.466,0.568,0.523,0.508,0.522,0.567,0.651,0.509,0.646,Preparation
0.0667334000667334,16.14891751241833,6.904938309882257,199.9729317404382,163.9949150488936,172.00647682872534,191.78471791018575,180.2370024267277,183.84055111179916,"0.590, 0.364","0.476, 0.376","0.603, 0.454","0.484, 0.466","0.568, 0.525","0.508, 0.523","0.568, 0.651","0.509, 0.646","0.588, 0.527","0.512, 0.537","0.568, 0.764","0.502, 0.763","0.535, 0.338",0.588,0.527,0.512,0.537,0.568,0.764,0.502,0.763,0.59,0.364,0.476,0.376,0.603,0.454,0.484,0.466,0.568,0.525,0.508,0.523,0.568,0.651,0.509,0.646,Preparation
0.1001001001001001,16.36754099823765,7.061542229567382,199.4588939266133,163.2164335225265,171.56591938039392,191.1383396189019,180.62244533359987,184.55441810416627,"0.589, 0.364","0.476, 0.376","0.602, 0.451","0.484, 0.466","0.567, 0.525","0.507, 0.523","0.568, 0.651","0.508, 0.646","0.588, 0.526","0.512, 0.536","0.568, 0.764","0.500, 0.763","0.535, 0.339",0.588,0.526,0.512,0.536,0.568,0.764,0.5,0.763,0.589,0.364,0.476,0.376,0.602,0.451,0.484,0.466,0.567,0.525,0.507,0.523,0.568,0.651,0.508,0.646,Preparation
0.1334668001334668,16.31300042838417,7.531711014368334,198.748654350546,162.48869210804975,171.4031258139969,191.00649096299767,180.84301458145956,184.7329921258961,"0.588, 0.364","0.477, 0.376","0.601, 0.450","0.483, 0.465","0.567, 0.523","0.507, 0.522","0.569, 0.649","0.508, 0.643","0.588, 0.524","0.512, 0.536","0.569, 0.764","0.500, 0.763","0.533, 0.339",0.588,0.524,0.512,0.536,0.569,0.764,0.5,0.763,0.588,0.364,0.477,0.376,0.601,0.45,0.483,0.465,0.567,0.523,0.507,0.522,0.569,0.649,0.508,0.643,Preparation
0.1668335001668335,16.68809960001843,8.073454518170816,199.17731504639056,161.6088163338029,171.66904748051132,190.72794142792355,180.727019584676,185.26670021178668,"0.587, 0.364","0.477, 0.377","0.601, 0.447","0.483, 0.464","0.566, 0.522","0.507, 0.521","0.568, 0.645","0.509, 0.640","0.588, 0.522","0.512, 0.536","0.569, 0.765","0.500, 0.763","0.533, 0.339",0.588,0.522,0.512,0.536,0.569,0.765,0.5,0.763,0.587,0.364,0.477,0.377,0.601,0.447,0.483,0.464,0.566,0.522,0.507,0.521,0.568,0.645,0.509,0.64,Preparation
0.2002002002002002,16.26495040456761,8.158726382217296,200.1102913088793,161.4736522476678,171.47944755219967,190.5832188586236,180.53788899058532,185.45332502690013,"0.587, 0.364","0.477, 0.377","0.600, 0.447","0.482, 0.464","0.566, 0.522","0.507, 0.521","0.568, 0.645","0.509, 0.639","0.585, 0.522","0.511, 0.536","0.569, 0.765","0.500, 0.763","0.531, 0.339",0.585,0.522,0.511,0.536,0.569,0.765,0.5,0.763,0.587,0.364,0.477,0.377,0.6,0.447,0.482,0.464,0.566,0.522,0.507,0.521,0.568,0.645,0.509,0.639,Preparation
0.2335669002335669,15.606371310339377,8.259692012653122,199.23290030301888,161.28821298564864,171.5669888379821,190.64027490433728,180.33167322291408,185.7069880417065,"0.587, 0.364","0.476, 0.377","0.599, 0.448","0.481, 0.463","0.566, 0.522","0.506, 0.521","0.568, 0.645","0.509, 0.639","0.584, 0.524","0.511, 0.535","0.569, 0.766","0.500, 0.764","0.526, 0.339",0.584,0.524,0.511,0.535,0.569,0.766,0.5,0.764,0.587,0.364,0.476,0.377,0.599,0.448,0.481,0.463,0.566,0.522,0.506,0.521,0.568,0.645,0.509,0.639,Preparation
0.2669336002669336,15.19228764565005,8.246213102718617,200.13121539172377,161.08635080321514,171.56845626112556,190.2557033805532,180.06327871899146,186.0504016538338,"0.587, 0.364","0.475, 0.376","0.598, 0.451","0.481, 0.463","0.566, 0.522","0.506, 0.521","0.568, 0.645","0.509, 0.640","0.581, 0.528","0.511, 0.536","0.569, 0.766","0.500, 0.765","0.524, 0.339",0.581,0.528,0.511,0.536,0.569,0.766,0.5,0.765,0.587,0.364,0.475,0.376,0.598,0.451,0.481,0.463,0.566,0.522,0.506,0.521,0.568,0.645,0.509,0.64,Preparation
0.3003003003003003,14.760846898421724,7.707691768394337,200.1716256017733,161.8915474438261,171.46415414400977,189.87033557621723,179.5270509872216,185.76084687435457,"0.587, 0.365","0.475, 0.376","0.598, 0.456","0.481, 0.463","0.565, 0.522","0.505, 0.521","0.567, 0.645","0.508, 0.640","0.580, 0.531","0.510, 0.536","0.569, 0.767","0.499, 0.765","0.522, 0.339",0.58,0.531,0.51,0.536,0.569,0.767,0.499,0.765,0.587,0.365,0.475,0.376,0.598,0.456,0.481,0.463,0.565,0.522,0.505,0.521,0.567,0.645,0.508,0.64,Preparation
