Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,5.309419425522982,19.147717768138392,166.7129907565632,177.1875049634715,175.12106495028274,162.39240849037083,189.6874003352614,175.67221525463265,"0.263, 0.281","0.398, 0.277","0.255, 0.422","0.422, 0.428","0.272, 0.528","0.353, 0.525","0.295, 0.718","0.379, 0.726","0.273, 0.525","0.446, 0.546","0.285, 0.924","0.421, 0.931","0.368, 0.191",0.273,0.525,0.446,0.546,0.285,0.924,0.421,0.931,0.263,0.281,0.398,0.277,0.255,0.422,0.422,0.428,0.272,0.528,0.353,0.525,0.295,0.718,0.379,0.726,Preparation
0.0333667000333667,5.935652824289328,19.33052066010348,166.0306643898473,176.96136520051428,176.14090923304207,161.93774654456328,189.090590435944,175.8937559627028,"0.263, 0.282","0.398, 0.278","0.255, 0.423","0.422, 0.428","0.274, 0.528","0.352, 0.525","0.295, 0.718","0.379, 0.725","0.274, 0.526","0.446, 0.546","0.285, 0.927","0.421, 0.932","0.369, 0.192",0.274,0.526,0.446,0.546,0.285,0.927,0.421,0.932,0.263,0.282,0.398,0.278,0.255,0.423,0.422,0.428,0.274,0.528,0.352,0.525,0.295,0.718,0.379,0.725,Preparation
0.0667334000667334,6.259506267187392,19.31344087566054,165.41537268174648,176.7854537094152,176.70252662662054,161.48626017114609,188.92979286712207,176.51238551279155,"0.263, 0.282","0.399, 0.278","0.254, 0.424","0.422, 0.428","0.275, 0.529","0.352, 0.525","0.295, 0.719","0.380, 0.725","0.274, 0.526","0.446, 0.546","0.285, 0.927","0.422, 0.932","0.369, 0.192",0.274,0.526,0.446,0.546,0.285,0.927,0.422,0.932,0.263,0.282,0.399,0.278,0.254,0.424,0.422,0.428,0.275,0.529,0.352,0.525,0.295,0.719,0.38,0.725,Preparation
0.1001001001001001,6.745502100476763,19.352127969977957,164.29178119957268,176.72371945067542,176.6630241219413,160.9325133731721,189.34427971230684,177.36696103544378,"0.263, 0.282","0.399, 0.279","0.253, 0.424","0.422, 0.428","0.275, 0.530","0.352, 0.526","0.296, 0.720","0.381, 0.724","0.275, 0.526","0.446, 0.546","0.285, 0.928","0.422, 0.932","0.369, 0.192",0.275,0.526,0.446,0.546,0.285,0.928,0.422,0.932,0.263,0.282,0.399,0.279,0.253,0.424,0.422,0.428,0.275,0.53,0.352,0.526,0.296,0.72,0.381,0.724,Preparation
0.1334668001334668,7.152402603380237,19.31902449900463,163.41070297583084,176.75865559848953,176.79826395050205,160.6000693965515,189.5951558376122,178.05419175907892,"0.263, 0.281","0.399, 0.279","0.252, 0.424","0.422, 0.428","0.276, 0.531","0.352, 0.528","0.297, 0.721","0.383, 0.725","0.275, 0.526","0.447, 0.546","0.284, 0.928","0.422, 0.932","0.369, 0.191",0.275,0.526,0.447,0.546,0.284,0.928,0.422,0.932,0.263,0.281,0.399,0.279,0.252,0.424,0.422,0.428,0.276,0.531,0.352,0.528,0.297,0.721,0.383,0.725,Preparation
0.1668335001668335,7.476389097409553,19.40591691505804,163.1440042202742,176.94130078437945,176.49804278213514,160.23981569948575,190.4551914070593,178.5455469720776,"0.263, 0.280","0.399, 0.279","0.252, 0.424","0.422, 0.427","0.276, 0.531","0.352, 0.528","0.298, 0.721","0.384, 0.724","0.274, 0.526","0.447, 0.546","0.284, 0.928","0.422, 0.932","0.369, 0.191",0.274,0.526,0.447,0.546,0.284,0.928,0.422,0.932,0.263,0.28,0.399,0.279,0.252,0.424,0.422,0.427,0.276,0.531,0.352,0.528,0.298,0.721,0.384,0.724,Preparation
0.2002002002002002,7.499396229526111,19.49285567896176,164.2552116130056,177.0125888402721,175.62251554395232,160.0766321317058,192.04179346530265,178.76871670544784,"0.263, 0.279","0.399, 0.279","0.252, 0.423","0.422, 0.427","0.277, 0.531","0.352, 0.527","0.301, 0.719","0.384, 0.722","0.273, 0.526","0.447, 0.546","0.284, 0.928","0.423, 0.931","0.369, 0.190",0.273,0.526,0.447,0.546,0.284,0.928,0.423,0.931,0.263,0.279,0.399,0.279,0.252,0.423,0.422,0.427,0.277,0.531,0.352,0.527,0.301,0.719,0.384,0.722,Preparation
0.2335669002335669,7.748727432212592,20.20465124945932,167.33246617694502,178.1309124570246,175.36733352201085,160.37653794222015,192.14890866208864,178.54297708412147,"0.265, 0.279","0.397, 0.277","0.252, 0.423","0.423, 0.426","0.277, 0.529","0.352, 0.524","0.302, 0.718","0.384, 0.722","0.267, 0.528","0.447, 0.543","0.284, 0.927","0.424, 0.931","0.369, 0.188",0.267,0.528,0.447,0.543,0.284,0.927,0.424,0.931,0.265,0.279,0.397,0.277,0.252,0.423,0.423,0.426,0.277,0.529,0.352,0.524,0.302,0.718,0.384,0.722,Preparation
0.2669336002669336,7.994880645120781,21.16688375293101,168.04324633987636,180.12231404682893,175.26891819853182,160.65474573040643,191.91614022878625,178.15446521808357,"0.266, 0.279","0.396, 0.277","0.252, 0.422","0.425, 0.424","0.277, 0.528","0.352, 0.524","0.302, 0.718","0.384, 0.721","0.265, 0.529","0.447, 0.540","0.285, 0.925","0.425, 0.930","0.369, 0.187",0.265,0.529,0.447,0.54,0.285,0.925,0.425,0.93,0.266,0.279,0.396,0.277,0.252,0.422,0.425,0.424,0.277,0.528,0.352,0.524,0.302,0.718,0.384,0.721,Preparation
0.3003003003003003,6.598511215283171,22.387657306577232,171.285706050691,181.89211731575628,174.13367086118487,160.50342969903258,193.4488736796457,178.32412837540727,"0.267, 0.279","0.395, 0.272","0.256, 0.419","0.427, 0.417","0.277, 0.525","0.351, 0.521","0.305, 0.715","0.384, 0.716","0.265, 0.529","0.448, 0.530","0.286, 0.925","0.426, 0.927","0.370, 0.187",0.265,0.529,0.448,0.53,0.286,0.925,0.426,0.927,0.267,0.279,0.395,0.272,0.256,0.419,0.427,0.417,0.277,0.525,0.351,0.521,0.305,0.715,0.384,0.716,Preparation
0.333667000333667,5.867318641728429,23.200967488949,172.55122200672258,183.1712171819889,173.16035239714998,160.07816058194203,194.6634139587837,178.82236009757338,"0.267, 0.278","0.395, 0.271","0.259, 0.418","0.429, 0.415","0.277, 0.523","0.351, 0.519","0.307, 0.711","0.385, 0.709","0.266, 0.528","0.449, 0.527","0.287, 0.923","0.427, 0.926","0.370, 0.187",0.266,0.528,0.449,0.527,0.287,0.923,0.427,0.926,0.267,0.278,0.395,0.271,0.259,0.418,0.429,0.415,0.277,0.523,0.351,0.519,0.307,0.711,0.385,0.709,Preparation
0.3670337003670337,6.145430459882642,24.50443289263395,171.82053961625226,185.39774248430885,172.46964486016543,159.79784671867296,195.1360756285651,178.77340383665742,"0.268, 0.278","0.395, 0.271","0.258, 0.416","0.432, 0.416","0.277, 0.519","0.351, 0.515","0.309, 0.708","0.384, 0.706","0.266, 0.523","0.449, 0.525","0.289, 0.921","0.427, 0.924","0.370, 0.188",0.266,0.523,0.449,0.525,0.289,0.921,0.427,0.924,0.268,0.278,0.395,0.271,0.258,0.416,0.432,0.416,0.277,0.519,0.351,0.515,0.309,0.708,0.384,0.706,Preparation
0.4004004004004004,6.215527090413557,25.707182392683947,171.5129822553844,185.9180141258689,171.14849816015388,159.41840901599295,196.2078540453976,178.77051311238648,"0.271, 0.278","0.395, 0.271","0.259, 0.414","0.434, 0.415","0.277, 0.515","0.350, 0.511","0.312, 0.705","0.384, 0.704","0.266, 0.518","0.452, 0.527","0.290, 0.919","0.428, 0.922","0.372, 0.188",0.266,0.518,0.452,0.527,0.29,0.919,0.428,0.922,0.271,0.278,0.395,0.271,0.259,0.414,0.434,0.415,0.277,0.515,0.35,0.511,0.312,0.705,0.384,0.704,Preparation
0.4337671004337671,4.739150256760374,28.138068186668207,170.82123405234404,183.37242322761983,169.71502760456858,158.39456749082436,196.13811774205465,179.6493273039428,"0.275, 0.275","0.394, 0.266","0.264, 0.411","0.438, 0.405","0.276, 0.515","0.348, 0.512","0.311, 0.706","0.385, 0.705","0.273, 0.523","0.464, 0.507","0.290, 0.919","0.429, 0.921","0.375, 0.188",0.273,0.523,0.464,0.507,0.29,0.919,0.429,0.921,0.275,0.275,0.394,0.266,0.264,0.411,0.438,0.405,0.276,0.515,0.348,0.512,0.311,0.706,0.385,0.705,Preparation
0.4671338004671338,4.16817370101234,29.672633085579367,171.0892168859487,182.7715077712736,168.48913020555923,158.15448203843047,195.71362601723183,180.09948879519823,"0.281, 0.273","0.394, 0.262","0.268, 0.411","0.443, 0.401","0.276, 0.516","0.348, 0.513","0.311, 0.706","0.387, 0.706","0.275, 0.523","0.471, 0.497","0.291, 0.917","0.430, 0.921","0.381, 0.188",0.275,0.523,0.471,0.497,0.291,0.917,0.43,0.921,0.281,0.273,0.394,0.262,0.268,0.411,0.443,0.401,0.276,0.516,0.348,0.513,0.311,0.706,0.387,0.706,Preparation
0.5005005005005005,3.2310136061124544,30.650411422173267,169.76935281830237,183.23542838496832,167.49254099004594,157.16410409856095,195.4172134766275,181.95563801781844,"0.286, 0.272","0.393, 0.258","0.273, 0.411","0.445, 0.399","0.276, 0.516","0.347, 0.512","0.310, 0.706","0.390, 0.706","0.282, 0.523","0.476, 0.500","0.291, 0.914","0.430, 0.921","0.385, 0.186",0.282,0.523,0.476,0.5,0.291,0.914,0.43,0.921,0.286,0.272,0.393,0.258,0.273,0.411,0.445,0.399,0.276,0.516,0.347,0.512,0.31,0.706,0.39,0.706,Preparation
0.5338672005338673,14.6356230498225,30.75818281302852,144.30214323149784,174.0269485084642,167.4616402928676,156.19851752301403,193.9597041480178,184.00376712033923,"0.295, 0.272","0.393, 0.255","0.323, 0.414","0.447, 0.398","0.279, 0.518","0.347, 0.512","0.309, 0.706","0.395, 0.709","0.412, 0.498","0.487, 0.479","0.291, 0.914","0.430, 0.921","0.389, 0.185",0.412,0.498,0.487,0.479,0.291,0.914,0.43,0.921,0.295,0.272,0.393,0.255,0.323,0.414,0.447,0.398,0.279,0.518,0.347,0.512,0.309,0.706,0.395,0.709,Preparation
