Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,23.817182182204608,21.20390924676339,176.97729608219615,177.55698497670235,194.4967244014728,161.28286953590808,180.3257766966956,176.06661572543874,"0.466, 0.453","0.614, 0.468","0.429, 0.566","0.633, 0.577","0.487, 0.674","0.574, 0.673","0.461, 0.838","0.595, 0.833","0.405, 0.653","0.653, 0.665","0.436, 0.990","0.626, 0.986","0.555, 0.376",0.405,0.653,0.653,0.665,0.436,0.99,0.626,0.986,0.466,0.453,0.614,0.468,0.429,0.566,0.633,0.577,0.487,0.674,0.574,0.673,0.461,0.838,0.595,0.833,Preparation
0.0333667000333667,21.87425580760145,22.60840866191009,178.97556145222066,179.12724406940413,190.52977810695188,159.46745823625534,182.7068739015237,173.78611674717197,"0.460, 0.453","0.606, 0.468","0.424, 0.566","0.626, 0.577","0.477, 0.673","0.562, 0.673","0.459, 0.835","0.585, 0.828","0.398, 0.657","0.644, 0.666","0.436, 0.988","0.626, 0.981","0.547, 0.377",0.398,0.657,0.644,0.666,0.436,0.988,0.626,0.981,0.46,0.453,0.606,0.468,0.424,0.566,0.626,0.577,0.477,0.673,0.562,0.673,0.459,0.835,0.585,0.828,Preparation
0.0667334000667334,21.71371803321,20.894222275554974,178.12281764559623,173.90291782296484,189.53436280816456,159.49708663458094,182.43985772345917,169.64101621618315,"0.450, 0.452","0.595, 0.468","0.416, 0.564","0.610, 0.576","0.468, 0.669","0.548, 0.670","0.455, 0.832","0.568, 0.824","0.391, 0.655","0.632, 0.665","0.436, 0.985","0.612, 0.962","0.545, 0.377",0.391,0.655,0.632,0.665,0.436,0.985,0.612,0.962,0.45,0.452,0.595,0.468,0.416,0.564,0.61,0.576,0.468,0.669,0.548,0.67,0.455,0.832,0.568,0.824,Preparation
0.1001001001001001,24.398401971751625,21.741811817471667,173.43550329033022,173.32337541429126,188.13390671406245,159.03144425427243,182.1431211792396,171.5478228096057,"0.438, 0.450","0.585, 0.467","0.399, 0.562","0.600, 0.574","0.457, 0.664","0.536, 0.667","0.449, 0.826","0.554, 0.813","0.378, 0.655","0.624, 0.665","0.436, 0.977","0.589, 0.939","0.537, 0.377",0.378,0.655,0.624,0.665,0.436,0.977,0.589,0.939,0.438,0.45,0.585,0.467,0.399,0.562,0.6,0.574,0.457,0.664,0.536,0.667,0.449,0.826,0.554,0.813,Preparation
0.1334668001334668,25.507266754848875,20.70866823417177,172.61940370359872,173.3471090069266,189.11614843848776,163.2281998668548,179.46824356411224,175.60830123498704,"0.431, 0.447","0.574, 0.461","0.392, 0.557","0.589, 0.566","0.453, 0.662","0.529, 0.666","0.443, 0.825","0.540, 0.813","0.370, 0.655","0.616, 0.664","0.436, 0.976","0.560, 0.937","0.528, 0.376",0.37,0.655,0.616,0.664,0.436,0.976,0.56,0.937,0.431,0.447,0.574,0.461,0.392,0.557,0.589,0.566,0.453,0.662,0.529,0.666,0.443,0.825,0.54,0.813,Preparation
0.1668335001668335,23.444658951445174,19.186566374172347,175.85064283031747,169.92170559401342,187.30151357872484,165.9951576803027,178.48362438414614,178.75238963411337,"0.423, 0.444","0.565, 0.456","0.388, 0.551","0.579, 0.561","0.443, 0.660","0.522, 0.663","0.437, 0.819","0.528, 0.811","0.362, 0.652","0.610, 0.658","0.436, 0.975","0.536, 0.941","0.525, 0.376",0.362,0.652,0.61,0.658,0.436,0.975,0.536,0.941,0.423,0.444,0.565,0.456,0.388,0.551,0.579,0.561,0.443,0.66,0.522,0.663,0.437,0.819,0.528,0.811,Preparation
0.2002002002002002,22.308453555034973,17.83225502537694,176.4655731410557,167.28112234507287,184.57048297237176,168.37935572823085,180.19527643138255,184.05099708120227,"0.414, 0.438","0.552, 0.451","0.381, 0.544","0.565, 0.556","0.433, 0.657","0.513, 0.657","0.434, 0.817","0.515, 0.804","0.357, 0.642","0.599, 0.650","0.435, 0.975","0.508, 0.945","0.519, 0.375",0.357,0.642,0.599,0.65,0.435,0.975,0.508,0.945,0.414,0.438,0.552,0.451,0.381,0.544,0.565,0.556,0.433,0.657,0.513,0.657,0.434,0.817,0.515,0.804,Preparation
0.2335669002335669,22.09399348297874,16.691827788765554,173.17863786785273,162.79735894309573,183.1711180682749,169.14903155996208,179.21148759445842,188.38051961691545,"0.405, 0.435","0.541, 0.449","0.372, 0.540","0.552, 0.553","0.423, 0.656","0.501, 0.657","0.427, 0.813","0.500, 0.802","0.355, 0.633","0.590, 0.644","0.433, 0.970","0.479, 0.947","0.519, 0.377",0.355,0.633,0.59,0.644,0.433,0.97,0.479,0.947,0.405,0.435,0.541,0.449,0.372,0.54,0.552,0.553,0.423,0.656,0.501,0.657,0.427,0.813,0.5,0.802,Preparation
0.2669336002669336,19.182540736007805,17.857798655522643,175.41713024780324,165.01922115374325,180.07227365831142,172.25513826274275,179.4368122785407,183.08104458055303,"0.403, 0.435","0.535, 0.449","0.374, 0.539","0.548, 0.555","0.416, 0.656","0.495, 0.657","0.424, 0.806","0.487, 0.802","0.358, 0.618","0.585, 0.646","0.434, 0.962","0.471, 0.948","0.520, 0.387",0.358,0.618,0.585,0.646,0.434,0.962,0.471,0.948,0.403,0.435,0.535,0.449,0.374,0.539,0.548,0.555,0.416,0.656,0.495,0.657,0.424,0.806,0.487,0.802,Preparation
0.3003003003003003,19.353103978917453,18.61061992769184,166.4887394663942,164.9732345102137,179.99796846169977,172.59108315823386,181.14092467419587,182.12424966722944,"0.400, 0.436","0.528, 0.449","0.372, 0.539","0.543, 0.556","0.415, 0.653","0.490, 0.655","0.426, 0.804","0.482, 0.799","0.369, 0.608","0.580, 0.643","0.434, 0.961","0.468, 0.946","0.512, 0.386",0.369,0.608,0.58,0.643,0.434,0.961,0.468,0.946,0.4,0.436,0.528,0.449,0.372,0.539,0.543,0.556,0.415,0.653,0.49,0.655,0.426,0.804,0.482,0.799,Preparation
