Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,17.147395928069642,47.19141428700597,143.47842948322383,134.12575915242985,178.0832921210341,175.65713851642482,222.72181963345727,187.88127450950253,"0.408, 0.303","0.320, 0.309","0.430, 0.378","0.271, 0.382","0.406, 0.478","0.360, 0.480","0.409, 0.606","0.395, 0.589","0.472, 0.410","0.290, 0.469","0.328, 0.698","0.420, 0.729","0.383, 0.240",0.472,0.41,0.29,0.469,0.328,0.698,0.42,0.729,0.408,0.303,0.32,0.309,0.43,0.378,0.271,0.382,0.406,0.478,0.36,0.48,0.409,0.606,0.395,0.589,Preparation
0.0333667000333667,17.854830208915775,43.517184357150775,148.02059901952006,134.94742073862562,174.96323279987558,175.40634680918157,226.7701836157968,189.12561929653737,"0.412, 0.303","0.323, 0.309","0.435, 0.377","0.280, 0.384","0.410, 0.478","0.363, 0.480","0.419, 0.602","0.399, 0.591","0.478, 0.415","0.302, 0.471","0.337, 0.692","0.420, 0.730","0.388, 0.237",0.478,0.415,0.302,0.471,0.337,0.692,0.42,0.73,0.412,0.303,0.323,0.309,0.435,0.377,0.28,0.384,0.41,0.478,0.363,0.48,0.419,0.602,0.399,0.591,Preparation
0.0667334000667334,12.829307365210434,33.446731005400714,157.48890652922248,151.32609890284309,162.92429092369716,179.75521114936157,4.975701519270048,186.898384683526,"0.431, 0.301","0.329, 0.310","0.444, 0.369","0.304, 0.385","0.425, 0.475","0.373, 0.480","0.456, 0.590","0.404, 0.595","0.474, 0.414","0.318, 0.470","0.439, 0.542","0.423, 0.729","0.402, 0.243",0.474,0.414,0.318,0.47,0.439,0.542,0.423,0.729,0.431,0.301,0.329,0.31,0.444,0.369,0.304,0.385,0.425,0.475,0.373,0.48,0.456,0.59,0.404,0.595,Preparation
0.1001001001001001,14.583558597345847,28.468350671056008,171.8439586167363,156.07927654201598,159.48200243340446,179.76447003094177,0.7006537155385788,186.69482906339877,"0.443, 0.301","0.339, 0.310","0.457, 0.370","0.318, 0.390","0.434, 0.475","0.380, 0.481","0.471, 0.589","0.408, 0.597","0.477, 0.423","0.330, 0.471","0.453, 0.537","0.425, 0.728","0.406, 0.247",0.477,0.423,0.33,0.471,0.453,0.537,0.425,0.728,0.443,0.301,0.339,0.31,0.457,0.37,0.318,0.39,0.434,0.475,0.38,0.481,0.471,0.589,0.408,0.597,Preparation
0.1334668001334668,15.676472479904977,34.82310310780183,182.7860678131621,143.97719066104622,163.4426378548678,181.10946578807895,211.8242907365965,188.2365672684638,"0.458, 0.298","0.352, 0.310","0.474, 0.369","0.320, 0.390","0.449, 0.475","0.391, 0.481","0.476, 0.591","0.417, 0.602","0.485, 0.432","0.340, 0.470","0.449, 0.673","0.425, 0.726","0.416, 0.259",0.485,0.432,0.34,0.47,0.449,0.673,0.425,0.726,0.458,0.298,0.352,0.31,0.474,0.369,0.32,0.39,0.449,0.475,0.391,0.481,0.476,0.591,0.417,0.602,Preparation
0.1668335001668335,17.85404889623462,37.40906487860818,187.77210969834672,139.21797795526098,163.66869956096482,182.4688109171884,197.6897233214729,187.2492665376323,"0.466, 0.296","0.360, 0.310","0.484, 0.369","0.324, 0.388","0.455, 0.474","0.398, 0.480","0.481, 0.592","0.420, 0.602","0.492, 0.435","0.345, 0.464","0.472, 0.699","0.426, 0.725","0.421, 0.256",0.492,0.435,0.345,0.464,0.472,0.699,0.426,0.725,0.466,0.296,0.36,0.31,0.484,0.369,0.324,0.388,0.455,0.474,0.398,0.48,0.481,0.592,0.42,0.602,Preparation
0.2002002002002002,15.476224044454687,31.675254486371987,192.48789482659575,149.71015228811734,162.5966007604044,186.45977590375247,183.5194752564007,185.82796636754665,"0.483, 0.296","0.378, 0.311","0.495, 0.368","0.351, 0.388","0.465, 0.473","0.415, 0.479","0.489, 0.592","0.427, 0.601","0.492, 0.435","0.365, 0.463","0.506, 0.710","0.428, 0.724","0.429, 0.253",0.492,0.435,0.365,0.463,0.506,0.71,0.428,0.724,0.483,0.296,0.378,0.311,0.495,0.368,0.351,0.388,0.465,0.473,0.415,0.479,0.489,0.592,0.427,0.601,Preparation
0.2335669002335669,18.428139608406223,34.70977189667585,204.6231114285865,144.9022188161356,166.28582880757105,190.3859252035932,182.18653825083732,184.8428438801409,"0.501, 0.296","0.394, 0.311","0.518, 0.368","0.367, 0.376","0.486, 0.473","0.430, 0.478","0.505, 0.594","0.434, 0.607","0.505, 0.437","0.385, 0.458","0.520, 0.718","0.428, 0.724","0.439, 0.252",0.505,0.437,0.385,0.458,0.52,0.718,0.428,0.724,0.501,0.296,0.394,0.311,0.518,0.368,0.367,0.376,0.486,0.473,0.43,0.478,0.505,0.594,0.434,0.607,Preparation
0.2669336002669336,19.03519397489619,11.241667864584953,205.2592767447284,171.16102100141768,158.39746788966656,195.758008021217,183.78140894660177,184.00101871470503,"0.516, 0.298","0.407, 0.315","0.526, 0.371","0.410, 0.391","0.481, 0.474","0.447, 0.479","0.504, 0.595","0.442, 0.606","0.504, 0.442","0.420, 0.438","0.519, 0.721","0.430, 0.720","0.457, 0.257",0.504,0.442,0.42,0.438,0.519,0.721,0.43,0.72,0.516,0.298,0.407,0.315,0.526,0.371,0.41,0.391,0.481,0.474,0.447,0.479,0.504,0.595,0.442,0.606,Preparation
0.3003003003003003,22.210392045809066,26.082582279415952,212.864193158918,150.0970204889975,166.54498836995202,192.7350268276747,183.26990364646815,185.3800004296069,"0.521, 0.298","0.411, 0.316","0.542, 0.371","0.392, 0.391","0.501, 0.473","0.446, 0.477","0.516, 0.595","0.445, 0.602","0.521, 0.439","0.412, 0.461","0.524, 0.719","0.432, 0.721","0.462, 0.262",0.521,0.439,0.412,0.461,0.524,0.719,0.432,0.721,0.521,0.298,0.411,0.316,0.542,0.371,0.392,0.391,0.501,0.473,0.446,0.477,0.516,0.595,0.445,0.602,Preparation
