Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,36.489508268930656,12.99577935690688,178.15855655952342,156.06292839622913,171.53084990485488,201.34042164646115,179.55208851428011,176.0490882234394,"0.570, 0.309","0.456, 0.335","0.614, 0.376","0.460, 0.416","0.561, 0.472","0.496, 0.477","0.574, 0.605","0.483, 0.608","0.650, 0.426","0.484, 0.463","0.587, 0.731","0.479, 0.732","0.501, 0.281",0.65,0.426,0.484,0.463,0.587,0.731,0.479,0.732,0.57,0.309,0.456,0.335,0.614,0.376,0.46,0.416,0.561,0.472,0.496,0.477,0.574,0.605,0.483,0.608,Preparation
0.0333667000333667,37.96656198381904,11.3326043755201,180.7710861710637,156.92034404324346,171.90354938456608,200.86329871841855,179.55898906067577,176.94837759890615,"0.571, 0.310","0.457, 0.334","0.617, 0.377","0.463, 0.411","0.562, 0.472","0.496, 0.477","0.573, 0.607","0.483, 0.609","0.650, 0.426","0.483, 0.451","0.585, 0.733","0.477, 0.745","0.501, 0.295",0.65,0.426,0.483,0.451,0.585,0.733,0.477,0.745,0.571,0.31,0.457,0.334,0.617,0.377,0.463,0.411,0.562,0.472,0.496,0.477,0.573,0.607,0.483,0.609,Preparation
0.0667334000667334,37.625850982821945,10.827575322225828,177.77578864031943,161.5150593985882,172.7737085849353,201.22012465683324,179.61747115338449,176.52244616715203,"0.572, 0.310","0.459, 0.332","0.617, 0.376","0.465, 0.409","0.563, 0.472","0.498, 0.476","0.573, 0.608","0.483, 0.607","0.648, 0.417","0.483, 0.453","0.582, 0.733","0.477, 0.741","0.501, 0.294",0.648,0.417,0.483,0.453,0.582,0.733,0.477,0.741,0.572,0.31,0.459,0.332,0.617,0.376,0.465,0.409,0.563,0.472,0.498,0.476,0.573,0.608,0.483,0.607,Preparation
0.1001001001001001,36.90701128576766,11.22765606809108,226.06781131706973,165.20928433472588,173.016954204756,201.88538866692147,179.3464232357799,176.46734234643267,"0.574, 0.312","0.460, 0.332","0.618, 0.378","0.465, 0.411","0.564, 0.472","0.498, 0.476","0.572, 0.610","0.483, 0.606","0.603, 0.444","0.484, 0.467","0.581, 0.733","0.475, 0.736","0.503, 0.292",0.603,0.444,0.484,0.467,0.581,0.733,0.475,0.736,0.574,0.312,0.46,0.332,0.618,0.378,0.465,0.411,0.564,0.472,0.498,0.476,0.572,0.61,0.483,0.606,Preparation
0.1334668001334668,36.14334585960817,11.504107067056438,229.33093488657727,166.05907738485936,172.5740450067307,202.52776746027183,179.04465749348216,177.67112293115943,"0.576, 0.313","0.461, 0.335","0.619, 0.382","0.466, 0.416","0.565, 0.473","0.499, 0.476","0.572, 0.610","0.483, 0.606","0.599, 0.447","0.486, 0.479","0.581, 0.733","0.472, 0.727","0.504, 0.295",0.599,0.447,0.486,0.479,0.581,0.733,0.472,0.727,0.576,0.313,0.461,0.335,0.619,0.382,0.466,0.416,0.565,0.473,0.499,0.476,0.572,0.61,0.483,0.606,Preparation
0.1668335001668335,35.96526753420869,11.742210904944857,229.9612799084724,164.72342803178424,172.46048308740828,202.42231117627372,179.00643795274266,178.99827906665192,"0.577, 0.314","0.462, 0.336","0.619, 0.382","0.466, 0.416","0.565, 0.474","0.499, 0.476","0.572, 0.610","0.483, 0.606","0.598, 0.447","0.487, 0.478","0.582, 0.733","0.469, 0.726","0.507, 0.303",0.598,0.447,0.487,0.478,0.582,0.733,0.469,0.726,0.577,0.314,0.462,0.336,0.619,0.382,0.466,0.416,0.565,0.474,0.499,0.476,0.572,0.61,0.483,0.606,Preparation
0.2002002002002002,35.230842570060155,11.44019275900142,231.1946767234022,164.67616136133563,172.61017946924807,202.6081245537192,178.8466324376284,186.46908978860424,"0.576, 0.316","0.461, 0.337","0.618, 0.384","0.466, 0.416","0.565, 0.475","0.500, 0.479","0.572, 0.611","0.483, 0.607","0.596, 0.444","0.487, 0.476","0.581, 0.733","0.453, 0.727","0.505, 0.300",0.596,0.444,0.487,0.476,0.581,0.733,0.453,0.727,0.576,0.316,0.461,0.337,0.618,0.384,0.466,0.416,0.565,0.475,0.5,0.479,0.572,0.611,0.483,0.607,Preparation
0.2335669002335669,34.97360135682831,15.187060544678106,232.5013600570792,158.1810946480937,172.588751278085,201.38683950232175,180.10133217630673,187.62488971649248,"0.562, 0.318","0.454, 0.338","0.605, 0.384","0.455, 0.415","0.557, 0.477","0.495, 0.483","0.570, 0.613","0.482, 0.609","0.596, 0.409","0.471, 0.454","0.582, 0.734","0.453, 0.727","0.499, 0.300",0.596,0.409,0.471,0.454,0.582,0.734,0.453,0.727,0.562,0.318,0.454,0.338,0.605,0.384,0.455,0.415,0.557,0.477,0.495,0.483,0.57,0.613,0.482,0.609,Preparation
0.2669336002669336,31.549784902247204,15.652429408236715,232.93569809682504,153.3634475916713,172.60138427103138,204.26578005859375,180.28525514219703,182.35936399236456,"0.557, 0.319","0.450, 0.339","0.596, 0.386","0.451, 0.415","0.554, 0.479","0.493, 0.484","0.569, 0.613","0.476, 0.607","0.570, 0.451","0.473, 0.456","0.582, 0.735","0.454, 0.727","0.492, 0.303",0.57,0.451,0.473,0.456,0.582,0.735,0.454,0.727,0.557,0.319,0.45,0.339,0.596,0.386,0.451,0.415,0.554,0.479,0.493,0.484,0.569,0.613,0.476,0.607,Preparation
0.3003003003003003,22.01379435535369,13.229797618268268,217.93704751887884,153.0493048445264,167.82164004605931,203.14830307813864,183.66672163526195,178.9787356817459,"0.553, 0.321","0.446, 0.341","0.578, 0.393","0.449, 0.425","0.546, 0.480","0.485, 0.484","0.569, 0.611","0.468, 0.606","0.554, 0.468","0.482, 0.485","0.582, 0.735","0.453, 0.726","0.488, 0.301",0.554,0.468,0.482,0.485,0.582,0.735,0.453,0.726,0.553,0.321,0.446,0.341,0.578,0.393,0.449,0.425,0.546,0.48,0.485,0.484,0.569,0.611,0.468,0.606,Preparation
