Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,8.965674294744401,18.760423136122345,149.33556047038414,158.1935653017946,157.18536302250243,151.5079773774264,188.1740833593404,191.54799052213608,"0.489, 0.339","0.501, 0.346","0.479, 0.469","0.498, 0.484","0.438, 0.553","0.424, 0.557","0.465, 0.712","0.450, 0.728","0.522, 0.557","0.530, 0.571","0.468, 0.864","0.440, 0.903","0.573, 0.315",0.522,0.557,0.53,0.571,0.468,0.864,0.44,0.903,0.489,0.339,0.501,0.346,0.479,0.469,0.498,0.484,0.438,0.553,0.424,0.557,0.465,0.712,0.45,0.728,Preparation
0.0333667000333667,9.529014900871262,18.394108476518408,148.93443146069438,158.03498015881314,157.6689854605278,152.93108296133312,188.54655218815185,190.74357957486555,"0.489, 0.339","0.501, 0.346","0.481, 0.470","0.498, 0.484","0.439, 0.552","0.427, 0.557","0.465, 0.714","0.450, 0.728","0.526, 0.558","0.531, 0.571","0.466, 0.863","0.440, 0.903","0.574, 0.314",0.526,0.558,0.531,0.571,0.466,0.863,0.44,0.903,0.489,0.339,0.501,0.346,0.481,0.47,0.498,0.484,0.439,0.552,0.427,0.557,0.465,0.714,0.45,0.728,Preparation
0.0667334000667334,10.730702328760804,18.960278673248133,148.9108790000695,158.20803502483946,157.77704957042013,153.2268626910929,188.8304748667991,190.49864338968808,"0.490, 0.339","0.502, 0.347","0.484, 0.470","0.501, 0.486","0.439, 0.553","0.427, 0.558","0.464, 0.715","0.450, 0.728","0.532, 0.558","0.534, 0.572","0.465, 0.863","0.440, 0.903","0.576, 0.316",0.532,0.558,0.534,0.572,0.465,0.863,0.44,0.903,0.49,0.339,0.502,0.347,0.484,0.47,0.501,0.486,0.439,0.553,0.427,0.558,0.464,0.715,0.45,0.728,Preparation
0.1001001001001001,11.58729004516272,19.48646460436093,149.55820859667548,158.47806905521622,157.7462575653864,153.06098234910124,189.00846467198,190.50339184154447,"0.490, 0.339","0.502, 0.348","0.486, 0.471","0.502, 0.489","0.439, 0.553","0.428, 0.558","0.464, 0.716","0.450, 0.728","0.534, 0.559","0.536, 0.575","0.464, 0.863","0.440, 0.903","0.578, 0.319",0.534,0.559,0.536,0.575,0.464,0.863,0.44,0.903,0.49,0.339,0.502,0.348,0.486,0.471,0.502,0.489,0.439,0.553,0.428,0.558,0.464,0.716,0.45,0.728,Preparation
0.1334668001334668,11.527842361877978,20.183060894624465,148.42392737521064,157.63201978989244,157.27533597246568,152.65871864515017,189.03092823747463,190.68313527008556,"0.493, 0.340","0.503, 0.350","0.487, 0.472","0.504, 0.492","0.440, 0.553","0.428, 0.558","0.464, 0.716","0.450, 0.728","0.536, 0.559","0.539, 0.577","0.463, 0.863","0.440, 0.903","0.580, 0.318",0.536,0.559,0.539,0.577,0.463,0.863,0.44,0.903,0.493,0.34,0.503,0.35,0.487,0.472,0.504,0.492,0.44,0.553,0.428,0.558,0.464,0.716,0.45,0.728,Preparation
0.1668335001668335,10.774720957236193,20.68149581903309,147.0959177414667,158.51747248576262,157.51198874219656,152.61058570333992,187.02464490379376,190.52979066118536,"0.497, 0.343","0.504, 0.351","0.488, 0.472","0.506, 0.492","0.441, 0.553","0.429, 0.559","0.462, 0.717","0.450, 0.728","0.535, 0.559","0.540, 0.577","0.463, 0.864","0.441, 0.903","0.585, 0.322",0.535,0.559,0.54,0.577,0.463,0.864,0.441,0.903,0.497,0.343,0.504,0.351,0.488,0.472,0.506,0.492,0.441,0.553,0.429,0.559,0.462,0.717,0.45,0.728,Preparation
0.2002002002002002,11.731517492497368,20.82264261990931,147.15246643570848,158.58534040246255,156.7631833274196,151.63352532044806,186.8007608191571,191.81708228929404,"0.500, 0.344","0.505, 0.352","0.491, 0.475","0.507, 0.492","0.441, 0.553","0.429, 0.559","0.461, 0.717","0.453, 0.728","0.539, 0.563","0.541, 0.577","0.463, 0.864","0.441, 0.904","0.588, 0.324",0.539,0.563,0.541,0.577,0.463,0.864,0.441,0.904,0.5,0.344,0.505,0.352,0.491,0.475,0.507,0.492,0.441,0.553,0.429,0.559,0.461,0.717,0.453,0.728,Preparation
0.2335669002335669,12.134545453001024,20.86070710935617,152.45487926267174,157.59106323367504,154.6556208926603,149.81294461534088,187.66510333291197,193.08601772086203,"0.500, 0.344","0.510, 0.351","0.489, 0.474","0.509, 0.492","0.437, 0.552","0.429, 0.558","0.461, 0.716","0.454, 0.726","0.527, 0.564","0.543, 0.579","0.463, 0.864","0.441, 0.899","0.592, 0.326",0.527,0.564,0.543,0.579,0.463,0.864,0.441,0.899,0.5,0.344,0.51,0.351,0.489,0.474,0.509,0.492,0.437,0.552,0.429,0.558,0.461,0.716,0.454,0.726,Preparation
0.2669336002669336,12.040950062910309,20.89113389816564,151.84404467753703,157.38864522194723,154.0334308916023,149.31333678740262,187.29499385084443,193.52771715367533,"0.502, 0.346","0.511, 0.352","0.489, 0.476","0.509, 0.491","0.436, 0.552","0.429, 0.558","0.460, 0.715","0.455, 0.725","0.527, 0.568","0.544, 0.579","0.463, 0.864","0.441, 0.897","0.593, 0.327",0.527,0.568,0.544,0.579,0.463,0.864,0.441,0.897,0.502,0.346,0.511,0.352,0.489,0.476,0.509,0.491,0.436,0.552,0.429,0.558,0.46,0.715,0.455,0.725,Preparation
0.3003003003003003,11.83702424554773,21.041352513693703,150.03504074742395,156.0725578643514,153.72245073901874,149.8825057958331,186.13011254681663,193.0199238024952,"0.504, 0.350","0.511, 0.353","0.489, 0.481","0.509, 0.491","0.436, 0.553","0.428, 0.558","0.459, 0.715","0.452, 0.724","0.528, 0.572","0.546, 0.579","0.463, 0.865","0.437, 0.897","0.595, 0.329",0.528,0.572,0.546,0.579,0.463,0.865,0.437,0.897,0.504,0.35,0.511,0.353,0.489,0.481,0.509,0.491,0.436,0.553,0.428,0.558,0.459,0.715,0.452,0.724,Preparation
0.333667000333667,11.08771288596377,21.1131089407637,150.1939479297678,154.7126589758073,154.27578564506308,151.1027575082706,184.5664720105449,191.38947784081665,"0.506, 0.351","0.511, 0.356","0.488, 0.482","0.509, 0.492","0.437, 0.553","0.428, 0.559","0.457, 0.717","0.448, 0.725","0.524, 0.572","0.549, 0.582","0.463, 0.866","0.434, 0.898","0.596, 0.330",0.524,0.572,0.549,0.582,0.463,0.866,0.434,0.898,0.506,0.351,0.511,0.356,0.488,0.482,0.509,0.492,0.437,0.553,0.428,0.559,0.457,0.717,0.448,0.725,Preparation
0.3670337003670337,10.499613749842906,21.42892345886359,146.87450649389854,154.94701974347626,154.88476739361684,151.37983979021195,183.77258830910267,190.70220678103803,"0.507, 0.352","0.511, 0.357","0.488, 0.482","0.508, 0.493","0.438, 0.553","0.427, 0.559","0.456, 0.717","0.446, 0.725","0.529, 0.572","0.548, 0.582","0.462, 0.867","0.432, 0.900","0.596, 0.334",0.529,0.572,0.548,0.582,0.462,0.867,0.432,0.9,0.507,0.352,0.511,0.357,0.488,0.482,0.508,0.493,0.438,0.553,0.427,0.559,0.456,0.717,0.446,0.725,Preparation
0.4004004004004004,10.290696951047249,21.55128937050862,146.06905810415432,155.2593903113005,154.7459103179938,151.27599321848595,183.8735792620549,190.55488609950504,"0.507, 0.351","0.511, 0.357","0.487, 0.482","0.508, 0.493","0.437, 0.553","0.427, 0.560","0.456, 0.717","0.444, 0.725","0.529, 0.572","0.549, 0.585","0.462, 0.867","0.431, 0.901","0.597, 0.334",0.529,0.572,0.549,0.585,0.462,0.867,0.431,0.901,0.507,0.351,0.511,0.357,0.487,0.482,0.508,0.493,0.437,0.553,0.427,0.56,0.456,0.717,0.444,0.725,Preparation
0.4337671004337671,11.13134488534806,22.002959964262644,143.95807550649215,155.49454106443807,153.6559527401275,150.06794890133196,184.8287268420837,190.51870157000783,"0.507, 0.352","0.511, 0.357","0.489, 0.482","0.508, 0.494","0.436, 0.556","0.423, 0.562","0.456, 0.717","0.442, 0.726","0.536, 0.571","0.548, 0.587","0.462, 0.868","0.430, 0.902","0.596, 0.336",0.536,0.571,0.548,0.587,0.462,0.868,0.43,0.902,0.507,0.352,0.511,0.357,0.489,0.482,0.508,0.494,0.436,0.556,0.423,0.562,0.456,0.717,0.442,0.726,Preparation
0.4671338004671338,11.078457980645007,22.26053719317196,143.21975876685164,155.69444081599062,153.25192768692392,149.50835747839466,184.96925099680917,190.4054866651128,"0.509, 0.352","0.512, 0.357","0.489, 0.482","0.508, 0.494","0.436, 0.557","0.422, 0.562","0.456, 0.717","0.441, 0.726","0.538, 0.572","0.548, 0.588","0.462, 0.868","0.430, 0.902","0.596, 0.337",0.538,0.572,0.548,0.588,0.462,0.868,0.43,0.902,0.509,0.352,0.512,0.357,0.489,0.482,0.508,0.494,0.436,0.557,0.422,0.562,0.456,0.717,0.441,0.726,Preparation
0.5005005005005005,11.270358914226234,22.646681955130425,143.23157611767672,155.70364788447233,152.64430037885865,148.42370927876814,185.15117023992187,190.82999972646613,"0.510, 0.352","0.512, 0.357","0.490, 0.481","0.508, 0.494","0.435, 0.557","0.420, 0.562","0.456, 0.718","0.441, 0.726","0.539, 0.572","0.548, 0.588","0.462, 0.868","0.431, 0.902","0.595, 0.338",0.539,0.572,0.548,0.588,0.462,0.868,0.431,0.902,0.51,0.352,0.512,0.357,0.49,0.481,0.508,0.494,0.435,0.557,0.42,0.562,0.456,0.718,0.441,0.726,Preparation
0.5338672005338673,11.44343274044118,22.82143214848604,143.61850004983816,155.54164886002283,152.32402328448077,147.82162486400532,185.29153946210823,191.04130227807207,"0.511, 0.352","0.512, 0.357","0.491, 0.480","0.508, 0.494","0.435, 0.557","0.419, 0.562","0.456, 0.718","0.441, 0.726","0.538, 0.571","0.548, 0.589","0.462, 0.868","0.431, 0.902","0.595, 0.340",0.538,0.571,0.548,0.589,0.462,0.868,0.431,0.902,0.511,0.352,0.512,0.357,0.491,0.48,0.508,0.494,0.435,0.557,0.419,0.562,0.456,0.718,0.441,0.726,Preparation
0.5672339005672339,11.874683364494157,22.89205460534644,143.78638656781408,155.26653959794197,151.47529135277017,147.34081018291076,185.6383642558286,191.18907545175892,"0.511, 0.352","0.513, 0.357","0.491, 0.480","0.508, 0.495","0.433, 0.557","0.418, 0.562","0.456, 0.718","0.441, 0.726","0.539, 0.571","0.548, 0.588","0.462, 0.868","0.431, 0.902","0.595, 0.341",0.539,0.571,0.548,0.588,0.462,0.868,0.431,0.902,0.511,0.352,0.513,0.357,0.491,0.48,0.508,0.495,0.433,0.557,0.418,0.562,0.456,0.718,0.441,0.726,Preparation
0.6006006006006006,11.854922329123262,23.265740815307296,143.70413739985153,154.68843782350612,151.46309029993867,146.06929588743802,185.2245865818833,191.6732295552032,"0.511, 0.352","0.514, 0.357","0.491, 0.480","0.508, 0.496","0.433, 0.557","0.416, 0.562","0.455, 0.718","0.441, 0.726","0.539, 0.572","0.548, 0.588","0.462, 0.869","0.431, 0.902","0.598, 0.341",0.539,0.572,0.548,0.588,0.462,0.869,0.431,0.902,0.511,0.352,0.514,0.357,0.491,0.48,0.508,0.496,0.433,0.557,0.416,0.562,0.455,0.718,0.441,0.726,Preparation
0.6339673006339673,11.736519906610532,23.47351780818563,143.02038780689622,154.2704832284452,151.60503291260463,145.73509852579295,184.855639580337,191.74050544916517,"0.511, 0.351","0.514, 0.358","0.491, 0.480","0.508, 0.498","0.433, 0.557","0.416, 0.562","0.455, 0.718","0.441, 0.726","0.540, 0.572","0.548, 0.588","0.462, 0.869","0.431, 0.902","0.598, 0.342",0.54,0.572,0.548,0.588,0.462,0.869,0.431,0.902,0.511,0.351,0.514,0.358,0.491,0.48,0.508,0.498,0.433,0.557,0.416,0.562,0.455,0.718,0.441,0.726,Preparation
0.6673340006673341,11.681093580967644,23.694155380240964,142.83848628951642,153.9159593546788,151.67566437356103,145.44713880436746,184.6994148330461,191.7642048003943,"0.511, 0.351","0.514, 0.359","0.491, 0.479","0.509, 0.500","0.433, 0.557","0.416, 0.562","0.455, 0.718","0.441, 0.726","0.540, 0.571","0.548, 0.588","0.462, 0.869","0.431, 0.902","0.597, 0.342",0.54,0.571,0.548,0.588,0.462,0.869,0.431,0.902,0.511,0.351,0.514,0.359,0.491,0.479,0.509,0.5,0.433,0.557,0.416,0.562,0.455,0.718,0.441,0.726,Preparation
0.7007007007007008,11.56842277639827,23.826712565073063,142.11038805231965,153.19779575098275,151.4667066580975,145.19837092593806,184.78270683231636,191.82195568425155,"0.511, 0.351","0.514, 0.359","0.490, 0.479","0.509, 0.501","0.433, 0.557","0.415, 0.562","0.455, 0.718","0.441, 0.726","0.539, 0.570","0.549, 0.589","0.462, 0.870","0.432, 0.902","0.597, 0.343",0.539,0.57,0.549,0.589,0.462,0.87,0.432,0.902,0.511,0.351,0.514,0.359,0.49,0.479,0.509,0.501,0.433,0.557,0.415,0.562,0.455,0.718,0.441,0.726,Preparation
