Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,28.08461725165313,37.52103576669095,159.2592501669855,160.75118031941906,136.6743440915429,133.98186402649372,199.69371341605952,204.9735801157204,"0.479, 0.294","0.452, 0.281","0.481, 0.416","0.474, 0.440","0.368, 0.510","0.323, 0.508","0.420, 0.692","0.378, 0.693","0.519, 0.512","0.533, 0.555","0.407, 0.889","0.346, 0.908","0.566, 0.269",0.519,0.512,0.533,0.555,0.407,0.889,0.346,0.908,0.479,0.294,0.452,0.281,0.481,0.416,0.474,0.44,0.368,0.51,0.323,0.508,0.42,0.692,0.378,0.693,Preparation
0.0333667000333667,28.604088579827035,38.17013833057838,158.30469213588518,161.25210719017358,137.42416220804162,133.9736842328816,200.4840122406686,204.47894180261315,"0.470, 0.294","0.452, 0.283","0.475, 0.417","0.474, 0.439","0.366, 0.508","0.323, 0.506","0.421, 0.691","0.377, 0.694","0.519, 0.514","0.534, 0.556","0.407, 0.891","0.345, 0.911","0.566, 0.268",0.519,0.514,0.534,0.556,0.407,0.891,0.345,0.911,0.47,0.294,0.452,0.283,0.475,0.417,0.474,0.439,0.366,0.508,0.323,0.506,0.421,0.691,0.377,0.694,Preparation
0.0667334000667334,25.78116199386221,38.43648349345366,149.92858148200293,160.81565027752495,137.07342716969634,133.7855483841021,201.3322659312899,204.0929915095358,"0.467, 0.293","0.452, 0.285","0.467, 0.407","0.474, 0.439","0.365, 0.506","0.323, 0.505","0.421, 0.689","0.377, 0.694","0.507, 0.475","0.535, 0.557","0.407, 0.891","0.345, 0.911","0.566, 0.267",0.507,0.475,0.535,0.557,0.407,0.891,0.345,0.911,0.467,0.293,0.452,0.285,0.467,0.407,0.474,0.439,0.365,0.506,0.323,0.505,0.421,0.689,0.377,0.694,Preparation
0.1001001001001001,26.114403250610035,38.753546134867065,149.0609482824876,162.00207319171847,136.7845247585433,133.99757779379684,201.46363357884908,203.740028906264,"0.467, 0.294","0.451, 0.285","0.468, 0.409","0.474, 0.435","0.365, 0.506","0.323, 0.504","0.421, 0.687","0.377, 0.694","0.509, 0.477","0.534, 0.557","0.407, 0.892","0.346, 0.911","0.565, 0.265",0.509,0.477,0.534,0.557,0.407,0.892,0.346,0.911,0.467,0.294,0.451,0.285,0.468,0.409,0.474,0.435,0.365,0.506,0.323,0.504,0.421,0.687,0.377,0.694,Preparation
0.1334668001334668,27.29987422541847,38.80203614226912,153.37247927915604,162.31850283152588,136.54549300599783,134.32254728431087,201.54377646131545,203.71439238463532,"0.468, 0.294","0.449, 0.284","0.470, 0.409","0.472, 0.432","0.365, 0.505","0.323, 0.503","0.422, 0.687","0.377, 0.695","0.511, 0.486","0.534, 0.556","0.407, 0.893","0.346, 0.912","0.565, 0.263",0.511,0.486,0.534,0.556,0.407,0.893,0.346,0.912,0.468,0.294,0.449,0.284,0.47,0.409,0.472,0.432,0.365,0.505,0.323,0.503,0.422,0.687,0.377,0.695,Preparation
0.1668335001668335,27.60667605608758,38.47456153802056,152.18907634651669,162.51653663250792,136.36951732995365,134.634860896872,201.6919827766553,203.63657200577867,"0.468, 0.294","0.449, 0.282","0.471, 0.408","0.471, 0.429","0.364, 0.505","0.323, 0.502","0.421, 0.687","0.377, 0.695","0.510, 0.479","0.534, 0.556","0.406, 0.893","0.346, 0.912","0.564, 0.263",0.51,0.479,0.534,0.556,0.406,0.893,0.346,0.912,0.468,0.294,0.449,0.282,0.471,0.408,0.471,0.429,0.364,0.505,0.323,0.502,0.421,0.687,0.377,0.695,Preparation
0.2002002002002002,27.18713718337044,37.02860237854711,148.14921051124776,159.6758735764509,136.2196247343183,135.09465486385056,201.81052663496453,202.91231049855816,"0.468, 0.295","0.448, 0.281","0.470, 0.408","0.467, 0.430","0.365, 0.505","0.322, 0.502","0.421, 0.685","0.375, 0.695","0.503, 0.459","0.533, 0.555","0.406, 0.893","0.346, 0.911","0.564, 0.263",0.503,0.459,0.533,0.555,0.406,0.893,0.346,0.911,0.468,0.295,0.448,0.281,0.47,0.408,0.467,0.43,0.365,0.505,0.322,0.502,0.421,0.685,0.375,0.695,Preparation
0.2335669002335669,26.51207152963025,36.47804848282726,144.5807574354303,158.79723666940137,136.1926072264123,135.40435646179762,201.8465691579756,202.6810495429672,"0.468, 0.295","0.447, 0.280","0.469, 0.408","0.465, 0.429","0.365, 0.505","0.322, 0.502","0.421, 0.685","0.374, 0.695","0.500, 0.451","0.532, 0.554","0.406, 0.893","0.346, 0.911","0.564, 0.263",0.5,0.451,0.532,0.554,0.406,0.893,0.346,0.911,0.468,0.295,0.447,0.28,0.469,0.408,0.465,0.429,0.365,0.505,0.322,0.502,0.421,0.685,0.374,0.695,Preparation
0.2669336002669336,27.7026580954532,35.40187248719325,154.06624807383693,158.35013770977426,135.58416417368886,135.9661822947265,201.67607527086847,202.2921610599899,"0.472, 0.297","0.444, 0.279","0.473, 0.413","0.461, 0.429","0.365, 0.505","0.321, 0.502","0.421, 0.685","0.373, 0.692","0.504, 0.476","0.528, 0.552","0.406, 0.893","0.346, 0.910","0.564, 0.263",0.504,0.476,0.528,0.552,0.406,0.893,0.346,0.91,0.472,0.297,0.444,0.279,0.473,0.413,0.461,0.429,0.365,0.505,0.321,0.502,0.421,0.685,0.373,0.692,Preparation
0.3003003003003003,29.40835760061959,34.81295180329988,159.5523488875993,158.5933397046879,134.9989875693894,136.00989906822272,201.5461183036253,202.34585602796588,"0.474, 0.299","0.442, 0.277","0.478, 0.420","0.459, 0.427","0.366, 0.505","0.320, 0.502","0.421, 0.684","0.373, 0.690","0.512, 0.504","0.524, 0.550","0.406, 0.893","0.347, 0.909","0.564, 0.262",0.512,0.504,0.524,0.55,0.406,0.893,0.347,0.909,0.474,0.299,0.442,0.277,0.478,0.42,0.459,0.427,0.366,0.505,0.32,0.502,0.421,0.684,0.373,0.69,Preparation
