Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,18.604584200183293,29.941388209828368,147.85778711007177,149.61963480196752,155.42095187894097,150.3905973427904,185.64682954598317,185.12744969985843,"0.511, 0.377","0.517, 0.396","0.516, 0.507","0.533, 0.526","0.448, 0.591","0.432, 0.598","0.472, 0.759","0.452, 0.773","0.576, 0.595","0.599, 0.613","0.479, 0.911","0.456, 0.942","0.588, 0.354",0.576,0.595,0.599,0.613,0.479,0.911,0.456,0.942,0.511,0.377,0.517,0.396,0.516,0.507,0.533,0.526,0.448,0.591,0.432,0.598,0.472,0.759,0.452,0.773,Preparation
0.0333667000333667,18.13235847392161,29.171513253366875,144.90713978790797,147.8777023948905,155.27911803508056,150.44637997798054,185.3718272961789,185.25598091025495,"0.510, 0.381","0.518, 0.398","0.514, 0.511","0.531, 0.527","0.448, 0.591","0.432, 0.598","0.471, 0.758","0.452, 0.772","0.577, 0.597","0.599, 0.612","0.479, 0.910","0.456, 0.943","0.592, 0.354",0.577,0.597,0.599,0.612,0.479,0.91,0.456,0.943,0.51,0.381,0.518,0.398,0.514,0.511,0.531,0.527,0.448,0.591,0.432,0.598,0.471,0.758,0.452,0.772,Preparation
0.0667334000667334,18.599337528280092,28.89452554658638,143.5915274669175,146.22324941186142,155.3041986147583,149.97027197605698,184.92618166888423,186.09440336838335,"0.510, 0.386","0.518, 0.399","0.514, 0.515","0.531, 0.529","0.448, 0.592","0.432, 0.598","0.471, 0.759","0.454, 0.773","0.579, 0.598","0.599, 0.611","0.479, 0.910","0.456, 0.944","0.594, 0.354",0.579,0.598,0.599,0.611,0.479,0.91,0.456,0.944,0.51,0.386,0.518,0.399,0.514,0.515,0.531,0.529,0.448,0.592,0.432,0.598,0.471,0.759,0.454,0.773,Preparation
0.1001001001001001,19.08759486362981,28.872154997563623,143.17427408472113,145.8907188422595,155.19498288201245,149.6771154705037,184.9300231809564,186.8377324845287,"0.509, 0.387","0.517, 0.400","0.514, 0.516","0.530, 0.529","0.447, 0.591","0.432, 0.598","0.470, 0.758","0.455, 0.772","0.581, 0.599","0.598, 0.610","0.478, 0.910","0.456, 0.943","0.593, 0.356",0.581,0.599,0.598,0.61,0.478,0.91,0.456,0.943,0.509,0.387,0.517,0.4,0.514,0.516,0.53,0.529,0.447,0.591,0.432,0.598,0.47,0.758,0.455,0.772,Preparation
0.1334668001334668,19.35310636244941,28.64043528077193,143.83902483327472,146.08276521976262,155.7158900543678,149.53767676102598,185.14198680756184,187.3559828086088,"0.506, 0.387","0.516, 0.400","0.513, 0.515","0.529, 0.529","0.447, 0.590","0.433, 0.597","0.470, 0.756","0.455, 0.770","0.581, 0.599","0.595, 0.609","0.478, 0.908","0.455, 0.940","0.591, 0.358",0.581,0.599,0.595,0.609,0.478,0.908,0.455,0.94,0.506,0.387,0.516,0.4,0.513,0.515,0.529,0.529,0.447,0.59,0.433,0.597,0.47,0.756,0.455,0.77,Preparation
0.1668335001668335,19.19265617117923,27.626569428819657,143.6036858999986,144.3065124597101,154.33199880902305,147.93277445504677,187.4790489326965,190.2449775828926,"0.503, 0.387","0.516, 0.401","0.510, 0.515","0.526, 0.530","0.444, 0.589","0.433, 0.597","0.470, 0.751","0.459, 0.766","0.577, 0.598","0.593, 0.609","0.475, 0.906","0.455, 0.938","0.589, 0.358",0.577,0.598,0.593,0.609,0.475,0.906,0.455,0.938,0.503,0.387,0.516,0.401,0.51,0.515,0.526,0.53,0.444,0.589,0.433,0.597,0.47,0.751,0.459,0.766,Preparation
0.2002002002002002,18.611654110824748,26.718073158157555,143.54605101119023,143.51594338404303,154.01547978300275,147.12727924890868,188.84913136498,191.97857619812348,"0.502, 0.387","0.516, 0.401","0.507, 0.515","0.525, 0.530","0.443, 0.589","0.433, 0.597","0.470, 0.751","0.462, 0.765","0.574, 0.598","0.590, 0.608","0.472, 0.906","0.455, 0.938","0.587, 0.358",0.574,0.598,0.59,0.608,0.472,0.906,0.455,0.938,0.502,0.387,0.516,0.401,0.507,0.515,0.525,0.53,0.443,0.589,0.433,0.597,0.47,0.751,0.462,0.765,Preparation
0.2335669002335669,20.36624479038092,25.92974531186934,145.0031099946198,143.75467179107824,152.40828755518405,147.53547840101962,190.83899540819547,192.2566706711417,"0.496, 0.387","0.514, 0.401","0.505, 0.515","0.522, 0.531","0.436, 0.589","0.433, 0.598","0.467, 0.751","0.462, 0.765","0.571, 0.597","0.587, 0.609","0.468, 0.906","0.455, 0.938","0.583, 0.357",0.571,0.597,0.587,0.609,0.468,0.906,0.455,0.938,0.496,0.387,0.514,0.401,0.505,0.515,0.522,0.531,0.436,0.589,0.433,0.598,0.467,0.751,0.462,0.765,Preparation
0.2669336002669336,20.567511434616662,25.7162271423273,144.87336863895203,144.12642466325678,152.2115345018024,148.21274343943222,190.9314516413112,192.1934044130491,"0.495, 0.387","0.512, 0.402","0.503, 0.515","0.521, 0.531","0.434, 0.590","0.433, 0.599","0.465, 0.751","0.462, 0.765","0.569, 0.596","0.586, 0.609","0.466, 0.906","0.455, 0.939","0.582, 0.357",0.569,0.596,0.586,0.609,0.466,0.906,0.455,0.939,0.495,0.387,0.512,0.402,0.503,0.515,0.521,0.531,0.434,0.59,0.433,0.599,0.465,0.751,0.462,0.765,Preparation
0.3003003003003003,21.38608239405207,25.837371733944615,144.91126498387487,145.02569119965534,152.05002755525933,148.4368401083007,189.7653574591577,193.3700786143756,"0.493, 0.386","0.512, 0.401","0.503, 0.515","0.521, 0.531","0.431, 0.589","0.433, 0.598","0.463, 0.752","0.462, 0.766","0.570, 0.596","0.586, 0.611","0.466, 0.906","0.451, 0.939","0.582, 0.357",0.57,0.596,0.586,0.611,0.466,0.906,0.451,0.939,0.493,0.386,0.512,0.401,0.503,0.515,0.521,0.531,0.431,0.589,0.433,0.598,0.463,0.752,0.462,0.766,Preparation
