Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,5.155981288514829,4.205660004132286,196.80320630836903,162.5875686156195,165.58334699959585,197.21929692498836,179.00304461340286,176.08235404598975,"0.533, 0.352","0.435, 0.358","0.530, 0.438","0.444, 0.441","0.516, 0.492","0.459, 0.492","0.532, 0.613","0.445, 0.609","0.509, 0.501","0.472, 0.506","0.552, 0.742","0.439, 0.730","0.490, 0.296",0.509,0.501,0.472,0.506,0.552,0.742,0.439,0.73,0.533,0.352,0.435,0.358,0.53,0.438,0.444,0.441,0.516,0.492,0.459,0.492,0.532,0.613,0.445,0.609,Preparation
0.0333667000333667,5.277299277520809,3.9226087788943738,197.10680206420628,163.45609140426433,165.70222904058414,197.50328600567852,178.2966323052679,176.1071218869405,"0.532, 0.353","0.434, 0.358","0.530, 0.438","0.444, 0.440","0.516, 0.490","0.459, 0.491","0.532, 0.612","0.445, 0.609","0.509, 0.501","0.472, 0.505","0.553, 0.742","0.439, 0.731","0.491, 0.297",0.509,0.501,0.472,0.505,0.553,0.742,0.439,0.731,0.532,0.353,0.434,0.358,0.53,0.438,0.444,0.44,0.516,0.49,0.459,0.491,0.532,0.612,0.445,0.609,Preparation
0.0667334000667334,5.366738735951435,3.725028696143136,197.22262688289567,164.0199829499002,165.7123543402599,197.69914933185385,177.76791956068146,176.12790079682858,"0.532, 0.353","0.434, 0.358","0.530, 0.437","0.444, 0.440","0.516, 0.490","0.459, 0.491","0.532, 0.611","0.445, 0.608","0.509, 0.500","0.472, 0.505","0.554, 0.741","0.439, 0.731","0.491, 0.298",0.509,0.5,0.472,0.505,0.554,0.741,0.439,0.731,0.532,0.353,0.434,0.358,0.53,0.437,0.444,0.44,0.516,0.49,0.459,0.491,0.532,0.611,0.445,0.608,Preparation
0.1001001001001001,5.4498785655888335,3.4590149573768136,198.03585590107116,164.57103066437762,166.09566545896502,197.69244497134355,177.50094725690334,176.16832373961034,"0.531, 0.353","0.434, 0.358","0.530, 0.436","0.444, 0.439","0.516, 0.490","0.459, 0.491","0.532, 0.612","0.445, 0.608","0.508, 0.498","0.472, 0.504","0.554, 0.740","0.439, 0.731","0.491, 0.298",0.508,0.498,0.472,0.504,0.554,0.74,0.439,0.731,0.531,0.353,0.434,0.358,0.53,0.436,0.444,0.439,0.516,0.49,0.459,0.491,0.532,0.612,0.445,0.608,Preparation
0.1334668001334668,6.081689404415978,3.621875772664783,198.78640401153268,165.22699818156562,166.10340639370622,198.2477244684697,177.3594453841352,175.8204752613468,"0.531, 0.352","0.434, 0.358","0.530, 0.435","0.445, 0.439","0.516, 0.489","0.460, 0.489","0.532, 0.611","0.445, 0.608","0.509, 0.498","0.472, 0.504","0.555, 0.739","0.440, 0.731","0.491, 0.298",0.509,0.498,0.472,0.504,0.555,0.739,0.44,0.731,0.531,0.352,0.434,0.358,0.53,0.435,0.445,0.439,0.516,0.489,0.46,0.489,0.532,0.611,0.445,0.608,Preparation
0.1668335001668335,6.463727226544025,3.8896039937164697,198.7490283313988,165.61172843742798,166.092813260341,198.81696405103432,177.31304196477146,175.5829206715094,"0.530, 0.351","0.434, 0.358","0.531, 0.435","0.445, 0.439","0.515, 0.486","0.460, 0.487","0.532, 0.610","0.445, 0.608","0.509, 0.498","0.472, 0.504","0.555, 0.738","0.440, 0.731","0.489, 0.298",0.509,0.498,0.472,0.504,0.555,0.738,0.44,0.731,0.53,0.351,0.434,0.358,0.531,0.435,0.445,0.439,0.515,0.486,0.46,0.487,0.532,0.61,0.445,0.608,Preparation
0.2002002002002002,6.263438063528804,3.924701987580967,198.19303189346817,166.14523841896866,166.0761917339911,199.2698988781999,177.155494908829,175.4027012250988,"0.531, 0.351","0.434, 0.358","0.530, 0.435","0.445, 0.438","0.515, 0.487","0.461, 0.487","0.532, 0.610","0.445, 0.610","0.509, 0.499","0.471, 0.503","0.555, 0.739","0.440, 0.732","0.488, 0.298",0.509,0.499,0.471,0.503,0.555,0.739,0.44,0.732,0.531,0.351,0.434,0.358,0.53,0.435,0.445,0.438,0.515,0.487,0.461,0.487,0.532,0.61,0.445,0.61,Preparation
0.2335669002335669,6.156650275057419,0.0166695697165347,195.5573857006765,174.54821276741956,164.02092761479426,200.27720690678456,178.33540278942027,174.725007260222,"0.534, 0.351","0.435, 0.359","0.532, 0.435","0.453, 0.439","0.516, 0.487","0.463, 0.488","0.533, 0.608","0.446, 0.610","0.512, 0.499","0.473, 0.503","0.555, 0.739","0.440, 0.733","0.488, 0.305",0.512,0.499,0.473,0.503,0.555,0.739,0.44,0.733,0.534,0.351,0.435,0.359,0.532,0.435,0.453,0.439,0.516,0.487,0.463,0.488,0.533,0.608,0.446,0.61,Preparation
0.2669336002669336,6.1432656926756986,0.7848651912287664,194.21708832063865,176.16912022556457,163.1273344613574,200.87930312040672,178.92497785581187,174.35022486805246,"0.536, 0.351","0.436, 0.359","0.533, 0.436","0.455, 0.440","0.516, 0.487","0.464, 0.488","0.533, 0.608","0.446, 0.610","0.514, 0.499","0.474, 0.503","0.555, 0.740","0.440, 0.733","0.488, 0.308",0.514,0.499,0.474,0.503,0.555,0.74,0.44,0.733,0.536,0.351,0.436,0.359,0.533,0.436,0.455,0.44,0.516,0.487,0.464,0.488,0.533,0.608,0.446,0.61,Preparation
0.3003003003003003,7.733097447272178,0.2888278859257974,197.0763251319262,175.32939711915392,162.17978257987895,200.5173167729287,180.05897701662622,174.308103094095,"0.538, 0.351","0.438, 0.358","0.536, 0.435","0.455, 0.438","0.516, 0.487","0.465, 0.488","0.535, 0.606","0.446, 0.611","0.515, 0.499","0.474, 0.502","0.555, 0.739","0.440, 0.731","0.487, 0.307",0.515,0.499,0.474,0.502,0.555,0.739,0.44,0.731,0.538,0.351,0.438,0.358,0.536,0.435,0.455,0.438,0.516,0.487,0.465,0.488,0.535,0.606,0.446,0.611,Preparation
