Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,0.1912389008979,3.5763618717946883,184.19113263217645,173.6519785450031,162.28144614479345,204.4650490178456,187.6986744343723,182.5117541582297,"0.559, 0.398","0.467, 0.420","0.554, 0.476","0.491, 0.493","0.550, 0.526","0.495, 0.530","0.577, 0.635","0.476, 0.639","0.543, 0.556","0.521, 0.559","0.588, 0.734","0.454, 0.739","0.503, 0.386",0.543,0.556,0.521,0.559,0.588,0.734,0.454,0.739,0.559,0.398,0.467,0.42,0.554,0.476,0.491,0.493,0.55,0.526,0.495,0.53,0.577,0.635,0.476,0.639,Preparation
0.0333667000333667,0.1671231695343531,3.4949135981447808,184.19327349896656,174.1829330205291,163.08817343384231,204.5740611486335,187.1218789335138,182.66634941448305,"0.559, 0.398","0.467, 0.420","0.554, 0.479","0.491, 0.493","0.551, 0.523","0.495, 0.529","0.577, 0.634","0.477, 0.639","0.544, 0.557","0.520, 0.559","0.588, 0.734","0.454, 0.740","0.503, 0.385",0.544,0.557,0.52,0.559,0.588,0.734,0.454,0.74,0.559,0.398,0.467,0.42,0.554,0.479,0.491,0.493,0.551,0.523,0.495,0.529,0.577,0.634,0.477,0.639,Preparation
0.0667334000667334,0.1418384572953502,3.312962296811798,184.15950357367927,174.52205213395084,163.76565302553294,204.63522190615603,186.4011576397409,182.88291964587296,"0.558, 0.398","0.467, 0.419","0.554, 0.479","0.491, 0.493","0.551, 0.521","0.495, 0.527","0.577, 0.633","0.477, 0.638","0.544, 0.557","0.520, 0.559","0.588, 0.734","0.454, 0.740","0.501, 0.387",0.544,0.557,0.52,0.559,0.588,0.734,0.454,0.74,0.558,0.398,0.467,0.419,0.554,0.479,0.491,0.493,0.551,0.521,0.495,0.527,0.577,0.633,0.477,0.638,Preparation
0.1001001001001001,0.0827332865443899,3.242064304494864,184.15064391731468,174.55756153244235,164.04018176584685,204.673621750431,186.1186640708681,182.9385951009709,"0.559, 0.398","0.467, 0.419","0.554, 0.481","0.491, 0.493","0.552, 0.521","0.496, 0.527","0.577, 0.633","0.477, 0.638","0.544, 0.557","0.520, 0.559","0.588, 0.734","0.454, 0.740","0.501, 0.387",0.544,0.557,0.52,0.559,0.588,0.734,0.454,0.74,0.559,0.398,0.467,0.419,0.554,0.481,0.491,0.493,0.552,0.521,0.496,0.527,0.577,0.633,0.477,0.638,Preparation
0.1334668001334668,0.0885058573224827,3.1693443388402227,183.75983001190505,174.61732986618276,164.15461207119884,204.6931962597856,185.93733608840785,183.00577512563083,"0.559, 0.398","0.467, 0.419","0.554, 0.481","0.491, 0.493","0.552, 0.520","0.496, 0.526","0.577, 0.633","0.477, 0.638","0.545, 0.557","0.520, 0.559","0.588, 0.734","0.454, 0.740","0.500, 0.388",0.545,0.557,0.52,0.559,0.588,0.734,0.454,0.74,0.559,0.398,0.467,0.419,0.554,0.481,0.491,0.493,0.552,0.52,0.496,0.526,0.577,0.633,0.477,0.638,Preparation
0.1668335001668335,0.2018840422559533,3.0884764078049614,183.60039783298797,174.54986139328298,164.6383172293596,204.97626015350744,185.5655412156287,182.8299054786294,"0.559, 0.398","0.467, 0.419","0.554, 0.481","0.491, 0.493","0.552, 0.520","0.496, 0.526","0.577, 0.633","0.477, 0.638","0.545, 0.558","0.520, 0.558","0.588, 0.734","0.454, 0.740","0.500, 0.388",0.545,0.558,0.52,0.558,0.588,0.734,0.454,0.74,0.559,0.398,0.467,0.419,0.554,0.481,0.491,0.493,0.552,0.52,0.496,0.526,0.577,0.633,0.477,0.638,Preparation
0.2002002002002002,0.5643012866041587,3.071744375666471,183.35834062807237,174.58990569138945,165.17883593055984,205.25863757393105,185.19771456528835,182.66246894863036,"0.559, 0.398","0.467, 0.419","0.554, 0.481","0.491, 0.492","0.553, 0.520","0.496, 0.526","0.576, 0.633","0.477, 0.638","0.545, 0.558","0.520, 0.558","0.589, 0.734","0.454, 0.740","0.500, 0.389",0.545,0.558,0.52,0.558,0.589,0.734,0.454,0.74,0.559,0.398,0.467,0.419,0.554,0.481,0.491,0.492,0.553,0.52,0.496,0.526,0.576,0.633,0.477,0.638,Preparation
0.2335669002335669,0.8585636888069157,3.3330197075639547,182.91140066950263,174.8870037446584,165.47703501231484,205.51300431695543,184.99491794405373,182.5531225833932,"0.559, 0.398","0.467, 0.420","0.553, 0.481","0.492, 0.493","0.553, 0.520","0.497, 0.526","0.576, 0.634","0.477, 0.638","0.545, 0.558","0.521, 0.557","0.588, 0.734","0.454, 0.740","0.501, 0.389",0.545,0.558,0.521,0.557,0.588,0.734,0.454,0.74,0.559,0.398,0.467,0.42,0.553,0.481,0.492,0.493,0.553,0.52,0.497,0.526,0.576,0.634,0.477,0.638,Preparation
0.2669336002669336,1.335368536070149,3.3411209452803003,182.08357665226035,174.93210796400714,165.79097990732393,205.84189541056955,184.7739029537149,182.4309692561592,"0.559, 0.398","0.467, 0.420","0.553, 0.481","0.492, 0.493","0.553, 0.521","0.497, 0.527","0.576, 0.634","0.477, 0.638","0.545, 0.558","0.521, 0.556","0.588, 0.734","0.454, 0.740","0.501, 0.389",0.545,0.558,0.521,0.556,0.588,0.734,0.454,0.74,0.559,0.398,0.467,0.42,0.553,0.481,0.492,0.493,0.553,0.521,0.497,0.527,0.576,0.634,0.477,0.638,Preparation
0.3003003003003003,1.6007543342461774,3.336327797827221,181.69672387064756,174.9906550938766,165.9775505483597,206.10143216411396,184.6699002720968,182.33337260306791,"0.559, 0.398","0.467, 0.420","0.553, 0.481","0.492, 0.493","0.553, 0.521","0.497, 0.527","0.576, 0.634","0.477, 0.638","0.545, 0.558","0.521, 0.556","0.588, 0.734","0.454, 0.740","0.501, 0.388",0.545,0.558,0.521,0.556,0.588,0.734,0.454,0.74,0.559,0.398,0.467,0.42,0.553,0.481,0.492,0.493,0.553,0.521,0.497,0.527,0.576,0.634,0.477,0.638,Preparation
0.333667000333667,1.7089835689672968,3.491289250173724,181.41486358370477,175.57726364947152,166.13187659777913,206.39895709783997,184.641849146629,182.04157478285356,"0.559, 0.398","0.467, 0.421","0.553, 0.481","0.493, 0.493","0.553, 0.521","0.497, 0.526","0.577, 0.634","0.477, 0.638","0.545, 0.558","0.521, 0.556","0.588, 0.734","0.454, 0.740","0.501, 0.388",0.545,0.558,0.521,0.556,0.588,0.734,0.454,0.74,0.559,0.398,0.467,0.421,0.553,0.481,0.493,0.493,0.553,0.521,0.497,0.526,0.577,0.634,0.477,0.638,Preparation
