Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,33.09109758358767,15.886652801735048,124.83419517678276,195.79397045382055,189.13617686589075,188.66599224268245,181.9353979409452,168.30779140475553,"0.755, 0.495","0.811, 0.496","0.741, 0.525","0.815, 0.533","0.766, 0.578","0.798, 0.582","0.765, 0.621","0.785, 0.622","0.754, 0.547","0.813, 0.551","0.762, 0.672","0.780, 0.674","0.779, 0.479",0.754,0.547,0.813,0.551,0.762,0.672,0.78,0.674,0.755,0.495,0.811,0.496,0.741,0.525,0.815,0.533,0.766,0.578,0.798,0.582,0.765,0.621,0.785,0.622,Finish
0.0333667000333667,27.936912220896627,11.867152676595248,137.6756426401063,192.91358245754608,193.0809936682903,186.03576525623853,180.60639294379655,168.56897871744837,"0.757, 0.496","0.809, 0.497","0.746, 0.527","0.811, 0.534","0.769, 0.578","0.795, 0.580","0.765, 0.625","0.784, 0.622","0.755, 0.549","0.806, 0.560","0.760, 0.678","0.780, 0.677","0.780, 0.478",0.755,0.549,0.806,0.56,0.76,0.678,0.78,0.677,0.757,0.496,0.809,0.497,0.746,0.527,0.811,0.534,0.769,0.578,0.795,0.58,0.765,0.625,0.784,0.622,Finish
0.0667334000667334,29.323335513553555,14.077703350593028,137.91258827955744,193.4671344616482,193.20486747541256,185.18733652545785,184.1001251331827,167.401707700986,"0.757, 0.496","0.809, 0.499","0.745, 0.526","0.811, 0.535","0.768, 0.576","0.795, 0.578","0.764, 0.624","0.783, 0.623","0.753, 0.546","0.807, 0.559","0.756, 0.679","0.780, 0.678","0.781, 0.476",0.753,0.546,0.807,0.559,0.756,0.679,0.78,0.678,0.757,0.496,0.809,0.499,0.745,0.526,0.811,0.535,0.768,0.576,0.795,0.578,0.764,0.624,0.783,0.623,Finish
0.1001001001001001,30.34486325262129,15.331656413501287,143.89504031964313,194.6271496373794,193.30852520418773,181.6165037973149,183.87287623077887,170.2450893492688,"0.757, 0.494","0.809, 0.499","0.744, 0.525","0.811, 0.535","0.768, 0.574","0.793, 0.575","0.764, 0.621","0.783, 0.623","0.750, 0.548","0.806, 0.561","0.755, 0.678","0.780, 0.678","0.781, 0.474",0.75,0.548,0.806,0.561,0.755,0.678,0.78,0.678,0.757,0.494,0.809,0.499,0.744,0.525,0.811,0.535,0.768,0.574,0.793,0.575,0.764,0.621,0.783,0.623,Finish
0.1334668001334668,24.51939187916448,20.35577132724249,157.33626625611004,132.98556378950278,195.30235045433335,178.9670391477663,180.31830062217745,173.98803810068995,"0.759, 0.495","0.802, 0.498","0.752, 0.525","0.783, 0.530","0.774, 0.574","0.787, 0.575","0.770, 0.629","0.778, 0.623","0.756, 0.551","0.791, 0.560","0.765, 0.681","0.774, 0.677","0.782, 0.475",0.756,0.551,0.791,0.56,0.765,0.681,0.774,0.677,0.759,0.495,0.802,0.498,0.752,0.525,0.783,0.53,0.774,0.574,0.787,0.575,0.77,0.629,0.778,0.623,Finish
0.1668335001668335,28.00729447215188,7.061325525314053,155.21743003188308,155.49025631622774,193.75942420482463,181.38244218601,181.52291174353587,170.05275287188562,"0.759, 0.495","0.802, 0.498","0.749, 0.526","0.793, 0.530","0.773, 0.574","0.789, 0.576","0.769, 0.628","0.779, 0.623","0.752, 0.554","0.796, 0.559","0.764, 0.680","0.778, 0.677","0.783, 0.475",0.752,0.554,0.796,0.559,0.764,0.68,0.778,0.677,0.759,0.495,0.802,0.498,0.749,0.526,0.793,0.53,0.773,0.574,0.789,0.576,0.769,0.628,0.779,0.623,Finish
0.2002002002002002,8.246880483549294,28.685498219927247,189.07036168446757,114.12551287167815,182.89045065723403,187.6978149972553,174.05485887922364,187.77927763107655,"0.788, 0.495","0.766, 0.497","0.780, 0.529","0.755, 0.526","0.782, 0.574","0.777, 0.574","0.776, 0.627","0.777, 0.624","0.771, 0.554","0.778, 0.549","0.775, 0.683","0.770, 0.676","0.784, 0.474",0.771,0.554,0.778,0.549,0.775,0.683,0.77,0.676,0.788,0.495,0.766,0.497,0.78,0.529,0.755,0.526,0.782,0.574,0.777,0.574,0.776,0.627,0.777,0.624,Mid-Downswing
0.2335669002335669,13.800615786272946,29.23323662327447,189.052602094698,118.24969458595972,182.4148749996905,187.70362320211223,174.00571557568347,191.2799204211359,"0.790, 0.495","0.762, 0.496","0.779, 0.529","0.751, 0.525","0.784, 0.575","0.774, 0.574","0.777, 0.626","0.775, 0.624","0.766, 0.554","0.772, 0.548","0.776, 0.683","0.766, 0.676","0.784, 0.475",0.766,0.554,0.772,0.548,0.776,0.683,0.766,0.676,0.79,0.495,0.762,0.496,0.779,0.529,0.751,0.525,0.784,0.575,0.774,0.574,0.777,0.626,0.775,0.624,Mid-Downswing
0.2669336002669336,26.31737793912372,33.23688855524767,206.2847003440746,149.40891039147442,178.19594746599137,187.17711132875243,172.92225328336508,185.7999818859427,"0.805, 0.495","0.757, 0.496","0.815, 0.529","0.743, 0.525","0.793, 0.573","0.768, 0.572","0.787, 0.626","0.768, 0.625","0.812, 0.556","0.745, 0.548","0.788, 0.679","0.763, 0.675","0.784, 0.474",0.812,0.556,0.745,0.548,0.788,0.679,0.763,0.675,0.805,0.495,0.757,0.496,0.815,0.529,0.743,0.525,0.793,0.573,0.768,0.572,0.787,0.626,0.768,0.625,Mid-Downswing
0.3003003003003003,27.721180420456545,32.118976257885336,204.56869367200557,147.76063278720918,177.48401774317338,188.76998927027444,172.30702182637154,184.67261370917737,"0.805, 0.496","0.758, 0.495","0.816, 0.528","0.745, 0.524","0.792, 0.573","0.769, 0.572","0.786, 0.626","0.768, 0.625","0.813, 0.555","0.748, 0.546","0.786, 0.678","0.763, 0.676","0.784, 0.474",0.813,0.555,0.748,0.546,0.786,0.678,0.763,0.676,0.805,0.496,0.758,0.495,0.816,0.528,0.745,0.524,0.792,0.573,0.769,0.572,0.786,0.626,0.768,0.625,Mid-Downswing
