Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,21.8372948254258,16.470035456508146,162.031035037585,147.1497543600838,143.92670982763457,151.58229326638596,203.98328448340388,194.84958157283944,"0.554, 0.395","0.522, 0.404","0.551, 0.490","0.510, 0.514","0.472, 0.580","0.445, 0.586","0.505, 0.730","0.461, 0.753","0.571, 0.562","0.555, 0.605","0.477, 0.869","0.430, 0.938","0.608, 0.368",0.571,0.562,0.555,0.605,0.477,0.869,0.43,0.938,0.554,0.395,0.522,0.404,0.551,0.49,0.51,0.514,0.472,0.58,0.445,0.586,0.505,0.73,0.461,0.753,Preparation
0.0333667000333667,22.037034787340943,19.888408708334083,161.9840549689348,153.24033682014354,144.62325778192266,151.5791888981953,202.8312989431417,194.82200673746576,"0.553, 0.395","0.522, 0.405","0.551, 0.493","0.516, 0.519","0.472, 0.581","0.445, 0.587","0.504, 0.731","0.461, 0.753","0.573, 0.569","0.557, 0.613","0.477, 0.874","0.430, 0.938","0.607, 0.368",0.573,0.569,0.557,0.613,0.477,0.874,0.43,0.938,0.553,0.395,0.522,0.405,0.551,0.493,0.516,0.519,0.472,0.581,0.445,0.587,0.504,0.731,0.461,0.753,Preparation
0.0667334000667334,22.10043289036529,21.05835100118481,161.61142130827218,154.98842093352576,145.53275974205508,151.79706293262572,201.48487456937076,194.7218525267972,"0.553, 0.396","0.521, 0.406","0.551, 0.494","0.518, 0.521","0.473, 0.581","0.445, 0.587","0.502, 0.733","0.461, 0.753","0.574, 0.572","0.558, 0.616","0.476, 0.876","0.430, 0.937","0.606, 0.368",0.574,0.572,0.558,0.616,0.476,0.876,0.43,0.937,0.553,0.396,0.521,0.406,0.551,0.494,0.518,0.521,0.473,0.581,0.445,0.587,0.502,0.733,0.461,0.753,Preparation
0.1001001001001001,22.14174565715342,21.80073691145423,161.03726096690917,155.95773562012064,146.30693489163235,151.95832261240267,200.34402042539904,194.65856932353827,"0.553, 0.397","0.520, 0.407","0.551, 0.494","0.519, 0.523","0.473, 0.582","0.445, 0.587","0.500, 0.735","0.461, 0.754","0.576, 0.573","0.559, 0.617","0.475, 0.878","0.431, 0.937","0.606, 0.368",0.576,0.573,0.559,0.617,0.475,0.878,0.431,0.937,0.553,0.397,0.52,0.407,0.551,0.494,0.519,0.523,0.473,0.582,0.445,0.587,0.5,0.735,0.461,0.754,Preparation
0.1334668001334668,22.290385328830777,22.354005090964403,160.72174812185696,156.66996758876783,146.45143457769038,152.0091057013586,200.2412059766812,194.5884725445162,"0.553, 0.397","0.520, 0.408","0.551, 0.495","0.520, 0.524","0.473, 0.582","0.445, 0.588","0.500, 0.736","0.460, 0.754","0.577, 0.574","0.560, 0.618","0.475, 0.878","0.431, 0.936","0.606, 0.369",0.577,0.574,0.56,0.618,0.475,0.878,0.431,0.936,0.553,0.397,0.52,0.408,0.551,0.495,0.52,0.524,0.473,0.582,0.445,0.588,0.5,0.736,0.46,0.754,Preparation
0.1668335001668335,22.22346562360248,22.241220430333787,160.07452141353272,156.4788513570199,146.40647170852372,152.22231095917027,200.0722078158321,194.5381429545808,"0.553, 0.398","0.520, 0.408","0.551, 0.495","0.519, 0.523","0.473, 0.583","0.445, 0.588","0.500, 0.736","0.460, 0.754","0.578, 0.574","0.560, 0.617","0.476, 0.878","0.431, 0.936","0.606, 0.369",0.578,0.574,0.56,0.617,0.476,0.878,0.431,0.936,0.553,0.398,0.52,0.408,0.551,0.495,0.519,0.523,0.473,0.583,0.445,0.588,0.5,0.736,0.46,0.754,Preparation
0.2002002002002002,22.06160394689972,22.19840578837545,159.5831735594179,156.47292060016954,146.39931998120795,152.3954224088911,199.878923435006,194.54437233991325,"0.553, 0.398","0.519, 0.408","0.550, 0.495","0.519, 0.523","0.473, 0.583","0.445, 0.588","0.500, 0.736","0.460, 0.755","0.578, 0.574","0.560, 0.617","0.476, 0.878","0.431, 0.936","0.605, 0.369",0.578,0.574,0.56,0.617,0.476,0.878,0.431,0.936,0.553,0.398,0.519,0.408,0.55,0.495,0.519,0.523,0.473,0.583,0.445,0.588,0.5,0.736,0.46,0.755,Preparation
0.2335669002335669,21.499624857221917,22.095897481626597,158.55799677600382,156.40259463157687,146.75537875047266,152.45598770638207,198.99482011592332,194.5546374393689,"0.553, 0.399","0.519, 0.408","0.549, 0.495","0.519, 0.523","0.473, 0.583","0.445, 0.589","0.499, 0.736","0.460, 0.755","0.577, 0.575","0.559, 0.617","0.476, 0.878","0.431, 0.936","0.605, 0.369",0.577,0.575,0.559,0.617,0.476,0.878,0.431,0.936,0.553,0.399,0.519,0.408,0.549,0.495,0.519,0.523,0.473,0.583,0.445,0.589,0.499,0.736,0.46,0.755,Preparation
0.2669336002669336,19.8471995863197,21.75942325898264,157.61348092561738,155.7171244418647,147.3875884744529,152.48834561437988,199.14128571219135,194.5020624057788,"0.550, 0.399","0.520, 0.408","0.545, 0.496","0.519, 0.520","0.472, 0.583","0.445, 0.589","0.499, 0.736","0.460, 0.755","0.573, 0.574","0.559, 0.611","0.476, 0.878","0.431, 0.936","0.605, 0.369",0.573,0.574,0.559,0.611,0.476,0.878,0.431,0.936,0.55,0.399,0.52,0.408,0.545,0.496,0.519,0.52,0.472,0.583,0.445,0.589,0.499,0.736,0.46,0.755,Preparation
0.3003003003003003,19.95369623843966,21.824184676916403,158.73433848111156,156.36375553118847,147.98559576561948,152.5240774013168,198.97315347364992,194.47796132243096,"0.548, 0.398","0.520, 0.407","0.544, 0.496","0.519, 0.519","0.472, 0.584","0.445, 0.589","0.499, 0.736","0.460, 0.755","0.571, 0.574","0.558, 0.610","0.476, 0.878","0.430, 0.937","0.605, 0.369",0.571,0.574,0.558,0.61,0.476,0.878,0.43,0.937,0.548,0.398,0.52,0.407,0.544,0.496,0.519,0.519,0.472,0.584,0.445,0.589,0.499,0.736,0.46,0.755,Preparation
