Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,16.065281222353008,28.5705121191422,139.26181690921686,157.70186255044345,151.8199200195282,148.5560041759213,194.5136653231431,186.7490644342426,"0.560, 0.468","0.559, 0.485","0.548, 0.566","0.568, 0.598","0.479, 0.660","0.476, 0.670","0.492, 0.807","0.495, 0.814","0.592, 0.631","0.605, 0.672","0.466, 0.964","0.496, 0.970","0.627, 0.464",0.592,0.631,0.605,0.672,0.466,0.964,0.496,0.97,0.56,0.468,0.559,0.485,0.548,0.566,0.568,0.598,0.479,0.66,0.476,0.67,0.492,0.807,0.495,0.814,Preparation
0.0333667000333667,16.519164838102053,27.91450821922649,139.7249036620358,157.9209387250355,152.39849444275947,148.48382851856022,194.86496966336315,183.81129222856097,"0.560, 0.466","0.561, 0.480","0.548, 0.574","0.568, 0.595","0.479, 0.659","0.477, 0.665","0.491, 0.806","0.495, 0.814","0.591, 0.638","0.604, 0.671","0.465, 0.949","0.504, 0.970","0.627, 0.462",0.591,0.638,0.604,0.671,0.465,0.949,0.504,0.97,0.56,0.466,0.561,0.48,0.548,0.574,0.568,0.595,0.479,0.659,0.477,0.665,0.491,0.806,0.495,0.814,Preparation
0.0667334000667334,13.670199958902224,27.404871475958444,136.40123876072605,156.51118997481476,152.25205635539584,148.36603872072337,190.99589942628847,183.61660734408977,"0.560, 0.463","0.563, 0.480","0.542, 0.574","0.568, 0.596","0.478, 0.658","0.477, 0.664","0.491, 0.806","0.495, 0.814","0.587, 0.638","0.606, 0.674","0.476, 0.951","0.503, 0.970","0.629, 0.458",0.587,0.638,0.606,0.674,0.476,0.951,0.503,0.97,0.56,0.463,0.563,0.48,0.542,0.574,0.568,0.596,0.478,0.658,0.477,0.664,0.491,0.806,0.495,0.814,Preparation
0.1001001001001001,12.308957796409526,26.811335191081422,135.68289323607777,155.27907712495696,151.598769322683,147.9220401154861,187.65096685723708,184.7018922878044,"0.560, 0.463","0.565, 0.479","0.540, 0.572","0.567, 0.595","0.479, 0.658","0.477, 0.663","0.494, 0.807","0.494, 0.814","0.587, 0.641","0.606, 0.674","0.489, 0.953","0.499, 0.970","0.632, 0.457",0.587,0.641,0.606,0.674,0.489,0.953,0.499,0.97,0.56,0.463,0.565,0.479,0.54,0.572,0.567,0.595,0.479,0.658,0.477,0.663,0.494,0.807,0.494,0.814,Preparation
0.1334668001334668,12.688098341852262,26.576105782036432,137.422254335656,154.5929375897314,151.67110991889672,148.41470646074566,188.34451996311805,185.2464832578508,"0.559, 0.463","0.565, 0.479","0.540, 0.574","0.567, 0.595","0.479, 0.658","0.477, 0.663","0.494, 0.808","0.493, 0.815","0.583, 0.641","0.607, 0.675","0.488, 0.953","0.495, 0.970","0.632, 0.457",0.583,0.641,0.607,0.675,0.488,0.953,0.495,0.97,0.559,0.463,0.565,0.479,0.54,0.574,0.567,0.595,0.479,0.658,0.477,0.663,0.494,0.808,0.493,0.815,Preparation
0.1668335001668335,11.242136698482463,26.44310246833768,136.688167327364,154.6225299153764,151.74274243550505,149.00151513137644,187.71560355542496,185.43389417065063,"0.559, 0.463","0.565, 0.476","0.539, 0.572","0.567, 0.594","0.481, 0.658","0.476, 0.663","0.497, 0.809","0.491, 0.815","0.582, 0.640","0.607, 0.675","0.493, 0.956","0.492, 0.970","0.633, 0.457",0.582,0.64,0.607,0.675,0.493,0.956,0.492,0.97,0.559,0.463,0.565,0.476,0.539,0.572,0.567,0.594,0.481,0.658,0.476,0.663,0.497,0.809,0.491,0.815,Preparation
0.2002002002002002,11.619643797089626,26.39401874710316,137.46164543031472,153.47385607663614,151.94408035525603,149.21887886644967,189.94252302606097,184.92249271249963,"0.559, 0.464","0.565, 0.476","0.539, 0.572","0.567, 0.591","0.480, 0.658","0.477, 0.662","0.496, 0.809","0.491, 0.815","0.582, 0.640","0.608, 0.671","0.485, 0.960","0.492, 0.970","0.633, 0.457",0.582,0.64,0.608,0.671,0.485,0.96,0.492,0.97,0.559,0.464,0.565,0.476,0.539,0.572,0.567,0.591,0.48,0.658,0.477,0.662,0.496,0.809,0.491,0.815,Preparation
0.2335669002335669,15.108590039523277,29.38583985154457,136.34739036153056,158.33978428188675,151.8474490506617,148.8115203074509,186.9312190601803,184.72146290986277,"0.560, 0.469","0.568, 0.476","0.547, 0.571","0.574, 0.584","0.481, 0.658","0.477, 0.661","0.496, 0.809","0.490, 0.815","0.600, 0.644","0.614, 0.671","0.492, 0.960","0.490, 0.970","0.636, 0.457",0.6,0.644,0.614,0.671,0.492,0.96,0.49,0.97,0.56,0.469,0.568,0.476,0.547,0.571,0.574,0.584,0.481,0.658,0.477,0.661,0.496,0.809,0.49,0.815,Preparation
0.2669336002669336,15.163187391586984,30.466737093371773,136.4670765428902,160.3324168685198,152.3155420242816,148.78785009492356,186.35225519124108,184.10175119651,"0.560, 0.469","0.572, 0.476","0.547, 0.571","0.578, 0.583","0.481, 0.658","0.478, 0.661","0.494, 0.809","0.490, 0.816","0.599, 0.643","0.615, 0.670","0.491, 0.963","0.490, 0.970","0.640, 0.457",0.599,0.643,0.615,0.67,0.491,0.963,0.49,0.97,0.56,0.469,0.572,0.476,0.547,0.571,0.578,0.583,0.481,0.658,0.478,0.661,0.494,0.809,0.49,0.816,Preparation
0.3003003003003003,20.589498267276745,32.91459022271803,141.5313528488672,162.75086602126098,152.2792406670861,149.18044767919508,188.6236215543722,182.951591610952,"0.562, 0.471","0.572, 0.476","0.557, 0.576","0.584, 0.584","0.480, 0.658","0.479, 0.661","0.491, 0.810","0.490, 0.817","0.609, 0.650","0.624, 0.678","0.478, 0.965","0.492, 0.972","0.642, 0.457",0.609,0.65,0.624,0.678,0.478,0.965,0.492,0.972,0.562,0.471,0.572,0.476,0.557,0.576,0.584,0.584,0.48,0.658,0.479,0.661,0.491,0.81,0.49,0.817,Preparation
0.333667000333667,22.405864735564837,32.26565744763172,143.1904586798199,161.89165313671373,151.66603134116014,149.52024953137436,188.1027607406481,182.56052755045437,"0.567, 0.472","0.572, 0.475","0.562, 0.577","0.583, 0.585","0.480, 0.658","0.479, 0.661","0.489, 0.811","0.490, 0.818","0.617, 0.658","0.624, 0.678","0.476, 0.966","0.493, 0.973","0.645, 0.457",0.617,0.658,0.624,0.678,0.476,0.966,0.493,0.973,0.567,0.472,0.572,0.475,0.562,0.577,0.583,0.585,0.48,0.658,0.479,0.661,0.489,0.811,0.49,0.818,Preparation
0.3670337003670337,29.00050771052577,33.61050007068968,155.48647866268288,162.199920451401,150.78813879046982,147.4592722864653,185.4552974697503,184.09774695813675,"0.578, 0.478","0.572, 0.475","0.582, 0.582","0.583, 0.585","0.488, 0.658","0.476, 0.659","0.495, 0.811","0.489, 0.816","0.623, 0.663","0.624, 0.678","0.487, 0.964","0.491, 0.973","0.649, 0.457",0.623,0.663,0.624,0.678,0.487,0.964,0.491,0.973,0.578,0.478,0.572,0.475,0.582,0.582,0.583,0.585,0.488,0.658,0.476,0.659,0.495,0.811,0.489,0.816,Preparation
0.4004004004004004,27.85336782555736,34.00442899689619,153.7518484731161,162.1221771312338,150.18020017928708,146.34549864621982,185.52644930933343,184.84193003528577,"0.579, 0.479","0.572, 0.475","0.581, 0.581","0.583, 0.585","0.489, 0.658","0.474, 0.659","0.497, 0.810","0.488, 0.813","0.622, 0.660","0.624, 0.678","0.490, 0.962","0.490, 0.971","0.648, 0.457",0.622,0.66,0.624,0.678,0.49,0.962,0.49,0.971,0.579,0.479,0.572,0.475,0.581,0.581,0.583,0.585,0.489,0.658,0.474,0.659,0.497,0.81,0.488,0.813,Preparation
0.4337671004337671,27.712079345769357,34.228625518605526,153.47339124779586,161.2189300091968,148.29219755902642,145.62992533054674,184.08323372978,186.14356237663895,"0.582, 0.481","0.572, 0.473","0.582, 0.580","0.583, 0.584","0.489, 0.658","0.471, 0.657","0.499, 0.810","0.486, 0.810","0.620, 0.658","0.622, 0.671","0.498, 0.962","0.483, 0.971","0.648, 0.457",0.62,0.658,0.622,0.671,0.498,0.962,0.483,0.971,0.582,0.481,0.572,0.473,0.582,0.58,0.583,0.584,0.489,0.658,0.471,0.657,0.499,0.81,0.486,0.81,Preparation
0.4671338004671338,29.64371007685497,35.51912664007364,156.18224134283832,162.30796245806485,147.1556229852211,144.08314027103634,185.30108745403092,186.04239391159305,"0.584, 0.482","0.572, 0.473","0.586, 0.582","0.584, 0.584","0.489, 0.658","0.467, 0.657","0.501, 0.810","0.484, 0.810","0.625, 0.665","0.622, 0.672","0.499, 0.962","0.485, 0.971","0.648, 0.456",0.625,0.665,0.622,0.672,0.499,0.962,0.485,0.971,0.584,0.482,0.572,0.473,0.586,0.582,0.584,0.584,0.489,0.658,0.467,0.657,0.501,0.81,0.484,0.81,Preparation
0.5005005005005005,28.75793574251805,35.923181546767665,155.23001546700806,162.72233025538938,146.99845663297677,144.02538102663144,185.93991036307904,186.3511858614379,"0.583, 0.482","0.572, 0.473","0.585, 0.582","0.583, 0.584","0.489, 0.659","0.466, 0.657","0.502, 0.810","0.483, 0.810","0.624, 0.664","0.621, 0.672","0.500, 0.962","0.482, 0.971","0.646, 0.452",0.624,0.664,0.621,0.672,0.5,0.962,0.482,0.971,0.583,0.482,0.572,0.473,0.585,0.582,0.583,0.584,0.489,0.659,0.466,0.657,0.502,0.81,0.483,0.81,Preparation
0.5338672005338673,27.436394421997203,35.850921321358854,153.70643183402134,162.65025098410902,146.74089125800097,144.5470055062185,186.0675335363932,186.2749107647332,"0.584, 0.481","0.570, 0.473","0.583, 0.581","0.583, 0.584","0.489, 0.659","0.466, 0.657","0.502, 0.810","0.482, 0.810","0.622, 0.663","0.621, 0.672","0.500, 0.961","0.481, 0.971","0.643, 0.447",0.622,0.663,0.621,0.672,0.5,0.961,0.481,0.971,0.584,0.481,0.57,0.473,0.583,0.581,0.583,0.584,0.489,0.659,0.466,0.657,0.502,0.81,0.482,0.81,Preparation
0.5672339005672339,27.87608227052624,36.19019370823821,155.08800343515992,163.31913975407804,146.2394977096572,145.24421242632152,187.05161967311915,186.06375115700737,"0.584, 0.482","0.568, 0.473","0.584, 0.581","0.582, 0.585","0.489, 0.659","0.466, 0.657","0.504, 0.808","0.481, 0.810","0.621, 0.663","0.621, 0.672","0.500, 0.959","0.481, 0.970","0.639, 0.448",0.621,0.663,0.621,0.672,0.5,0.959,0.481,0.97,0.584,0.482,0.568,0.473,0.584,0.581,0.582,0.585,0.489,0.659,0.466,0.657,0.504,0.808,0.481,0.81,Preparation
